date,Q
2008-07-13,6.63
2008-07-14,7.0
2008-07-15,6.75
2008-07-16,7.25
2008-07-17,8.33
2008-07-18,8.0
2008-07-19,20.08
2008-07-20,74.5
2008-07-21,30.38
2008-07-22,21.04
2008-07-23,16.21
2008-07-24,13.54
2008-07-25,1132.54
2008-07-26,250.46
2008-07-27,80.25
2008-07-28,45.5
2008-07-29,32.5
2008-07-30,26.08
2008-07-31,21.67
2008-08-01,18.21
2008-08-02,15.5
2008-08-03,15.83
2008-08-04,19.54
2008-08-05,16.33
2008-08-06,13.79
2008-08-07,12.21
2008-08-08,11.0
2008-08-09,10.0
2008-08-10,9.88
2008-08-11,9.0
2008-08-12,9.0
2008-08-13,9.0
2008-08-14,9.58
2008-08-15,16.79
2008-08-16,116.75
2008-08-17,78.92
2008-08-18,43.88
2008-08-19,57.25
2008-08-20,36.33
2008-08-21,26.83
2008-08-22,21.21
2008-08-23,142.25
2008-08-24,78.0
2008-08-25,43.88
2008-08-26,29.46
2008-08-27,22.71
2008-08-28,18.75
2008-08-29,15.88
2008-08-30,14.0
2008-08-31,12.54
2008-09-01,12.0
2008-09-02,12.46
2008-09-03,13.54
2008-09-04,12.04
2008-09-05,10.75
2008-09-06,10.0
2008-09-07,9.33
2008-09-08,9.0
2008-09-09,8.42
2008-09-10,8.0
2008-09-11,8.0
2008-09-12,8.0
2008-09-13,7.88
2008-09-14,7.0
2008-09-15,7.0
2008-09-16,7.0
2008-09-17,7.0
2008-09-18,7.0
2008-09-19,7.0
2008-09-20,6.54
2008-09-21,9.96
2008-09-22,10.25
2008-09-23,8.04
2008-09-24,7.17
2008-09-25,7.0
2008-09-26,7.0
2008-09-27,7.0
2008-09-28,6.58
2008-09-29,6.0
2008-09-30,6.0
2008-10-01,6.0
2008-10-02,6.0
2008-10-03,6.0
2008-10-04,6.0
2008-10-05,6.0
2008-10-06,6.0
2008-10-07,6.0
2008-10-08,6.0
2008-10-09,6.0
2008-10-10,5.42
2008-10-11,5.5
2008-10-12,5.54
2008-10-13,5.0
2008-10-14,5.0
2008-10-15,5.0
2008-10-16,5.0
2008-10-17,5.0
2008-10-18,5.0
2008-10-19,5.0
2008-10-20,5.0
2008-10-21,5.0
2008-10-22,5.0
2008-10-23,5.75
2008-10-24,7.71
2008-10-25,6.5
2008-10-26,6.0
2008-10-27,5.38
2008-10-28,5.0
2008-10-29,5.0
2008-10-30,5.0
2008-10-31,5.0
2008-11-01,5.0
2008-11-02,5.0
2008-11-03,5.0
2008-11-04,5.0
2008-11-05,5.0
2008-11-06,5.0
2008-11-07,5.0
2008-11-08,5.0
2008-11-09,5.0
2008-11-10,5.0
2008-11-11,5.0
2008-11-12,5.0
2008-11-13,5.0
2008-11-14,5.0
2008-11-15,5.0
2008-11-16,5.0
2008-11-17,5.0
2008-11-18,5.0
2008-11-19,5.0
2008-11-20,5.0
2008-11-21,5.0
2008-11-22,5.0
2008-11-23,5.0
2008-11-24,5.0
2008-11-25,5.0
2008-11-26,5.0
2008-11-27,5.0
2008-11-28,4.88
2008-11-29,4.71
2008-11-30,5.0
2008-12-01,5.0
2008-12-02,5.0
2008-12-03,5.0
2008-12-04,5.0
2008-12-05,5.0
2008-12-06,5.0
2008-12-07,5.96
2008-12-08,5.0
2008-12-09,5.0
2008-12-10,5.0
2008-12-11,5.0
2008-12-12,5.0
2008-12-13,5.0
2008-12-14,5.0
2008-12-15,5.0
2008-12-16,5.0
2008-12-17,5.0
2008-12-18,5.0
2008-12-19,5.0
2008-12-20,5.0
2008-12-21,5.0
2008-12-22,5.0
2008-12-23,5.0
2008-12-24,5.0
2008-12-25,5.0
2008-12-26,5.0
2008-12-27,5.0
2008-12-28,5.0
2008-12-29,5.0
2008-12-30,5.0
2008-12-31,5.0
2009-01-01,5.0
2009-01-02,5.0
2009-01-03,5.0
2009-01-04,5.0
2009-01-05,5.0
2009-01-06,5.0
2009-01-07,5.0
2009-01-08,5.0
2009-01-09,5.0
2009-01-10,5.0
2009-01-11,5.0
2009-01-12,5.25
2009-01-13,5.0
2009-01-14,5.0
2009-01-15,4.88
2009-01-16,4.42
2009-01-17,4.67
2009-01-18,4.96
2009-01-19,5.0
2009-01-20,5.0
2009-01-21,5.0
2009-01-22,5.0
2009-01-23,5.0
2009-01-24,5.0
2009-01-25,5.0
2009-01-26,5.0
2009-01-27,5.0
2009-01-28,5.0
2009-01-29,5.0
2009-01-30,5.0
2009-01-31,5.0
2009-02-01,5.0
2009-02-02,5.0
2009-02-03,5.0
2009-02-04,5.0
2009-02-05,5.0
2009-02-06,5.0
2009-02-07,5.0
2009-02-08,5.0
2009-02-09,5.0
2009-02-10,4.38
2009-02-11,4.17
2009-02-12,4.0
2009-02-13,4.33
2009-02-14,10.04
2009-02-15,8.92
2009-02-16,6.58
2009-02-17,5.38
2009-02-18,5.0
2009-02-19,5.0
2009-02-20,5.0
2009-02-21,4.71
2009-02-22,4.92
2009-02-23,5.0
2009-02-24,5.0
2009-02-25,4.92
2009-02-26,4.96
2009-02-27,5.0
2009-02-28,4.63
2009-03-01,4.29
2009-03-02,4.0
2009-03-03,4.0
2009-03-04,4.0
2009-03-05,4.0
2009-03-06,4.0
2009-03-07,5.0
2009-03-08,5.0
2009-03-09,4.58
2009-03-10,4.0
2009-03-11,4.0
2009-03-12,4.0
2009-03-13,4.46
2009-03-14,6.88
2009-03-15,7.04
2009-03-16,6.17
2009-03-17,5.63
2009-03-18,5.0
2009-03-19,5.0
2009-03-20,5.58
2009-03-21,6.0
2009-03-22,8.29
2009-03-23,14.17
2009-03-24,11.54
2009-03-25,9.75
2009-03-26,8.21
2009-03-27,8.0
2009-03-28,7.21
2009-03-29,7.0
2009-03-30,7.0
2009-03-31,7.0
2009-04-01,7.0
2009-04-02,7.0
2009-04-03,7.0
2009-04-04,7.0
2009-04-05,7.0
2009-04-06,7.0
2009-04-07,7.0
2009-04-08,7.0
2009-04-09,6.29
2009-04-10,6.0
2009-04-11,6.0
2009-04-12,6.0
2009-04-13,6.0
2009-04-14,6.0
2009-04-15,6.0
2009-04-16,6.0
2009-04-17,6.0
2009-04-18,6.0
2009-04-19,6.0
2009-04-20,6.0
2009-04-21,16.21
2009-04-22,18.83
2009-04-23,13.58
2009-04-24,11.04
2009-04-25,11.63
2009-04-26,11.67
2009-04-27,10.79
2009-04-28,10.0
2009-04-29,9.38
2009-04-30,8.92
2009-05-01,8.0
2009-05-02,8.0
2009-05-03,8.0
2009-05-04,8.0
2009-05-05,7.04
2009-05-06,7.0
2009-05-07,7.0
2009-05-08,6.92
2009-05-09,6.0
2009-05-10,6.0
2009-05-11,6.0
2009-05-12,6.0
2009-05-13,6.0
2009-05-14,5.88
2009-05-15,5.21
2009-05-16,5.33
2009-05-17,11.92
2009-05-18,13.38
2009-05-19,10.79
2009-05-20,9.17
2009-05-21,10.63
2009-05-22,26.29
2009-05-23,19.5
2009-05-24,14.88
2009-05-25,12.21
2009-05-26,10.54
2009-05-27,11.38
2009-05-28,9.33
2009-05-29,8.71
2009-05-30,8.0
2009-05-31,7.63
2009-06-01,7.46
2009-06-02,7.08
2009-06-03,10.83
2009-06-04,14.83
2009-06-05,9.42
2009-06-06,8.63
2009-06-07,8.29
2009-06-08,8.0
2009-06-09,7.75
2009-06-10,9.0
2009-06-11,10.75
2009-06-12,9.25
2009-06-13,8.0
2009-06-14,8.0
2009-06-15,7.79
2009-06-16,9.96
2009-06-17,9.46
2009-06-18,9.04
2009-06-19,8.0
2009-06-20,7.58
2009-06-21,7.83
2009-06-22,7.79
2009-06-23,7.17
2009-06-24,6.83
2009-06-25,6.79
2009-06-26,6.5
2009-06-27,6.0
2009-06-28,6.0
2009-06-29,9.08
2009-06-30,12.63
2009-07-01,8.88
2009-07-02,8.54
2009-07-03,9.0
2009-07-04,10.38
2009-07-05,10.46
2009-07-06,9.67
2009-07-07,9.38
2009-07-08,15.21
2009-07-09,83.88
2009-07-10,199.29
2009-07-11,52.58
2009-07-12,295.29
2009-07-13,304.42
2009-07-14,72.92
2009-07-15,444.67
2009-07-16,102.54
2009-07-17,49.17
2009-07-18,32.29
2009-07-19,46.58
2009-07-20,37.54
2009-07-21,27.04
2009-07-22,21.21
2009-07-23,17.67
2009-07-24,15.13
2009-07-25,13.67
2009-07-26,12.58
2009-07-27,11.33
2009-07-28,11.21
2009-07-29,10.67
2009-07-30,10.5
2009-07-31,9.88
2009-08-01,8.79
2009-08-02,8.63
2009-08-03,8.46
2009-08-04,8.46
2009-08-05,8.17
2009-08-06,7.92
2009-08-07,13.04
2009-08-08,10.96
2009-08-09,9.79
2009-08-10,9.0
2009-08-11,8.54
2009-08-12,49.25
2009-08-13,209.21
2009-08-14,66.25
2009-08-15,35.42
2009-08-16,24.63
2009-08-17,19.38
2009-08-18,16.63
2009-08-19,14.58
2009-08-20,13.08
2009-08-21,12.67
2009-08-22,11.58
2009-08-23,10.33
2009-08-24,9.63
2009-08-25,8.92
2009-08-26,8.46
2009-08-27,9.0
2009-08-28,9.13
2009-08-29,8.46
2009-08-30,8.04
2009-08-31,8.04
2009-09-01,8.0
2009-09-02,7.92
2009-09-03,7.38
2009-09-04,7.0
2009-09-05,7.0
2009-09-06,7.0
2009-09-07,7.0
2009-09-08,7.0
2009-09-09,7.0
2009-09-10,7.0
2009-09-11,7.0
2009-09-12,6.88
2009-09-13,6.63
2009-09-14,6.67
2009-09-15,6.42
2009-09-16,6.04
2009-09-17,6.08
2009-09-18,6.0
2009-09-19,5.92
2009-09-20,5.83
2009-09-21,5.71
2009-09-22,5.63
2009-09-23,5.58
2009-09-24,5.67
2009-09-25,5.58
2009-09-26,5.54
2009-09-27,5.54
2009-09-28,14.79
2009-09-29,13.71
2009-09-30,8.88
2009-10-01,7.58
2009-10-02,7.08
2009-10-03,6.92
2009-10-04,6.54
2009-10-05,6.21
2009-10-06,6.25
2009-10-07,6.29
2009-10-08,6.75
2009-10-09,6.83
2009-10-10,6.54
2009-10-11,6.21
2009-10-12,6.21
2009-10-13,6.17
2009-10-14,6.0
2009-10-15,6.08
2009-10-16,5.96
2009-10-17,5.96
2009-10-18,6.13
2009-10-19,6.17
2009-10-20,6.33
2009-10-21,5.92
2009-10-22,5.75
2009-10-23,5.67
2009-10-24,5.71
2009-10-25,5.63
2009-10-26,5.75
2009-10-27,5.79
2009-10-28,5.29
2009-10-29,5.58
2009-10-30,5.71
2009-10-31,5.63
2009-11-01,6.08
2009-11-02,6.63
2009-11-03,6.13
2009-11-04,5.88
2009-11-05,5.96
2009-11-06,5.79
2009-11-07,5.83
2009-11-08,5.83
2009-11-09,7.21
2009-11-10,6.75
2009-11-11,6.88
2009-11-12,8.08
2009-11-13,8.42
2009-11-14,10.21
2009-11-15,9.63
2009-11-16,8.71
2009-11-17,7.88
2009-11-18,7.42
2009-11-19,7.08
2009-11-20,6.79
2009-11-21,6.79
2009-11-22,6.29
2009-11-23,6.29
2009-11-24,6.29
2009-11-25,6.29
2009-11-26,6.25
2009-11-27,6.08
2009-11-28,6.13
2009-11-29,6.17
2009-11-30,6.42
2009-12-01,6.63
2009-12-02,6.21
2009-12-03,6.13
2009-12-04,6.08
2009-12-05,6.17
2009-12-06,6.63
2009-12-07,6.08
2009-12-08,6.08
2009-12-09,5.88
2009-12-10,6.13
2009-12-11,10.04
2009-12-12,13.58
2009-12-13,11.13
2009-12-14,9.58
2009-12-15,8.67
2009-12-16,8.17
2009-12-17,9.5
2009-12-18,8.92
2009-12-19,8.46
2009-12-20,7.38
2009-12-21,7.13
2009-12-22,7.46
2009-12-23,7.83
2009-12-24,7.29
2009-12-25,6.88
2009-12-26,7.17
2009-12-27,6.67
2009-12-28,6.63
2009-12-29,6.75
2009-12-30,6.79
2009-12-31,7.04
2010-01-01,7.17
2010-01-02,6.67
2010-01-03,6.96
2010-01-04,7.08
2010-01-05,7.21
2010-01-06,7.04
2010-01-07,7.29
2010-01-08,7.42
2010-01-09,7.54
2010-01-10,7.63
2010-01-11,7.63
2010-01-12,7.63
2010-01-13,7.46
2010-01-14,7.21
2010-01-15,7.75
2010-01-16,7.83
2010-01-17,7.71
2010-01-18,7.96
2010-01-19,8.25
2010-01-20,8.42
2010-01-21,15.58
2010-01-22,15.96
2010-01-23,11.96
2010-01-24,11.04
2010-01-25,10.83
2010-01-26,9.71
2010-01-27,9.13
2010-01-28,9.13
2010-01-29,8.95
2010-01-30,8.12
2010-01-31,8.17
2010-02-01,7.96
2010-02-02,7.71
2010-02-03,7.15
2010-02-04,7.15
2010-02-05,7.21
2010-02-06,6.64
2010-02-07,7.26
2010-02-08,7.25
2010-02-09,7.68
2010-02-10,11.03
2010-02-11,12.16
2010-02-12,9.82
2010-02-13,9.18
2010-02-14,8.47
2010-02-15,8.4
2010-02-16,8.14
2010-02-17,7.59
2010-02-18,7.56
2010-02-19,7.49
2010-02-20,7.57
2010-02-21,7.79
2010-02-22,8.05
2010-02-23,8.46
2010-02-24,9.15
2010-02-25,39.53
2010-02-26,73.54
2010-02-27,30.63
2010-02-28,20.56
2010-03-01,17.33
2010-03-02,14.93
2010-03-03,13.01
2010-03-04,12.36
2010-03-05,12.3
2010-03-06,13.19
2010-03-07,13.45
2010-03-08,12.72
2010-03-09,12.01
2010-03-10,11.4
2010-03-11,10.68
2010-03-12,10.55
2010-03-13,13.05
2010-03-14,14.75
2010-03-15,74.05
2010-03-16,87.05
2010-03-17,37.65
2010-03-18,26.03
2010-03-19,20.36
2010-03-20,18.05
2010-03-21,24.79
2010-03-22,19.63
2010-03-23,16.93
2010-03-24,14.88
2010-03-25,14.05
2010-03-26,13.65
2010-03-27,12.43
2010-03-28,12.07
2010-03-29,11.79
2010-03-30,11.69
2010-03-31,11.7
2010-04-01,19.79
2010-04-02,27.91
2010-04-03,23.75
2010-04-04,19.63
2010-04-05,17.26
2010-04-06,15.42
2010-04-07,14.65
2010-04-08,13.12
2010-04-09,12.46
2010-04-10,12.01
2010-04-11,11.66
2010-04-12,11.25
2010-04-13,11.3
2010-04-14,10.97
2010-04-15,10.33
2010-04-16,9.91
2010-04-17,9.63
2010-04-18,9.21
2010-04-19,8.9
2010-04-20,8.7
2010-04-21,8.7
2010-04-22,10.95
2010-04-23,12.23
2010-04-24,11.96
2010-04-25,11.13
2010-04-26,10.89
2010-04-27,26.19
2010-04-28,32.02
2010-04-29,24.86
2010-04-30,21.51
2010-05-01,19.59
2010-05-02,17.77
2010-05-03,15.55
2010-05-04,13.91
2010-05-05,12.97
2010-05-06,12.88
2010-05-07,12.06
2010-05-08,11.2
2010-05-09,10.74
2010-05-10,10.37
2010-05-11,9.97
2010-05-12,9.97
2010-05-13,9.35
2010-05-14,8.94
2010-05-15,8.44
2010-05-16,8.3
2010-05-17,7.98
2010-05-18,11.38
2010-05-19,23.08
2010-05-20,17.35
2010-05-21,14.4
2010-05-22,12.48
2010-05-23,40.77
2010-05-24,97.46
2010-05-25,69.39
2010-05-26,44.07
2010-05-27,30.34
2010-05-28,23.35
2010-05-29,19.35
2010-05-30,16.34
2010-05-31,13.87
2010-06-01,12.76
2010-06-02,11.63
2010-06-03,10.71
2010-06-04,10.09
2010-06-05,9.75
2010-06-06,9.46
2010-06-07,8.78
2010-06-08,8.33
2010-06-09,8.12
2010-06-10,7.96
2010-06-11,7.62
2010-06-12,7.47
2010-06-13,7.47
2010-06-14,7.32
2010-06-15,8.0
2010-06-16,8.44
2010-06-17,7.75
2010-06-18,7.21
2010-06-19,6.98
2010-06-20,6.92
2010-06-21,6.93
2010-06-22,6.41
2010-06-23,5.84
2010-06-24,6.06
2010-06-25,6.07
2010-06-26,6.19
2010-06-27,6.88
2010-06-28,7.62
2010-06-29,6.56
2010-06-30,6.31
2010-07-01,6.04
2010-07-02,6.25
2010-07-03,8.15
2010-07-04,8.1
2010-07-05,7.32
2010-07-06,6.7
2010-07-07,7.23
2010-07-08,9.05
2010-07-09,8.19
2010-07-10,8.93
2010-07-11,8.05
2010-07-12,11.37
2010-07-13,9.03
2010-07-14,7.97
2010-07-15,7.28
2010-07-16,6.93
2010-07-17,8.61
2010-07-18,10.84
2010-07-19,9.49
2010-07-20,8.36
2010-07-21,7.75
2010-07-22,7.32
2010-07-23,7.0
2010-07-24,6.68
2010-07-25,6.53
2010-07-26,8.64
2010-07-27,7.57
2010-07-28,6.64
2010-07-29,6.7
2010-07-30,6.46
2010-07-31,6.12
2010-08-01,6.04
2010-08-02,5.82
2010-08-03,6.05
2010-08-04,6.28
2010-08-05,5.78
2010-08-06,5.67
2010-08-07,5.92
2010-08-08,5.88
2010-08-09,5.52
2010-08-10,6.38
2010-08-11,16.67
2010-08-12,22.37
2010-08-13,16.41
2010-08-14,17.83
2010-08-15,26.48
2010-08-16,40.62
2010-08-17,27.38
2010-08-18,21.38
2010-08-19,16.92
2010-08-20,13.74
2010-08-21,11.67
2010-08-22,10.68
2010-08-23,9.63
2010-08-24,8.97
2010-08-25,13.14
2010-08-26,45.8
2010-08-27,29.74
2010-08-28,21.84
2010-08-29,17.0
2010-08-30,15.61
2010-08-31,13.64
2010-09-01,12.99
2010-09-02,13.19
2010-09-03,21.61
2010-09-04,16.77
2010-09-05,13.81
2010-09-06,16.69
2010-09-07,84.96
2010-09-08,52.45
2010-09-09,30.01
2010-09-10,21.73
2010-09-11,80.87
2010-09-12,517.35
2010-09-13,138.16
2010-09-14,53.15
2010-09-15,31.64
2010-09-16,22.85
2010-09-17,18.49
2010-09-18,15.42
2010-09-19,13.41
2010-09-20,14.19
2010-09-21,12.35
2010-09-22,255.91
2010-09-23,78.51
2010-09-24,39.77
2010-09-25,27.15
2010-09-26,21.14
2010-09-27,17.62
2010-09-28,15.16
2010-09-29,13.04
2010-09-30,11.86
2010-10-01,10.78
2010-10-02,10.05
2010-10-03,15.27
2010-10-04,13.79
2010-10-05,11.52
2010-10-06,10.59
2010-10-07,9.71
2010-10-08,9.34
2010-10-09,9.16
2010-10-10,8.89
2010-10-11,8.36
2010-10-12,8.05
2010-10-13,7.76
2010-10-14,7.7
2010-10-15,7.34
2010-10-16,7.42
2010-10-17,7.17
2010-10-18,7.08
2010-10-19,6.91
2010-10-20,6.82
2010-10-21,6.85
2010-10-22,6.73
2010-10-23,6.69
2010-10-24,6.58
2010-10-25,6.59
2010-10-26,6.53
2010-10-27,6.25
2010-10-28,6.12
2010-10-29,6.3
2010-10-30,6.21
2010-10-31,6.01
2010-11-01,6.05
2010-11-02,6.2
2010-11-03,5.71
2010-11-04,5.81
2010-11-05,5.87
2010-11-06,5.65
2010-11-07,5.72
2010-11-08,5.63
2010-11-09,5.72
2010-11-10,5.53
2010-11-11,5.64
2010-11-12,5.67
2010-11-13,6.16
2010-11-14,5.58
2010-11-15,5.6
2010-11-16,5.46
2010-11-17,5.38
2010-11-18,5.38
2010-11-19,5.45
2010-11-20,5.32
2010-11-21,5.32
2010-11-22,5.36
2010-11-23,5.35
2010-11-24,5.31
2010-11-25,5.24
2010-11-26,5.23
2010-11-27,5.16
2010-11-28,5.14
2010-11-29,5.12
2010-11-30,5.18
2010-12-01,5.24
2010-12-02,5.29
2010-12-03,5.45
2010-12-04,5.27
2010-12-05,5.19
2010-12-06,5.3
2010-12-07,5.29
2010-12-08,5.28
2010-12-09,5.17
2010-12-10,5.17
2010-12-11,5.28
2010-12-12,5.27
2010-12-13,5.41
2010-12-14,5.82
2010-12-15,6.31
2010-12-16,5.86
2010-12-17,5.94
2010-12-18,5.72
2010-12-19,5.73
2010-12-20,5.69
2010-12-23,5.64
2010-12-24,6.86
2010-12-25,6.13
2010-12-26,6.04
2010-12-27,5.57
2010-12-28,5.73
2010-12-29,5.75
2010-12-30,6.08
2010-12-31,6.26
2011-01-01,6.23
2011-01-02,6.26
2011-01-03,6.55
2011-01-04,6.52
2011-01-05,6.46
2011-01-06,6.62
2011-01-07,6.16
2011-01-08,6.8
2011-01-09,6.61
2011-01-10,6.89
2011-01-11,6.76
2011-01-12,6.76
2011-01-13,6.88
2011-01-14,6.57
2011-01-15,6.68
2011-01-16,6.5
2011-01-17,5.39
2011-01-18,5.5
2011-01-19,5.6
2011-01-20,5.1
2011-01-21,4.71
2011-01-22,4.61
2011-01-23,4.41
2011-01-24,4.5
2011-01-25,4.33
2011-01-26,4.2
2011-01-27,4.06
2011-01-28,3.94
2011-01-29,3.86
2011-01-30,3.76
2011-01-31,4.0
2011-02-01,3.91
2011-02-02,3.94
2011-02-03,4.03
2011-02-04,4.06
2011-02-05,4.14
2011-02-06,4.18
2011-02-07,4.21
2011-02-08,4.22
2011-02-09,4.31
2011-02-10,4.24
2011-02-11,4.29
2011-02-12,4.55
2011-02-13,4.45
2011-02-14,4.63
2011-02-15,4.52
2011-02-16,4.5
2011-02-17,4.7
2011-02-18,5.06
2011-02-19,5.15
2011-02-20,5.3
2011-02-21,6.89
2011-02-22,7.8
2011-02-23,7.92
2011-02-24,7.86
2011-02-25,7.84
2011-02-26,7.56
2011-02-27,8.57
2011-02-28,15.76
2011-03-01,10.74
2011-03-02,8.94
2011-03-03,8.18
2011-03-04,7.88
2011-03-05,7.45
2011-03-06,6.6
2011-03-07,6.5
2011-03-08,6.47
2011-03-09,6.12
2011-03-10,6.2
2011-03-11,6.1
2011-03-12,5.81
2011-03-13,6.03
2011-03-14,7.06
2011-03-15,8.18
2011-03-16,7.78
2011-03-17,7.3
2011-03-18,6.8
2011-03-19,6.61
2011-03-20,7.3
2011-03-21,9.5
2011-03-22,9.04
2011-03-23,8.97
2011-03-24,8.25
2011-03-25,8.38
2011-03-26,8.62
2011-03-27,8.62
2011-03-28,8.0
2011-03-29,7.46
2011-03-30,7.6
2011-03-31,7.61
2011-04-01,8.15
2011-04-02,8.86
2011-04-03,8.71
2011-04-04,8.4
2011-04-05,8.12
2011-04-06,8.28
2011-04-07,8.79
2011-04-08,17.62
2011-04-09,19.27
2011-04-10,15.33
2011-04-11,13.87
2011-04-12,13.21
2011-04-13,11.97
2011-04-14,11.11
2011-04-15,10.38
2011-04-16,10.05
2011-04-17,9.82
2011-04-18,9.05
2011-04-19,9.29
2011-04-20,9.6
2011-04-21,8.47
2011-04-22,9.47
2011-04-23,20.02
2011-04-24,18.77
2011-04-25,15.78
2011-04-26,14.48
2011-04-27,15.31
2011-04-28,15.66
2011-04-29,16.02
2011-04-30,16.89
2011-05-01,26.4
2011-05-02,40.69
2011-05-03,46.32
2011-05-04,35.68
2011-05-05,21.95
2011-05-06,18.32
2011-05-07,15.11
2011-05-08,13.64
2011-05-09,13.64
2011-05-10,13.64
2011-05-11,213.82
2011-05-12,170.85
2011-05-13,62.94
2011-05-14,37.76
2011-05-15,26.81
2011-05-16,21.16
2011-05-17,17.82
2011-05-18,15.1
2011-05-19,13.35
2011-05-20,12.22
2011-05-21,12.11
2011-05-22,14.46
2011-05-23,12.31
2011-05-24,11.19
2011-05-25,10.39
2011-05-26,10.11
2011-05-27,10.28
2011-05-28,9.77
2011-05-29,9.11
2011-05-30,8.78
2011-05-31,8.46
2011-06-01,9.08
2011-06-02,11.38
2011-06-03,9.72
2011-06-04,8.94
2011-06-05,8.51
2011-06-06,8.21
2011-06-07,7.84
2011-06-08,7.6
2011-06-09,7.41
2011-06-10,7.21
2011-06-11,7.03
2011-06-12,6.88
2011-06-13,6.99
2011-06-14,6.93
2011-06-15,6.75
2011-06-16,6.56
2011-06-17,6.33
2011-06-18,6.25
2011-06-19,6.2
2011-06-20,5.9
2011-06-21,5.88
2011-06-22,6.14
2011-06-23,8.96
2011-06-24,395.66
2011-06-25,812.42
2011-06-26,837.22
2011-06-27,307.81
2011-06-28,84.69
2011-06-29,45.2
2011-06-30,66.8
2011-07-01,47.38
2011-07-02,31.12
2011-07-03,88.99
2011-07-04,189.0
2011-07-05,75.42
2011-07-06,38.45
2011-07-07,26.34
2011-07-08,53.67
2011-07-09,85.5
2011-07-10,99.02
2011-07-11,135.14
2011-07-12,110.92
2011-07-13,92.37
2011-07-14,76.48
2011-07-15,57.26
2011-07-16,39.92
2011-07-17,29.2
2011-07-18,22.99
2011-07-19,19.38
2011-07-20,18.26
2011-07-21,17.39
2011-07-22,15.13
2011-07-23,13.64
2011-07-24,16.12
2011-07-25,25.62
2011-07-26,21.22
2011-07-27,92.91
2011-07-28,123.82
2011-07-29,50.41
2011-07-30,32.94
2011-07-31,28.18
2011-08-01,23.52
2011-08-02,23.6
2011-08-03,54.4
2011-08-04,44.1
2011-08-05,29.95
2011-08-06,23.01
2011-08-07,19.16
2011-08-08,23.59
2011-08-09,24.03
2011-08-10,23.4
2011-08-11,21.24
2011-08-12,19.14
2011-08-13,20.3
2011-08-14,17.71
2011-08-15,15.67
2011-08-16,14.21
2011-08-17,88.91
2011-08-18,255.89
2011-08-19,106.59
2011-08-20,52.57
2011-08-21,35.08
2011-08-22,26.75
2011-08-23,21.84
2011-08-24,18.72
2011-08-25,16.32
2011-08-26,14.53
2011-08-27,13.42
2011-08-28,12.6
2011-08-29,11.55
2011-08-30,11.15
2011-08-31,10.72
2011-09-01,10.31
2011-09-02,9.78
2011-09-03,9.55
2011-09-04,9.7
2011-09-05,11.46
2011-09-06,12.02
2011-09-07,10.19
2011-09-08,9.47
2011-09-09,8.82
2011-09-10,10.1
2011-09-11,129.29
2011-09-12,112.22
2011-09-13,69.98
2011-09-14,37.91
2011-09-15,26.45
2011-09-16,20.89
2011-09-17,17.6
2011-09-18,15.5
2011-09-19,14.21
2011-09-20,13.36
2011-09-21,12.46
2011-09-22,11.7
2011-09-23,11.04
2011-09-24,10.3
2011-09-25,9.99
2011-09-26,9.67
2011-09-27,9.12
2011-09-28,8.84
2011-09-29,8.89
2011-09-30,10.17
2011-10-01,9.13
2011-10-02,8.54
2011-10-03,8.16
2011-10-04,7.92
2011-10-05,7.97
2011-10-06,7.76
2011-10-07,7.34
2011-10-08,7.67
2011-10-09,7.17
2011-10-10,7.39
2011-10-11,7.22
2011-10-12,6.98
2011-10-13,6.9
2011-10-14,7.01
2011-10-15,7.53
2011-10-16,7.89
2011-10-17,7.64
2011-10-18,7.1
2011-10-19,6.83
2011-10-20,6.65
2011-10-21,6.76
2011-10-22,9.81
2011-10-23,17.19
2011-10-24,12.0
2011-10-25,9.21
2011-10-26,9.16
2011-10-27,8.55
2011-10-28,8.26
2011-10-29,8.02
2011-10-30,8.05
2011-10-31,8.07
2011-11-01,7.68
2011-11-02,7.62
2011-11-03,7.47
2011-11-04,7.4
2011-11-05,7.56
2011-11-06,7.64
2011-11-07,8.48
2011-11-08,8.68
2011-11-09,8.55
2011-11-10,8.54
2011-11-11,8.25
2011-11-12,8.2
2011-11-13,8.08
2011-11-14,7.92
2011-11-15,7.46
2011-11-16,7.5
2011-11-17,7.39
2011-11-18,7.5
2011-11-19,7.94
2011-11-20,7.8
2011-11-21,7.5
2011-11-22,7.17
2011-11-23,7.04
2011-11-24,7.19
2011-11-25,6.97
2011-11-26,6.83
2011-11-27,6.83
2011-11-28,6.83
2011-11-29,6.76
2011-11-30,7.44
2011-12-01,11.46
2011-12-02,9.85
2011-12-03,10.81
2011-12-04,14.94
2011-12-05,13.21
2011-12-06,11.89
2011-12-07,11.1
2011-12-08,10.33
2011-12-09,10.11
2011-12-10,9.17
2011-12-11,8.84
2011-12-12,9.03
2011-12-13,8.56
2011-12-14,7.86
2011-12-15,8.07
2011-12-16,8.03
2011-12-17,7.53
2011-12-18,8.19
2011-12-19,8.19
2011-12-20,8.13
2011-12-21,8.05
2011-12-22,7.8
2011-12-23,6.96
2011-12-24,8.01
2011-12-25,7.86
2011-12-26,7.28
2011-12-27,7.43
2011-12-28,7.37
2011-12-29,7.45
2011-12-30,7.37
2011-12-31,7.18
2012-01-01,7.16
2012-01-02,7.0
2012-01-03,6.81
2012-01-04,7.16
2012-01-05,6.69
2012-01-06,7.03
2012-01-07,6.97
