date,Q
2011-04-10,1.2
2011-04-11,1.53
2011-04-12,1.43
2011-04-13,1.28
2011-04-14,1.2
2011-04-15,1.13
2011-04-16,0.97
2011-04-17,0.82
2011-04-18,0.74
2011-04-19,0.74
2011-04-20,0.7
2011-04-21,0.61
2011-04-22,0.78
2011-04-23,1.66
2011-04-24,2.94
2011-04-25,2.49
2011-04-26,1.99
2011-04-27,1.83
2011-04-28,1.49
2011-04-29,1.27
2011-04-30,3.07
2011-05-01,46.32
2011-05-02,28.67
2011-05-03,13.26
2011-05-04,8.75
2011-05-05,5.01
2011-05-06,3.42
2011-05-07,3.33
2011-05-08,2.83
2011-05-09,2.42
2011-05-10,40.7
2011-05-11,235.85
2011-05-12,110.56
2011-05-13,46.86
2011-05-14,26.57
2011-05-15,16.92
2011-05-16,11.85
2011-05-17,8.67
2011-05-18,6.83
2011-05-19,6.18
2011-05-20,6.09
2011-05-21,10.56
2011-05-22,10.21
2011-05-23,6.56
2011-05-24,5.19
2011-05-25,4.48
2011-05-26,6.06
2011-05-27,6.63
2011-05-28,4.6
2011-05-29,3.61
2011-05-30,3.01
2011-05-31,2.73
2011-06-01,4.93
2011-06-02,9.63
2011-06-03,5.5
2011-06-04,3.81
2011-06-05,2.94
2011-06-06,2.18
2011-06-07,2.0
2011-06-08,1.73
2011-06-09,1.63
2011-06-10,1.79
2011-06-11,1.99
2011-06-12,1.66
2011-06-13,1.42
2011-06-14,1.26
2011-06-15,1.13
2011-06-16,1.06
2011-06-17,1.14
2011-06-18,1.37
2011-06-19,2.53
2011-06-20,2.05
2011-06-21,1.9
2011-06-22,2.58
2011-06-23,20.76
2011-06-24,255.12
2011-06-25,491.66
2011-06-26,207.23
2011-06-27,80.93
2011-06-28,47.02
2011-06-29,32.3
2011-06-30,25.99
2011-07-01,23.01
2011-07-02,20.38
2011-07-03,15.49
2011-07-04,27.71
2011-07-05,38.22
2011-07-06,22.94
2011-07-07,19.56
2011-07-08,240.23
2011-07-09,170.7
2011-07-10,414.59
2011-07-11,355.71
2011-07-12,163.48
2011-07-13,119.21
2011-07-14,71.88
2011-07-15,80.68
2011-07-16,51.69
2011-07-17,33.98
2011-07-18,23.99
2011-07-19,17.96
2011-07-20,14.35
2011-07-21,11.21
2011-07-22,15.11
2011-07-23,12.66
2011-07-24,12.08
2011-07-25,91.71
2011-07-26,57.08
2011-07-27,36.26
2011-07-28,37.16
2011-07-29,27.07
2011-07-30,26.58
2011-07-31,22.77
2011-08-01,34.23
2011-08-02,28.14
2011-08-03,20.9
2011-08-04,50.3
2011-08-05,27.71
2011-08-06,18.29
2011-08-07,14.73
2011-08-08,80.63
2011-08-09,211.48
2011-08-10,396.97
2011-08-11,110.03
2011-08-12,73.72
2011-08-13,81.03
2011-08-14,48.52
2011-08-15,38.53
2011-08-16,32.68
2011-08-17,56.04
2011-08-18,83.97
2011-08-19,49.5
2011-08-20,42.16
2011-08-21,35.27
2011-08-22,26.89
2011-08-23,20.97
2011-08-24,17.3
2011-08-25,15.55
2011-08-26,13.36
2011-08-27,12.31
2011-08-28,10.06
2011-08-29,8.35
2011-08-30,7.18
2011-08-31,10.56
2011-09-01,8.32
2011-09-02,7.14
2011-09-03,6.47
2011-09-04,5.6
2011-09-05,5.18
2011-09-06,4.87
2011-09-07,5.23
2011-09-08,5.9
2011-09-09,7.22
2011-09-10,11.03
2011-09-11,45.58
2011-09-12,61.91
2011-09-13,32.05
2011-09-14,19.51
2011-09-15,14.92
2011-09-16,12.66
2011-09-17,10.78
2011-09-18,9.6
2011-09-19,8.99
2011-09-20,8.47
2011-09-21,7.56
2011-09-22,6.86
2011-09-23,6.91
2011-09-24,5.77
2011-09-25,5.32
2011-09-26,5.19
2011-09-27,4.83
2011-09-28,5.11
2011-09-29,5.56
2011-09-30,6.4
2011-10-01,5.23
2011-10-02,4.63
2011-10-03,4.49
2011-10-04,3.84
2011-10-05,4.05
2011-10-06,3.45
2011-10-07,2.77
2011-10-08,3.58
2011-10-09,2.81
2011-10-10,2.48
2011-10-11,2.38
2011-10-12,2.21
2011-10-13,2.07
2011-10-14,2.22
2011-10-15,2.63
2011-10-16,2.59
2011-10-17,3.45
2011-10-18,3.36
2011-10-19,2.21
2011-10-20,1.29
2011-10-21,1.72
2011-10-22,5.42
2011-10-23,9.02
2011-10-24,4.96
2011-10-25,3.63
2011-10-26,3.69
2011-10-27,2.72
2011-10-28,2.42
2011-10-29,2.6
2011-10-30,2.45
2011-10-31,2.42
2011-11-01,1.75
2011-11-02,1.74
2011-11-03,1.55
2011-11-04,2.37
2011-11-05,2.11
2011-11-06,3.61
2011-11-07,4.14
2011-11-08,3.61
2011-11-09,2.76
2011-11-10,2.3
2011-11-11,2.33
2011-11-12,2.71
2011-11-13,2.28
2011-11-14,2.41
2011-11-15,1.58
2011-11-16,1.74
2011-11-17,2.34
2011-11-18,1.83
2011-11-19,2.71
2011-11-20,2.27
2011-11-21,1.84
2011-11-22,1.74
2011-11-23,2.03
2011-11-24,2.0
2011-11-25,1.9
2011-11-26,1.74
2011-11-27,1.74
2011-11-28,1.74
2011-11-29,1.74
2011-11-30,5.85
2011-12-01,25.29
2011-12-02,13.06
2011-12-03,10.89
2011-12-04,10.49
2011-12-05,8.32
2011-12-06,6.95
2011-12-07,4.16
2011-12-08,5.83
2011-12-09,5.27
2011-12-10,4.73
2011-12-11,4.36
2011-12-12,4.19
2011-12-13,3.92
2011-12-14,3.63
2011-12-15,3.45
2011-12-16,3.21
2011-12-17,3.03
2011-12-18,3.12
2011-12-19,2.52
2011-12-20,2.51
2011-12-21,2.28
2011-12-22,2.41
2011-12-23,2.15
2011-12-24,2.13
2011-12-25,1.84
2011-12-26,1.85
2011-12-27,1.8
2011-12-28,1.8
2011-12-29,1.74
2011-12-30,1.74
2011-12-31,1.74
2012-01-01,1.74
2012-01-02,1.74
2012-01-03,1.74
2012-01-04,1.74
2012-01-05,1.74
2012-01-06,1.57
2012-01-07,1.55
2012-01-08,1.55
2012-01-09,1.55
2012-01-10,1.55
2012-01-11,1.55
2012-01-12,1.55
2012-01-13,1.55
2012-01-14,1.55
2012-01-15,1.55
2012-01-16,1.55
2012-01-17,1.55
2012-01-18,1.55
2012-01-19,1.54
2012-01-20,1.37
2012-01-21,1.37
2012-01-22,1.37
2012-01-23,1.37
2012-01-24,1.37
2012-01-25,1.37
2012-01-26,1.33
2012-01-27,1.37
2012-01-28,1.37
2012-01-29,1.22
2012-01-30,1.2
2012-01-31,1.2
2012-02-01,1.2
2012-02-02,1.2
2012-02-03,1.2
2012-02-04,1.2
2012-02-05,1.2
2012-02-06,1.2
2012-02-07,1.2
2012-02-08,1.06
2012-02-09,1.03
2012-02-10,1.03
2012-02-11,1.03
2012-02-12,1.03
2012-02-13,1.03
2012-02-14,1.03
2012-02-15,0.99
2012-02-16,1.03
2012-02-17,0.96
2012-02-18,0.88
2012-02-19,0.88
2012-02-20,0.88
2012-02-21,0.88
2012-02-22,0.88
2012-02-23,0.88
2012-02-24,0.88
2012-02-25,0.88
2012-02-26,0.88
2012-02-27,0.88
2012-02-28,0.88
2012-02-29,0.88
2012-03-01,0.88
2012-03-02,0.94
2012-03-03,1.03
2012-03-04,1.0
2012-03-05,1.37
2012-03-06,2.22
2012-03-07,2.6
2012-03-08,2.61
2012-03-09,2.5
2012-03-10,2.08
2012-03-11,1.82
2012-03-12,1.63
2012-03-13,1.45
2012-03-14,1.33
2012-03-15,1.2
2012-03-16,1.2
2012-03-17,1.14
2012-03-18,1.03
2012-03-19,1.03
2012-03-20,1.03
2012-03-21,1.03
2012-03-22,1.03
2012-03-23,1.63
2012-03-24,9.81
2012-03-25,13.65
2012-03-26,8.53
2012-03-27,6.38
2012-03-28,5.19
2012-03-29,4.44
2012-03-30,6.05
2012-03-31,11.34
2012-04-01,9.63
2012-04-02,7.39
2012-04-03,9.82
2012-04-04,17.34
2012-04-05,14.43
2012-04-06,11.1
2012-04-07,9.03
2012-04-08,7.64
2012-04-09,6.46
2012-04-10,5.83
2012-04-11,5.64
2012-04-12,5.03
2012-04-13,4.18
2012-04-14,3.77
2012-04-15,3.2
2012-04-16,2.85
2012-04-17,2.51
2012-04-18,1.89
2012-04-19,1.54
2012-04-20,1.36
2012-04-21,2.58
2012-04-22,17.78
2012-04-23,15.03
2012-04-24,11.38
2012-04-25,9.98
2012-04-26,16.91
2012-04-27,13.8
2012-04-28,9.38
2012-04-29,7.83
2012-04-30,6.29
2012-05-01,5.64
2012-05-02,4.33
2012-05-03,3.93
2012-05-04,2.88
2012-05-05,2.0
2012-05-06,1.4
2012-05-07,1.02
2012-05-08,0.82
2012-05-09,0.74
2012-05-10,0.74
2012-05-11,0.74
2012-05-12,0.81
2012-05-13,0.96
2012-05-14,1.78
2012-05-15,6.42
2012-05-16,4.21
2012-05-17,3.01
2012-05-18,3.27
2012-05-19,2.69
2012-05-20,2.05
2012-05-21,1.6
2012-05-22,1.09
2012-05-23,0.85
2012-05-24,0.74
2012-05-25,0.76
2012-05-26,1.03
2012-05-27,1.02
2012-05-28,1.36
2012-05-29,5.09
2012-05-30,5.1
2012-05-31,6.35
2012-06-01,3.17
2012-06-02,1.76
2012-06-03,1.48
2012-06-04,1.23
2012-06-05,0.98
2012-06-06,0.85
2012-06-07,0.74
2012-06-08,1.24
2012-06-09,3.1
2012-06-10,2.5
2012-06-11,1.68
2012-06-12,1.28
2012-06-13,5.81
2012-06-14,3.14
2012-06-15,1.75
2012-06-16,1.38
2012-06-17,1.3
2012-06-18,1.04
2012-06-19,0.88
2012-06-20,0.93
2012-06-21,1.29
2012-06-22,1.12
2012-06-23,0.97
2012-06-24,0.85
2012-06-25,0.81
2012-06-26,0.8
2012-06-27,0.74
2012-06-28,0.74
2012-06-29,0.74
2012-06-30,2.41
2012-07-01,9.76
2012-07-02,4.03
2012-07-03,2.05
2012-07-04,1.71
2012-07-05,2.2
2012-07-06,121.42
2012-07-07,88.72
2012-07-08,29.86
2012-07-09,16.18
2012-07-10,12.48
2012-07-11,16.73
2012-07-12,13.36
2012-07-13,11.29
2012-07-14,14.13
2012-07-15,95.25
2012-07-16,47.46
2012-07-17,22.69
2012-07-18,17.0
2012-07-19,50.77
2012-07-20,39.27
2012-07-21,21.19
2012-07-22,26.88
2012-07-23,22.84
2012-07-24,15.06
2012-07-25,10.21
2012-07-26,7.22
2012-07-27,5.28
2012-07-28,4.16
2012-07-29,3.18
2012-07-30,2.18
2012-07-31,1.33
2012-08-01,1.85
2012-08-02,1.63
2012-08-03,1.44
2012-08-04,1.32
2012-08-05,1.26
2012-08-06,1.3
2012-08-07,1.2
2012-08-08,1.2
2012-08-09,1.2
2012-08-10,1.35
2012-08-11,3.56
2012-08-12,5.31
2012-08-13,43.33
2012-08-14,22.1
2012-08-15,15.08
2012-08-16,72.09
2012-08-17,82.44
2012-08-18,48.97
2012-08-19,29.71
2012-08-20,21.21
2012-08-21,17.46
2012-08-22,17.51
2012-08-23,22.76
2012-08-24,26.29
2012-08-25,30.24
2012-08-26,24.76
2012-08-27,14.74
2012-08-28,32.15
2012-08-29,39.79
2012-08-30,251.21
2012-08-31,164.99
2012-09-01,54.33
2012-09-02,36.26
2012-09-03,23.72
2012-09-04,23.12
2012-09-05,123.43
2012-09-06,53.08
2012-09-07,31.1
2012-09-08,100.86
2012-09-09,51.01
2012-09-10,31.6
2012-09-11,21.18
2012-09-12,16.49
2012-09-13,14.39
2012-09-14,14.35
2012-09-15,12.91
2012-09-16,13.37
2012-09-17,117.6
2012-09-18,91.43
2012-09-19,38.01
2012-09-20,25.27
2012-09-21,17.59
2012-09-22,14.03
2012-09-23,9.65
2012-09-24,10.11
2012-09-25,8.88
2012-09-26,7.78
2012-09-27,6.99
2012-09-28,6.69
2012-09-29,5.95
2012-09-30,5.28
2012-10-01,5.03
2012-10-02,4.7
2012-10-03,4.25
2012-10-04,3.85
2012-10-05,3.83
2012-10-06,3.69
2012-10-07,3.47
2012-10-08,3.21
2012-10-09,3.27
2012-10-10,3.88
2012-10-11,3.09
2012-10-12,3.01
2012-10-13,2.96
2012-10-14,2.81
2012-10-15,2.59
2012-10-16,2.36
2012-10-17,1.77
2012-10-18,2.45
2012-10-19,2.56
2012-10-20,2.42
2012-10-21,2.24
2012-10-22,2.71
2012-10-23,9.32
2012-10-24,6.12
2012-10-25,4.3
2012-10-26,3.13
2012-10-27,3.61
2012-10-28,6.24
2012-10-29,5.9
2012-10-30,4.93
2012-10-31,4.33
2012-11-01,3.86
2012-11-02,3.33
2012-11-03,2.89
2012-11-04,2.93
2012-11-05,2.93
2012-11-06,3.22
2012-11-07,4.19
2012-11-08,4.16
2012-11-09,3.86
2012-11-10,3.51
2012-11-11,3.98
2012-11-12,7.04
2012-11-13,7.12
2012-11-14,8.1
2012-11-15,7.31
2012-11-16,6.42
2012-11-17,6.08
2012-11-18,6.03
2012-11-19,5.8
2012-11-20,5.87
2012-11-21,5.12
2012-11-22,4.66
2012-11-23,4.41
2012-11-24,4.41
2012-11-25,4.33
2012-11-26,3.83
2012-11-27,3.74
2012-11-28,3.56
2012-11-29,3.33
2012-11-30,3.56
2012-12-01,3.74
2012-12-02,3.66
2012-12-03,3.49
2012-12-04,3.33
2012-12-05,3.39
2012-12-06,3.53
2012-12-07,3.34
2012-12-08,3.04
2012-12-09,2.75
2012-12-10,2.56
2012-12-11,2.4
2012-12-12,2.23
2012-12-13,2.39
2012-12-14,2.46
2012-12-15,5.08
2012-12-16,12.89
2012-12-17,9.81
2012-12-18,7.74
2012-12-19,6.67
2012-12-20,5.83
2012-12-21,4.84
2012-12-22,4.65
2012-12-23,4.65
2012-12-24,4.22
2012-12-25,3.85
2012-12-26,4.77
2012-12-27,3.16
2012-12-28,2.93
2012-12-29,2.93
2012-12-30,3.04
2012-12-31,3.27
2013-01-01,2.69
2013-01-02,2.73
2013-01-03,2.54
2013-01-04,2.45
2013-01-05,2.37
2013-01-06,2.31
2013-01-07,2.28
2013-01-08,2.24
2013-01-09,2.18
2013-01-10,2.14
2013-01-11,2.06
2013-01-12,2.16
2013-01-13,2.22
2013-01-14,2.13
2013-01-15,2.03
2013-01-16,2.04
2013-01-17,2.04
2013-01-18,1.89
2013-01-19,1.74
2013-01-20,1.74
2013-01-21,2.57
2013-01-22,10.95
2013-01-23,12.86
2013-01-24,11.41
2013-01-25,11.21
2013-01-26,9.59
2013-01-27,5.93
2013-01-28,5.35
2013-01-29,4.81
2013-01-30,4.38
2013-01-31,4.14
2013-02-01,6.5
2013-02-02,29.25
2013-02-03,16.33
2013-02-04,12.05
2013-02-05,11.27
2013-02-06,9.79
2013-02-07,8.76
2013-02-08,8.13
2013-02-09,6.39
2013-02-10,5.63
2013-02-11,5.46
2013-02-12,4.89
2013-02-13,4.6
2013-02-14,4.39
2013-02-15,4.07
2013-02-16,3.8
2013-02-17,3.96
2013-02-18,3.8
2013-02-19,3.55
2013-02-20,3.41
2013-02-21,3.21
2013-02-22,3.03
2013-02-23,2.93
2013-02-24,2.93
2013-02-25,2.77
2013-02-26,2.75
2013-02-27,2.58
2013-02-28,2.56
2013-03-01,2.69
2013-03-02,2.87
2013-03-03,2.93
2013-03-04,2.44
2013-03-05,1.83
2013-03-06,2.3
2013-03-07,1.66
2013-03-08,2.18
2013-03-09,2.23
2013-03-10,1.49
2013-03-11,2.64
2013-03-12,2.64
2013-03-13,3.71
2013-03-14,6.16
2013-03-15,5.71
2013-03-16,5.0
2013-03-17,4.44
2013-03-18,7.96
2013-03-19,11.7
2013-03-20,9.11
2013-03-21,7.43
2013-03-22,6.43
2013-03-23,5.85
2013-03-24,5.34
2013-03-25,4.87
2013-03-26,4.53
2013-03-27,4.17
2013-03-28,3.7
2013-03-29,3.64
2013-03-30,3.57
2013-03-31,3.59
2013-04-01,3.15
2013-04-02,3.04
2013-04-03,2.93
2013-04-04,2.82
2013-04-05,2.04
2013-04-06,1.72
2013-04-07,4.43
2013-04-08,5.47
2013-04-09,4.89
2013-04-10,4.52
2013-04-11,4.09
2013-04-12,3.4
2013-04-13,3.18
2013-04-14,3.33
2013-04-15,3.33
2013-04-16,3.11
2013-04-17,2.18
2013-04-18,2.12
2013-04-19,2.08
2013-04-20,2.36
2013-04-21,3.62
2013-04-22,2.73
2013-04-23,2.79
2013-04-24,5.4
2013-04-25,6.65
2013-04-26,6.63
2013-04-27,5.37
2013-04-28,4.52
2013-04-29,3.94
2013-04-30,5.65
2013-05-01,4.08
2013-05-02,3.67
2013-05-03,3.11
2013-05-04,2.86
2013-05-05,2.53
2013-05-06,2.32
2013-05-07,2.16
2013-05-08,1.67
2013-05-09,1.29
2013-05-10,3.59
2013-05-11,5.12
2013-05-12,3.5
2013-05-13,2.83
2013-05-14,2.29
2013-05-15,2.13
2013-05-16,2.21
2013-05-17,2.11
2013-05-18,2.29
2013-05-19,9.4
2013-05-20,9.42
2013-05-21,5.86
2013-05-22,4.19
2013-05-23,3.52
2013-05-24,2.99
2013-05-25,2.73
2013-05-26,2.58
2013-05-27,4.28
2013-05-28,21.41
2013-05-29,12.44
2013-05-30,7.72
2013-05-31,5.28
2013-06-01,4.42
2013-06-02,3.92
2013-06-03,1.91
2013-06-04,2.55
2013-06-05,2.23
2013-06-06,1.97
2013-06-07,1.69
2013-06-08,1.83
2013-06-09,1.65
2013-06-10,1.58
2013-06-11,1.51
2013-06-12,2.18
2013-06-13,2.39
2013-06-14,2.28
2013-06-15,2.22
2013-06-16,2.05
2013-06-17,1.75
2013-06-18,17.13
2013-06-19,98.81
2013-06-20,30.99
2013-06-21,14.17
2013-06-22,8.93
2013-06-23,7.12
2013-06-24,5.82
2013-06-25,4.66
2013-06-26,9.35
2013-06-27,7.39
2013-06-28,6.17
2013-06-29,4.85
2013-06-30,3.8
2013-07-01,3.51
2013-07-02,4.88
2013-07-03,6.08
2013-07-04,3.97
2013-07-05,45.76
2013-07-06,48.13
2013-07-07,21.79
2013-07-08,16.42
2013-07-09,11.19
2013-07-10,8.3
2013-07-11,6.42
2013-07-12,4.8
2013-07-13,5.2
2013-07-14,5.83
2013-07-15,16.94
2013-07-16,9.5
2013-07-17,6.5
2013-07-18,6.57
2013-07-19,4.59
2013-07-20,4.06
2013-07-21,3.62
2013-07-22,5.22
2013-07-23,6.46
2013-07-24,14.71
2013-07-25,10.46
2013-07-26,6.55
2013-07-27,4.84
2013-07-28,6.0
2013-07-29,6.91
2013-07-30,5.84
2013-07-31,11.39
2013-08-01,20.01
2013-08-02,13.33
2013-08-03,11.74
2013-08-04,41.88
2013-08-05,29.99
2013-08-06,21.39
2013-08-07,30.11
2013-08-08,16.03
2013-08-09,9.88
2013-08-10,8.49
2013-08-11,9.42
2013-08-12,6.36
2013-08-13,5.01
2013-08-14,4.07
2013-08-15,3.92
2013-08-16,3.54
2013-08-17,3.53
2013-08-18,3.45
2013-08-19,3.16
2013-08-20,2.83
2013-08-21,2.3
2013-08-22,3.42
2013-08-23,32.62
2013-08-24,26.94
2013-08-25,11.2
2013-08-26,6.95
2013-08-27,6.19
2013-08-28,4.81
2013-08-29,4.45
2013-08-30,5.44
2013-08-31,3.4
2013-09-01,2.73
2013-09-02,2.38
2013-09-03,2.22
2013-09-04,2.22
2013-09-05,2.04
2013-09-06,2.22
2013-09-07,2.22
2013-09-08,2.22
2013-09-09,2.46
2013-09-10,2.38
2013-09-11,4.03
2013-09-12,5.24
2013-09-13,4.24
2013-09-14,34.27
2013-09-15,29.43
2013-09-16,12.37
2013-09-17,7.75
2013-09-18,5.86
2013-09-19,4.48
2013-09-20,3.93
2013-09-21,3.36
2013-09-22,3.16
2013-09-23,2.81
2013-09-24,3.54
2013-09-25,3.53
2013-09-26,3.51
2013-09-27,2.82
2013-09-28,2.66
2013-09-29,3.29
2013-09-30,11.51
2013-10-01,6.24
2013-10-02,4.81
2013-10-03,4.01
2013-10-04,3.11
2013-10-05,2.73
2013-10-06,2.61
2013-10-07,2.43
2013-10-08,2.64
2013-10-09,4.85
2013-10-10,3.39
2013-10-11,3.09
2013-10-12,2.74
2013-10-13,2.43
2013-10-14,2.25
2013-10-15,2.53
2013-10-16,2.09
2013-10-17,1.96
2013-10-18,1.87
2013-10-19,1.74
2013-10-20,1.83
2013-10-21,2.04
2013-10-22,2.49
2013-10-23,1.82
2013-10-24,1.6
2013-10-25,1.61
2013-10-26,1.74
2013-10-27,1.44
2013-10-28,1.46
2013-10-29,1.46
2013-10-30,1.32
2013-10-31,1.32
2013-11-01,1.26
2013-11-02,1.2
2013-11-03,1.2
2013-11-04,1.29
2013-11-05,1.32
2013-11-06,1.25
2013-11-07,1.32
2013-11-08,1.27
2013-11-09,1.26
2013-11-10,1.49
2013-11-11,1.68
2013-11-12,1.61
2013-11-13,1.37
2013-11-14,1.32
2013-11-15,1.32
2013-11-16,1.22
2013-11-17,1.2
2013-11-18,1.2
2013-11-19,1.2
2013-11-20,1.2
2013-11-21,1.2
2013-11-22,1.2
2013-11-23,1.2
2013-11-24,1.2
2013-11-25,1.57
2013-11-26,1.02
2013-11-27,1.04
2013-11-28,2.98
2013-11-29,2.85
2013-11-30,2.75
2013-12-01,2.63
2013-12-02,2.34
2013-12-03,1.85
2013-12-04,2.64
2013-12-05,2.51
2013-12-06,2.31
2013-12-07,2.39
2013-12-08,2.39
2013-12-09,2.49
2013-12-10,3.23
2013-12-11,5.18
2013-12-12,5.08
2013-12-13,5.23
2013-12-14,5.71
2013-12-15,4.42
2013-12-16,3.67
2013-12-17,3.36
2013-12-18,3.21
2013-12-19,3.13
2013-12-20,3.13
2013-12-21,3.04
2013-12-22,2.93
2013-12-23,2.83
2013-12-24,2.75
2013-12-25,2.62
2013-12-26,2.44
2013-12-27,2.39
2013-12-28,2.31
2013-12-29,2.22
2013-12-30,2.01
2013-12-31,2.05
2014-01-01,2.05
2014-01-02,2.05
2014-01-03,1.96
2014-01-04,1.9
2014-01-05,1.9
2014-01-06,1.89
2014-01-07,1.74
2014-01-08,1.74
2014-01-09,1.74
2014-01-10,1.74
2014-01-11,1.67
2014-01-12,1.74
2014-01-13,1.74
2014-01-14,1.67
2014-01-15,1.6
2014-01-16,1.6
2014-01-17,1.6
2014-01-18,1.6
2014-01-19,1.6
2014-01-20,1.6
2014-01-21,1.6
2014-01-22,1.6
2014-01-23,1.6
2014-01-24,1.6
2014-01-25,1.52
2014-01-26,1.38
2014-01-27,1.32
2014-01-28,1.32
2014-01-29,1.32
2014-01-30,1.32
2014-01-31,1.32
2014-02-01,1.32
2014-02-02,1.21
2014-02-03,1.32
2014-02-04,1.32
2014-02-05,1.32
2014-02-06,1.32
2014-02-07,1.32
2014-02-08,1.32
2014-02-09,1.32
2014-02-10,1.32
2014-02-11,1.32
2014-02-12,1.32
2014-02-13,1.32
2014-02-14,1.32
2014-02-15,1.22
2014-02-16,1.2
2014-02-17,1.2
2014-02-18,1.2
2014-02-19,1.2
2014-02-20,1.2
2014-02-21,1.2
2014-02-22,1.2
2014-02-23,1.2
2014-02-24,1.2
2014-02-25,1.06
2014-02-26,1.07
2014-02-27,1.07
2014-02-28,1.07
2014-03-01,1.07
2014-03-02,1.03
2014-03-03,1.07
2014-03-04,1.07
2014-03-05,1.07
2014-03-06,1.02
2014-03-07,0.96
2014-03-08,0.96
2014-03-09,0.92
2014-03-10,0.96
2014-03-11,1.09
2014-03-12,1.31
2014-03-13,1.26
2014-03-14,2.78
2014-03-15,4.8
2014-03-16,4.23
2014-03-17,3.88
2014-03-18,3.27
2014-03-19,2.85
2014-03-20,2.52
2014-03-21,2.56
2014-03-22,2.35
2014-03-23,2.25
2014-03-24,2.02
2014-03-25,1.9
2014-03-26,2.18
2014-03-27,2.84
2014-03-28,3.02
2014-03-29,3.2
2014-03-30,3.54
2014-03-31,4.4
2014-04-01,4.87
2014-04-02,4.73
2014-04-03,3.84
2014-04-04,3.39
2014-04-05,2.96
2014-04-06,2.88
2014-04-07,2.66
2014-04-08,2.44
2014-04-09,2.14
2014-04-10,1.97
2014-04-11,1.35
2014-04-12,1.2
2014-04-13,1.31
2014-04-14,1.32
2014-04-15,1.2
2014-04-16,1.2
2014-04-17,1.2
2014-04-18,1.2
2014-04-19,1.2
2014-04-20,1.2
2014-04-21,1.2
2014-04-22,1.2
2014-04-23,1.2
2014-04-24,1.15
2014-04-25,1.14
2014-04-26,1.07
2014-04-27,1.07
2014-04-28,1.65
2014-04-29,3.89
2014-04-30,3.97
2014-05-01,3.04
2014-05-02,2.28
2014-05-03,1.73
2014-05-04,1.5
2014-05-05,1.73
2014-05-06,1.66
2014-05-07,1.32
2014-05-08,1.2
2014-05-09,1.2
2014-05-10,1.2
2014-05-11,1.2
2014-05-12,4.06
2014-05-13,4.33
2014-05-14,2.6
2014-05-15,2.18
2014-05-16,1.85
2014-05-17,1.6
2014-05-18,1.53
2014-05-19,1.32
2014-05-20,1.2
2014-05-21,1.34
2014-05-22,1.6
2014-05-23,1.46
2014-05-24,1.32
2014-05-25,1.51
2014-05-26,3.22
2014-05-27,2.57
2014-05-28,1.66
2014-05-29,1.37
2014-05-30,1.27
2014-05-31,1.2
2014-06-01,1.2
2014-06-02,1.2
2014-06-03,1.06
2014-06-04,1.2
2014-06-05,1.2
2014-06-06,1.2
2014-06-07,1.2
2014-06-08,1.2
2014-06-09,1.11
2014-06-10,1.07
2014-06-11,1.17
2014-06-12,1.37
2014-06-13,1.36
2014-06-14,1.32
2014-06-15,1.29
2014-06-16,1.2
2014-06-17,1.2
2014-06-18,1.2
2014-06-19,1.14
2014-06-20,1.07
2014-06-21,1.07
2014-06-22,1.21
2014-06-23,13.99
2014-06-24,17.12
2014-06-25,6.76
2014-06-26,3.62
2014-06-27,2.32
2014-06-28,1.96
2014-06-29,1.9
2014-06-30,1.51
2014-07-01,1.22
2014-07-02,1.2
2014-07-03,2.91
2014-07-04,4.85
2014-07-05,2.38
2014-07-06,1.89
2014-07-07,1.65
2014-07-08,1.4
2014-07-09,1.32
2014-07-10,1.27
2014-07-11,1.2
2014-07-12,1.2
2014-07-13,1.19
2014-07-14,1.07
2014-07-15,1.07
2014-07-16,1.07
2014-07-17,1.07
2014-07-18,15.44
2014-07-19,18.27
2014-07-20,24.73
2014-07-21,8.09
2014-07-22,4.68
2014-07-23,3.53
2014-07-24,3.88
2014-07-25,4.74
2014-07-26,2.96
2014-07-27,2.07
2014-07-28,1.35
2014-07-29,1.26
2014-07-30,1.2
2014-07-31,1.64
2014-08-01,5.7
2014-08-02,3.42
2014-08-03,10.09
2014-08-04,10.21
2014-08-05,11.04
2014-08-06,8.52
2014-08-07,9.83
2014-08-08,28.73
2014-08-09,13.95
2014-08-10,7.92
2014-08-11,19.01
2014-08-12,11.81
2014-08-13,6.65
2014-08-14,6.47
2014-08-15,6.37
2014-08-16,5.19
2014-08-17,4.24
2014-08-18,38.02
2014-08-19,44.92
2014-08-20,33.0
2014-08-21,86.28
2014-08-22,60.51
2014-08-23,33.15
2014-08-24,20.3
2014-08-25,59.73
2014-08-26,54.55
2014-08-27,27.2
2014-08-28,16.9
2014-08-29,11.23
2014-08-30,8.02
2014-08-31,6.02
2014-09-01,5.19
2014-09-02,4.71
2014-09-03,7.6
2014-09-04,8.75
2014-09-05,5.25
2014-09-06,4.03
2014-09-07,3.45
2014-09-08,3.16
2014-09-09,2.96
2014-09-10,2.74
2014-09-11,2.44
2014-09-12,2.39
2014-09-13,2.57
2014-09-14,2.58
2014-09-15,2.31
2014-09-16,2.22
2014-09-17,2.22
2014-09-18,2.22
2014-09-19,2.17
2014-09-20,2.05
2014-09-21,2.05
2014-09-22,2.05
2014-09-23,2.33
2014-09-24,16.11
2014-09-25,23.03
2014-09-26,9.26
2014-09-27,6.35
2014-09-28,5.01
2014-09-29,4.42
2014-09-30,4.47
2014-10-01,4.7
2014-10-02,3.74
