date,Q
2009-11-23,1.0
2009-11-24,1.0
2009-11-25,1.0
2009-11-26,0.79
2009-11-27,0.75
2009-11-28,0.71
2009-11-29,0.96
2009-11-30,1.0
2009-12-01,1.0
2009-12-02,1.0
2009-12-03,1.0
2009-12-04,1.0
2009-12-05,1.0
2009-12-06,1.0
2009-12-07,1.0
2009-12-08,1.0
2009-12-09,0.79
2009-12-10,0.92
2009-12-11,1.0
2009-12-12,1.0
2009-12-13,1.0
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,1.0
2009-12-18,1.0
2009-12-19,1.0
2009-12-20,1.0
2009-12-21,0.75
2009-12-22,1.0
2009-12-23,0.75
2009-12-24,0.75
2009-12-25,0.92
2009-12-26,0.75
2009-12-27,0.67
2009-12-28,0.67
2009-12-29,0.67
2009-12-30,0.67
2009-12-31,0.71
2010-01-01,0.92
2010-01-02,0.71
2010-01-03,0.63
2010-01-04,0.71
2010-01-05,0.71
2010-01-06,0.63
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.13
2010-01-12,0.63
2010-01-13,0.63
2010-01-14,0.88
2010-01-15,0.67
2010-01-16,0.08
2010-01-17,0.08
2010-01-18,0.54
2010-01-19,0.58
2010-01-20,0.5
2010-01-21,0.54
2010-01-22,0.63
2010-01-23,0.63
2010-01-24,0.63
2010-01-25,0.58
2010-01-26,0.58
2010-01-27,0.58
2010-01-28,0.76
2010-01-29,0.57
2010-01-30,0.54
2010-01-31,0.54
2010-02-01,0.53
2010-02-02,0.55
2010-02-03,0.52
2010-02-04,0.52
2010-02-05,0.53
2010-02-06,0.52
2010-02-07,0.51
2010-02-08,0.53
2010-02-09,0.49
2010-02-10,0.58
2010-02-11,1.05
2010-02-12,0.95
2010-02-13,0.72
2010-02-14,0.68
2010-02-15,0.63
2010-02-16,0.6
2010-02-17,0.6
2010-02-18,0.59
2010-02-19,0.58
2010-02-20,0.56
2010-02-21,0.56
2010-02-22,0.56
2010-02-23,0.55
2010-02-24,0.55
2010-02-25,6.18
2010-02-26,6.77
2010-02-27,3.05
2010-02-28,2.16
2010-03-01,2.05
2010-03-02,2.64
2010-03-03,2.26
2010-03-04,1.87
2010-03-05,1.67
2010-03-06,1.57
2010-03-07,1.5
2010-03-08,1.5
2010-03-09,1.45
2010-03-10,1.55
2010-03-11,1.41
2010-03-12,1.3
2010-03-13,1.24
2010-03-14,1.22
2010-03-15,1.6
2010-03-16,2.48
2010-03-17,2.43
2010-03-18,2.17
2010-03-19,1.95
2010-03-20,1.68
2010-03-21,1.53
2010-03-22,1.52
2010-03-23,1.36
2010-03-24,1.25
2010-03-25,1.19
2010-03-26,1.27
2010-03-27,1.22
2010-03-28,1.05
2010-03-29,1.06
2010-03-30,0.97
2010-03-31,1.29
2010-04-01,1.84
2010-04-02,3.34
2010-04-03,2.97
2010-04-04,2.51
2010-04-05,2.21
2010-04-06,1.71
2010-04-07,1.55
2010-04-08,1.45
2010-04-09,1.28
2010-04-10,1.16
2010-04-11,1.08
2010-04-12,1.04
2010-04-13,0.95
2010-04-14,0.87
2010-04-15,0.9
2010-04-16,0.79
2010-04-17,0.79
2010-04-18,0.74
2010-04-19,0.76
2010-04-20,0.89
2010-04-21,0.75
2010-04-22,1.83
2010-04-23,1.52
2010-04-24,1.46
2010-04-25,1.28
2010-04-26,1.41
2010-04-27,5.19
2010-04-28,5.63
2010-04-29,5.68
2010-04-30,4.58
2010-05-01,3.93
2010-05-02,3.32
2010-05-03,2.79
2010-05-04,2.33
2010-05-05,2.09
2010-05-06,2.04
2010-05-07,1.85
2010-05-08,1.63
2010-05-09,1.45
2010-05-10,1.37
2010-05-11,1.3
2010-05-12,1.17
2010-05-13,1.02
2010-05-14,0.86
2010-05-15,0.81
2010-05-16,0.77
2010-05-17,0.61
2010-05-18,5.26
2010-05-19,6.15
2010-05-20,3.42
2010-05-21,2.33
2010-05-22,2.58
2010-05-23,9.95
2010-05-24,9.23
2010-05-25,6.84
2010-05-26,4.99
2010-05-27,3.76
2010-05-28,3.26
2010-05-29,3.1
2010-05-30,2.46
2010-05-31,1.94
2010-06-01,1.84
2010-06-02,1.71
2010-06-03,1.51
2010-06-04,1.47
2010-06-05,1.75
2010-06-06,1.75
2010-06-07,1.42
2010-06-08,1.27
2010-06-09,1.3
2010-06-10,1.34
2010-06-11,1.35
2010-06-12,1.63
2010-06-13,1.62
2010-06-14,1.19
2010-06-15,1.45
2010-06-16,2.62
2010-06-17,1.92
2010-06-18,1.39
2010-06-19,0.85
2010-06-20,1.25
2010-06-21,1.27
2010-06-22,1.06
2010-06-23,0.97
2010-06-24,1.11
2010-06-25,1.46
2010-06-26,1.98
2010-06-27,1.35
2010-06-28,1.06
2010-06-29,0.87
2010-06-30,0.72
2010-07-01,0.9
2010-07-02,2.92
2010-07-03,3.39
2010-07-04,2.42
2010-07-05,1.81
2010-07-06,1.72
2010-07-07,1.24
2010-07-08,1.47
2010-07-09,2.85
2010-07-10,1.36
2010-07-11,31.58
2010-07-12,18.99
2010-07-13,7.27
2010-07-14,5.01
2010-07-15,6.42
2010-07-16,14.96
2010-07-17,64.87
2010-07-18,20.37
2010-07-19,9.73
2010-07-20,7.11
2010-07-21,5.49
2010-07-22,4.39
2010-07-23,3.64
2010-07-24,6.23
2010-07-25,7.48
2010-07-26,5.86
2010-07-27,5.88
2010-07-28,5.93
2010-07-29,5.17
2010-07-30,3.32
2010-07-31,8.33
2010-08-01,5.89
2010-08-02,1.99
2010-08-03,1.7
2010-08-04,1.63
2010-08-05,1.62
2010-08-06,1.91
2010-08-07,3.44
2010-08-08,2.1
2010-08-09,1.69
2010-08-10,12.74
2010-08-11,184.62
2010-08-12,45.63
2010-08-13,34.68
2010-08-14,53.67
2010-08-15,66.57
2010-08-16,117.28
2010-08-17,196.85
2010-08-18,51.29
2010-08-19,29.52
2010-08-20,22.21
2010-08-21,18.03
2010-08-22,13.73
2010-08-23,6.41
2010-08-24,5.92
2010-08-25,6.71
2010-08-26,6.18
2010-08-27,4.74
2010-08-28,7.38
2010-08-29,10.29
2010-08-30,8.66
2010-08-31,7.38
2010-09-01,8.01
2010-09-02,53.69
2010-09-03,22.82
2010-09-04,13.46
2010-09-05,9.92
2010-09-06,12.32
2010-09-07,86.41
2010-09-08,35.1
2010-09-09,20.68
2010-09-10,15.1
2010-09-11,15.32
2010-09-12,37.93
2010-09-13,25.5
2010-09-14,16.91
2010-09-15,12.68
2010-09-16,9.78
2010-09-17,7.86
2010-09-18,6.84
2010-09-19,8.35
2010-09-20,8.96
2010-09-21,4.08
2010-09-22,4.45
2010-09-23,4.05
2010-09-24,6.3
2010-09-25,10.52
2010-09-26,7.78
2010-09-27,3.78
2010-09-28,3.53
2010-09-29,3.48
2010-09-30,3.3
2010-10-01,3.27
2010-10-02,3.09
2010-10-03,5.29
2010-10-04,3.48
2010-10-05,2.57
2010-10-06,3.43
2010-10-07,2.74
2010-10-08,2.83
2010-10-09,2.93
2010-10-10,2.35
2010-10-11,1.94
2010-10-12,1.89
2010-10-13,1.81
2010-10-14,1.77
2010-10-15,1.79
2010-10-16,1.85
2010-10-17,1.95
2010-10-18,2.0
2010-10-19,1.92
2010-10-20,1.92
2010-10-21,1.87
2010-10-22,1.8
2010-10-23,1.82
2010-10-24,2.96
2010-10-25,2.52
2010-10-26,2.13
2010-10-27,1.98
2010-10-28,1.92
2010-10-29,1.89
2010-10-30,1.81
2010-10-31,1.81
2010-11-01,1.77
2010-11-02,1.71
2010-11-03,1.71
2010-11-04,1.71
2010-11-05,1.71
2010-11-06,1.71
2010-11-07,1.69
2010-11-08,1.6
2010-11-09,1.63
2010-11-10,1.69
2010-11-11,1.64
2010-11-12,1.57
2010-11-13,1.6
2010-11-14,1.68
2010-11-15,1.62
2010-11-16,1.67
2010-11-17,1.63
2010-11-18,1.63
2010-11-19,1.63
2010-11-20,1.62
2010-11-21,1.6
2010-11-22,1.53
2010-11-23,1.6
2010-11-24,1.55
2010-11-25,1.51
2010-11-26,1.54
2010-11-27,1.54
2010-11-28,1.53
2010-11-29,1.5
2010-11-30,1.53
2010-12-01,1.5
2010-12-02,1.48
2010-12-03,1.46
2010-12-04,1.47
2010-12-05,1.43
2010-12-06,1.42
2010-12-07,1.43
2010-12-08,1.43
2010-12-09,1.48
2010-12-10,1.44
2010-12-11,1.44
2010-12-12,1.4
2010-12-13,1.88
2010-12-14,2.05
2010-12-15,1.76
2010-12-16,1.58
2010-12-17,1.58
2010-12-18,1.52
2010-12-19,1.44
2010-12-20,1.43
2010-12-23,1.42
2010-12-24,1.34
2010-12-25,1.44
2010-12-26,1.7
2010-12-27,1.41
2010-12-28,1.4
2010-12-29,1.35
2010-12-30,1.41
2010-12-31,1.5
2011-01-01,1.47
2011-01-02,1.37
2011-01-03,1.33
2011-01-04,1.3
2011-01-05,1.29
2011-01-06,1.28
2011-01-07,1.21
2011-01-08,1.11
2011-01-09,1.04
2011-01-10,0.92
2011-01-11,0.92
2011-01-12,0.87
2011-01-13,0.95
2011-01-14,0.88
2011-01-15,0.8
2011-01-16,0.8
2011-01-17,0.8
2011-01-18,0.8
2011-01-19,0.8
2011-01-20,0.83
2011-01-21,0.78
2011-01-22,0.87
2011-01-23,0.74
2011-01-24,0.71
2011-01-25,0.69
2011-01-26,0.72
2011-01-27,0.71
2011-01-28,0.69
2011-01-29,0.69
2011-01-30,0.69
2011-01-31,0.75
2011-02-01,0.61
2011-02-02,0.54
2011-02-03,0.51
2011-02-04,0.51
2011-02-05,0.51
2011-02-06,0.51
2011-02-07,0.53
2011-02-08,0.51
2011-02-09,0.55
2011-02-10,0.75
2011-02-11,0.72
2011-02-12,0.7
2011-02-13,0.68
2011-02-14,0.71
2011-02-15,0.68
2011-02-16,0.69
2011-02-17,0.74
2011-02-18,0.73
2011-02-19,0.68
2011-02-20,0.67
2011-02-21,0.67
2011-02-22,0.66
2011-02-23,0.65
2011-02-24,0.7
2011-02-25,0.65
2011-02-26,0.66
2011-02-27,1.83
2011-02-28,5.28
2011-03-01,3.59
2011-03-02,2.76
2011-03-03,2.17
2011-03-04,1.83
2011-03-05,1.68
2011-03-06,1.53
2011-03-07,1.38
2011-03-08,1.35
2011-03-09,1.21
2011-03-10,0.91
2011-03-11,0.85
2011-03-12,0.8
2011-03-13,0.77
2011-03-14,0.69
2011-03-15,0.67
2011-03-16,0.77
2011-03-17,0.77
2011-03-18,0.74
2011-03-19,0.66
2011-03-20,0.88
2011-03-21,0.96
2011-03-22,0.79
2011-03-23,0.88
2011-03-24,0.93
2011-03-25,0.91
2011-03-26,0.92
2011-03-27,0.86
2011-03-28,0.83
2011-03-29,0.8
2011-03-30,0.76
2011-03-31,0.73
2011-04-01,0.68
2011-04-02,0.63
2011-04-03,0.66
2011-04-04,0.66
2011-04-05,0.64
2011-04-06,0.61
2011-04-07,0.64
2011-04-08,1.06
2011-04-09,1.16
2011-04-10,0.97
2011-04-11,0.86
2011-04-12,0.84
2011-04-13,0.78
2011-04-14,0.71
2011-04-15,0.63
2011-04-16,0.63
2011-04-17,0.63
2011-04-18,0.63
2011-04-19,0.63
2011-04-20,0.61
2011-04-21,0.57
2011-04-22,1.14
2011-04-23,1.58
2011-04-24,1.27
2011-04-25,1.04
2011-04-26,2.16
2011-04-27,6.32
2011-04-28,3.68
2011-04-29,3.15
2011-04-30,3.06
2011-05-01,2.02
2011-05-02,2.22
2011-05-03,2.17
2011-05-04,1.92
2011-05-05,1.6
2011-05-06,1.42
2011-05-07,1.26
2011-05-08,1.19
2011-05-09,1.19
2011-05-10,1.19
2011-05-11,11.95
2011-05-12,29.0
2011-05-13,14.66
2011-05-14,8.46
2011-05-15,6.23
2011-05-16,4.53
2011-05-17,3.4
2011-05-18,2.59
2011-05-19,1.92
2011-05-20,1.61
2011-05-21,1.19
2011-05-22,1.86
2011-05-23,1.37
2011-05-24,1.19
2011-05-25,1.59
2011-05-26,2.54
2011-05-27,3.01
2011-05-28,2.18
2011-05-29,1.76
2011-05-30,1.42
2011-05-31,1.45
2011-06-01,2.05
2011-06-02,3.64
2011-06-03,1.78
2011-06-04,1.49
2011-06-05,1.97
2011-06-06,1.62
2011-06-07,1.5
2011-06-08,1.52
2011-06-09,1.4
2011-06-10,1.64
2011-06-11,1.78
2011-06-12,1.21
2011-06-13,1.13
2011-06-14,0.88
2011-06-15,0.74
2011-06-16,0.67
2011-06-17,0.61
2011-06-18,0.57
2011-06-19,0.57
2011-06-20,0.57
2011-06-21,0.57
2011-06-22,1.22
2011-06-23,3.49
2011-06-24,2.7
2011-06-25,9.13
2011-06-26,60.08
2011-06-27,17.9
2011-06-28,7.52
2011-06-29,4.45
2011-06-30,3.0
2011-07-01,2.74
2011-07-02,2.66
2011-07-03,5.74
2011-07-04,12.08
2011-07-05,6.22
2011-07-06,6.25
2011-07-07,8.62
2011-07-08,7.42
2011-07-09,60.02
2011-07-10,247.61
2011-07-11,108.47
2011-07-12,43.4
2011-07-13,35.88
2011-07-14,28.7
2011-07-15,25.2
2011-07-16,20.86
2011-07-17,15.75
2011-07-18,7.91
2011-07-19,5.08
2011-07-20,4.05
2011-07-21,3.47
2011-07-22,3.87
2011-07-23,4.6
2011-07-24,4.61
2011-07-25,3.83
2011-07-26,3.53
2011-07-27,4.96
2011-07-28,5.19
2011-07-29,3.76
2011-07-30,6.64
2011-07-31,7.04
2011-08-01,10.49
2011-08-02,23.61
2011-08-03,16.5
2011-08-04,11.59
2011-08-05,8.74
2011-08-06,7.66
2011-08-07,9.74
2011-08-08,134.53
2011-08-09,62.64
2011-08-10,100.61
2011-08-11,64.48
2011-08-12,33.91
2011-08-13,26.5
2011-08-14,22.69
2011-08-15,18.67
2011-08-16,15.28
2011-08-17,13.43
2011-08-18,10.91
2011-08-19,8.43
2011-08-20,12.02
2011-08-21,11.11
2011-08-22,8.52
2011-08-23,8.0
2011-08-24,7.28
2011-08-25,6.69
2011-08-26,5.87
2011-08-27,5.33
2011-08-28,4.75
2011-08-29,3.91
2011-08-30,3.64
2011-08-31,3.64
2011-09-01,3.52
2011-09-02,3.31
2011-09-03,3.22
2011-09-04,2.99
2011-09-05,2.99
2011-09-06,2.93
2011-09-07,2.62
2011-09-08,2.51
2011-09-09,2.54
2011-09-10,4.12
2011-09-11,5.02
2011-09-12,4.48
2011-09-13,3.54
2011-09-14,2.34
2011-09-15,2.23
2011-09-16,1.88
2011-09-17,1.87
2011-09-18,1.93
2011-09-19,2.48
2011-09-20,1.92
2011-09-21,1.92
2011-09-22,1.89
2011-09-23,1.81
2011-09-24,1.71
2011-09-25,1.53
2011-09-26,1.5
2011-09-27,1.55
2011-09-28,1.6
2011-09-29,1.75
2011-09-30,1.97
2011-10-01,1.92
2011-10-02,1.7
2011-10-03,1.6
2011-10-04,1.52
2011-10-05,1.5
2011-10-06,1.46
2011-10-07,1.4
2011-10-08,1.4
2011-10-09,1.31
2011-10-10,1.29
2011-10-11,1.29
2011-10-12,1.21
2011-10-13,1.19
2011-10-14,1.28
2011-10-15,1.37
2011-10-16,1.22
2011-10-17,1.08
2011-10-18,1.08
2011-10-19,1.08
2011-10-20,1.08
2011-10-21,1.09
2011-10-22,4.62
2011-10-23,2.31
2011-10-24,1.74
2011-10-25,1.62
2011-10-26,1.41
2011-10-27,1.37
2011-10-28,1.29
2011-10-29,1.29
2011-10-30,1.21
2011-10-31,1.19
2011-11-01,1.16
2011-11-02,1.08
2011-11-03,1.08
2011-11-04,1.08
2011-11-05,2.79
2011-11-06,2.52
2011-11-07,2.14
2011-11-08,1.87
2011-11-09,1.74
2011-11-10,1.59
2011-11-11,1.5
2011-11-12,1.5
2011-11-13,1.5
2011-11-14,1.38
2011-11-15,1.29
2011-11-16,1.27
2011-11-17,1.19
2011-11-18,1.54
2011-11-19,3.55
2011-11-20,2.27
2011-11-21,1.9
2011-11-22,1.79
2011-11-23,1.86
2011-11-24,1.78
2011-11-25,1.76
2011-11-26,1.67
2011-11-27,1.6
2011-11-28,1.5
2011-11-29,1.46
2011-11-30,2.34
2011-12-01,4.23
2011-12-02,3.32
2011-12-03,2.83
2011-12-04,2.82
2011-12-05,2.53
2011-12-06,2.3
2011-12-07,2.23
2011-12-08,2.09
2011-12-09,2.07
2011-12-10,2.02
2011-12-11,1.93
2011-12-12,1.86
2011-12-13,1.8
2011-12-14,1.79
2011-12-15,1.75
2011-12-16,1.7
2011-12-17,1.67
2011-12-18,1.68
2011-12-19,1.66
2011-12-20,1.59
2011-12-21,1.65
2011-12-22,1.64
2011-12-23,1.64
2011-12-24,1.74
2011-12-25,1.66
2011-12-26,1.67
2011-12-27,1.67
2011-12-28,1.64
2011-12-29,1.61
2011-12-30,1.58
2011-12-31,1.57
2012-01-01,1.63
2012-01-02,1.55
2012-01-03,1.56
2012-01-04,1.55
2012-01-05,1.52
2012-01-06,1.59
2012-01-07,1.53
2012-01-08,1.53
2012-01-09,1.5
2012-01-10,1.47
2012-01-11,1.43
2012-01-12,1.49
2012-01-13,1.51
2012-01-14,1.44
2012-01-15,1.23
2012-01-16,1.14
2012-01-17,1.11
2012-01-18,1.11
2012-01-19,1.29
2012-01-20,1.27
2012-01-21,1.22
2012-01-22,1.19
2012-01-23,1.14
2012-01-24,1.11
2012-01-25,1.09
2012-01-26,1.06
2012-01-27,1.14
2012-01-28,1.07
2012-01-29,1.05
2012-01-30,1.03
2012-01-31,1.05
2012-02-01,1.14
2012-02-02,0.99
2012-02-03,1.31
2012-02-04,1.06
2012-02-05,1.0
2012-02-06,1.05
2012-02-07,1.01
2012-02-08,0.94
2012-02-09,0.98
2012-02-10,1.01
2012-02-11,0.96
2012-02-12,0.91
2012-02-13,0.92
2012-02-14,0.93
2012-02-15,0.93
2012-02-16,0.95
2012-02-17,0.88
2012-02-18,0.85
2012-02-19,0.88
2012-02-20,0.89
2012-02-21,0.9
2012-02-22,0.89
2012-02-23,0.83
2012-02-24,0.86
2012-02-25,0.85
2012-02-26,0.89
2012-02-27,0.85
2012-02-28,0.87
2012-02-29,0.86
2012-03-01,0.84
2012-03-02,0.83
2012-03-03,0.8
2012-03-04,0.82
2012-03-05,1.45
2012-03-06,3.07
2012-03-07,2.24
2012-03-08,1.88
2012-03-09,1.75
2012-03-10,1.64
2012-03-11,1.59
2012-03-12,1.56
2012-03-13,1.54
2012-03-14,1.51
2012-03-15,1.44
2012-03-16,1.43
2012-03-17,1.57
2012-03-18,1.5
2012-03-19,1.66
2012-03-20,1.63
2012-03-21,1.59
2012-03-22,1.52
2012-03-23,2.09
2012-03-24,2.86
2012-03-25,2.65
2012-03-26,2.31
2012-03-27,2.09
2012-03-28,1.87
2012-03-29,1.77
2012-03-30,3.25
2012-03-31,5.37
2012-04-01,3.94
2012-04-02,3.22
2012-04-03,3.35
2012-04-04,3.13
2012-04-05,2.77
2012-04-06,2.52
2012-04-07,2.21
2012-04-08,1.96
2012-04-09,1.81
2012-04-10,1.81
2012-04-11,1.78
2012-04-12,1.71
2012-04-13,1.61
2012-04-14,1.49
2012-04-15,1.4
2012-04-16,1.4
2012-04-17,1.37
2012-04-18,1.29
2012-04-19,1.29
2012-04-20,1.29
2012-04-21,4.87
2012-04-22,11.71
2012-04-23,6.58
2012-04-24,3.73
2012-04-25,6.39
2012-04-26,7.7
2012-04-27,6.15
2012-04-28,5.14
2012-04-29,4.46
2012-04-30,3.92
2012-05-01,3.56
2012-05-02,3.28
2012-05-03,3.38
2012-05-04,3.21
2012-05-05,2.78
2012-05-06,2.05
2012-05-07,1.92
2012-05-08,1.89
2012-05-09,2.75
2012-05-10,2.15
2012-05-11,1.96
2012-05-12,1.84
2012-05-13,1.61
2012-05-14,1.96
2012-05-15,2.73
2012-05-16,2.32
2012-05-17,1.85
2012-05-18,1.53
2012-05-19,1.26
2012-05-20,1.1
2012-05-21,0.95
2012-05-22,0.95
2012-05-23,0.82
2012-05-24,0.83
2012-05-25,1.93
2012-05-26,1.87
2012-05-27,1.76
2012-05-28,2.65
2012-05-29,3.89
2012-05-30,2.19
2012-05-31,2.11
2012-06-01,1.22
2012-06-02,0.95
2012-06-03,0.88
2012-06-04,0.7
2012-06-05,0.63
2012-06-06,0.81
2012-06-07,0.94
2012-06-08,2.43
2012-06-09,2.78
2012-06-10,1.17
2012-06-11,0.75
2012-06-12,0.69
2012-06-13,4.76
2012-06-14,1.94
2012-06-15,1.3
2012-06-16,1.87
2012-06-17,1.29
2012-06-18,1.04
2012-06-19,2.46
2012-06-20,1.65
2012-06-21,1.55
2012-06-22,1.1
2012-06-23,0.97
2012-06-24,1.09
2012-06-25,0.98
2012-06-26,0.87
2012-06-27,0.8
2012-06-28,0.83
2012-06-29,0.98
2012-06-30,2.53
2012-07-01,5.88
2012-07-02,2.41
2012-07-03,1.7
2012-07-04,1.48
2012-07-05,6.22
2012-07-06,12.84
2012-07-07,10.11
2012-07-08,5.02
2012-07-09,3.13
2012-07-10,2.58
2012-07-11,10.82
2012-07-12,10.55
2012-07-13,15.47
2012-07-14,14.03
2012-07-15,42.23
2012-07-16,23.55
2012-07-17,15.6
2012-07-18,13.01
2012-07-19,24.85
2012-07-20,16.53
2012-07-21,10.29
2012-07-22,8.09
2012-07-23,5.74
2012-07-24,4.64
2012-07-25,4.47
2012-07-26,3.48
2012-07-27,2.55
2012-07-28,2.09
2012-07-29,1.92
2012-07-30,1.77
2012-07-31,1.72
2012-08-01,1.85
2012-08-02,1.7
2012-08-03,1.49
2012-08-04,1.4
2012-08-05,1.4
2012-08-06,1.36
2012-08-07,1.53
2012-08-08,1.72
2012-08-09,1.76
2012-08-10,5.22
2012-08-11,5.04
2012-08-12,3.11
2012-08-13,24.64
2012-08-14,10.83
2012-08-15,6.66
2012-08-16,8.91
2012-08-17,6.96
2012-08-18,4.6
2012-08-19,4.08
2012-08-20,4.34
2012-08-21,4.07
2012-08-22,7.11
2012-08-23,62.18
2012-08-24,70.23
2012-08-25,37.03
2012-08-26,21.28
2012-08-27,15.99
2012-08-28,77.3
2012-08-29,40.91
2012-08-30,39.35
2012-08-31,33.42
2012-09-01,23.44
2012-09-02,18.65
2012-09-03,15.04
2012-09-04,13.62
2012-09-05,20.27
2012-09-06,16.01
2012-09-07,13.0
2012-09-08,59.84
2012-09-09,28.82
2012-09-10,23.83
2012-09-11,18.1
2012-09-12,16.02
2012-09-13,14.1
2012-09-14,12.42
2012-09-15,11.9
2012-09-16,42.54
2012-09-17,118.98
2012-09-18,79.23
2012-09-19,38.82
2012-09-20,25.84
2012-09-21,23.11
2012-09-22,20.88
2012-09-23,20.14
2012-09-24,14.17
2012-09-25,9.66
2012-09-26,12.42
2012-09-27,12.14
2012-09-28,11.37
2012-09-29,11.5
2012-09-30,11.31
2012-10-01,11.1
2012-10-02,10.82
2012-10-03,9.0
2012-10-04,6.29
2012-10-05,4.74
2012-10-06,4.53
2012-10-07,4.34
2012-10-08,4.19
2012-10-09,3.57
2012-10-10,3.79
2012-10-11,3.79
2012-10-12,3.68
2012-10-13,4.37
2012-10-14,4.28
2012-10-15,3.64
2012-10-16,3.42
2012-10-17,3.4
2012-10-18,3.4
2012-10-19,3.35
2012-10-20,3.22
2012-10-21,2.63
2012-10-22,3.92
2012-10-23,5.49
2012-10-24,3.51
2012-10-25,3.27
2012-10-26,3.15
2012-10-27,4.57
2012-10-28,4.71
2012-10-29,3.92
2012-10-30,3.54
2012-10-31,3.5
2012-11-01,3.35
2012-11-02,3.3
2012-11-03,3.22
2012-11-04,3.25
2012-11-05,3.36
2012-11-06,3.4
2012-11-07,3.21
2012-11-08,3.22
2012-11-09,3.12
2012-11-10,3.03
2012-11-11,4.33
2012-11-12,4.14
2012-11-13,3.8
2012-11-14,3.52
2012-11-15,3.44
2012-11-16,3.37
2012-11-17,3.77
2012-11-18,3.49
2012-11-19,3.39
2012-11-20,3.34
2012-11-21,3.18
2012-11-22,3.25
2012-11-23,3.19
2012-11-24,3.13
2012-11-25,4.16
2012-11-26,4.31
2012-11-27,4.2
2012-11-28,4.2
2012-11-29,4.03
2012-11-30,4.2
2012-12-01,4.02
2012-12-02,4.19
2012-12-03,3.74
2012-12-04,3.72
2012-12-05,3.68
2012-12-06,3.75
2012-12-07,3.67
2012-12-08,3.77
2012-12-09,3.6
2012-12-10,3.64
2012-12-11,3.57
2012-12-12,3.54
2012-12-13,3.54
2012-12-14,5.12
2012-12-15,6.53
2012-12-16,6.03
2012-12-17,5.41
2012-12-18,4.97
2012-12-19,4.53
2012-12-20,4.39
2012-12-21,4.38
2012-12-22,4.37
2012-12-23,4.13
2012-12-24,4.0
2012-12-25,4.02
2012-12-26,3.76
2012-12-27,3.83
2012-12-28,3.47
2012-12-29,3.18
2012-12-30,3.18
2012-12-31,3.03
2013-01-01,2.89
2013-01-02,2.97
2013-01-03,2.84
2013-01-04,3.27
2013-01-05,3.13
2013-01-06,2.83
2013-01-07,2.76
2013-01-08,3.41
2013-01-09,3.57
2013-01-10,3.75
2013-01-11,3.53
2013-01-12,3.49
2013-01-13,3.54
2013-01-14,3.4
2013-01-15,3.44
2013-01-16,3.45
2013-01-17,3.39
2013-01-18,3.19
2013-01-19,3.34
2013-01-20,3.35
2013-01-21,4.97
2013-01-22,5.18
2013-01-23,4.54
2013-01-24,4.21
2013-01-25,3.91
2013-01-26,3.82
2013-01-27,3.81
2013-01-28,3.79
2013-01-29,3.6
2013-01-30,3.62
2013-01-31,3.55
2013-02-01,6.53
2013-02-02,8.2
2013-02-03,6.02
2013-02-04,6.37
2013-02-05,5.94
2013-02-06,5.52
2013-02-07,5.0
2013-02-08,5.04
2013-02-09,5.03
2013-02-10,4.65
2013-02-11,4.4
2013-02-12,4.27
2013-02-13,4.19
2013-02-14,4.03
2013-02-15,4.02
2013-02-16,3.82
2013-02-17,3.86
2013-02-18,4.09
2013-02-19,3.76
2013-02-20,2.94
2013-02-21,2.95
2013-02-22,2.85
2013-02-23,2.8
2013-02-24,3.85
2013-02-25,4.52
2013-02-26,4.57
2013-02-27,4.52
2013-02-28,4.51
2013-03-01,4.65
2013-03-02,4.66
2013-03-03,4.61
2013-03-04,4.14
2013-03-05,2.75
2013-03-06,2.62
2013-03-07,2.51
2013-03-08,2.52
2013-03-09,2.53
2013-03-10,2.61
2013-03-11,3.92
2013-03-12,3.88
2013-03-13,5.07
2013-03-14,4.88
2013-03-15,4.65
2013-03-16,4.4
2013-03-17,4.35
2013-03-18,9.13
2013-03-19,8.07
2013-03-20,7.23
2013-03-21,6.67
2013-03-22,6.13
2013-03-23,5.8
2013-03-24,5.47
2013-03-25,5.23
2013-03-26,5.17
2013-03-27,4.94
2013-03-28,4.12
2013-03-29,3.99
2013-03-30,3.92
2013-03-31,3.79
2013-04-01,3.79
2013-04-02,3.79
2013-04-03,3.72
2013-04-04,3.59
2013-04-05,3.59
2013-04-06,4.31
2013-04-07,4.5
2013-04-08,4.19
2013-04-09,4.1
2013-04-10,3.87
2013-04-11,3.75
2013-04-12,3.71
2013-04-13,3.59
2013-04-14,3.52
2013-04-15,3.36
2013-04-16,3.03
2013-04-17,2.83
2013-04-18,2.6
2013-04-19,3.12
2013-04-20,3.71
2013-04-21,3.76
2013-04-22,3.48
2013-04-23,4.62
2013-04-24,5.37
2013-04-25,4.86
2013-04-26,4.69
2013-04-27,4.53
2013-04-28,4.36
2013-04-29,4.59
2013-04-30,4.72
2013-05-01,4.4
2013-05-02,4.31
2013-05-03,4.13
2013-05-04,3.99
2013-05-05,3.92
2013-05-06,3.72
2013-05-07,3.54
2013-05-08,3.4
2013-05-09,3.4
2013-05-10,4.46
2013-05-11,3.92
2013-05-12,3.48
2013-05-13,3.03
2013-05-14,2.94
2013-05-15,2.7
2013-05-16,2.45
2013-05-17,2.2
2013-05-18,2.2
2013-05-19,4.69
