date,Q
2016-04-11,6.1
2016-04-12,5.1
2016-04-13,13.1
2016-04-14,12.7
2016-04-15,10.5
2016-04-16,14.6
2016-04-17,64.0
2016-04-18,23.7
2016-04-19,16.1
2016-04-20,12.8
2016-04-21,34.8
2016-04-22,27.1
2016-04-23,18.2
2016-04-24,12.4
2016-04-25,8.8
2016-04-26,7.7
2016-04-27,13.7
2016-04-28,31.4
2016-04-29,20.4
2016-04-30,15.3
2016-05-01,13.0
2016-05-02,10.9
2016-05-03,92.6
2016-05-04,36.5
2016-05-05,21.3
2016-05-06,17.0
2016-05-07,14.4
2016-05-08,10.3
2016-05-09,8.5
2016-05-10,12.3
2016-05-11,9.5
2016-05-12,8.1
2016-05-13,7.3
2016-05-14,8.0
2016-05-15,8.0
2016-05-16,5.8
2016-05-17,4.4
2016-05-18,4.5
2016-05-19,3.9
2016-05-20,3.7
2016-05-21,3.4
2016-05-22,3.2
2016-05-23,3.1
2016-05-24,5.0
2016-05-25,5.4
2016-05-26,3.2
2016-05-27,3.1
2016-05-28,3.0
2016-05-29,2.8
2016-05-30,2.8
2016-05-31,2.5
2016-06-01,2.4
2016-06-02,2.3
2016-06-03,2.1
2016-06-04,2.2
2016-06-05,2.6
2016-06-06,2.1
2016-06-07,2.3
2016-06-08,2.3
2016-06-09,2.3
2016-06-10,2.2
2016-06-11,2.0
2016-06-12,1.9
2016-06-13,1.8
2016-06-14,1.8
2016-06-15,1.6
2016-06-16,1.8
2016-06-17,1.7
2016-06-18,1.6
2016-06-19,2.0
2016-06-20,1.9
2016-06-21,4.8
2016-06-22,7.2
2016-06-23,8.8
2016-06-24,61.6
2016-06-25,41.9
2016-06-26,21.0
2016-06-27,18.3
2016-06-28,17.0
2016-06-29,12.2
2016-06-30,9.9
2016-07-01,64.7
2016-07-02,312.8
2016-07-03,172.9
2016-07-04,319.7
2016-07-05,127.6
2016-07-06,188.9
2016-07-07,371.1
2016-07-08,137.0
2016-07-09,70.5
2016-07-10,51.3
2016-07-11,45.7
2016-07-12,39.3
2016-07-13,21.1
2016-07-14,16.4
2016-07-15,15.5
2016-07-16,19.8
2016-07-17,17.3
2016-07-18,14.2
2016-07-19,13.0
2016-07-20,12.5
2016-07-21,12.1
2016-07-22,12.0
2016-07-23,10.5
2016-07-24,8.3
2016-07-25,8.6
2016-07-26,8.3
2016-07-27,7.9
2016-07-28,7.2
2016-07-29,7.3
2016-07-30,6.4
2016-07-31,10.0
2016-08-01,19.1
2016-08-02,20.6
2016-08-03,15.6
2016-08-04,9.6
2016-08-05,10.2
2016-08-06,9.6
2016-08-07,8.9
2016-08-08,8.4
2016-08-09,5.7
2016-08-10,4.3
2016-08-11,4.2
2016-08-12,4.0
2016-08-13,4.1
2016-08-14,3.5
2016-08-15,4.1
2016-08-16,4.3
2016-08-17,4.2
2016-08-18,4.3
2016-08-19,4.1
2016-08-20,3.6
2016-08-21,3.7
2016-08-22,3.8
2016-08-23,4.5
2016-08-24,4.7
2016-08-25,4.8
2016-08-26,4.8
2016-08-27,5.7
2016-08-28,14.1
2016-08-29,15.9
2016-08-30,10.0
2016-08-31,7.9
2016-09-01,7.9
2016-09-02,115.2
2016-09-03,108.9
2016-09-04,38.5
2016-09-05,30.2
2016-09-06,29.7
2016-09-07,23.1
2016-09-08,16.8
2016-09-09,7.3
2016-09-10,0.0
2016-09-11,14.4
2016-09-12,14.3
2016-09-13,12.6
2016-09-14,11.2
2016-09-15,9.8
2016-09-16,11.0
2016-09-17,23.5
2016-09-18,388.9
2016-09-19,232.1
2016-09-20,116.4
2016-09-21,81.0
2016-09-22,63.2
2016-09-23,50.4
2016-09-24,36.9
2016-09-25,25.9
2016-09-26,20.8
2016-09-27,17.9
2016-09-28,18.4
2016-09-29,21.3
2016-09-30,39.4
2016-10-01,52.5
2016-10-02,47.5
2016-10-03,31.9
2016-10-04,30.2
2016-10-05,283.6
2016-10-06,210.9
2016-10-07,110.3
2016-10-08,289.9
2016-10-09,171.9
2016-10-10,111.3
2016-10-11,84.9
2016-10-12,65.0
2016-10-13,39.0
2016-10-14,37.1
2016-10-15,27.9
2016-10-16,54.1
2016-10-17,165.3
2016-10-18,93.5
2016-10-19,54.5
2016-10-20,40.9
2016-10-21,33.7
2016-10-22,27.9
2016-10-23,25.7
2016-10-24,24.3
2016-10-25,25.7
2016-10-26,25.0
2016-10-27,22.9
2016-10-28,24.4
2016-10-29,23.7
2016-10-30,22.4
2016-10-31,22.5
2016-11-01,19.6
2016-11-02,18.4
2016-11-03,18.7
2016-11-04,18.1
2016-11-05,17.4
2016-11-06,17.1
2016-11-07,16.4
2016-11-08,14.4
2016-11-09,14.2
2016-11-10,13.9
2016-11-11,13.7
2016-11-12,13.2
2016-11-13,13.2
2016-11-14,13.7
2016-11-15,13.3
2016-11-16,13.3
2016-11-17,12.7
2016-11-18,12.2
2016-11-19,17.2
2016-11-20,13.9
2016-11-21,13.4
2016-11-22,13.0
2016-11-23,13.0
2016-11-24,12.7
2016-11-25,16.9
2016-11-26,110.4
2016-11-27,52.9
2016-11-28,33.1
2016-11-29,1.6
2016-11-30,1.5
2016-12-01,1.5
2016-12-02,1.5
2016-12-03,1.4
2016-12-04,1.4
2016-12-05,1.4
2016-12-06,1.3
2016-12-07,1.3
2016-12-08,1.3
2016-12-09,1.7
2016-12-10,1.6
2016-12-11,1.4
2016-12-12,1.3
2016-12-13,1.3
2016-12-14,1.3
2016-12-15,1.3
2016-12-16,1.2
2016-12-17,1.1
2016-12-18,1.0
2016-12-19,1.2
2016-12-20,1.4
2016-12-21,2.0
2016-12-22,30.4
2016-12-23,15.3
2016-12-24,9.7
2016-12-25,7.2
2016-12-26,6.2
2016-12-27,6.6
