date,Q
2010-12-09,16.95
2010-12-10,16.89
2010-12-11,16.83
2010-12-12,16.66
2010-12-13,17.91
2010-12-14,20.45
2010-12-15,20.22
2010-12-16,19.29
2010-12-17,18.85
2010-12-18,17.64
2010-12-19,18.16
2010-12-20,17.6
2010-12-21,18.01
2010-12-22,17.92
2010-12-23,15.6
2010-12-24,15.62
2010-12-25,16.94
2010-12-26,17.11
2010-12-27,16.5
2010-12-28,17.09
2010-12-29,18.36
2010-12-30,17.8
2010-12-31,17.74
2011-01-01,17.86
2011-01-02,18.09
2011-01-03,17.09
2011-01-04,17.38
2011-01-05,16.58
2011-01-06,17.31
2011-01-07,20.25
2011-01-08,19.84
2011-01-09,17.38
2011-01-10,20.33
2011-01-11,19.63
2011-01-12,19.23
2011-01-13,20.53
2011-01-14,20.3
2011-01-15,20.26
2011-01-16,21.43
2011-01-17,20.82
2011-01-18,22.9
2011-01-19,21.29
2011-01-20,20.52
2011-01-21,21.35
2011-01-22,21.42
2011-01-23,21.84
2011-01-24,18.23
2011-01-25,20.79
2011-01-26,22.3
2011-01-27,24.27
2011-01-28,26.73
2011-01-29,27.59
2011-01-30,27.11
2011-01-31,24.75
2011-02-01,27.15
2011-02-02,23.97
2011-02-03,23.78
2011-02-04,23.24
2011-02-05,22.77
2011-02-06,23.07
2011-02-07,22.46
2011-02-08,21.34
2011-02-09,23.45
2011-02-10,23.75
2011-02-11,27.04
2011-02-12,27.69
2011-02-13,22.69
2011-02-14,22.38
2011-02-15,15.02
2011-02-16,14.81
2011-02-17,14.81
2011-02-18,14.79
2011-02-19,14.81
2011-02-20,14.81
2011-02-21,14.87
2011-02-22,14.81
2011-02-23,14.79
2011-02-24,14.81
2011-02-25,16.03
2011-02-26,16.29
2011-02-27,19.47
2011-02-28,78.85
2011-03-01,99.08
2011-03-02,60.99
2011-03-03,44.09
2011-03-04,37.76
2011-03-05,31.38
2011-03-06,27.82
2011-03-07,25.48
2011-03-08,22.5
2011-03-09,22.48
2011-03-10,21.37
2011-03-11,20.72
2011-03-12,20.48
2011-03-13,20.23
2011-03-14,19.9
2011-03-15,18.94
2011-03-16,19.25
2011-03-17,19.59
2011-03-18,19.57
2011-03-19,19.07
2011-03-20,19.65
2011-03-21,25.11
2011-03-22,25.97
2011-03-23,24.96
2011-03-24,25.4
2011-03-25,24.67
2011-03-26,22.18
2011-03-27,20.81
2011-03-28,20.67
2011-03-29,19.81
2011-03-30,19.46
2011-03-31,19.59
2011-04-01,18.76
2011-04-02,18.16
2011-04-03,18.67
2011-04-04,19.52
2011-04-05,19.19
2011-04-06,18.23
2011-04-07,18.92
2011-04-08,22.16
2011-04-09,29.48
2011-04-10,34.48
2011-04-11,30.93
2011-04-12,28.91
2011-04-13,27.02
2011-04-14,25.36
2011-04-15,23.93
2011-04-16,22.55
2011-04-17,21.83
2011-04-18,21.17
2011-04-19,21.48
2011-04-20,20.66
2011-04-21,19.41
2011-04-22,20.14
2011-04-23,23.14
2011-04-24,28.06
2011-04-25,26.17
2011-04-26,25.03
2011-04-27,25.55
2011-04-28,26.28
2011-04-29,23.72
2011-04-30,27.87
2011-05-01,73.13
2011-05-02,70.59
2011-05-03,55.28
2011-05-04,42.6
2011-05-05,35.35
2011-05-06,31.5
2011-05-07,29.91
2011-05-08,28.06
2011-05-09,24.59
2011-05-10,288.33
2011-05-11,420.54
2011-05-12,396.69
2011-05-13,215.07
2011-05-14,128.73
2011-05-15,80.45
2011-05-16,58.9
2011-05-17,46.23
2011-05-18,37.32
2011-05-19,32.58
2011-05-20,31.76
2011-05-21,29.87
2011-05-22,29.2
2011-05-23,28.95
2011-05-24,26.92
2011-05-25,24.33
2011-05-26,24.01
2011-05-27,27.26
2011-05-28,27.34
2011-05-29,24.99
2011-05-30,22.74
2011-05-31,21.43
2011-06-01,22.21
2011-06-02,24.76
2011-06-03,24.9
2011-06-04,21.05
2011-06-05,20.42
2011-06-06,19.16
2011-06-07,18.16
2011-06-08,17.63
2011-06-09,17.74
2011-06-10,17.89
2011-06-11,18.03
2011-06-12,17.71
2011-06-13,17.23
2011-06-14,16.83
2011-06-15,16.19
2011-06-16,15.85
2011-06-17,15.52
2011-06-18,15.54
2011-06-19,15.9
2011-06-20,15.65
2011-06-21,15.74
2011-06-22,16.68
2011-06-23,22.78
2011-06-24,82.8
2011-06-25,381.09
2011-06-26,344.38
2011-06-27,265.37
2011-06-28,130.69
2011-06-29,84.32
2011-06-30,60.89
2011-07-01,52.57
2011-07-02,48.55
2011-07-03,38.11
2011-07-04,37.96
2011-07-05,168.18
2011-07-06,114.75
2011-07-07,76.58
2011-07-08,452.14
2011-07-09,456.57
2011-07-10,1274.87
2011-07-11,1829.13
2011-07-12,454.42
2011-07-13,469.77
2011-07-14,338.77
2011-07-15,276.19
2011-07-16,199.62
2011-07-17,162.15
2011-07-18,125.33
2011-07-19,54.46
2011-07-20,44.4
2011-07-21,38.5
2011-07-22,75.93
2011-07-23,81.96
2011-07-24,72.99
2011-07-25,64.06
2011-07-26,56.03
2011-07-27,50.63
2011-07-28,57.3
2011-07-29,47.92
2011-07-30,43.4
2011-07-31,38.22
2011-08-01,69.56
2011-08-02,78.71
2011-08-03,58.95
2011-08-04,50.48
2011-08-05,44.64
2011-08-06,42.21
2011-08-07,36.76
2011-08-08,408.34
2011-08-09,795.4
2011-08-10,1354.92
2011-08-11,1010.44
2011-08-12,700.5
2011-08-13,504.44
2011-08-14,292.08
2011-08-15,172.7
2011-08-16,81.89
2011-08-17,76.49
2011-08-18,86.89
2011-08-19,73.08
2011-08-20,69.19
2011-08-21,77.99
2011-08-22,66.53
2011-08-23,54.77
2011-08-24,48.89
2011-08-25,46.66
2011-08-26,42.45
2011-08-27,39.76
2011-08-28,35.5
2011-08-29,32.72
2011-08-30,30.94
2011-08-31,35.01
2011-09-01,36.66
2011-09-02,30.86
2011-09-03,29.0
2011-09-04,27.46
2011-09-05,26.85
2011-09-06,26.29
2011-09-07,25.95
2011-09-08,24.76
2011-09-09,25.6
2011-09-10,30.12
2011-09-11,49.99
2011-09-12,50.59
2011-09-13,48.55
2011-09-14,38.23
2011-09-15,33.95
2011-09-16,30.44
2011-09-17,28.59
2011-09-18,26.86
2011-09-19,24.83
2011-09-20,21.47
2011-09-21,21.29
2011-09-22,20.65
2011-09-23,20.07
2011-09-24,19.36
2011-09-25,19.17
2011-09-26,18.77
2011-09-27,18.69
2011-09-28,17.83
2011-09-29,19.28
2011-09-30,21.09
2011-10-01,20.47
2011-10-02,19.59
2011-10-03,19.02
2011-10-04,18.07
2011-10-05,18.34
2011-10-06,20.43
2011-10-07,21.92
2011-10-08,21.92
2011-10-09,21.41
2011-10-10,21.67
2011-10-11,21.23
2011-10-12,20.6
2011-10-13,22.13
2011-10-14,21.23
2011-10-15,22.18
2011-10-16,21.56
2011-10-17,21.95
2011-10-18,21.35
2011-10-19,20.8
2011-10-20,19.18
2011-10-21,21.69
2011-10-22,31.61
2011-10-23,45.65
2011-10-24,36.73
2011-10-25,28.87
2011-10-26,26.39
2011-10-27,25.57
2011-10-28,23.51
2011-10-29,22.66
2011-10-30,23.32
2011-10-31,22.21
2011-11-01,21.91
2011-11-02,21.26
2011-11-03,19.17
2011-11-04,18.5
2011-11-05,22.13
2011-11-06,31.04
2011-11-07,38.37
2011-11-08,38.84
2011-11-09,32.88
2011-11-10,28.07
2011-11-11,25.93
2011-11-12,24.51
2011-11-13,24.62
2011-11-14,25.91
2011-11-15,24.41
2011-11-16,24.01
2011-11-17,24.16
2011-11-18,23.48
2011-11-19,25.77
2011-11-20,24.04
2011-11-21,24.8
2011-11-22,23.79
2011-11-23,23.75
2011-11-24,25.55
2011-11-25,29.49
2011-11-26,29.1
2011-11-27,27.19
2011-11-28,25.8
2011-11-29,25.41
2011-11-30,28.67
2011-12-01,92.25
2011-12-02,78.82
2011-12-03,58.93
2011-12-04,56.08
2011-12-05,48.01
2011-12-06,40.42
2011-12-07,24.21
2011-12-08,30.98
2011-12-09,28.86
2011-12-10,25.29
2011-12-11,25.54
2011-12-12,24.44
2011-12-13,23.44
2011-12-14,23.5
2011-12-15,21.9
2011-12-16,22.38
2011-12-17,22.7
2011-12-18,21.97
2011-12-19,21.67
2011-12-20,21.5
2011-12-21,20.46
2011-12-22,21.06
2011-12-23,20.48
2011-12-24,16.3
2011-12-25,17.11
2011-12-26,17.2
2011-12-27,16.14
2011-12-28,16.24
2011-12-29,18.38
2011-12-30,19.4
2011-12-31,20.4
2012-01-01,18.84
2012-01-02,21.56
2012-01-03,18.9
2012-01-04,19.0
2012-01-05,18.77
2012-01-06,19.55
2012-01-07,21.19
2012-01-08,21.14
2012-01-09,20.24
2012-01-10,17.96
2012-01-11,17.85
2012-01-12,18.26
2012-01-13,17.66
2012-01-14,17.82
2012-01-15,17.74
2012-01-16,17.58
2012-01-17,17.37
2012-01-18,17.69
2012-01-19,18.31
2012-01-20,18.5
2012-01-21,18.92
2012-01-22,18.94
2012-01-23,18.55
2012-01-24,17.8
2012-01-25,16.95
2012-01-26,17.8
2012-01-27,18.23
2012-01-28,17.58
2012-01-29,17.66
2012-01-30,17.56
2012-01-31,17.43
2012-02-01,17.79
2012-02-02,19.96
2012-02-03,20.44
2012-02-04,19.77
2012-02-05,18.7
2012-02-06,17.56
2012-02-07,18.42
2012-02-08,22.36
2012-02-09,18.73
2012-02-10,17.33
2012-02-11,17.67
2012-02-12,16.92
2012-02-13,17.1
2012-02-14,16.82
2012-02-15,16.14
2012-02-16,17.47
2012-02-17,17.13
2012-02-18,16.95
2012-02-19,16.95
2012-02-20,16.97
2012-02-21,17.13
2012-02-22,17.0
2012-02-23,17.5
2012-02-24,17.37
2012-02-25,17.5
2012-02-26,17.63
2012-02-27,17.13
2012-02-28,17.37
2012-02-29,16.59
2012-03-01,17.95
2012-03-02,17.74
2012-03-03,17.84
2012-03-04,17.87
2012-03-05,19.31
2012-03-06,26.13
2012-03-07,34.5
2012-03-08,32.17
2012-03-09,29.24
2012-03-10,26.5
2012-03-11,24.17
2012-03-12,23.63
2012-03-13,22.95
2012-03-14,22.58
2012-03-15,22.1
2012-03-16,21.86
2012-03-17,22.53
2012-03-18,22.92
2012-03-19,23.67
2012-03-20,24.86
2012-03-21,24.19
2012-03-22,23.38
2012-03-23,26.03
2012-03-24,50.67
2012-03-25,63.31
2012-03-26,50.82
2012-03-27,42.72
2012-03-28,37.5
2012-03-29,34.17
2012-03-30,38.18
2012-03-31,65.22
2012-04-01,70.95
2012-04-02,57.24
2012-04-03,54.03
2012-04-04,73.47
2012-04-05,62.9
2012-04-06,52.25
2012-04-07,45.52
2012-04-08,40.41
2012-04-09,36.47
2012-04-10,34.02
2012-04-11,34.36
2012-04-12,33.98
2012-04-13,33.09
2012-04-14,31.08
2012-04-15,29.94
2012-04-16,28.07
2012-04-17,26.59
2012-04-18,25.03
2012-04-19,23.19
2012-04-20,23.02
2012-04-21,27.71
2012-04-22,86.05
2012-04-23,96.04
2012-04-24,56.36
2012-04-25,47.77
2012-04-26,57.89
2012-04-27,54.95
2012-04-28,39.42
2012-04-29,28.07
2012-04-30,29.65
2012-05-01,35.62
2012-05-02,33.95
2012-05-03,33.62
2012-05-04,31.22
2012-05-05,28.41
2012-05-06,25.93
2012-05-07,24.86
2012-05-08,23.26
2012-05-09,22.65
2012-05-10,22.52
2012-05-11,21.03
2012-05-12,21.53
2012-05-13,21.03
2012-05-14,21.92
2012-05-15,27.26
2012-05-16,27.57
2012-05-17,24.94
2012-05-18,22.65
2012-05-19,21.21
2012-05-20,20.86
2012-05-21,19.9
2012-05-22,19.56
2012-05-23,19.11
2012-05-24,18.33
2012-05-25,17.95
2012-05-26,17.9
2012-05-27,17.95
2012-05-28,18.04
2012-05-29,18.5
2012-05-30,19.43
2012-05-31,20.85
2012-06-01,20.28
2012-06-02,19.14
2012-06-03,21.42
2012-06-04,19.53
2012-06-05,18.53
2012-06-06,18.01
2012-06-07,17.93
2012-06-08,19.29
2012-06-09,26.89
2012-06-10,25.87
2012-06-11,23.11
2012-06-12,19.41
2012-06-13,14.08
2012-06-14,23.42
2012-06-15,22.63
2012-06-16,21.44
2012-06-17,21.14
2012-06-18,19.99
2012-06-19,19.25
2012-06-20,20.83
2012-06-21,20.13
2012-06-22,19.45
2012-06-23,19.02
2012-06-24,18.75
2012-06-25,17.9
2012-06-26,17.29
2012-06-27,16.97
2012-06-28,17.29
2012-06-29,17.16
2012-06-30,22.88
2012-07-01,45.15
2012-07-02,35.7
2012-07-03,27.15
2012-07-04,23.5
2012-07-05,25.05
2012-07-06,136.39
2012-07-07,172.27
2012-07-08,82.57
2012-07-09,53.89
2012-07-10,41.48
2012-07-11,58.52
2012-07-12,84.1
2012-07-13,67.56
2012-07-14,99.5
2012-07-15,512.51
2012-07-16,323.27
2012-07-17,142.5
2012-07-18,94.69
2012-07-19,157.09
2012-07-20,241.88
2012-07-21,116.62
2012-07-22,149.74
2012-07-23,102.28
2012-07-24,64.22
2012-07-25,48.8
2012-07-26,37.45
2012-07-27,31.76
2012-07-28,27.34
2012-07-29,23.08
2012-07-30,18.57
2012-07-31,13.87
2012-08-01,19.93
2012-08-02,18.32
2012-08-03,18.89
2012-08-04,18.19
2012-08-05,19.65
2012-08-06,16.63
2012-08-07,16.96
2012-08-08,15.93
2012-08-09,15.95
2012-08-10,16.44
2012-08-11,19.74
2012-08-12,30.78
2012-08-13,650.07
2012-08-14,309.77
2012-08-15,127.06
2012-08-16,885.23
2012-08-17,381.5
2012-08-18,238.15
2012-08-19,118.33
2012-08-20,77.76
2012-08-21,63.37
2012-08-22,65.68
2012-08-23,100.93
2012-08-24,157.19
2012-08-25,288.11
2012-08-26,177.4
2012-08-27,87.04
2012-08-28,256.82
2012-08-29,464.97
2012-08-30,915.25
2012-08-31,972.06
2012-09-01,302.58
2012-09-02,157.73
2012-09-03,101.85
2012-09-04,79.15
2012-09-05,623.01
2012-09-06,478.35
2012-09-07,400.76
2012-09-08,699.06
2012-09-09,320.33
2012-09-10,164.19
2012-09-11,108.56
2012-09-12,78.73
2012-09-13,64.25
2012-09-14,58.65
2012-09-15,87.52
2012-09-16,261.99
2012-09-17,340.14
2012-09-18,623.46
2012-09-19,294.9
2012-09-20,142.4
2012-09-21,91.79
2012-09-22,69.6
2012-09-23,46.3
2012-09-24,46.69
2012-09-25,39.59
2012-09-26,35.43
2012-09-27,33.02
2012-09-28,29.43
2012-09-29,29.23
2012-09-30,27.36
2012-10-01,26.28
2012-10-02,25.15
2012-10-03,23.83
2012-10-04,22.68
2012-10-05,22.12
2012-10-06,21.54
2012-10-07,20.86
2012-10-08,20.19
2012-10-09,19.89
2012-10-10,19.59
2012-10-11,18.7
2012-10-12,19.08
2012-10-13,16.74
2012-10-14,18.35
2012-10-15,18.19
2012-10-16,17.76
2012-10-17,16.99
2012-10-18,18.07
2012-10-19,17.22
2012-10-20,17.69
2012-10-21,17.42
2012-10-22,18.53
2012-10-23,31.06
2012-10-24,28.13
2012-10-25,22.49
2012-10-26,20.28
2012-10-27,20.16
2012-10-28,24.28
2012-10-29,24.45
2012-10-30,22.84
2012-10-31,21.89
2012-11-01,19.2
2012-11-02,19.66
2012-11-03,19.5
2012-11-04,18.52
2012-11-05,19.89
2012-11-06,20.24
2012-11-07,23.34
2012-11-08,19.82
2012-11-09,22.27
2012-11-10,20.6
2012-11-11,23.67
2012-11-12,29.84
2012-11-13,28.99
2012-11-14,29.6
2012-11-15,28.59
2012-11-16,25.9
2012-11-17,25.64
2012-11-18,27.71
2012-11-19,27.26
2012-11-20,26.47
2012-11-21,24.97
2012-11-22,23.55
2012-11-23,22.69
2012-11-24,21.9
2012-11-25,20.85
2012-11-26,20.83
2012-11-27,21.5
2012-11-28,20.62
2012-11-29,20.35
2012-11-30,19.92
2012-12-01,19.21
2012-12-02,19.3
2012-12-03,18.85
2012-12-04,18.96
2012-12-05,19.6
2012-12-06,21.03
2012-12-07,21.06
2012-12-08,19.66
2012-12-09,18.9
2012-12-10,19.25
2012-12-11,19.77
2012-12-12,20.16
2012-12-13,19.64
2012-12-14,18.9
2012-12-15,28.14
2012-12-16,69.52
2012-12-17,58.07
2012-12-18,45.81
2012-12-19,38.75
2012-12-20,31.38
2012-12-21,30.33
2012-12-22,28.55
2012-12-23,25.77
2012-12-24,24.21
2012-12-25,22.85
2012-12-26,24.97
2012-12-27,23.55
2012-12-28,23.21
2012-12-29,22.27
2012-12-30,22.43
2012-12-31,23.62
2013-01-01,24.4
2013-01-02,20.41
2013-01-03,19.08
2013-01-04,14.48
2013-01-05,9.44
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,4.97
2013-01-09,9.94
2013-01-10,8.79
2013-01-11,15.1
2013-01-12,13.22
2013-01-13,12.17
2013-01-14,12.46
2013-01-15,13.12
2013-01-16,13.54
2013-01-17,12.11
2013-01-18,13.97
2013-01-19,12.57
2013-01-20,14.61
2013-01-21,17.03
2013-01-22,49.77
2013-01-23,57.02
2013-01-24,51.09
2013-01-25,39.64
2013-01-26,32.13
2013-01-27,26.69
2013-01-28,24.64
2013-01-29,23.2
2013-01-30,21.89
2013-01-31,20.82
2013-02-01,24.17
2013-02-02,93.14
2013-02-03,80.56
2013-02-04,55.13
2013-02-05,52.87
2013-02-06,45.52
2013-02-07,40.21
2013-02-08,31.96
2013-02-09,29.0
2013-02-10,25.9
2013-02-11,25.16
2013-02-12,24.09
2013-02-13,22.09
2013-02-14,21.68
2013-02-15,21.4
2013-02-16,19.49
2013-02-17,19.08
2013-02-18,18.73
2013-02-19,19.31
2013-02-20,18.73
2013-02-21,17.88
2013-02-22,17.23
2013-02-23,17.26
2013-02-24,16.57
2013-02-25,16.3
2013-02-26,16.1
2013-02-27,15.98
2013-02-28,16.4
2013-03-01,17.2
2013-03-02,19.48
2013-03-03,20.68
2013-03-04,15.82
2013-03-05,12.47
2013-03-06,18.35
2013-03-07,16.84
2013-03-08,17.67
2013-03-09,15.96
2013-03-10,10.1
2013-03-11,20.51
2013-03-12,20.06
2013-03-13,23.67
2013-03-14,38.03
2013-03-15,35.72
2013-03-16,30.84
2013-03-17,27.05
2013-03-18,57.03
2013-03-19,111.64
2013-03-20,70.84
2013-03-21,52.91
2013-03-22,48.76
2013-03-23,42.77
2013-03-24,37.98
2013-03-25,34.68
2013-03-26,31.82
2013-03-27,29.84
2013-03-28,26.91
2013-03-29,26.86
2013-03-30,25.75
2013-03-31,24.19
2013-04-01,23.58
2013-04-02,22.97
2013-04-03,22.68
2013-04-04,22.4
2013-04-05,22.51
2013-04-06,23.64
2013-04-07,33.16
2013-04-08,36.97
2013-04-09,31.41
2013-04-10,29.27
2013-04-11,28.03
2013-04-12,26.93
2013-04-13,26.13
2013-04-14,24.23
2013-04-15,24.93
2013-04-16,23.87
2013-04-17,22.33
2013-04-18,22.09
2013-04-19,21.13
2013-04-20,22.85
2013-04-21,28.15
2013-04-22,26.74
2013-04-23,26.6
2013-04-24,42.19
2013-04-25,52.64
2013-04-26,46.73
2013-04-27,39.96
2013-04-28,36.15
2013-04-29,33.15
2013-04-30,39.06
2013-05-01,41.01
2013-05-02,36.88
2013-05-03,31.71
2013-05-04,29.51
2013-05-05,28.39
2013-05-06,25.75
2013-05-07,26.21
2013-05-08,41.33
2013-05-09,40.71
2013-05-10,43.92
2013-05-11,46.39
2013-05-12,43.31
2013-05-13,39.24
2013-05-14,37.98
2013-05-15,36.49
2013-05-16,36.96
2013-05-17,36.73
2013-05-18,36.92
2013-05-19,40.07
2013-05-20,46.42
2013-05-21,40.29
2013-05-22,28.77
2013-05-23,25.94
2013-05-24,24.27
2013-05-25,24.3
2013-05-26,24.19
2013-05-27,24.87
2013-05-28,44.88
2013-05-29,58.76
2013-05-30,49.7
2013-05-31,32.91
2013-06-01,25.83
2013-06-02,23.4
2013-06-03,14.14
2013-06-04,19.8
2013-06-05,17.82
2013-06-06,18.61
2013-06-07,18.34
2013-06-08,17.29
2013-06-09,16.45
2013-06-10,16.24
2013-06-11,16.12
2013-06-12,16.65
2013-06-13,16.92
2013-06-14,16.95
2013-06-15,16.92
2013-06-16,16.54
2013-06-17,14.86
2013-06-18,39.88
2013-06-19,123.51
2013-06-20,54.0
2013-06-21,32.06
2013-06-22,24.65
2013-06-23,23.76
2013-06-24,22.93
2013-06-25,22.93
2013-06-26,27.71
2013-06-27,18.02
2013-06-28,16.73
2013-06-29,25.26
2013-06-30,17.9
2013-07-01,16.57
2013-07-02,9.49
2013-07-03,13.47
2013-07-04,22.53
2013-07-05,185.92
2013-07-06,648.67
2013-07-07,181.78
2013-07-08,110.8
2013-07-09,72.18
2013-07-10,51.45
2013-07-11,40.96
2013-07-12,32.41
2013-07-13,31.41
2013-07-14,36.25
2013-07-15,31.58
2013-07-16,26.27
2013-07-17,22.48
2013-07-18,21.37
2013-07-19,20.06
2013-07-20,19.6
2013-07-21,19.15
2013-07-22,19.18
2013-07-23,19.69
2013-07-24,25.38
2013-07-25,23.84
2013-07-26,20.1
2013-07-27,18.66
2013-07-28,20.71
2013-07-29,29.05
2013-07-30,29.0
2013-07-31,43.26
2013-08-01,59.11
2013-08-02,57.78
2013-08-03,46.58
2013-08-04,80.88
2013-08-05,86.64
2013-08-06,65.49
2013-08-07,200.75
2013-08-08,125.0
2013-08-09,75.59
2013-08-10,57.98
2013-08-11,55.79
2013-08-12,42.16
2013-08-13,39.67
2013-08-14,37.52
2013-08-15,34.73
2013-08-16,32.93
2013-08-17,32.46
2013-08-18,30.87
2013-08-19,29.89
2013-08-20,29.23
2013-08-21,26.4
2013-08-22,21.29
2013-08-23,31.95
2013-08-24,87.75
2013-08-25,162.74
2013-08-26,74.77
2013-08-27,45.51
2013-08-28,35.67
2013-08-29,29.76
2013-08-30,31.93
2013-08-31,34.45
2013-09-01,25.92
2013-09-02,21.89
2013-09-03,19.97
2013-09-04,19.08
2013-09-05,17.45
2013-09-06,18.41
2013-09-07,18.41
2013-09-08,18.41
2013-09-09,18.29
2013-09-10,17.72
2013-09-11,18.48
2013-09-12,18.92
2013-09-13,18.82
2013-09-14,26.31
2013-09-15,83.52
2013-09-16,50.0
2013-09-17,33.19
2013-09-18,27.16
2013-09-19,23.11
2013-09-20,21.41
2013-09-21,18.93
2013-09-22,18.57
2013-09-23,17.24
2013-09-24,18.07
2013-09-25,18.29
2013-09-26,18.93
2013-09-27,17.63
2013-09-28,17.38
2013-09-29,19.04
2013-09-30,35.45
2013-10-01,35.25
2013-10-02,28.71
2013-10-03,26.02
2013-10-04,24.71
2013-10-05,22.76
2013-10-06,20.69
2013-10-07,20.75
2013-10-08,20.75
2013-10-09,28.85
2013-10-10,35.2
2013-10-11,39.71
2013-10-12,38.05
2013-10-13,30.54
2013-10-14,27.44
2013-10-15,25.23
2013-10-16,25.12
2013-10-17,23.76
2013-10-18,22.06
2013-10-19,22.3
2013-10-20,21.81
2013-10-21,21.6
2013-10-22,21.5
2013-10-23,21.54
2013-10-24,21.37
2013-10-25,20.89
2013-10-26,20.72
2013-10-27,19.02
2013-10-28,20.75
2013-10-29,20.58
2013-10-30,19.59
2013-10-31,20.22
2013-11-01,20.38
2013-11-02,20.06
2013-11-03,19.43
2013-11-04,19.69
2013-11-05,19.69
2013-11-06,18.67
2013-11-07,19.02
2013-11-08,18.85
2013-11-09,19.37
2013-11-10,21.62
2013-11-11,20.86
2013-11-12,21.76
2013-11-13,19.7
2013-11-14,18.9
2013-11-15,19.06
2013-11-16,18.51
2013-11-17,18.27
2013-11-18,17.64
2013-11-19,17.29
2013-11-20,18.29
2013-11-21,17.79
2013-11-22,17.6
2013-11-23,18.23
2013-11-24,8.96
2013-11-25,17.67
2013-11-26,22.88
2013-11-27,25.13
2013-11-28,29.19
2013-11-29,26.48
2013-11-30,24.53
2013-12-01,22.91
2013-12-02,22.48
2013-12-03,18.46
2013-12-04,22.16
2013-12-05,21.37
2013-12-06,20.96
2013-12-07,21.03
2013-12-08,20.86
2013-12-09,20.9
2013-12-10,22.8
2013-12-11,25.66
2013-12-12,26.71
2013-12-13,24.49
2013-12-14,20.78
2013-12-15,25.24
2013-12-16,19.56
2013-12-17,20.86
2013-12-18,21.96
2013-12-19,22.24
2013-12-20,22.67
2013-12-21,19.36
2013-12-22,17.33
2013-12-23,9.24
2013-12-24,10.11
2013-12-25,8.99
2013-12-26,6.33
2013-12-27,17.93
2013-12-28,18.7
2013-12-29,17.46
2013-12-30,17.58
2013-12-31,18.73
2014-01-01,18.38
2014-01-02,18.22
2014-01-03,18.07
2014-01-04,17.91
2014-01-05,17.79
2014-01-06,17.57
2014-01-07,17.35
2014-01-08,17.17
2014-01-09,16.54
2014-01-10,17.3
2014-01-11,15.9
2014-01-12,16.75
2014-01-13,17.06
2014-01-14,17.61
2014-01-15,17.96
2014-01-16,17.79
2014-01-17,15.75
2014-01-18,15.7
2014-01-19,16.89
2014-01-20,14.05
2014-01-21,15.37
2014-01-22,15.84
2014-01-23,15.66
2014-01-24,15.37
2014-01-25,15.34
2014-01-26,15.23
2014-01-27,15.57
2014-01-28,15.69
2014-01-29,15.69
2014-01-30,15.86
2014-01-31,15.95
2014-02-01,16.01
2014-02-02,14.86
2014-02-03,15.43
2014-02-04,16.62
2014-02-05,17.48
2014-02-06,16.34
2014-02-07,16.34
2014-02-08,16.6
2014-02-09,16.16
2014-02-10,16.48
2014-02-11,15.95
2014-02-12,16.07
2014-02-13,15.89
2014-02-14,15.43
2014-02-15,14.94
2014-02-16,14.97
2014-02-17,14.94
2014-02-18,14.41
2014-02-19,14.44
2014-02-20,14.44
2014-02-21,14.24
2014-02-22,14.71
2014-02-23,14.41
2014-02-24,14.36
2014-02-25,13.9
2014-02-26,14.38
2014-02-27,15.23
2014-02-28,14.27
2014-03-01,15.09
2014-03-02,14.44
2014-03-03,14.97
2014-03-04,15.4
2014-03-05,14.28
2014-03-06,14.49
2014-03-07,14.22
2014-03-08,14.68
2014-03-09,13.33
2014-03-10,14.3
2014-03-11,14.81
2014-03-12,14.72
2014-03-13,23.25
2014-03-14,38.81
2014-03-15,37.45
2014-03-16,32.73
2014-03-17,28.07
2014-03-18,25.21
2014-03-19,26.11
2014-03-20,25.7
2014-03-21,25.41
2014-03-22,20.96
2014-03-23,19.44
2014-03-24,19.6
2014-03-25,19.53
2014-03-26,27.38
2014-03-27,65.38
2014-03-28,56.54
2014-03-29,43.82
2014-03-30,54.46
2014-03-31,69.2
2014-04-01,57.89
2014-04-02,45.71
2014-04-03,38.14
2014-04-04,33.71
2014-04-05,28.88
2014-04-06,25.53
2014-04-07,24.13
2014-04-08,22.27
2014-04-09,21.44
2014-04-10,20.45
2014-04-11,19.82
2014-04-12,20.38
2014-04-13,19.99
2014-04-14,18.64
2014-04-15,17.33
2014-04-16,17.23
2014-04-17,16.67
2014-04-18,20.7
2014-04-19,21.75
2014-04-20,21.82
2014-04-21,20.09
2014-04-22,18.7
2014-04-23,18.35
2014-04-24,17.06
2014-04-25,18.07
2014-04-26,16.57
2014-04-27,16.98
2014-04-28,22.89
2014-04-29,82.76
2014-04-30,238.37
2014-05-01,130.31
2014-05-02,71.27
2014-05-03,50.26
2014-05-04,39.93
2014-05-05,34.77
2014-05-06,30.79
2014-05-07,27.48
2014-05-08,24.06
2014-05-09,22.19
2014-05-10,20.52
2014-05-11,18.45
2014-05-12,21.49
2014-05-13,24.2
2014-05-14,22.17
2014-05-15,20.0
2014-05-16,17.7
2014-05-17,16.87
2014-05-18,16.19
2014-05-19,16.63
2014-05-20,16.16
2014-05-21,15.2
2014-05-22,14.97
2014-05-23,14.97
2014-05-24,15.11
2014-05-25,15.2
2014-05-26,16.12
2014-05-27,15.23
2014-05-28,14.29
2014-05-29,15.25
2014-05-30,14.51
2014-05-31,12.77
2014-06-01,12.75
