date,Q
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,1.38
2009-06-30,2.21
2009-07-01,3.38
2009-07-02,8.75
2009-07-03,12.38
2009-07-04,16.42
2009-07-05,17.0
2009-07-06,17.0
2009-07-07,45.54
2009-07-08,71.0
2009-07-09,125.25
2009-07-10,176.0
2009-07-11,176.0
2009-07-12,216.83
2009-07-13,242.0
2009-07-14,242.0
2009-07-15,392.83
2009-07-16,418.63
2009-07-17,444.54
2009-07-18,473.0
2009-07-19,473.0
2009-07-20,473.0
2009-07-21,801.08
2009-07-22,859.0
2009-07-23,859.0
2009-07-24,877.67
2009-07-25,892.0
2009-07-26,892.0
2009-07-27,892.0
2009-07-28,893.08
2009-07-29,992.42
2009-07-30,995.0
2009-07-31,995.0
2009-08-01,995.0
2009-08-02,995.0
2009-08-03,995.0
2009-08-04,995.0
2009-08-05,995.0
2009-08-06,995.0
2009-08-07,995.0
2009-08-08,995.0
2009-08-09,995.0
2009-08-10,995.0
2009-08-11,995.0
2009-08-12,995.0
2009-08-13,995.0
2009-08-14,995.0
2009-08-15,995.0
2009-08-16,995.0
2009-08-17,995.0
2009-08-18,995.0
2009-08-19,995.0
2009-08-20,995.0
2009-08-21,995.0
2009-08-22,995.0
2009-08-23,995.0
2009-08-24,995.0
2009-08-25,995.0
2009-08-26,995.0
2009-08-27,995.0
2009-08-28,995.0
2009-08-29,995.0
2009-08-30,995.0
2009-08-31,995.0
2009-09-01,995.0
2009-09-02,995.0
2009-09-03,995.0
2009-09-04,995.0
2009-09-05,995.0
2009-09-06,995.0
2009-09-07,995.0
2009-09-08,995.0
2009-09-09,995.0
2009-09-10,995.0
2009-09-11,995.0
2009-09-12,995.0
2009-09-13,995.0
2009-09-14,995.0
2009-09-15,995.0
2009-09-16,995.0
2009-09-17,995.0
2009-09-18,995.0
2009-09-19,995.0
2009-09-20,995.0
2009-09-21,995.0
2009-09-22,995.0
2009-09-23,995.0
2009-09-24,995.0
2009-09-25,995.0
2009-09-26,995.0
2009-09-27,995.0
2009-09-28,995.0
2009-09-29,995.0
2009-09-30,995.0
2009-10-01,995.0
2009-10-02,995.0
2009-10-03,995.0
2009-10-04,995.0
2009-10-05,995.0
2009-10-06,995.0
2009-10-07,995.0
2009-10-08,995.0
2009-10-09,995.0
2009-10-10,995.0
2009-10-11,995.0
2009-10-12,995.0
2009-10-13,995.0
2009-10-14,995.0
2009-10-15,995.0
2009-10-16,995.0
2009-10-17,995.0
2009-10-18,995.0
2009-10-19,995.0
2009-10-20,995.0
2009-10-21,995.0
2009-10-22,995.0
2009-10-23,995.0
2009-10-24,995.0
2009-10-25,995.0
2009-10-26,995.0
2009-10-27,995.0
2009-10-28,995.0
2009-10-29,995.0
2009-10-30,995.0
2009-10-31,995.0
2009-11-01,995.0
2009-11-02,995.0
2009-11-03,995.0
2009-11-04,995.0
2009-11-05,995.0
2009-11-06,995.0
2009-11-07,995.0
2009-11-08,995.0
2009-11-09,995.0
2009-11-10,995.0
2009-11-11,995.0
2009-11-12,995.0
2009-11-13,995.0
2009-11-14,995.0
2009-11-15,995.0
2009-11-16,995.0
2009-11-17,995.0
2009-11-18,995.0
2009-11-19,995.0
2009-11-20,995.0
2009-11-21,995.0
2009-11-22,995.0
2009-11-23,995.0
2009-11-24,995.0
2009-11-25,995.0
2009-11-26,995.0
2009-11-27,995.0
2009-11-28,995.0
2009-11-29,995.0
2009-11-30,995.0
2009-12-01,995.0
2009-12-02,995.0
2009-12-03,995.0
2009-12-04,995.0
2009-12-05,995.0
2009-12-06,995.0
2009-12-07,995.0
2009-12-08,995.0
2009-12-09,995.0
2009-12-10,995.0
2009-12-11,995.0
2009-12-12,995.0
2009-12-13,995.0
2009-12-14,995.0
2009-12-15,995.0
2009-12-16,995.0
2009-12-17,995.0
2009-12-18,995.0
2009-12-19,995.0
2009-12-20,995.0
2009-12-21,995.0
2009-12-22,995.0
2009-12-23,995.0
2009-12-24,995.0
2009-12-25,995.0
2009-12-26,995.0
2009-12-27,995.0
2009-12-28,995.0
2009-12-29,995.0
2009-12-30,995.0
2009-12-31,953.56
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.13
2010-01-29,0.45
2010-01-30,0.45
2010-01-31,0.45
2010-02-01,0.45
2010-02-02,0.45
2010-02-03,0.45
2010-02-04,0.45
2010-02-05,0.45
2010-02-06,0.45
2010-02-07,0.45
2010-02-08,0.45
2010-02-09,0.45
2010-02-10,0.45
2010-02-11,0.45
2010-02-12,0.45
2010-02-13,0.45
2010-02-14,0.45
2010-02-15,0.45
2010-02-16,0.45
2010-02-17,0.45
2010-02-18,0.45
2010-02-19,0.45
2010-02-20,0.45
2010-02-21,0.45
2010-02-22,0.45
2010-02-23,0.45
2010-02-24,0.45
2010-02-25,0.45
2010-02-26,0.45
2010-02-27,0.45
2010-02-28,0.45
2010-03-01,0.45
2010-03-02,0.45
2010-03-03,0.45
2010-03-04,0.45
2010-03-05,0.45
2010-03-06,0.45
2010-03-07,0.45
2010-03-08,0.45
2010-03-09,0.45
2010-03-10,0.45
2010-03-11,0.45
2010-03-12,0.45
2010-03-13,0.45
2010-03-14,0.45
2010-03-15,0.45
2010-03-16,0.45
2010-03-17,0.45
2010-03-18,0.45
2010-03-19,0.45
2010-03-20,0.45
2010-03-21,0.45
2010-03-22,0.45
2010-03-23,0.45
2010-03-24,0.45
2010-03-25,0.45
2010-03-26,0.45
2010-03-27,0.45
2010-03-28,0.45
2010-03-29,0.45
2010-03-30,0.45
2010-03-31,0.45
2010-04-01,0.45
2010-04-02,0.45
2010-04-03,0.45
2010-04-04,0.45
2010-04-05,0.45
2010-04-06,0.45
2010-04-07,0.45
2010-04-08,0.45
2010-04-09,0.45
2010-04-10,0.45
2010-04-11,0.45
2010-04-12,0.45
2010-04-13,0.45
2010-04-14,0.45
2010-04-15,0.45
2010-04-16,0.45
2010-04-17,0.45
2010-04-18,0.45
2010-04-19,0.45
2010-04-20,0.45
2010-04-21,0.45
2010-04-22,0.45
2010-04-23,0.45
2010-04-24,0.45
2010-04-25,0.45
2010-04-26,0.45
2010-04-27,0.45
2010-04-28,0.45
2010-04-29,0.45
2010-04-30,0.45
2010-05-01,0.45
2010-05-02,0.45
2010-05-03,0.45
2010-05-04,0.45
2010-05-05,0.45
2010-05-06,0.45
2010-05-07,0.45
2010-05-08,0.45
2010-05-09,0.45
2010-05-10,0.45
2010-05-11,0.45
2010-05-12,0.45
2010-05-13,0.45
2010-05-14,0.45
2010-05-15,0.45
2010-05-16,0.45
2010-05-17,0.45
2010-05-18,0.45
2010-05-19,0.45
2010-05-20,0.45
2010-05-21,0.45
2010-05-22,1.2
2010-05-23,39.23
2010-05-24,57.12
2010-05-25,61.42
2010-05-26,66.97
2010-05-27,66.97
2010-05-28,66.97
2010-05-29,66.97
2010-05-30,66.97
2010-05-31,66.97
2010-06-01,66.97
2010-06-02,66.97
2010-06-03,66.97
2010-06-04,66.97
2010-06-05,66.97
2010-06-06,66.97
2010-06-07,66.97
2010-06-08,66.97
2010-06-09,66.97
2010-06-10,66.97
2010-06-11,66.97
2010-06-12,66.97
2010-06-13,66.97
2010-06-14,66.97
2010-06-15,68.37
2010-06-16,72.57
2010-06-17,72.57
2010-06-18,72.74
2010-06-19,74.6
2010-06-20,78.33
2010-06-21,78.67
2010-06-22,78.67
2010-06-23,78.67
2010-06-24,78.67
2010-06-25,78.67
2010-06-26,88.1
2010-06-27,96.13
2010-06-28,99.47
2010-06-29,100.04
2010-06-30,101.76
2010-07-01,113.79
2010-07-02,119.52
2010-07-03,136.43
2010-07-04,147.64
2010-07-05,147.64
2010-07-06,147.64
2010-07-07,163.02
2010-07-08,188.64
2010-07-09,188.64
2010-07-10,188.64
2010-07-11,323.98
2010-07-12,448.94
2010-07-13,448.94
2010-07-14,448.94
2010-07-15,448.94
2010-07-16,459.12
2010-07-17,606.26
2010-07-18,626.07
2010-07-19,626.07
2010-07-20,626.07
2010-07-21,626.07
2010-07-22,626.07
2010-07-23,627.23
2010-07-24,631.66
2010-07-25,631.66
2010-07-26,635.39
2010-07-27,642.84
2010-07-28,650.87
2010-07-29,660.37
2010-07-30,660.37
2010-07-31,660.37
2010-08-01,660.37
2010-08-02,660.37
2010-08-03,660.37
2010-08-04,660.37
2010-08-05,660.37
2010-08-06,660.37
2010-08-07,670.84
2010-08-08,695.42
2010-08-09,695.42
2010-08-10,828.01
2010-08-11,982.54
2010-08-12,995.31
2010-08-13,995.31
2010-08-14,995.31
2010-08-15,995.31
2010-08-16,995.31
2010-08-17,995.31
2010-08-18,995.31
2010-08-19,995.31
2010-08-20,995.31
2010-08-21,995.31
2010-08-22,995.31
2010-08-23,995.31
2010-08-24,995.31
2010-08-25,995.31
2010-08-26,995.31
2010-08-27,995.31
2010-08-28,995.31
2010-08-29,995.31
2010-08-30,995.31
2010-08-31,995.31
2010-09-01,995.31
2010-09-02,995.31
2010-09-03,995.31
2010-09-04,995.31
2010-09-05,995.31
2010-09-06,995.31
2010-09-07,995.31
2010-09-08,995.31
2010-09-09,995.31
2010-09-10,995.31
2010-09-11,995.31
2010-09-12,995.31
2010-09-13,995.31
2010-09-14,995.31
2010-09-15,995.31
2010-09-16,995.31
2010-09-17,995.31
2010-09-18,995.31
2010-09-19,995.31
2010-09-20,995.31
2010-09-21,995.31
2010-09-22,995.31
2010-09-23,995.31
2010-09-24,995.31
2010-09-25,995.31
2010-09-26,995.31
2010-09-27,995.31
2010-09-28,995.31
2010-09-29,995.31
2010-09-30,995.31
2010-10-01,995.31
2010-10-02,995.31
2010-10-03,995.31
2010-10-04,995.31
2010-10-05,995.31
2010-10-06,995.31
2010-10-07,995.31
2010-10-08,995.31
2010-10-09,995.31
2010-10-10,995.31
2010-10-11,995.31
2010-10-12,995.31
2010-10-13,995.31
2010-10-14,995.31
2010-10-15,995.31
2010-10-16,995.31
2010-10-17,995.31
2010-10-18,995.31
2010-10-19,995.31
2010-10-20,995.31
2010-10-21,995.31
2010-10-22,995.31
2010-10-23,995.31
2010-10-24,995.31
2010-10-25,995.31
2010-10-26,995.31
2010-10-27,995.31
2010-10-28,995.31
2010-10-29,995.31
2010-10-30,995.31
2010-10-31,995.31
2010-11-01,995.31
2010-11-02,995.31
2010-11-03,995.31
2010-11-04,995.31
2010-11-05,995.31
2010-11-06,995.31
2010-11-07,995.31
2010-11-08,995.31
2010-11-09,995.31
2010-11-10,995.31
2010-11-11,995.31
2010-11-12,995.31
2010-11-13,995.31
2010-11-14,995.31
2010-11-15,995.31
2010-11-16,995.31
2010-11-17,995.31
2010-11-18,995.31
2010-11-19,995.31
2010-11-20,995.31
2010-11-21,995.31
2010-11-22,995.31
2010-11-23,995.31
2010-11-24,995.31
2010-11-25,995.31
2010-11-26,995.31
2010-11-27,995.31
2010-11-28,995.31
2010-11-29,995.31
2010-11-30,995.31
2010-12-01,995.31
2010-12-02,995.31
2010-12-03,995.31
2010-12-04,995.31
2010-12-05,995.31
2010-12-06,995.31
2010-12-07,995.31
2010-12-08,995.31
2010-12-09,995.31
2010-12-10,995.31
2010-12-11,995.31
2010-12-12,995.31
2010-12-13,995.31
2010-12-14,995.31
2010-12-15,995.31
2010-12-16,995.31
2010-12-17,995.31
2010-12-18,995.31
2010-12-19,995.31
2010-12-20,995.31
2010-12-23,995.31
2010-12-24,995.31
2010-12-25,995.31
2010-12-26,995.31
2010-12-27,995.31
2010-12-28,995.31
2010-12-29,995.31
2010-12-30,995.31
2010-12-31,995.31
2011-01-01,0.45
2011-01-02,0.45
2011-01-03,0.45
2011-01-04,0.45
2011-01-05,0.45
2011-01-06,0.45
2011-01-07,0.45
2011-01-08,0.45
2011-01-09,0.45
2011-01-10,0.45
2011-01-11,0.45
2011-01-12,0.45
2011-01-13,0.45
2011-01-14,0.45
2011-01-15,0.45
2011-01-16,0.45
2011-01-17,0.45
2011-01-18,0.45
2011-01-19,0.45
2011-01-20,0.45
2011-01-21,0.45
2011-01-22,0.45
2011-01-23,0.45
2011-01-24,0.45
2011-01-25,0.45
2011-01-26,0.45
2011-01-27,0.45
2011-01-28,0.45
2011-01-29,0.45
2011-01-30,0.45
2011-01-31,0.45
2011-02-01,0.45
2011-02-02,0.45
2011-02-03,0.45
2011-02-04,0.45
2011-02-05,0.45
2011-02-06,0.45
2011-02-07,0.45
2011-02-08,0.45
2011-02-09,0.45
2011-02-10,0.45
2011-02-11,0.45
2011-02-12,0.45
2011-02-13,0.45
2011-02-14,0.45
2011-02-15,0.45
2011-02-16,0.45
2011-02-17,0.45
2011-02-18,0.45
2011-02-19,0.45
2011-02-20,0.45
2011-02-21,0.45
2011-02-22,0.45
2011-02-23,0.45
2011-02-24,0.45
2011-02-25,0.45
2011-02-26,0.45
2011-02-27,0.45
2011-02-28,0.45
2011-03-01,0.45
2011-03-02,0.45
2011-03-03,0.45
2011-03-04,0.45
2011-03-05,0.45
2011-03-06,0.45
2011-03-07,0.45
2011-03-08,0.45
2011-03-09,0.45
2011-03-10,0.45
2011-03-11,0.45
2011-03-12,0.45
2011-03-13,0.45
2011-03-14,0.45
2011-03-15,0.45
2011-03-16,0.45
2011-03-17,0.45
2011-03-18,0.45
2011-03-19,0.45
2011-03-20,0.45
2011-03-21,0.45
2011-03-22,0.45
2011-03-23,0.45
2011-03-24,0.45
2011-03-25,0.45
2011-03-26,0.45
2011-03-27,0.45
2011-03-28,0.45
2011-03-29,0.45
2011-03-30,0.45
2011-03-31,0.45
2011-04-01,0.45
2011-04-02,0.45
2011-04-03,0.45
2011-04-04,0.45
2011-04-05,0.45
2011-04-06,0.45
2011-04-07,0.45
2011-04-08,0.45
2011-04-09,0.45
2011-04-10,0.45
2011-04-11,0.45
2011-04-12,0.45
2011-04-13,0.45
2011-04-14,0.45
2011-04-15,0.45
2011-04-16,0.45
2011-04-17,0.45
2011-04-18,0.45
2011-04-19,0.45
2011-04-20,0.45
2011-04-21,0.45
2011-04-22,0.45
2011-04-23,0.45
2011-04-24,0.45
2011-04-25,0.45
2011-04-26,0.45
2011-04-27,0.45
2011-04-28,13.23
2011-04-29,27.41
2011-04-30,26.86
2011-05-01,20.85
2011-05-02,37.36
2011-05-03,44.67
2011-05-04,36.44
2011-05-05,26.15
2011-05-06,21.88
2011-05-07,17.65
2011-05-08,14.8
2011-05-09,14.8
2011-05-10,14.8
2011-05-11,169.76
2011-05-12,157.19
2011-05-13,75.19
2011-05-14,44.14
2011-05-15,31.73
2011-05-16,24.02
2011-05-17,19.67
2011-05-18,15.93
2011-05-19,12.74
2011-05-20,10.72
2011-05-21,8.32
2011-05-22,8.07
2011-05-23,8.07
2011-05-24,8.04
2011-05-25,7.21
2011-05-26,6.86
2011-05-27,6.86
2011-05-28,6.51
2011-05-29,6.14
2011-05-30,5.74
2011-05-31,5.24
2011-06-01,5.51
2011-06-02,7.25
2011-06-03,8.82
2011-06-04,7.79
2011-06-05,6.61
2011-06-06,5.64
2011-06-07,4.14
2011-06-08,3.15
2011-06-09,2.81
2011-06-10,2.64
2011-06-11,2.47
2011-06-12,2.28
2011-06-13,2.17
2011-06-14,2.01
2011-06-15,1.79
2011-06-16,1.59
2011-06-17,1.41
2011-06-18,1.69
2011-06-19,2.1
2011-06-20,2.24
2011-06-21,2.24
2011-06-22,2.24
2011-06-23,2.24
2011-06-24,4.02
2011-06-25,12.81
2011-06-26,162.66
2011-06-27,149.4
2011-06-28,57.79
2011-06-29,35.98
2011-06-30,25.93
2011-07-01,21.1
2011-07-02,16.98
2011-07-03,14.27
2011-07-04,14.05
2011-07-05,13.49
2011-07-06,11.78
2011-07-07,10.5
2011-07-08,10.15
2011-07-09,163.36
2011-07-10,377.45
2011-07-11,169.79
2011-07-12,74.89
2011-07-13,51.36
2011-07-14,41.78
2011-07-15,34.63
2011-07-16,27.89
2011-07-17,22.57
2011-07-18,19.46
2011-07-19,16.48
2011-07-20,13.77
2011-07-21,11.69
2011-07-22,9.97
2011-07-23,8.45
2011-07-24,7.38
2011-07-25,7.32
2011-07-26,7.32
2011-07-27,6.98
2011-07-28,6.86
2011-07-29,6.51
2011-07-30,6.39
2011-07-31,6.1
2011-08-01,5.62
2011-08-02,7.16
2011-08-03,20.17
2011-08-04,22.65
2011-08-05,18.41
2011-08-06,15.05
2011-08-07,13.46
2011-08-08,31.08
2011-08-09,58.88
2011-08-10,39.25
2011-08-11,31.95
2011-08-12,26.6
2011-08-13,27.52
2011-08-14,25.89
2011-08-15,22.78
2011-08-16,20.51
2011-08-17,25.46
2011-08-18,59.62
2011-08-19,51.81
2011-08-20,37.48
2011-08-21,31.74
2011-08-22,26.62
2011-08-23,23.03
2011-08-24,21.1
2011-08-25,19.25
2011-08-26,17.03
2011-08-27,14.98
2011-08-28,13.24
2011-08-29,11.72
2011-08-30,10.31
2011-08-31,8.94
2011-09-01,7.73
2011-09-02,6.84
2011-09-03,6.22
2011-09-04,5.78
2011-09-05,5.63
2011-09-06,7.43
2011-09-07,5.85
2011-09-08,4.85
2011-09-09,4.54
2011-09-10,4.7
2011-09-11,8.14
2011-09-12,13.21
2011-09-13,55.4
2011-09-14,33.0
2011-09-15,23.72
2011-09-16,19.97
2011-09-17,16.36
2011-09-18,13.89
2011-09-19,11.81
2011-09-20,10.06
2011-09-21,8.85
2011-09-22,7.63
2011-09-23,6.8
2011-09-24,6.06
2011-09-25,5.68
2011-09-26,5.32
2011-09-27,4.76
2011-09-28,4.54
2011-09-29,4.54
2011-09-30,4.54
2011-10-01,4.54
2011-10-02,4.54
2011-10-03,4.54
2011-10-04,4.18
2011-10-05,4.08
2011-10-06,3.83
2011-10-07,3.62
2011-10-08,3.62
2011-10-09,3.35
2011-10-10,3.15
2011-10-11,3.15
2011-10-12,2.79
2011-10-13,2.69
2011-10-14,2.69
2011-10-15,2.69
2011-10-16,2.69
2011-10-17,2.69
2011-10-18,2.69
2011-10-19,2.69
2011-10-20,2.51
2011-10-21,2.47
2011-10-22,9.67
2011-10-23,42.92
2011-10-24,34.46
2011-10-25,27.31
2011-10-26,22.61
2011-10-27,18.87
2011-10-28,15.29
2011-10-29,12.93
2011-10-30,11.25
2011-10-31,9.9
2011-11-01,8.73
2011-11-02,7.73
2011-11-03,7.13
2011-11-04,6.66
2011-11-05,6.39
2011-11-06,6.39
2011-11-07,6.8
2011-11-08,7.11
2011-11-09,7.32
2011-11-10,7.32
2011-11-11,7.32
2011-11-12,8.16
2011-11-13,10.03
2011-11-14,8.54
2011-11-15,7.43
2011-11-16,6.55
2011-11-17,6.16
2011-11-18,5.93
2011-11-19,5.93
2011-11-20,5.93
2011-11-21,5.6
2011-11-22,5.47
2011-11-23,5.87
2011-11-24,6.35
2011-11-25,5.93
2011-11-26,5.93
2011-11-27,5.57
2011-11-28,5.47
2011-11-29,5.28
2011-11-30,5.01
2011-12-01,24.29
2011-12-02,43.56
2011-12-03,74.87
2011-12-04,99.1
2011-12-05,56.37
2011-12-06,40.6
2011-12-07,33.32
2011-12-08,27.62
2011-12-09,23.09
2011-12-10,19.04
2011-12-11,16.78
2011-12-12,14.69
2011-12-13,13.02
2011-12-14,12.03
2011-12-15,10.94
2011-12-16,9.87
2011-12-17,8.66
2011-12-18,7.85
2011-12-19,7.07
2011-12-20,6.36
2011-12-21,5.01
2011-12-22,5.01
2011-12-23,5.01
2011-12-24,5.01
2011-12-25,4.76
2011-12-26,4.41
2011-12-27,3.79
2011-12-28,3.62
2011-12-29,3.25
2011-12-30,3.15
2011-12-31,2.96
2012-01-01,2.69
2012-01-02,2.64
2012-01-03,2.47
2012-01-04,2.45
2012-01-05,2.24
2012-01-06,2.34
2012-01-07,2.24
2012-01-08,2.24
2012-01-09,2.17
2012-01-10,2.02
2012-01-11,1.94
2012-01-12,1.88
2012-01-13,1.79
2012-01-14,1.79
2012-01-15,1.69
2012-01-16,1.63
2012-01-17,1.78
2012-01-18,1.79
2012-01-19,1.9
2012-01-20,5.32
2012-01-21,33.58
2012-01-22,29.31
2012-01-23,26.22
2012-01-24,21.4
2012-01-25,16.65
2012-01-26,14.8
2012-01-27,13.37
2012-01-28,11.94
2012-01-29,10.31
2012-01-30,8.91
2012-01-31,7.63
2012-02-01,7.07
2012-02-02,5.97
2012-02-03,5.64
2012-02-04,5.53
2012-02-05,5.47
2012-02-06,5.2
2012-02-07,4.72
2012-02-08,3.83
2012-02-09,3.48
2012-02-10,3.13
2012-02-11,2.69
2012-02-12,2.61
2012-02-13,2.47
2012-02-14,2.43
2012-02-15,2.24
2012-02-16,2.24
2012-02-17,2.13
2012-02-18,2.02
2012-02-19,2.02
2012-02-20,2.02
2012-02-21,2.0
2012-02-22,1.99
2012-02-23,2.02
2012-02-24,2.02
2012-02-25,1.96
2012-02-26,1.82
2012-02-27,1.9
2012-02-28,1.97
2012-02-29,1.95
2012-03-01,2.02
2012-03-02,1.98
2012-03-03,2.14
2012-03-04,2.48
2012-03-05,2.97
2012-03-06,30.28
2012-03-07,52.73
2012-03-08,43.59
2012-03-09,31.68
2012-03-10,25.83
2012-03-11,21.86
2012-03-12,20.3
2012-03-13,18.87
2012-03-14,15.66
2012-03-15,13.12
2012-03-16,11.4
2012-03-17,10.72
2012-03-18,11.47
2012-03-19,13.8
2012-03-20,13.83
2012-03-21,12.81
2012-03-22,11.69
2012-03-23,11.65
2012-03-24,32.49
2012-03-25,42.86
2012-03-26,35.77
2012-03-27,27.86
2012-03-28,22.07
2012-03-29,20.03
2012-03-30,17.2
2012-03-31,22.26
2012-04-01,26.94
2012-04-02,23.91
2012-04-03,23.93
2012-04-04,43.35
2012-04-05,38.83
2012-04-06,30.68
2012-04-07,25.59
2012-04-08,21.65
2012-04-09,18.79
2012-04-10,16.9
2012-04-11,15.68
2012-04-12,14.26
2012-04-13,12.68
2012-04-14,11.44
2012-04-15,10.53
2012-04-16,9.5
2012-04-17,8.07
2012-04-18,7.32
2012-04-19,6.99
2012-04-20,6.68
2012-04-21,6.54
2012-04-22,112.64
2012-04-23,75.07
2012-04-24,51.97
2012-04-25,37.88
2012-04-26,47.87
2012-04-27,42.86
2012-04-28,33.11
2012-04-29,26.47
2012-04-30,22.53
2012-05-01,19.88
2012-05-02,17.49
2012-05-03,15.18
2012-05-04,13.83
2012-05-05,12.99
2012-05-06,11.87
2012-05-07,10.62
2012-05-08,9.25
2012-05-09,7.3
2012-05-10,6.39
2012-05-11,6.12
2012-05-12,5.47
2012-05-13,5.47
2012-05-14,5.16
2012-05-15,6.31
2012-05-16,6.39
2012-05-17,6.2
2012-05-18,6.26
2012-05-19,6.39
2012-05-20,6.03
2012-05-21,5.24
2012-05-22,6.44
2012-05-23,4.08
2012-05-24,3.68
2012-05-25,3.33
2012-05-26,3.02
2012-05-27,2.69
2012-05-28,2.66
2012-05-29,2.47
2012-05-30,2.47
2012-05-31,2.47
2012-06-01,2.47
2012-06-02,2.26
2012-06-03,2.24
2012-06-04,2.1
2012-06-05,2.02
2012-06-06,1.99
2012-06-07,1.71
2012-06-08,1.57
2012-06-09,1.57
2012-06-10,1.57
2012-06-11,1.57
2012-06-12,1.57
2012-06-13,1.57
2012-06-14,1.57
2012-06-15,1.62
2012-06-16,2.24
2012-06-17,2.47
2012-06-18,2.47
2012-06-19,2.47
2012-06-20,2.47
2012-06-21,2.47
2012-06-22,2.47
2012-06-23,2.47
2012-06-24,2.47
2012-06-25,2.38
2012-06-26,2.24
2012-06-27,2.24
2012-06-28,2.24
2012-06-29,2.18
2012-06-30,2.73
2012-07-01,22.93
2012-07-02,21.73
2012-07-03,17.03
2012-07-04,11.5
2012-07-05,7.01
2012-07-06,146.35
2012-07-07,232.52
2012-07-08,71.28
2012-07-09,44.95
2012-07-10,31.58
2012-07-11,23.54
2012-07-12,24.43
2012-07-13,26.6
2012-07-14,33.71
2012-07-15,82.45
2012-07-16,86.65
2012-07-17,73.42
2012-07-18,45.01
2012-07-23,12.19
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,26.2
2012-08-12,20.62
2012-08-13,31.58
2012-08-14,60.69
2012-08-15,30.52
2012-08-16,23.92
2012-08-17,22.91
2012-08-18,19.66
2012-08-19,17.59
2012-08-20,12.36
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,89.78
2012-08-24,139.72
2012-08-25,66.52
2012-08-26,31.13
2012-08-27,22.09
2012-08-28,49.22
2012-08-29,59.68
2012-08-30,54.75
2012-08-31,83.79
2012-09-01,39.17
2012-09-02,27.04
2012-09-03,20.91
2012-09-04,17.01
2012-09-05,15.44
2012-09-06,5.62
2012-09-07,0.0
2012-09-08,15.29
2012-09-09,22.07
2012-09-10,20.56
2012-09-11,25.17
2012-09-12,22.05
2012-09-13,8.74
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
