date,Q
2007-05-20,8.0
2007-05-21,8.0
2007-05-22,8.0
2007-05-23,7.22
2007-05-24,7.22
2007-05-25,12.25
2007-05-26,9.8
2007-05-27,8.66
2007-05-28,8.0
2007-05-29,8.0
2007-05-30,8.0
2007-05-31,8.0
2007-06-01,8.0
2007-06-02,8.0
2007-06-03,7.78
2007-06-04,7.01
2007-06-05,7.01
2007-06-06,7.01
2007-06-07,7.01
2007-06-08,6.48
2007-06-09,6.01
2007-06-10,6.01
2007-06-11,6.01
2007-06-12,6.01
2007-06-13,6.01
2007-06-14,6.01
2007-06-15,6.01
2007-06-16,6.01
2007-06-17,6.01
2007-06-18,6.01
2007-06-19,6.01
2007-06-20,6.01
2007-06-21,6.01
2007-06-22,7.0
2007-06-23,8.0
2007-06-24,10.63
2007-06-25,9.84
2007-06-26,8.58
2007-06-27,8.0
2007-06-28,8.0
2007-06-29,7.62
2007-06-30,7.01
2007-07-01,35.3
2007-07-02,30.91
2007-07-03,18.29
2007-07-04,36.5
2007-07-05,28.09
2007-07-06,19.43
2007-07-07,14.0
2007-07-08,11.01
2007-07-09,12.05
2007-07-10,38.64
2007-07-11,26.26
2007-07-12,18.46
2007-07-13,14.18
2007-07-14,13.54
2007-07-15,12.18
2007-07-16,11.01
2007-07-17,11.01
2007-07-18,9.74
2007-07-19,9.01
2007-07-20,10.59
2007-07-21,10.0
2007-07-22,9.5
2007-07-23,9.01
2007-07-24,9.01
2007-07-25,8.83
2007-07-26,8.0
2007-07-27,8.0
2007-07-28,8.0
2007-07-29,7.13
2007-07-30,7.01
2007-07-31,7.01
2007-08-01,7.01
2007-08-02,7.01
2007-08-03,6.63
2007-08-04,6.01
2007-08-05,6.01
2007-08-06,6.88
2007-08-07,42.94
2007-08-08,217.91
2007-08-09,107.18
2007-08-10,55.95
2007-08-11,33.68
2007-08-12,136.85
2007-08-13,157.0
2007-08-14,260.6
2007-08-15,61.84
2007-08-16,35.87
2007-08-17,26.32
2007-08-18,21.46
2007-08-19,19.22
2007-08-20,17.97
2007-08-21,16.96
2007-08-22,11.71
2007-08-23,11.01
2007-08-24,10.61
2007-08-25,9.81
2007-08-26,9.01
2007-08-27,9.93
2007-08-28,10.17
2007-08-29,25.39
2007-08-30,28.37
2007-08-31,22.65
2007-09-01,79.58
2007-09-02,92.84
2007-09-03,43.14
2007-09-04,31.74
2007-09-05,155.04
2007-09-06,148.98
2007-09-07,113.54
2007-09-08,45.68
2007-09-09,31.26
2007-09-10,23.08
2007-09-11,20.58
2007-09-12,15.25
2007-09-13,13.75
2007-09-14,19.42
2007-09-15,131.25
2007-09-16,328.29
2007-09-17,229.96
2007-09-18,57.83
2007-09-19,47.67
2007-09-20,36.83
2007-09-21,32.17
2007-09-22,27.13
2007-09-23,26.0
2007-09-24,27.54
2007-09-25,27.96
2007-09-26,25.21
2007-09-27,18.92
2007-09-28,15.83
2007-09-29,14.42
2007-09-30,13.67
2007-10-01,12.92
2007-10-02,11.92
2007-10-03,11.0
2007-10-04,11.0
2007-10-05,11.0
2007-10-06,11.0
2007-10-07,13.42
2007-10-08,16.96
2007-10-09,13.04
2007-10-10,11.75
2007-10-11,11.0
2007-10-12,11.0
2007-10-13,11.0
2007-10-14,10.42
2007-10-15,10.0
2007-10-16,10.0
2007-10-17,9.5
2007-10-18,9.0
2007-10-19,9.0
2007-10-20,9.0
2007-10-21,9.0
2007-10-22,9.0
2007-10-23,8.71
2007-10-24,8.0
2007-10-25,8.0
2007-10-26,9.79
2007-10-27,11.0
2007-10-28,13.63
2007-10-29,15.0
2007-10-30,15.0
2007-10-31,14.21
2007-11-01,14.0
2007-11-02,14.0
2007-11-03,13.46
2007-11-04,13.0
2007-11-05,13.0
2007-11-06,13.0
2007-11-07,13.0
2007-11-08,12.58
2007-11-09,11.46
2007-11-10,11.0
2007-11-11,11.0
2007-11-12,11.0
2007-11-13,11.0
2007-11-14,11.0
2007-11-15,11.0
2007-11-16,11.0
2007-11-17,10.58
2007-11-18,10.0
2007-11-19,9.54
2007-11-20,8.63
2007-11-21,8.46
2007-11-22,8.0
2007-11-23,8.0
2007-11-24,8.0
2007-11-25,8.0
2007-11-26,8.0
2007-11-27,8.0
2007-11-28,8.0
2007-11-29,7.58
2007-11-30,7.0
2007-12-01,7.0
2007-12-02,7.0
2007-12-03,7.78
2007-12-04,8.0
2007-12-05,7.54
2007-12-06,7.0
2007-12-07,7.0
2007-12-08,7.0
2007-12-09,7.0
2007-12-10,6.71
2007-12-11,6.46
2007-12-12,6.63
2007-12-13,6.4
2007-12-14,6.58
2007-12-15,6.79
2007-12-16,7.96
2007-12-17,7.63
2007-12-18,7.0
2007-12-19,6.67
2007-12-20,6.0
2007-12-21,6.0
2007-12-22,6.0
2007-12-23,6.0
2007-12-24,6.0
2007-12-25,6.0
2007-12-26,6.0
2007-12-27,6.08
2007-12-28,7.96
2007-12-29,8.0
2007-12-30,7.04
2007-12-31,6.54
2008-01-01,6.0
2008-01-02,6.0
2008-01-03,6.0
2008-01-04,6.88
2008-01-05,6.63
2008-01-06,6.0
2008-01-07,6.0
2008-01-08,6.0
2008-01-09,6.0
2008-01-10,6.0
2008-01-11,6.21
2008-01-12,10.25
2008-01-13,10.04
2008-01-14,9.0
2008-01-15,8.67
2008-01-16,8.0
2008-01-17,8.0
2008-01-18,8.0
2008-01-19,8.0
2008-01-20,7.5
2008-01-21,7.0
2008-01-22,7.96
2008-01-23,8.0
2008-01-24,7.5
2008-01-25,7.88
2008-01-26,8.0
2008-01-27,8.0
2008-01-28,7.5
2008-01-29,7.0
2008-01-30,6.58
2008-01-31,6.0
2008-02-01,6.75
2008-02-02,7.0
2008-02-03,6.63
2008-02-04,6.0
2008-02-05,6.0
2008-02-06,6.58
2008-02-07,6.71
2008-02-08,6.75
2008-02-09,6.54
2008-02-10,6.0
2008-02-11,6.0
2008-02-12,6.0
2008-02-13,6.0
2008-02-14,6.0
2008-02-15,6.0
2008-02-16,6.0
2008-02-17,6.0
2008-02-18,6.0
2008-02-19,6.0
2008-02-20,6.0
2008-02-21,6.0
2008-02-22,6.0
2008-02-23,5.79
2008-02-24,5.71
2008-02-25,6.0
2008-02-26,6.0
2008-02-27,6.67
2008-02-28,6.0
2008-02-29,6.0
2008-03-01,6.0
2008-03-02,6.0
2008-03-03,6.0
2008-03-04,5.71
2008-03-05,5.54
2008-03-06,5.58
2008-03-07,5.04
2008-03-08,5.83
2008-03-09,6.0
2008-03-10,6.0
2008-03-11,5.88
2008-03-12,5.0
2008-03-13,5.0
2008-03-14,5.0
2008-03-15,5.0
2008-03-16,5.0
2008-03-17,5.0
2008-03-18,5.0
2008-03-19,5.0
2008-03-20,5.04
2008-03-21,6.0
2008-03-22,5.42
2008-03-23,6.79
2008-03-24,9.92
2008-03-25,8.54
2008-03-26,7.5
2008-03-27,7.0
2008-03-28,7.0
2008-03-29,7.0
2008-03-30,7.88
2008-03-31,8.0
2008-04-01,8.0
2008-04-02,8.0
2008-04-03,8.0
2008-04-04,8.0
2008-04-05,8.0
2008-04-06,7.54
2008-04-07,7.92
2008-04-08,8.5
2008-04-09,8.83
2008-04-10,20.04
2008-04-11,15.54
2008-04-12,11.75
2008-04-13,10.71
2008-04-14,9.92
2008-04-15,9.0
2008-04-16,9.0
2008-04-17,9.0
2008-04-18,9.0
2008-04-19,8.92
2008-04-20,8.0
2008-04-21,8.0
2008-04-22,8.0
2008-04-23,8.0
2008-04-24,7.42
2008-04-25,7.33
2008-04-26,7.5
2008-04-27,7.0
2008-04-28,7.0
2008-04-29,7.0
2008-04-30,6.5
2008-05-01,6.0
2008-05-02,6.0
2008-05-03,6.0
2008-05-04,6.0
2008-05-05,6.0
2008-05-06,6.0
2008-05-07,6.0
2008-05-08,6.0
2008-05-09,6.0
2008-05-10,5.29
2008-05-11,5.0
2008-05-12,5.0
2008-05-13,5.17
2008-05-14,5.0
2008-05-15,5.0
2008-05-16,5.0
2008-05-17,5.0
2008-05-18,5.08
2008-05-19,6.25
2008-05-20,6.88
2008-05-21,6.0
2008-05-22,5.46
2008-05-23,5.0
2008-05-24,5.0
2008-05-25,5.0
2008-05-26,5.0
2008-05-27,5.0
2008-05-28,10.5
2008-05-29,11.88
2008-05-30,9.0
2008-05-31,8.38
2008-06-01,8.0
2008-06-02,8.0
2008-06-03,8.0
2008-06-04,8.0
2008-06-05,9.63
2008-06-06,9.21
2008-06-07,8.13
2008-06-08,8.0
2008-06-09,9.0
2008-06-10,8.0
2008-06-11,8.0
2008-06-12,7.38
2008-06-13,6.58
2008-06-14,6.0
2008-06-15,6.0
2008-06-16,6.0
2008-06-17,6.29
2008-06-18,100.17
2008-06-19,85.04
2008-06-20,32.96
2008-06-21,30.79
2008-06-22,38.79
2008-06-23,24.0
2008-06-24,17.75
2008-06-25,15.38
2008-06-26,14.38
2008-06-27,11.21
2008-06-28,45.0
2008-06-29,61.08
2008-06-30,31.71
2008-07-01,22.79
2008-07-02,27.75
2008-07-03,40.33
2008-07-04,28.54
2008-07-05,20.0
2008-07-06,16.04
2008-07-07,12.08
2008-07-08,10.21
2008-07-09,9.0
2008-07-10,9.0
2008-07-11,9.0
2008-07-12,10.29
2008-07-13,10.08
2008-07-14,9.5
2008-07-15,9.58
2008-07-16,9.0
2008-07-17,9.0
2008-07-18,8.54
2008-07-19,8.17
2008-07-20,9.0
2008-07-21,9.0
2008-07-22,9.0
2008-07-23,8.5
2008-07-24,8.0
2008-07-25,9.63
2008-07-26,10.38
2008-07-27,9.0
2008-07-28,8.54
2008-07-29,8.0
2008-07-30,8.71
2008-07-31,9.0
2008-08-01,8.67
2008-08-02,8.0
2008-08-03,8.0
2008-08-04,8.0
2008-08-05,8.0
2008-08-06,7.92
2008-08-07,7.0
2008-08-08,7.29
2008-08-09,7.63
2008-08-10,7.0
2008-08-11,7.0
2008-08-12,7.33
2008-08-13,8.0
2008-08-14,8.0
2008-08-15,8.71
2008-08-16,11.88
2008-08-17,11.0
2008-08-18,10.71
2008-08-19,9.42
2008-08-20,9.0
2008-08-21,8.5
2008-08-22,10.21
2008-08-23,20.79
2008-08-24,12.71
2008-08-25,10.88
2008-08-26,9.42
2008-08-27,8.92
2008-08-28,8.0
2008-08-29,8.0
2008-08-30,8.0
2008-08-31,8.0
2008-09-01,8.0
2008-09-02,8.0
2008-09-03,8.0
2008-09-04,7.29
2008-09-05,7.0
2008-09-06,7.0
2008-09-07,7.0
2008-09-08,6.5
2008-09-09,6.0
2008-09-10,6.0
2008-09-11,6.0
2008-09-12,6.0
2008-09-13,6.0
2008-09-14,6.0
2008-09-15,6.0
2008-09-16,6.0
2008-09-17,6.0
2008-09-18,6.0
2008-09-19,6.0
2008-09-20,6.0
2008-09-21,6.67
2008-09-22,8.0
2008-09-23,7.83
2008-09-24,7.0
2008-09-25,7.0
2008-09-26,6.42
2008-09-27,6.0
2008-09-28,6.0
2008-09-29,6.0
2008-09-30,6.0
2008-10-01,6.0
2008-10-02,6.0
2008-10-03,6.0
2008-10-04,6.0
2008-10-05,6.0
2008-10-06,6.0
2008-10-07,6.0
2008-10-08,6.0
2008-10-09,6.0
2008-10-10,6.0
2008-10-11,6.0
2008-10-12,6.0
2008-10-13,6.0
2008-10-14,6.0
2008-10-15,6.0
2008-10-16,6.0
2008-10-17,6.0
2008-10-18,6.0
2008-10-19,5.04
2008-10-20,5.0
2008-10-21,5.0
2008-10-22,5.33
2008-10-23,6.0
2008-10-24,6.0
2008-10-25,6.0
2008-10-26,6.0
2008-10-27,6.0
2008-10-28,6.0
2008-10-29,6.0
2008-10-30,6.0
2008-10-31,5.54
2008-11-01,5.0
2008-11-02,5.0
2008-11-03,5.0
2008-11-04,5.0
2008-11-05,5.0
2008-11-06,5.0
2008-11-07,5.0
2008-11-08,5.0
2008-11-09,5.0
2008-11-10,5.0
2008-11-11,5.0
2008-11-12,5.0
2008-11-13,5.0
2008-11-14,5.0
2008-11-15,5.0
2008-11-16,5.0
2008-11-17,5.0
2008-11-18,5.0
2008-11-19,5.0
2008-11-20,5.0
2008-11-21,5.08
2008-11-22,5.0
2008-11-23,5.0
2008-11-24,5.0
2008-11-25,5.0
2008-11-26,5.0
2008-11-27,5.0
2008-11-28,5.0
2008-11-29,5.0
2008-11-30,5.0
2008-12-01,5.0
2008-12-02,5.0
2008-12-03,5.0
2008-12-04,5.0
2008-12-05,5.0
2008-12-06,5.0
2008-12-07,5.0
2008-12-08,5.0
2008-12-09,5.0
2008-12-10,5.0
2008-12-11,5.0
2008-12-12,5.0
2008-12-13,5.0
2008-12-14,5.0
2008-12-15,5.0
2008-12-16,5.0
2008-12-17,5.0
2008-12-18,5.0
2008-12-19,5.0
2008-12-20,5.0
2008-12-21,5.0
2008-12-22,5.0
2008-12-23,5.0
2008-12-24,5.0
2008-12-25,5.0
2008-12-26,5.0
2008-12-27,5.0
2008-12-28,5.0
2008-12-29,5.0
2008-12-30,5.0
2008-12-31,5.0
2009-01-01,5.0
2009-01-02,5.0
2009-01-03,5.0
2009-01-04,5.0
2009-01-05,5.0
2009-01-06,5.0
2009-01-07,5.0
2009-01-08,5.0
2009-01-09,5.0
2009-01-10,5.0
2009-01-11,5.0
2009-01-12,5.0
2009-01-13,5.0
2009-01-14,5.0
2009-01-15,5.0
2009-01-16,5.0
2009-01-17,5.0
2009-01-18,5.0
2009-01-19,5.0
2009-01-20,5.0
2009-01-21,5.0
2009-01-22,5.0
2009-01-23,5.0
2009-01-24,5.0
2009-01-25,5.0
2009-01-26,5.0
2009-01-27,5.0
2009-01-28,5.0
2009-01-29,5.0
2009-01-30,5.0
2009-01-31,5.0
2009-02-01,5.0
2009-02-02,5.0
2009-02-03,5.0
2009-02-04,5.0
2009-02-05,5.0
2009-02-06,5.0
2009-02-07,5.0
2009-02-08,5.0
2009-02-09,5.0
2009-02-10,5.0
2009-02-11,5.0
2009-02-12,5.0
2009-02-13,6.17
2009-02-14,9.08
2009-02-15,7.54
2009-02-16,6.46
2009-02-17,6.0
2009-02-18,6.0
2009-02-19,6.0
2009-02-20,5.58
2009-02-21,5.13
2009-02-22,5.0
2009-02-23,5.92
2009-02-24,6.67
2009-02-25,6.0
2009-02-26,6.0
2009-02-27,6.0
2009-02-28,6.0
2009-03-01,5.75
2009-03-02,5.88
2009-03-03,6.0
2009-03-04,6.0
2009-03-05,5.5
2009-03-06,5.08
2009-03-07,6.83
2009-03-08,6.46
2009-03-09,6.0
2009-03-10,5.5
2009-03-11,5.42
2009-03-12,5.29
2009-03-13,5.71
2009-03-14,7.5
2009-03-15,7.83
2009-03-16,7.0
2009-03-17,7.0
2009-03-18,6.92
2009-03-19,6.0
2009-03-20,6.0
2009-03-21,6.17
2009-03-22,15.04
2009-03-23,11.42
2009-03-24,9.29
2009-03-25,8.42
2009-03-26,8.0
2009-03-27,8.0
2009-03-28,8.46
2009-03-29,8.13
2009-03-30,6.92
2009-03-31,6.0
2009-04-01,6.0
2009-04-02,6.0
2009-04-03,6.0
2009-04-04,6.0
2009-04-05,6.0
2009-04-06,5.58
2009-04-07,5.5
2009-04-08,5.42
2009-04-09,5.0
2009-04-10,5.0
2009-04-11,5.0
2009-04-12,5.0
2009-04-13,5.0
2009-04-14,5.0
2009-04-15,5.0
2009-04-16,5.0
2009-04-17,5.0
2009-04-18,5.0
2009-04-19,5.0
2009-04-20,6.54
2009-04-21,21.46
2009-04-22,10.92
2009-04-23,9.38
2009-04-24,9.0
2009-04-25,9.0
2009-04-26,8.75
2009-04-27,8.0
2009-04-28,8.0
2009-04-29,8.0
2009-04-30,8.0
2009-05-01,6.83
2009-05-02,6.0
2009-05-03,6.0
2009-05-04,6.0
2009-05-05,6.0
2009-05-06,6.0
2009-05-07,5.63
2009-05-08,5.0
2009-05-09,5.0
2009-05-10,5.0
2009-05-11,5.0
2009-05-12,5.0
2009-05-13,5.0
2009-05-14,5.0
2009-05-15,5.0
2009-05-16,5.13
2009-05-17,9.58
2009-05-18,8.46
2009-05-19,8.0
2009-05-20,7.54
2009-05-21,39.58
2009-05-22,29.46
2009-05-23,18.5
2009-05-24,12.04
2009-05-25,9.67
2009-05-26,9.0
2009-05-27,8.13
2009-05-28,7.42
2009-05-29,7.0
2009-05-30,7.0
2009-05-31,6.5
2009-06-01,6.0
2009-06-02,6.0
2009-06-03,6.0
2009-06-04,6.0
2009-06-05,6.0
2009-06-06,6.0
2009-06-07,6.0
2009-06-08,6.0
2009-06-09,6.0
2009-06-10,7.5
2009-06-11,7.67
2009-06-12,6.33
2009-06-13,6.0
2009-06-14,6.0
2009-06-15,6.0
2009-06-16,5.67
2009-06-17,5.0
2009-06-18,5.0
2009-06-19,5.0
2009-06-20,5.0
2009-06-21,5.0
2009-06-22,23.0
2009-06-23,16.17
2009-06-24,11.33
2009-06-25,8.79
2009-06-26,8.0
2009-06-27,8.0
2009-06-28,8.0
2009-06-29,18.96
2009-06-30,15.67
2009-07-01,14.92
2009-07-02,11.08
2009-07-03,12.5
2009-07-04,12.17
2009-07-05,19.13
2009-07-06,12.38
2009-07-07,114.67
2009-07-08,59.88
2009-07-09,30.54
2009-07-10,27.58
2009-07-11,23.21
2009-07-12,70.67
2009-07-13,61.38
2009-07-14,36.5
2009-07-15,138.08
2009-07-16,275.5
2009-07-17,69.29
2009-07-18,42.96
2009-07-19,28.0
2009-07-20,22.29
2009-07-21,28.58
2009-07-22,24.04
2009-07-23,19.33
2009-07-24,21.08
2009-07-25,19.04
2009-07-26,17.0
2009-07-27,21.92
2009-07-28,17.58
2009-07-29,57.67
2009-07-30,35.42
2009-07-31,22.96
2009-08-01,16.79
2009-08-02,14.38
2009-08-03,12.33
2009-08-04,11.46
2009-08-05,11.0
2009-08-06,11.0
2009-08-07,14.92
2009-08-08,17.38
2009-08-09,12.04
2009-08-10,11.0
2009-08-11,15.04
2009-08-12,39.04
2009-08-13,35.08
2009-08-14,24.46
2009-08-15,18.08
2009-08-16,13.33
2009-08-17,11.71
2009-08-18,11.17
2009-08-19,10.83
2009-08-20,10.0
2009-08-21,10.0
2009-08-22,9.58
2009-08-23,9.0
2009-08-24,9.0
2009-08-25,8.63
2009-08-26,8.0
2009-08-27,8.0
2009-08-28,8.96
2009-08-29,8.42
2009-08-30,8.0
2009-08-31,8.0
2009-09-01,8.0
2009-09-02,8.0
2009-09-03,7.79
2009-09-04,7.0
2009-09-05,7.0
2009-09-06,7.0
2009-09-07,7.0
2009-09-08,6.5
2009-09-09,6.0
2009-09-10,6.0
2009-09-11,6.0
2009-09-12,6.0
2009-09-13,6.0
2009-09-14,6.0
2009-09-15,6.0
2009-09-16,6.0
2009-09-17,6.0
2009-09-18,6.0
2009-09-19,6.0
2009-09-20,6.0
2009-09-21,6.0
2009-09-22,6.0
2009-09-23,6.0
2009-09-24,6.0
2009-09-25,6.0
2009-09-26,6.0
2009-09-27,6.46
2009-09-28,8.83
2009-09-29,8.21
2009-09-30,7.54
2009-10-01,7.0
2009-10-02,8.75
2009-10-03,8.08
2009-10-04,7.88
2009-10-05,7.0
2009-10-06,7.0
2009-10-07,6.58
2009-10-08,6.0
2009-10-09,6.0
2009-10-10,6.0
2009-10-11,6.0
2009-10-12,6.0
2009-10-13,6.0
2009-10-14,6.0
2009-10-15,6.0
2009-10-16,6.0
2009-10-17,6.0
2009-10-18,6.0
2009-10-19,6.0
2009-10-20,6.0
2009-10-21,6.0
2009-10-22,6.0
2009-10-23,6.0
2009-10-24,6.0
2009-10-25,6.0
2009-10-26,6.0
2009-10-27,6.0
2009-10-28,6.0
2009-10-29,6.0
2009-10-30,6.0
2009-10-31,6.0
2009-11-01,5.75
2009-11-02,5.0
2009-11-03,5.0
2009-11-04,5.0
2009-11-05,5.0
2009-11-06,5.0
2009-11-07,5.0
2009-11-08,5.58
2009-11-09,6.0
2009-11-10,6.0
2009-11-11,6.0
2009-11-12,6.0
2009-11-13,6.0
2009-11-14,6.0
2009-11-15,6.0
2009-11-16,6.0
2009-11-17,6.0
2009-11-18,6.0
2009-11-19,5.79
2009-11-20,5.0
2009-11-21,5.67
2009-11-22,6.0
2009-11-23,6.0
2009-11-24,6.0
2009-11-25,5.75
2009-11-26,5.0
2009-11-27,5.0
2009-11-28,5.0
2009-11-29,5.0
2009-11-30,5.0
2009-12-01,5.79
2009-12-02,5.96
2009-12-03,5.0
2009-12-04,5.0
2009-12-05,5.88
2009-12-06,6.0
2009-12-07,5.71
2009-12-08,5.0
2009-12-09,5.0
2009-12-10,5.04
2009-12-11,7.83
2009-12-12,8.5
2009-12-13,8.0
2009-12-14,7.13
2009-12-15,6.0
2009-12-16,6.0
2009-12-17,6.0
2009-12-18,5.63
2009-12-19,5.5
2009-12-20,5.79
2009-12-21,6.0
2009-12-22,5.71
2009-12-23,5.0
2009-12-24,5.0
2009-12-25,5.0
2009-12-26,5.0
2009-12-27,5.0
2009-12-28,5.0
2009-12-29,5.0
2009-12-30,5.0
2009-12-31,5.0
2010-01-01,5.0
2010-01-02,5.0
2010-01-03,5.0
2010-01-04,5.0
2010-01-05,5.0
2010-01-06,5.0
2010-01-07,5.0
2010-01-08,5.0
2010-01-09,5.0
2010-01-10,5.0
2010-01-11,5.0
2010-01-12,5.0
2010-01-13,5.0
2010-01-14,5.0
2010-01-15,5.0
2010-01-16,5.0
2010-01-17,5.0
2010-01-18,5.0
2010-01-19,5.0
2010-01-20,5.0
2010-01-21,6.38
2010-01-22,6.46
2010-01-23,6.0
2010-01-24,5.71
2010-01-25,5.0
2010-01-26,5.0
2010-01-27,5.0
2010-01-28,5.22
2010-01-29,6.42
2010-01-30,5.82
2010-01-31,5.57
2010-02-01,5.7
2010-02-02,5.82
2010-02-03,5.82
2010-02-04,5.6
2010-02-05,5.23
2010-02-06,5.23
2010-02-07,5.23
2010-02-08,5.23
2010-02-09,5.38
2010-02-10,7.85
2010-02-11,12.02
2010-02-12,14.0
2010-02-13,11.1
2010-02-14,8.72
2010-02-15,7.56
2010-02-16,6.79
2010-02-17,6.42
2010-02-18,6.79
2010-02-19,6.79
2010-02-20,6.42
2010-02-21,6.42
2010-02-22,6.2
2010-02-23,5.82
2010-02-24,5.82
2010-02-25,45.96
2010-02-26,41.35
2010-02-27,23.88
2010-02-28,18.58
2010-03-01,17.11
2010-03-02,16.27
2010-03-03,12.01
2010-03-04,11.17
2010-03-05,12.32
2010-03-06,12.72
2010-03-07,11.61
2010-03-08,10.83
2010-03-09,10.28
2010-03-10,10.13
2010-03-11,9.51
2010-03-12,8.79
2010-03-13,8.79
2010-03-14,8.79
2010-03-15,17.15
2010-03-16,17.56
2010-03-17,15.39
2010-03-18,12.13
2010-03-19,10.65
2010-03-20,9.86
2010-03-21,9.39
2010-03-22,9.24
2010-03-23,8.79
2010-03-24,8.37
2010-03-25,8.2
2010-03-26,7.98
2010-03-27,7.61
2010-03-28,7.61
2010-03-29,7.34
2010-03-30,7.01
2010-03-31,10.72
2010-04-01,18.33
2010-04-02,24.74
2010-04-03,16.99
2010-04-04,13.4
2010-04-05,10.94
2010-04-06,10.33
2010-04-07,9.69
2010-04-08,9.27
2010-04-09,8.79
2010-04-10,8.79
2010-04-11,8.79
2010-04-12,8.79
2010-04-13,8.52
2010-04-14,7.78
2010-04-15,7.61
2010-04-16,7.61
2010-04-17,7.61
2010-04-18,7.61
2010-04-19,7.48
2010-04-20,8.5
2010-04-21,8.64
2010-04-22,23.83
2010-04-23,19.0
2010-04-24,14.87
2010-04-25,11.97
2010-04-26,12.49
2010-04-27,63.35
2010-04-28,32.92
2010-04-29,25.71
2010-04-30,18.5
2010-05-01,16.95
2010-05-02,14.4
2010-05-03,11.05
2010-05-04,10.58
2010-05-05,10.23
2010-05-06,11.23
2010-05-07,10.69
2010-05-08,10.43
2010-05-09,9.96
2010-05-10,9.29
2010-05-11,9.27
2010-05-12,8.2
2010-05-13,8.18
2010-05-14,7.61
2010-05-15,8.45
2010-05-16,7.78
2010-05-17,7.29
2010-05-18,39.96
2010-05-19,39.93
2010-05-20,24.07
2010-05-21,14.44
2010-05-22,12.21
2010-05-23,30.56
2010-05-24,34.2
2010-05-25,26.88
2010-05-26,24.24
2010-05-27,17.86
2010-05-28,16.95
2010-05-29,13.88
2010-05-30,10.53
2010-05-31,9.54
2010-06-01,9.02
2010-06-02,8.79
2010-06-03,8.79
2010-06-04,8.25
2010-06-05,8.2
2010-06-06,8.2
2010-06-07,7.86
2010-06-08,7.61
2010-06-09,7.61
2010-06-10,7.61
2010-06-11,7.34
2010-06-12,7.01
2010-06-13,7.01
2010-06-14,7.01
2010-06-15,7.01
2010-06-16,7.01
2010-06-17,7.01
2010-06-18,7.01
2010-06-19,7.01
2010-06-20,6.69
2010-06-21,5.95
2010-06-22,5.55
2010-06-23,5.82
2010-06-24,5.82
2010-06-25,5.82
2010-06-26,7.06
2010-06-27,8.2
2010-06-28,8.64
2010-06-29,8.52
2010-06-30,7.51
2010-07-01,7.01
2010-07-02,7.19
2010-07-03,8.45
2010-07-04,9.04
2010-07-05,10.08
2010-07-06,7.88
2010-07-07,7.46
2010-07-08,7.01
2010-07-09,7.01
2010-07-10,7.01
2010-07-11,103.15
2010-07-12,62.17
2010-07-13,31.62
2010-07-14,25.49
2010-07-15,20.26
2010-07-16,105.6
2010-07-17,252.36
2010-07-18,54.49
2010-07-19,32.54
2010-07-20,24.01
2010-07-21,23.17
2010-07-22,19.95
2010-07-23,16.43
2010-07-24,13.28
2010-07-25,13.2
2010-07-26,12.88
2010-07-27,11.85
2010-07-28,53.99
2010-07-29,46.84
2010-07-30,28.36
2010-07-31,21.73
2010-08-01,17.66
2010-08-02,13.72
2010-08-03,11.97
2010-08-04,10.63
2010-08-05,10.33
2010-08-06,10.75
2010-08-07,11.59
2010-08-08,11.43
2010-08-09,10.58
2010-08-10,58.56
2010-08-11,627.55
2010-08-12,70.79
2010-08-13,38.58
2010-08-14,30.02
2010-08-15,28.98
2010-08-16,33.24
2010-08-17,74.88
2010-08-18,42.68
2010-08-19,25.78
2010-08-20,27.58
2010-08-21,23.62
2010-08-22,13.6
2010-08-23,11.81
2010-08-24,10.9
2010-08-25,15.22
2010-08-26,22.48
2010-08-27,20.54
2010-08-28,45.45
2010-08-29,117.63
2010-08-30,55.43
2010-08-31,31.75
2010-09-01,30.47
2010-09-02,333.28
2010-09-03,65.23
2010-09-04,31.33
2010-09-05,20.82
2010-09-06,27.34
2010-09-07,156.34
2010-09-08,63.13
2010-09-09,32.36
2010-09-10,21.69
2010-09-11,24.66
2010-09-12,88.42
2010-09-13,52.93
2010-09-14,27.78
2010-09-15,20.28
2010-09-16,16.59
2010-09-17,22.28
2010-09-18,18.81
2010-09-19,11.81
2010-09-20,11.02
2010-09-21,10.58
2010-09-22,16.94
2010-09-23,10.68
2010-09-24,9.98
2010-09-25,9.46
2010-09-26,9.39
2010-09-27,9.27
2010-09-28,8.79
2010-09-29,8.79
2010-09-30,8.79
2010-10-01,8.25
2010-10-02,8.22
2010-10-03,11.71
2010-10-04,9.88
2010-10-05,9.14
2010-10-06,8.79
2010-10-07,8.52
2010-10-08,9.01
2010-10-09,11.77
2010-10-10,8.5
2010-10-11,8.2
2010-10-12,8.2
2010-10-13,8.05
2010-10-14,7.61
2010-10-15,7.61
2010-10-16,7.61
2010-10-17,7.04
2010-10-18,7.01
2010-10-19,7.01
2010-10-20,7.01
2010-10-21,7.01
2010-10-22,7.01
2010-10-23,7.01
2010-10-24,7.31
2010-10-25,7.61
2010-10-26,7.06
2010-10-27,7.01
2010-10-28,7.01
2010-10-29,7.01
2010-10-30,7.01
2010-10-31,7.01
2010-11-01,7.01
2010-11-02,6.86
2010-11-03,6.42
2010-11-04,6.42
2010-11-05,6.42
2010-11-06,6.42
2010-11-07,6.42
2010-11-08,6.42
2010-11-09,6.42
2010-11-10,6.42
2010-11-11,6.42
