date,Q
2009-05-27,84.42
2009-05-28,81.61
2009-05-29,77.98
2009-05-30,75.33
2009-05-31,72.85
2009-06-01,71.61
2009-06-02,70.04
2009-06-03,68.63
2009-06-04,67.22
2009-06-05,63.39
2009-06-06,61.9
2009-06-07,66.3
2009-06-08,62.56
2009-06-09,57.9
2009-06-10,60.73
2009-06-11,63.23
2009-06-12,63.89
2009-06-13,60.4
2009-06-14,54.24
2009-06-15,50.59
2009-06-16,48.76
2009-06-17,44.6
2009-06-18,41.94
2009-06-19,39.01
2009-06-20,39.77
2009-06-21,40.67
2009-06-22,124.35
2009-06-23,138.14
2009-06-24,99.97
2009-06-25,84.01
2009-06-26,73.52
2009-06-27,70.7
2009-06-28,67.55
2009-06-29,112.14
2009-06-30,109.44
2009-07-01,93.48
2009-07-02,83.85
2009-07-03,102.56
2009-07-04,106.25
2009-07-05,95.82
2009-07-06,108.62
2009-07-07,262.87
2009-07-08,223.3
2009-07-09,347.28
2009-07-10,239.08
2009-07-11,186.76
2009-07-12,225.87
2009-07-13,289.58
2009-07-14,254.53
2009-07-15,711.08
2009-07-16,803.9
2009-07-17,293.73
2009-07-18,211.0
2009-07-19,300.26
2009-07-20,229.9
2009-07-21,358.21
2009-07-22,231.43
2009-07-23,187.38
2009-07-24,161.11
2009-07-25,144.21
2009-07-26,123.68
2009-07-27,131.53
2009-07-28,173.51
2009-07-29,147.15
2009-07-30,124.76
2009-07-31,111.37
2009-08-01,103.38
2009-08-02,95.38
2009-08-03,90.5
2009-08-04,87.67
2009-08-05,82.6
2009-08-06,77.15
2009-08-07,95.43
2009-08-08,124.17
2009-08-09,123.16
2009-08-10,105.37
2009-08-11,102.47
2009-08-12,141.63
2009-08-13,175.99
2009-08-14,138.85
2009-08-15,119.42
2009-08-16,106.61
2009-08-17,99.15
2009-08-18,92.97
2009-08-19,86.99
2009-08-20,90.48
2009-08-21,167.24
2009-08-22,126.2
2009-08-23,106.08
2009-08-24,94.58
2009-08-25,86.83
2009-08-26,84.17
2009-08-27,83.76
2009-08-28,84.84
2009-08-29,80.54
2009-08-30,80.54
2009-08-31,78.97
2009-09-01,75.0
2009-09-02,74.09
2009-09-03,73.27
2009-09-04,66.72
2009-09-05,68.13
2009-09-06,59.82
2009-09-07,62.73
2009-09-08,68.28
2009-09-09,66.62
2009-09-10,60.73
2009-09-11,65.38
2009-09-12,70.11
2009-09-13,72.19
2009-09-14,76.74
2009-09-15,76.24
2009-09-16,76.33
2009-09-17,77.81
2009-09-18,68.03
2009-09-19,64.73
2009-09-20,64.31
2009-09-21,65.97
2009-09-22,71.53
2009-09-23,68.29
2009-09-24,59.57
2009-09-25,65.13
2009-09-26,71.86
2009-09-27,75.58
2009-09-28,90.54
2009-09-29,90.26
2009-09-30,80.95
2009-10-01,80.71
2009-10-02,78.72
2009-10-03,78.72
2009-10-04,77.73
2009-10-05,75.66
2009-10-06,74.26
2009-10-07,74.43
2009-10-08,73.1
2009-10-09,70.28
2009-10-10,70.62
2009-10-11,69.79
2009-10-12,70.37
2009-10-13,70.7
2009-10-14,68.53
2009-10-15,2095.79
2009-10-16,248.09
2009-10-17,81.03
2009-10-18,82.19
2009-10-19,73.73
2009-10-20,77.82
2009-10-21,74.43
2009-10-22,72.53
2009-10-23,71.53
2009-10-24,70.79
2009-10-25,69.88
2009-10-26,69.88
2009-10-27,69.88
2009-10-28,69.88
2009-10-29,69.88
2009-10-30,69.88
2009-10-31,70.04
2009-11-01,68.38
2009-11-02,69.96
2009-11-03,75.0
2009-11-04,66.22
2009-11-05,65.89
2009-11-06,65.89
2009-11-07,65.89
2009-11-08,65.89
2009-11-09,68.05
2009-11-10,69.88
2009-11-11,73.27
2009-11-12,73.1
2009-11-13,65.89
2009-11-14,63.4
2009-11-15,69.45
2009-11-16,70.37
2009-11-17,65.89
2009-11-18,67.72
2009-11-19,69.88
2009-11-20,69.88
2009-11-21,69.88
2009-11-22,54.02
2009-11-23,63.4
2009-11-24,65.89
2009-11-25,65.89
2009-11-26,65.89
2009-11-27,68.88
2009-11-28,69.88
2009-11-29,69.88
2009-11-30,69.88
2009-12-01,69.88
2009-12-02,71.53
2009-12-03,71.86
2009-12-04,71.86
2009-12-05,65.31
2009-12-06,61.9
2009-12-07,65.39
2009-12-08,68.38
2009-12-09,69.88
2009-12-10,68.72
2009-12-11,54.15
2009-12-12,53.58
2009-12-13,40.94
2009-12-14,29.08
2009-12-15,46.98
2009-12-16,68.88
2009-12-17,65.89
2009-12-18,65.89
2009-12-19,65.89
2009-12-20,65.89
2009-12-21,65.89
2009-12-22,65.89
2009-12-23,64.23
2009-12-24,61.9
2009-12-25,60.4
2009-12-26,53.91
2009-12-27,53.91
2009-12-28,53.91
2009-12-29,53.91
2009-12-30,56.07
2009-12-31,55.52
2010-01-01,0.8
2010-01-02,0.8
2010-01-03,0.8
2010-01-04,0.83
2010-01-05,0.81
2010-01-06,0.8
2010-01-07,0.8
2010-01-08,0.8
2010-01-09,0.8
2010-01-10,0.8
2010-01-11,0.8
2010-01-12,0.8
2010-01-13,0.8
2010-01-14,0.8
2010-01-15,0.8
2010-01-16,0.8
2010-01-17,0.8
2010-01-18,0.8
2010-01-19,0.8
2010-01-20,0.83
2010-01-21,1.35
2010-01-22,1.33
2010-01-23,2.07
2010-01-24,1.68
2010-01-25,1.46
2010-01-26,1.32
2010-01-27,1.26
2010-01-28,1.26
2010-01-29,1.19
2010-01-30,1.1
2010-01-31,1.1
2010-02-01,1.1
2010-02-02,1.08
2010-02-03,0.95
2010-02-04,0.91
2010-02-05,0.87
2010-02-06,0.87
2010-02-07,0.87
2010-02-08,0.87
2010-02-09,0.87
2010-02-10,1.21
2010-02-11,6.03
2010-02-12,11.24
2010-02-13,7.6
2010-02-14,5.41
2010-02-15,4.16
2010-02-16,3.43
2010-02-17,2.77
2010-02-18,2.4
2010-02-19,2.22
2010-02-20,1.98
2010-02-21,1.8
2010-02-22,1.72
2010-02-23,1.6
2010-02-24,1.57
2010-02-25,15.53
2010-02-26,30.14
2010-02-27,16.25
2010-02-28,11.26
2010-03-01,8.79
2010-03-02,8.78
2010-03-03,7.99
2010-03-04,7.27
2010-03-05,6.59
2010-03-06,6.03
2010-03-07,6.38
2010-03-08,6.38
2010-03-09,6.34
2010-03-10,6.53
2010-03-11,6.35
2010-03-12,7.5
2010-03-13,8.48
2010-03-14,8.77
2010-03-15,9.87
2010-03-16,13.5
2010-03-17,11.61
2010-03-18,9.99
2010-03-19,8.18
2010-03-20,6.97
2010-03-21,6.4
2010-03-22,5.42
2010-03-23,4.88
2010-03-24,4.56
2010-03-25,4.18
2010-03-26,3.89
2010-03-27,3.66
2010-03-28,3.27
2010-03-29,3.1
2010-03-30,2.68
2010-03-31,3.27
2010-04-01,5.85
2010-04-02,15.76
2010-04-03,13.65
2010-04-04,10.09
2010-04-05,8.06
2010-04-06,6.82
2010-04-07,5.6
2010-04-08,4.75
2010-04-09,4.04
2010-04-10,3.69
2010-04-11,3.26
2010-04-12,3.11
2010-04-13,2.74
2010-04-14,2.74
2010-04-15,2.54
2010-04-16,2.4
2010-04-17,2.15
2010-04-18,1.78
2010-04-19,1.86
2010-04-20,2.16
2010-04-21,1.95
2010-04-22,3.05
2010-04-23,3.97
2010-04-24,3.36
2010-04-25,3.41
2010-04-26,3.69
2010-04-27,18.58
2010-04-28,17.37
2010-04-29,16.14
2010-04-30,13.02
2010-05-01,10.42
2010-05-02,8.21
2010-05-03,6.41
2010-05-04,5.56
2010-05-05,4.71
2010-05-06,4.47
2010-05-07,4.26
2010-05-08,3.55
2010-05-09,3.13
2010-05-10,2.81
2010-05-11,2.39
2010-05-12,2.09
2010-05-13,1.94
2010-05-14,2.12
2010-05-15,1.28
2010-05-16,1.26
2010-05-17,1.24
2010-05-18,15.87
2010-05-19,26.45
2010-05-20,15.71
2010-05-21,9.81
2010-05-22,7.75
2010-05-23,11.93
2010-05-24,14.34
2010-05-25,26.68
2010-05-26,23.63
2010-05-27,15.59
2010-05-28,10.89
2010-05-29,8.46
2010-05-30,6.56
2010-05-31,4.9
2010-06-01,3.81
2010-06-02,3.19
2010-06-03,2.99
2010-06-04,2.96
2010-06-05,2.57
2010-06-06,2.11
2010-06-07,2.65
2010-06-08,3.02
2010-06-09,2.17
2010-06-10,1.83
2010-06-11,1.57
2010-06-12,1.67
2010-06-13,1.8
2010-06-14,1.9
2010-06-15,33.55
2010-06-16,10.98
2010-06-17,6.71
2010-06-18,4.97
2010-06-19,4.63
2010-06-20,10.82
2010-06-21,6.31
2010-06-22,4.23
2010-06-23,3.26
2010-06-24,2.7
2010-06-25,2.47
2010-06-26,2.75
2010-06-27,3.19
2010-06-28,2.64
2010-06-29,2.07
2010-06-30,1.85
2010-07-01,2.02
2010-07-02,5.0
2010-07-03,8.89
2010-07-04,8.19
2010-07-05,19.52
2010-07-06,11.81
2010-07-07,7.36
2010-07-08,5.05
2010-07-09,4.15
2010-07-10,3.23
2010-07-11,89.64
2010-07-12,61.17
2010-07-13,25.95
2010-07-14,14.81
2010-07-15,10.67
2010-07-16,10.22
2010-07-17,49.13
2010-07-18,34.14
2010-07-19,18.99
2010-07-20,11.85
2010-07-21,8.35
2010-07-22,5.74
2010-07-23,4.83
2010-07-24,6.66
2010-07-25,9.1
2010-07-26,16.14
2010-07-27,23.55
2010-07-28,38.14
2010-07-29,38.02
2010-07-30,27.07
2010-07-31,19.16
2010-08-01,13.22
2010-08-02,10.72
2010-08-03,10.2
2010-08-04,10.1
2010-08-05,7.27
2010-08-06,36.81
2010-08-07,48.03
2010-08-08,24.37
2010-08-09,14.01
2010-08-10,13.6
2010-08-11,102.85
2010-08-12,47.0
2010-08-13,126.19
2010-08-14,242.51
2010-08-15,151.04
2010-08-16,361.31
2010-08-17,421.56
2010-08-18,58.86
2010-08-19,33.64
2010-08-20,24.0
2010-08-21,15.28
2010-08-22,12.45
2010-08-23,15.93
2010-08-24,10.39
2010-08-25,12.64
2010-08-26,16.11
2010-08-27,12.09
2010-08-28,12.96
2010-08-29,25.06
2010-08-30,32.54
2010-08-31,39.18
2010-09-01,44.24
2010-09-02,89.81
2010-09-03,38.99
2010-09-04,24.38
2010-09-05,17.29
2010-09-06,14.54
2010-09-07,17.02
2010-09-08,14.93
2010-09-09,11.96
2010-09-10,10.21
2010-09-11,19.19
2010-09-12,50.88
2010-09-13,35.52
2010-09-14,21.73
2010-09-15,21.93
2010-09-16,15.45
2010-09-17,11.39
2010-09-18,9.21
2010-09-19,7.59
2010-09-20,6.91
2010-09-21,6.22
2010-09-22,6.67
2010-09-23,6.76
2010-09-24,5.68
2010-09-25,4.93
2010-09-26,4.44
2010-09-27,3.93
2010-09-28,3.53
2010-09-29,3.2
2010-09-30,3.04
2010-10-01,2.64
2010-10-02,2.54
2010-10-03,2.94
2010-10-04,3.25
2010-10-05,3.63
2010-10-06,3.33
2010-10-07,3.13
2010-10-08,2.31
2010-10-09,2.46
2010-10-10,2.3
2010-10-11,2.3
2010-10-12,2.23
2010-10-13,2.11
2010-10-14,2.11
2010-10-15,1.86
2010-10-16,1.77
2010-10-17,1.78
2010-10-18,1.76
2010-10-19,1.23
2010-10-20,1.61
2010-10-21,1.59
2010-10-22,1.47
2010-10-23,1.45
2010-10-24,2.4
2010-10-25,2.41
2010-10-26,2.07
2010-10-27,1.76
2010-10-28,1.64
2010-10-29,1.84
2010-10-30,1.47
2010-10-31,1.47
2010-11-01,1.59
2010-11-02,1.55
2010-11-03,1.34
2010-11-04,1.33
2010-11-05,1.19
2010-11-06,1.19
2010-11-07,1.19
2010-11-08,1.19
2010-11-09,1.19
2010-11-10,1.19
2010-11-11,1.19
2010-11-12,1.0
2010-11-13,0.93
2010-11-14,0.84
2010-11-15,1.34
2010-11-16,1.37
2010-11-17,1.47
2010-11-18,1.47
2010-11-19,1.41
2010-11-20,1.33
2010-11-21,1.38
2010-11-22,1.32
2010-11-23,1.32
2010-11-24,1.41
2010-11-25,1.21
2010-11-26,1.19
2010-11-27,1.16
2010-11-28,1.07
2010-11-29,1.07
2010-11-30,1.23
2010-12-01,1.42
2010-12-02,1.27
2010-12-03,1.24
2010-12-04,1.19
2010-12-05,1.19
2010-12-06,1.19
2010-12-07,1.19
2010-12-08,1.16
2010-12-09,1.19
2010-12-10,1.19
2010-12-11,1.19
2010-12-12,1.19
2010-12-13,1.3
2010-12-14,1.59
2010-12-15,1.31
2010-12-16,1.47
2010-12-17,1.47
2010-12-18,1.47
2010-12-19,1.37
2010-12-20,1.19
2010-12-21,1.2
2010-12-22,2.68
2010-12-23,1.11
2010-12-24,0.95
2010-12-25,0.95
2010-12-26,2.57
2010-12-27,1.4
2010-12-28,0.96
2010-12-29,0.95
2010-12-30,0.85
2010-12-31,0.96
2011-01-01,1.19
2011-01-02,1.19
2011-01-03,1.19
2011-01-04,1.19
2011-01-05,1.19
2011-01-06,1.19
2011-01-07,1.19
2011-01-08,1.19
2011-01-09,1.19
2011-01-10,1.19
2011-01-11,1.15
2011-01-12,1.07
2011-01-13,1.07
2011-01-14,1.07
2011-01-15,1.07
2011-01-16,1.07
2011-01-17,1.07
2011-01-18,1.07
2011-01-19,1.07
2011-01-20,1.07
2011-01-21,1.07
2011-01-22,1.07
2011-01-23,1.07
2011-01-24,1.07
2011-01-25,1.07
2011-01-26,1.07
2011-01-27,1.07
2011-01-28,1.07
2011-01-29,1.07
2011-01-30,1.07
2011-01-31,1.07
2011-02-01,1.07
2011-02-02,1.07
2011-02-03,1.07
2011-02-04,1.07
2011-02-05,1.07
2011-02-06,1.07
2011-02-07,1.07
2011-02-08,1.07
2011-02-09,1.15
2011-02-10,1.19
2011-02-11,1.15
2011-02-12,1.15
2011-02-13,1.06
2011-02-14,0.95
2011-02-15,0.95
2011-02-16,1.17
2011-02-17,1.29
2011-02-18,1.14
2011-02-19,1.32
2011-02-20,0.95
2011-02-21,1.48
2011-02-22,1.35
2011-02-23,1.73
2011-02-24,0.97
2011-02-25,1.35
2011-02-26,1.81
2011-02-27,6.25
2011-02-28,42.72
2011-03-01,20.87
2011-03-02,14.29
2011-03-03,10.25
2011-03-04,7.91
2011-03-05,6.5
2011-03-06,5.49
2011-03-07,4.67
2011-03-08,3.97
2011-03-09,3.86
2011-03-10,3.59
2011-03-11,2.77
2011-03-12,2.85
2011-03-13,2.93
2011-03-14,2.59
2011-03-15,2.28
2011-03-16,2.21
2011-03-17,2.13
2011-03-18,2.02
2011-03-19,1.94
2011-03-20,2.53
2011-03-21,3.95
2011-03-22,2.93
2011-03-23,2.99
2011-03-24,2.81
2011-03-25,2.89
2011-03-26,2.76
2011-03-27,2.45
2011-03-28,2.28
2011-03-29,1.78
2011-03-30,1.54
2011-03-31,1.78
2011-04-01,1.76
2011-04-02,1.71
2011-04-03,2.21
2011-04-04,1.59
2011-04-05,1.14
2011-04-06,1.47
2011-04-07,1.49
2011-04-08,10.07
2011-04-09,12.28
2011-04-10,8.79
2011-04-11,7.06
2011-04-12,5.72
2011-04-13,4.8
2011-04-14,4.19
2011-04-15,3.72
2011-04-16,3.28
2011-04-17,2.84
2011-04-18,2.57
2011-04-19,2.7
2011-04-20,2.4
2011-04-21,2.03
2011-04-22,2.81
2011-04-23,9.37
2011-04-24,8.61
2011-04-25,6.9
2011-04-26,7.73
2011-04-27,17.36
2011-04-28,12.92
2011-04-29,9.39
2011-04-30,8.01
2011-05-01,17.05
2011-05-02,16.34
2011-05-03,11.85
2011-05-04,8.93
2011-05-05,7.11
2011-05-06,5.82
2011-05-07,5.36
2011-05-08,4.71
2011-05-09,3.98
2011-05-10,65.91
2011-05-11,89.45
2011-05-12,56.74
2011-05-13,28.39
2011-05-14,17.09
2011-05-15,11.49
2011-05-16,8.41
2011-05-17,6.59
2011-05-18,5.06
2011-05-19,4.13
2011-05-20,3.41
2011-05-21,3.11
2011-05-22,2.91
2011-05-23,2.59
2011-05-24,2.31
2011-05-25,2.24
2011-05-26,2.46
2011-05-27,3.06
2011-05-28,2.68
2011-05-29,2.34
2011-05-30,2.09
2011-05-31,2.12
2011-06-01,2.57
2011-06-02,2.81
2011-06-03,2.47
2011-06-04,2.06
2011-06-05,1.74
2011-06-06,1.61
2011-06-07,1.55
2011-06-08,1.44
2011-06-09,1.33
2011-06-10,1.33
2011-06-11,1.44
2011-06-12,1.47
2011-06-13,1.32
2011-06-14,1.19
2011-06-15,1.19
2011-06-16,1.12
2011-06-17,1.07
2011-06-18,1.07
2011-06-19,1.07
2011-06-20,1.04
2011-06-21,0.95
2011-06-22,0.95
2011-06-23,1.85
2011-06-24,7.08
2011-06-25,15.47
2011-06-26,24.38
2011-06-27,14.13
2011-06-28,8.3
2011-06-29,5.99
2011-06-30,4.8
2011-07-01,3.88
2011-07-02,3.36
2011-07-03,11.4
2011-07-04,43.85
2011-07-05,19.88
2011-07-06,10.95
2011-07-07,11.13
2011-07-08,18.39
2011-07-09,156.41
2011-07-10,420.15
2011-07-11,183.84
2011-07-12,70.98
2011-07-13,72.78
2011-07-14,35.96
2011-07-15,33.87
2011-07-16,24.48
2011-07-17,16.69
2011-07-18,11.58
2011-07-19,8.8
2011-07-20,6.31
2011-07-21,5.53
2011-07-22,19.15
2011-07-23,22.87
2011-07-24,18.25
2011-07-25,19.26
2011-07-26,11.98
2011-07-27,18.96
2011-07-28,25.35
2011-07-29,19.47
2011-07-30,20.73
2011-07-31,15.53
2011-08-01,25.98
2011-08-02,21.64
2011-08-03,13.64
2011-08-04,9.73
2011-08-05,7.71
2011-08-06,6.41
2011-08-07,12.85
2011-08-08,106.81
2011-08-09,354.44
2011-08-10,219.87
2011-08-11,115.52
2011-08-12,96.21
2011-08-13,48.71
2011-08-14,29.41
2011-08-15,20.08
2011-08-16,14.28
2011-08-17,11.42
2011-08-18,11.15
2011-08-19,11.27
2011-08-20,18.22
2011-08-21,24.32
2011-08-22,16.62
2011-08-23,12.17
2011-08-24,10.62
2011-08-25,9.44
2011-08-26,7.95
2011-08-27,6.78
2011-08-28,5.38
2011-08-29,4.14
2011-08-30,6.47
2011-08-31,8.96
2011-09-01,6.33
2011-09-02,5.02
2011-09-03,4.13
2011-09-04,3.36
2011-09-05,3.36
2011-09-06,3.17
2011-09-07,2.82
2011-09-08,2.49
2011-09-09,2.67
2011-09-10,4.13
2011-09-11,8.57
2011-09-12,6.57
2011-09-13,5.22
2011-09-14,4.27
2011-09-15,3.52
2011-09-16,3.02
2011-09-17,2.8
2011-09-18,5.03
2011-09-19,4.43
2011-09-20,3.62
2011-09-21,3.1
2011-09-22,2.52
2011-09-23,2.21
2011-09-24,2.03
2011-09-25,1.91
2011-09-26,2.0
2011-09-27,2.03
2011-09-28,2.14
2011-09-29,2.13
2011-09-30,2.73
2011-10-01,2.58
2011-10-02,2.07
2011-10-03,1.94
2011-10-04,1.94
2011-10-05,1.94
2011-10-06,1.96
2011-10-07,1.85
2011-10-08,1.77
2011-10-09,1.75
2011-10-10,1.61
2011-10-11,1.61
2011-10-12,1.61
2011-10-13,1.53
2011-10-14,1.47
2011-10-15,1.44
2011-10-16,1.57
2011-10-17,1.54
2011-10-18,1.47
2011-10-19,1.47
2011-10-20,1.41
2011-10-21,1.33
2011-10-22,3.27
2011-10-23,4.42
2011-10-24,3.07
2011-10-25,2.47
2011-10-26,2.1
2011-10-27,1.88
2011-10-28,1.77
2011-10-29,1.73
2011-10-30,1.61
2011-10-31,1.61
2011-11-01,1.53
2011-11-02,1.47
2011-11-03,1.47
2011-11-04,1.35
2011-11-05,4.32
2011-11-06,30.55
2011-11-07,17.03
2011-11-08,9.3
2011-11-09,6.31
2011-11-10,4.95
2011-11-11,4.67
2011-11-12,4.11
2011-11-13,3.71
2011-11-14,3.21
2011-11-15,2.49
2011-11-16,2.49
2011-11-17,2.49
2011-11-18,4.31
2011-11-19,3.6
2011-11-20,3.47
2011-11-21,3.06
2011-11-22,2.91
2011-11-23,7.01
2011-11-24,11.89
2011-11-25,7.2
2011-11-26,6.92
2011-11-27,5.79
2011-11-28,5.15
2011-11-29,4.58
2011-11-30,7.91
2011-12-01,27.99
2011-12-02,17.58
2011-12-03,12.92
2011-12-04,9.72
2011-12-05,7.79
2011-12-06,6.6
2011-12-07,5.79
2011-12-08,5.16
2011-12-09,4.66
2011-12-10,4.06
2011-12-11,4.02
2011-12-12,3.74
2011-12-13,3.48
2011-12-14,3.24
2011-12-15,3.02
2011-12-16,2.81
2011-12-17,2.59
2011-12-18,2.49
2011-12-19,2.39
2011-12-20,2.3
2011-12-21,2.3
2011-12-22,3.55
2011-12-23,1.22
2011-12-24,1.39
2011-12-25,1.7
2011-12-26,1.77
2011-12-27,1.77
2011-12-28,1.73
2011-12-29,1.61
2011-12-30,1.61
2011-12-31,1.61
2012-01-01,1.61
2012-01-02,1.61
2012-01-03,1.57
2012-01-04,1.47
2012-01-05,1.47
2012-01-06,1.47
2012-01-07,1.47
2012-01-08,1.47
2012-01-09,1.47
2012-01-10,1.47
2012-01-11,1.4
2012-01-12,1.33
2012-01-13,1.33
2012-01-14,1.33
2012-01-15,1.33
2012-01-16,1.33
2012-01-17,1.33
2012-01-18,1.33
2012-01-19,1.33
2012-01-20,1.33
2012-01-21,1.39
2012-01-22,1.74
2012-01-23,1.54
2012-01-24,1.47
2012-01-25,1.47
2012-01-26,1.47
2012-01-27,1.41
2012-01-28,1.33
2012-01-29,1.33
2012-01-30,1.33
2012-01-31,1.31
2012-02-01,1.19
2012-02-02,1.19
2012-02-03,1.19
2012-02-04,1.13
2012-02-05,1.07
2012-02-06,1.07
2012-02-07,1.07
2012-02-08,1.07
2012-02-09,1.33
2012-02-10,2.5
2012-02-11,2.06
2012-02-12,1.66
2012-02-13,1.41
2012-02-14,1.33
2012-02-15,1.27
2012-02-16,1.18
2012-02-17,1.07
2012-02-18,1.07
2012-02-19,1.07
2012-02-20,1.07
2012-02-21,1.07
2012-02-22,1.07
2012-02-23,1.07
2012-02-24,1.07
2012-02-25,1.07
2012-02-26,1.07
2012-02-27,1.07
2012-02-28,1.07
2012-02-29,1.07
2012-03-01,1.07
2012-03-02,1.07
2012-03-03,1.07
2012-03-04,1.07
2012-03-05,1.5
2012-03-06,7.23
2012-03-07,9.84
2012-03-08,7.13
2012-03-09,5.49
2012-03-10,4.57
2012-03-11,3.83
2012-03-12,3.32
2012-03-13,3.11
2012-03-14,3.38
2012-03-15,2.59
2012-03-16,2.49
2012-03-17,2.49
2012-03-18,2.49
2012-03-19,2.39
2012-03-20,2.2
2012-03-21,2.26
2012-03-22,2.98
2012-03-23,4.84
2012-03-24,12.2
2012-03-25,12.8
2012-03-26,9.8
2012-03-27,7.32
2012-03-28,6.17
2012-03-29,6.05
2012-03-30,8.25
2012-03-31,21.05
2012-04-01,15.51
2012-04-02,11.59
2012-04-03,18.4
2012-04-04,22.07
2012-04-05,15.99
2012-04-06,11.96
2012-04-07,9.18
2012-04-08,7.17
2012-04-09,6.14
2012-04-10,5.41
2012-04-11,6.04
2012-04-12,5.3
2012-04-13,4.43
2012-04-14,3.93
2012-04-15,3.56
2012-04-16,3.28
2012-04-17,2.86
2012-04-18,2.6
2012-04-19,2.4
2012-04-20,2.24
2012-04-21,5.44
2012-04-22,11.73
2012-04-23,8.97
2012-04-24,7.14
2012-04-25,6.46
2012-04-26,7.61
2012-04-27,6.67
2012-04-28,5.68
2012-04-29,5.13
2012-04-30,4.72
2012-05-01,4.22
2012-05-02,4.39
2012-05-03,3.96
2012-05-04,3.27
2012-05-05,2.82
2012-05-06,2.6
2012-05-07,2.21
2012-05-08,1.88
2012-05-09,1.77
2012-05-10,1.69
2012-05-11,1.56
2012-05-12,1.44
2012-05-13,1.28
2012-05-14,1.28
2012-05-15,1.84
2012-05-16,1.9
2012-05-17,1.73
2012-05-18,1.39
2012-05-19,1.31
2012-05-20,1.78
2012-05-21,1.15
2012-05-22,0.87
2012-05-23,0.53
2012-05-24,0.49
2012-05-25,0.49
2012-05-26,0.49
2012-05-27,0.49
2012-05-28,0.52
2012-05-29,0.56
2012-05-30,0.69
2012-05-31,1.26
2012-06-01,1.58
2012-06-02,1.77
2012-06-03,1.68
2012-06-04,1.43
2012-06-05,1.32
2012-06-06,1.37
2012-06-07,1.13
2012-06-08,1.13
2012-06-09,1.78
2012-06-10,2.26
2012-06-11,1.74
2012-06-12,1.51
2012-06-13,1.29
2012-06-14,1.17
2012-06-15,1.07
2012-06-16,1.07
2012-06-17,1.03
2012-06-18,0.95
2012-06-19,0.95
2012-06-20,0.95
2012-06-21,0.9
2012-06-22,0.81
2012-06-23,0.82
2012-06-24,0.74
2012-06-25,0.72
2012-06-26,0.65
2012-06-27,0.65
2012-06-28,0.56
2012-06-29,0.56
2012-06-30,2.18
2012-07-01,12.09
2012-07-02,5.53
2012-07-03,3.46
2012-07-04,2.3
2012-07-05,7.11
2012-07-06,26.99
2012-07-07,25.0
2012-07-08,11.86
2012-07-09,7.19
2012-07-10,5.37
2012-07-11,32.16
2012-07-12,26.65
2012-07-13,200.5
2012-07-14,51.23
2012-07-15,265.06
2012-07-16,53.65
2012-07-17,29.65
2012-07-18,26.21
2012-07-19,101.6
2012-07-20,44.54
2012-07-21,24.84
2012-07-22,15.8
2012-07-23,11.22
2012-07-24,6.85
2012-07-25,4.24
2012-07-26,3.4
2012-07-27,1.81
2012-07-28,1.85
2012-07-29,1.8
2012-07-30,1.81
2012-07-31,1.57
2012-08-01,1.5
2012-08-02,1.34
2012-08-03,1.2
2012-08-04,1.2
2012-08-05,1.19
2012-08-06,1.23
2012-08-07,1.62
2012-08-08,1.18
2012-08-09,1.1
2012-08-10,1.14
2012-08-11,1.3
2012-08-12,2.42
2012-08-13,39.82
2012-08-14,19.29
2012-08-15,8.93
2012-08-16,132.58
2012-08-17,34.03
2012-08-18,15.52
2012-08-19,18.61
2012-08-20,11.53
2012-08-21,8.8
2012-08-22,9.3
2012-08-23,16.83
2012-08-24,60.05
2012-08-25,61.2
2012-08-26,29.24
2012-08-27,15.66
2012-08-28,30.33
2012-08-29,34.21
2012-08-30,152.72
2012-08-31,83.5
2012-09-01,32.14
2012-09-02,18.1
2012-09-03,12.76
2012-09-04,39.33
2012-09-05,316.0
2012-09-06,45.35
2012-09-07,22.03
2012-09-08,157.15
2012-09-09,44.39
2012-09-10,23.68
2012-09-11,13.82
2012-09-12,10.43
2012-09-13,9.91
2012-09-14,12.49
2012-09-15,10.38
2012-09-16,14.95
2012-09-17,197.25
2012-09-18,88.05
2012-09-19,23.59
2012-09-20,0.0
2012-09-21,6.56
2012-09-22,8.82
2012-09-23,6.71
2012-09-24,8.2
2012-09-25,6.31
2012-09-26,4.55
2012-09-27,4.2
2012-09-28,3.55
2012-09-29,3.61
2012-09-30,3.23
2012-10-01,2.9
2012-10-02,2.83
2012-10-03,1.79
2012-10-04,1.94
2012-10-05,1.93
2012-10-06,2.1
2012-10-07,2.13
2012-10-08,1.84
2012-10-09,1.75
2012-10-10,1.8
2012-10-11,1.85
2012-10-12,1.65
2012-10-13,1.6
2012-10-14,1.54
2012-10-15,1.41
2012-10-16,1.35
2012-10-17,1.4
2012-10-18,1.38
2012-10-19,1.2
2012-10-20,1.2
2012-10-21,1.2
2012-10-22,1.82
2012-10-23,3.47
2012-10-24,2.67
2012-10-25,2.01
2012-10-26,1.7
2012-10-27,2.31
2012-10-28,3.93
2012-10-29,3.34
2012-10-30,2.83
2012-10-31,2.33
2012-11-01,2.14
2012-11-02,1.93
2012-11-03,1.55
2012-11-04,1.6
2012-11-05,1.7
2012-11-06,2.56
2012-11-07,3.4
2012-11-08,3.01
2012-11-09,2.78
2012-11-10,2.34
2012-11-11,2.76
2012-11-12,2.78
2012-11-13,2.98
2012-11-14,2.86
2012-11-15,2.9
2012-11-16,2.59
2012-11-17,3.6
2012-11-18,4.48
