date,Q
2010-07-11,32.9
2010-07-12,32.62
2010-07-13,32.05
2010-07-14,32.05
2010-07-15,32.05
2010-07-16,32.05
2010-07-17,56.33
2010-07-18,177.25
2010-07-19,136.34
2010-07-20,101.93
2010-07-21,75.85
2010-07-22,100.64
2010-07-23,80.64
2010-07-24,71.0
2010-07-25,67.13
2010-07-26,61.36
2010-07-27,63.58
2010-07-28,58.9
2010-07-29,48.96
2010-07-30,42.4
2010-07-31,37.48
2010-08-01,34.65
2010-08-02,33.84
2010-08-03,33.77
2010-08-04,35.76
2010-08-05,35.82
2010-08-06,34.47
2010-08-07,47.63
2010-08-08,55.78
2010-08-09,54.03
2010-08-10,55.39
2010-08-11,127.49
2010-08-12,137.1
2010-08-13,131.05
2010-08-14,137.52
2010-08-15,373.24
2010-08-16,427.91
2010-08-17,251.31
2010-08-18,248.74
2010-08-19,261.42
2010-08-20,178.71
2010-08-21,144.49
2010-08-22,124.11
2010-08-23,104.41
2010-08-24,99.71
2010-08-25,198.82
2010-08-26,292.68
2010-08-27,570.73
2010-08-28,332.23
2010-08-29,230.05
2010-08-30,257.57
2010-08-31,269.49
2010-09-01,312.23
2010-09-02,303.08
2010-09-03,395.47
2010-09-04,310.44
2010-09-05,231.1
2010-09-06,427.37
2010-09-07,756.7
2010-09-08,457.49
2010-09-09,292.73
2010-09-10,218.24
2010-09-11,897.81
2010-09-12,3607.94
2010-09-13,1611.21
2010-09-14,576.31
2010-09-15,314.0
2010-09-16,221.75
2010-09-17,173.21
2010-09-18,142.83
2010-09-19,124.23
2010-09-20,124.37
2010-09-21,185.59
2010-09-22,3331.02
2010-09-23,740.56
2010-09-24,360.7
2010-09-25,248.2
2010-09-26,195.41
2010-09-27,160.94
2010-09-28,139.13
2010-09-29,123.77
2010-09-30,107.93
2010-10-01,92.52
2010-10-02,80.71
2010-10-03,78.14
2010-10-04,78.43
2010-10-05,68.89
2010-10-06,58.48
2010-10-07,51.25
2010-10-08,44.47
2010-10-09,43.35
2010-10-10,40.96
2010-10-11,37.32
2010-10-12,33.1
2010-10-13,32.0
2010-10-14,30.1
2010-10-15,36.01
2010-10-16,36.77
2010-10-17,30.51
2010-10-18,26.57
2010-10-19,24.52
2010-10-20,22.9
2010-10-21,21.51
2010-10-22,20.81
2010-10-23,20.68
2010-10-24,20.68
2010-10-25,20.17
2010-10-26,20.1
2010-10-27,19.77
2010-10-28,19.53
2010-10-29,19.23
2010-10-30,18.97
2010-10-31,18.86
2010-11-01,18.42
2010-11-02,18.42
2010-11-03,18.0
2010-11-04,17.89
2010-11-05,17.89
2010-11-06,17.67
2010-11-07,17.37
2010-11-08,17.03
2010-11-09,16.86
2010-11-10,16.86
2010-11-11,16.86
2010-11-12,16.86
2010-11-13,16.86
2010-11-14,16.86
2010-11-15,16.86
2010-11-16,16.86
2010-11-17,16.42
2010-11-18,16.36
2010-11-19,16.36
2010-11-20,15.92
2010-11-21,15.88
2010-11-22,15.61
2010-11-23,14.94
2010-11-24,14.94
2010-11-25,14.94
2010-11-26,14.94
2010-11-27,14.94
2010-11-28,14.7
2010-11-29,14.49
2010-11-30,14.49
2010-12-01,14.27
2010-12-02,13.86
2010-12-03,13.63
2010-12-04,13.63
2010-12-05,13.63
2010-12-06,13.63
2010-12-07,13.63
2010-12-08,13.6
2010-12-09,13.21
2010-12-10,13.21
2010-12-11,13.21
2010-12-12,13.09
2010-12-13,12.8
2010-12-14,15.56
2010-12-15,17.65
2010-12-16,17.37
2010-12-17,17.37
2010-12-18,17.37
2010-12-19,17.37
2010-12-20,17.37
2010-12-21,17.37
2010-12-22,17.16
2010-12-23,16.86
2010-12-24,16.86
2010-12-25,16.86
2010-12-26,16.86
2010-12-27,16.86
2010-12-28,16.82
2010-12-29,16.36
2010-12-30,16.36
2010-12-31,16.44
2011-01-01,18.17
2011-01-02,18.17
2011-01-03,17.8
2011-01-04,17.68
2011-01-05,17.68
2011-01-06,17.68
2011-01-07,17.68
2011-01-08,17.44
2011-01-09,17.19
2011-01-10,17.19
2011-01-11,17.19
2011-01-12,17.19
2011-01-13,16.97
2011-01-14,16.7
2011-01-15,16.7
2011-01-16,16.7
2011-01-17,16.7
2011-01-18,16.27
2011-01-19,16.21
2011-01-20,16.21
2011-01-21,16.21
2011-01-22,15.84
2011-01-23,15.71
2011-01-24,15.71
2011-01-25,15.71
2011-01-26,15.36
2011-01-27,15.22
2011-01-28,15.22
2011-01-29,15.22
2011-01-30,15.22
2011-01-31,15.22
2011-02-01,15.22
2011-02-02,15.22
2011-02-03,15.22
2011-02-04,15.22
2011-02-05,15.22
2011-02-06,15.22
2011-02-07,15.22
2011-02-08,15.22
2011-02-09,15.22
2011-02-10,15.22
2011-02-11,15.22
2011-02-12,15.22
2011-02-13,15.22
2011-02-14,15.22
2011-02-15,15.22
2011-02-16,15.22
2011-02-17,15.22
2011-02-18,14.98
2011-02-19,14.73
2011-02-20,14.73
2011-02-21,14.73
2011-02-22,14.73
2011-02-23,14.73
2011-02-24,14.73
2011-02-25,14.73
2011-02-26,14.73
2011-02-27,14.73
2011-02-28,32.0
2011-03-01,36.16
2011-03-02,29.04
2011-03-03,27.77
2011-03-04,27.1
2011-03-05,26.32
2011-03-06,25.54
2011-03-07,24.97
2011-03-08,24.51
2011-03-09,24.08
2011-03-10,23.7
2011-03-11,23.34
2011-03-12,23.1
2011-03-13,22.54
2011-03-14,22.3
2011-03-15,21.96
2011-03-16,21.96
2011-03-17,21.96
2011-03-18,21.96
2011-03-19,21.96
2011-03-20,21.96
2011-03-21,23.42
2011-03-22,30.18
2011-03-23,30.88
2011-03-24,30.93
2011-03-25,30.07
2011-03-26,28.38
2011-03-27,27.23
2011-03-28,26.76
2011-03-29,26.27
2011-03-30,26.1
2011-03-31,26.1
2011-04-01,25.71
2011-04-02,28.29
2011-04-03,35.18
2011-04-04,36.8
2011-04-05,34.7
2011-04-06,33.62
2011-04-07,35.02
2011-04-08,49.82
2011-04-09,92.28
2011-04-10,88.13
2011-04-11,74.59
2011-04-12,63.54
2011-04-13,50.8
2011-04-14,44.34
2011-04-15,43.82
2011-04-16,41.64
2011-04-17,42.28
2011-04-18,42.28
2011-04-19,40.69
2011-04-20,38.35
2011-04-21,38.64
2011-04-22,40.88
2011-04-23,79.44
2011-04-24,103.71
2011-04-25,86.01
2011-04-26,73.22
2011-04-27,68.3
2011-04-28,79.63
2011-04-29,100.83
2011-04-30,152.05
2011-05-01,202.67
2011-05-02,197.64
2011-05-03,222.12
2011-05-04,198.44
2011-05-05,150.66
2011-05-06,122.84
2011-05-07,100.94
2011-05-08,86.22
2011-05-09,71.83
2011-05-10,116.74
2011-05-11,652.72
2011-05-12,741.51
2011-05-13,375.33
2011-05-14,243.27
2011-05-15,177.91
2011-05-16,141.65
2011-05-17,118.65
2011-05-18,98.94
2011-05-19,82.15
2011-05-20,68.53
2011-05-21,62.86
2011-05-22,64.02
2011-05-23,60.43
2011-05-24,50.16
2011-05-25,43.91
2011-05-26,38.62
2011-05-27,35.99
2011-05-28,33.13
2011-05-29,30.59
2011-05-30,28.08
2011-05-31,25.38
2011-06-01,30.03
2011-06-02,50.46
2011-06-03,46.99
2011-06-04,35.81
2011-06-05,29.77
2011-06-06,25.67
2011-06-07,22.59
2011-06-08,20.45
2011-06-09,18.61
2011-06-10,17.31
2011-06-11,16.69
2011-06-12,16.36
2011-06-13,16.1
2011-06-14,15.88
2011-06-15,15.88
2011-06-16,15.59
2011-06-17,15.41
2011-06-18,15.41
2011-06-19,15.41
2011-06-20,15.12
2011-06-21,14.81
2011-06-22,14.49
2011-06-23,15.05
2011-06-24,466.66
2011-06-25,939.67
2011-06-26,939.67
2011-06-27,948.25
2011-06-28,527.94
2011-06-29,311.4
2011-06-30,1748.4
2011-07-01,996.29
2011-07-02,428.82
2011-07-03,762.21
2011-07-04,1476.15
2011-07-05,751.13
2011-07-06,379.8
2011-07-07,256.41
2011-07-08,1373.33
2011-07-09,2362.74
2011-07-10,1338.24
2011-07-11,896.62
2011-07-12,864.13
2011-07-13,928.51
2011-07-14,587.2
2011-07-15,932.15
2011-07-16,639.66
2011-07-17,516.58
2011-07-18,368.59
2011-07-19,256.1
2011-07-20,205.9
2011-07-21,180.97
2011-07-22,149.54
2011-07-23,128.04
2011-07-24,121.87
2011-07-25,161.94
2011-07-26,155.21
2011-07-27,775.31
2011-07-28,1657.69
2011-07-29,546.36
2011-07-30,351.87
2011-07-31,358.81
2011-08-01,315.02
2011-08-02,302.68
2011-08-03,288.3
2011-08-04,567.93
2011-08-05,405.62
2011-08-06,247.22
2011-08-07,191.46
2011-08-08,181.85
2011-08-09,188.33
2011-08-10,159.2
2011-08-11,139.27
2011-08-12,124.27
2011-08-13,151.89
2011-08-14,149.5
2011-08-15,142.93
2011-08-16,133.42
2011-08-17,1234.61
2011-08-18,1871.85
2011-08-19,735.59
2011-08-20,374.6
2011-08-21,258.16
2011-08-22,191.96
2011-08-23,153.61
2011-08-24,129.46
2011-08-25,109.15
2011-08-26,90.67
2011-08-27,77.2
2011-08-28,66.51
2011-08-29,58.51
2011-08-30,53.04
2011-08-31,50.88
2011-09-01,47.64
2011-09-02,41.84
2011-09-03,36.89
2011-09-04,35.87
2011-09-05,37.83
2011-09-06,81.58
2011-09-07,63.99
2011-09-08,49.68
2011-09-09,42.59
2011-09-10,40.65
2011-09-11,153.72
2011-09-12,709.89
2011-09-13,401.15
2011-09-14,224.74
2011-09-15,157.96
2011-09-16,126.24
2011-09-17,102.24
2011-09-18,83.36
2011-09-19,73.01
2011-09-20,76.82
2011-09-21,67.85
2011-09-22,59.26
2011-09-23,52.12
2011-09-24,46.16
2011-09-25,41.35
2011-09-26,37.4
2011-09-27,33.89
2011-09-28,30.79
2011-09-29,29.71
2011-09-30,33.73
2011-10-01,40.01
2011-10-02,32.14
2011-10-03,27.22
2011-10-04,24.58
2011-10-05,22.71
2011-10-06,21.28
2011-10-07,20.32
2011-10-08,19.53
2011-10-09,19.53
2011-10-10,19.23
2011-10-11,18.97
2011-10-12,18.81
2011-10-13,18.42
2011-10-14,18.42
2011-10-15,18.31
2011-10-16,17.89
2011-10-17,17.89
2011-10-18,19.19
2011-10-19,19.53
2011-10-20,19.16
2011-10-21,18.79
2011-10-22,18.42
2011-10-23,21.53
2011-10-24,38.18
2011-10-25,30.43
2011-10-26,24.59
2011-10-27,21.57
2011-10-28,19.79
2011-10-29,19.53
2011-10-30,19.53
2011-10-31,19.53
2011-11-01,19.16
2011-11-02,18.97
2011-11-03,18.74
2011-11-04,18.42
2011-11-05,18.29
2011-11-06,17.89
2011-11-07,17.89
2011-11-08,20.64
2011-11-09,23.55
2011-11-10,22.36
2011-11-11,21.89
2011-11-12,21.89
2011-11-13,20.99
2011-11-14,19.79
2011-11-15,19.53
2011-11-16,19.46
2011-11-17,18.97
2011-11-18,18.86
2011-11-19,17.65
2011-11-20,18.42
2011-11-21,18.42
2011-11-22,17.96
2011-11-23,17.89
2011-11-24,17.41
2011-11-25,17.37
2011-11-26,17.05
2011-11-27,16.86
2011-11-28,16.63
2011-11-29,16.36
2011-11-30,16.36
2011-12-01,32.37
2011-12-02,37.77
2011-12-03,32.8
2011-12-04,34.79
2011-12-05,38.95
2011-12-06,36.08
2011-12-07,31.65
2011-12-08,28.94
2011-12-09,26.84
2011-12-10,24.5
2011-12-11,23.88
2011-12-12,21.09
2011-12-13,20.61
2011-12-14,20.34
2011-12-15,19.53
2011-12-16,19.53
2011-12-17,19.27
2011-12-18,18.79
2011-12-19,18.42
2011-12-20,18.35
2011-12-21,17.89
2011-12-22,17.8
2011-12-23,17.37
2011-12-24,17.37
2011-12-25,17.37
2011-12-26,17.37
2011-12-27,17.37
2011-12-28,17.03
2011-12-29,16.86
2011-12-30,16.86
2011-12-31,17.39
2012-01-01,27.83
2012-01-02,26.01
2012-01-03,25.03
2012-01-04,26.91
2012-01-05,26.52
2012-01-06,26.31
2012-01-07,25.29
2012-01-08,25.63
2012-01-09,26.36
2012-01-10,25.33
2012-01-11,22.78
2012-01-12,23.23
2012-01-13,24.76
2012-01-14,23.12
2012-01-15,23.19
2012-01-16,22.54
2012-01-17,22.65
2012-01-18,23.14
2012-01-19,20.96
2012-01-20,22.35
2012-01-21,25.0
2012-01-22,26.66
2012-01-23,23.06
2012-01-24,21.67
2012-01-25,21.25
2012-01-26,21.9
2012-01-27,24.35
2012-01-28,20.81
2012-01-29,20.62
2012-01-30,20.0
2012-01-31,21.02
2012-02-01,22.3
2012-02-02,19.58
2012-02-03,21.1
2012-02-04,21.83
2012-02-05,21.66
2012-02-06,20.46
2012-02-07,20.78
2012-02-08,19.29
2012-02-09,20.17
2012-02-10,20.71
2012-02-11,19.43
2012-02-12,20.74
2012-02-13,17.78
2012-02-14,18.97
2012-02-15,19.0
2012-02-16,20.87
2012-02-17,20.72
2012-02-18,19.59
2012-02-19,18.23
2012-02-20,17.45
2012-02-21,16.79
2012-02-22,17.59
2012-02-23,18.22
2012-02-24,17.72
2012-02-25,18.65
2012-02-26,20.01
2012-02-27,19.64
2012-02-28,18.4
2012-02-29,18.45
2012-03-01,17.06
2012-03-02,17.5
2012-03-03,17.77
2012-03-04,19.08
2012-03-05,21.56
2012-03-06,24.86
2012-03-07,25.76
2012-03-08,23.92
2012-03-09,22.37
2012-03-10,23.39
2012-03-11,26.34
2012-03-12,23.34
2012-03-13,22.35
2012-03-14,20.7
2012-03-15,20.66
2012-03-16,21.35
2012-03-17,23.69
2012-03-18,30.79
2012-03-19,38.97
2012-03-20,50.32
2012-03-21,45.53
2012-03-22,43.37
2012-03-23,43.42
2012-03-24,53.4
2012-03-25,59.0
2012-03-26,55.3
2012-03-27,47.36
2012-03-28,46.79
2012-03-29,49.55
2012-03-30,85.48
2012-03-31,208.76
2012-04-01,208.62
2012-04-02,145.08
2012-04-03,389.18
2012-04-04,697.74
2012-04-05,395.53
2012-04-06,294.11
2012-04-07,226.18
2012-04-08,179.56
2012-04-09,154.58
2012-04-10,169.59
2012-04-11,191.13
2012-04-12,223.61
2012-04-13,196.96
2012-04-14,166.39
2012-04-15,137.51
2012-04-16,126.2
2012-04-17,117.88
2012-04-18,100.96
2012-04-19,95.03
2012-04-20,88.31
2012-04-21,84.98
2012-04-22,218.17
2012-04-23,328.36
2012-04-24,248.26
2012-04-25,189.29
2012-04-26,207.84
2012-04-27,204.11
2012-04-28,171.83
2012-04-29,157.26
2012-04-30,134.11
2012-05-01,108.94
2012-05-02,94.68
2012-05-03,95.8
2012-05-04,88.3
2012-05-05,85.52
2012-05-06,75.65
2012-05-07,69.4
2012-05-08,67.16
2012-05-09,58.62
2012-05-10,54.16
2012-05-11,48.99
2012-05-12,48.27
2012-05-13,47.54
2012-05-14,46.8
2012-05-15,56.09
2012-05-16,58.3
2012-05-17,53.93
2012-05-18,48.55
2012-05-19,47.44
2012-05-20,47.51
2012-05-21,42.52
2012-05-22,38.61
2012-05-23,37.25
2012-05-24,33.58
2012-05-25,33.11
2012-05-26,31.88
2012-05-27,31.36
2012-05-28,35.25
2012-05-29,32.51
2012-05-30,32.52
2012-05-31,31.49
2012-06-01,34.82
2012-06-02,36.48
2012-06-03,42.48
2012-06-04,35.23
2012-06-05,32.94
2012-06-06,28.65
2012-06-07,30.12
2012-06-08,31.83
2012-06-09,28.37
2012-06-10,35.71
2012-06-11,38.31
2012-06-12,39.4
2012-06-13,36.71
2012-06-14,34.06
2012-06-15,30.77
2012-06-16,29.13
2012-06-17,29.43
2012-06-18,26.81
2012-06-19,25.25
2012-06-20,24.3
2012-06-21,22.97
2012-06-22,22.54
2012-06-23,21.22
2012-06-24,22.33
2012-06-25,20.43
2012-06-26,23.1
2012-06-27,21.11
2012-06-28,20.96
2012-06-29,22.89
2012-06-30,26.31
2012-07-01,61.08
2012-07-02,71.88
2012-07-03,50.14
2012-07-04,42.33
2012-07-05,39.07
2012-07-06,1927.7
2012-07-07,2225.81
2012-07-08,713.21
2012-07-09,365.44
2012-07-10,248.21
2012-07-11,184.4
2012-07-12,163.08
2012-07-13,134.95
2012-07-14,134.08
2012-07-15,1058.18
2012-07-16,1478.4
2012-07-17,636.11
2012-07-18,391.77
2012-07-19,383.74
2012-07-20,536.25
2012-07-21,347.92
2012-07-22,245.49
2012-07-23,190.94
2012-07-24,155.32
2012-07-25,138.43
2012-07-26,118.16
2012-07-27,103.4
2012-07-28,93.52
2012-07-29,85.63
2012-07-30,79.45
2012-07-31,70.44
2012-08-01,64.83
2012-08-02,62.2
2012-08-03,54.42
2012-08-04,52.55
2012-08-05,49.18
2012-08-06,46.21
2012-08-07,43.63
2012-08-08,39.73
2012-08-09,37.95
2012-08-10,36.94
2012-08-11,40.75
2012-08-12,37.19
2012-08-13,99.3
2012-08-14,133.24
2012-08-15,89.16
2012-08-16,286.94
2012-08-17,515.45
2012-08-18,322.58
2012-08-19,209.27
2012-08-20,160.73
2012-08-21,180.98
2012-08-22,455.76
2012-08-23,1233.42
2012-08-24,868.55
2012-08-25,487.66
2012-08-26,327.0
2012-08-27,247.06
2012-08-28,205.29
2012-08-29,255.43
2012-08-30,380.64
2012-08-31,1563.73
2012-09-01,713.13
2012-09-02,426.43
2012-09-03,290.01
2012-09-04,223.85
2012-09-05,320.81
2012-09-06,364.42
2012-09-07,254.19
2012-09-08,393.11
2012-09-09,485.55
2012-09-10,332.91
2012-09-11,249.93
2012-09-12,193.91
2012-09-13,161.44
2012-09-14,135.45
2012-09-15,122.93
2012-09-16,113.2
2012-09-17,417.01
2012-09-18,1471.97
2012-09-19,566.34
2012-09-20,362.13
2012-09-21,251.38
2012-09-22,203.59
2012-09-23,166.55
2012-09-24,141.86
2012-09-25,123.33
2012-09-26,108.15
2012-09-27,93.5
2012-09-28,86.83
2012-09-29,85.3
2012-09-30,84.69
2012-10-01,73.46
2012-10-02,68.83
2012-10-03,65.12
2012-10-04,59.12
2012-10-05,57.1
2012-10-06,55.02
2012-10-07,51.5
2012-10-08,51.45
2012-10-09,49.86
2012-10-10,45.36
2012-10-11,45.25
2012-10-12,43.97
2012-10-13,42.44
2012-10-14,42.0
2012-10-15,41.74
2012-10-16,40.12
2012-10-17,40.49
2012-10-18,43.43
2012-10-19,37.45
2012-10-20,37.28
2012-10-21,35.2
2012-10-22,41.3
2012-10-23,52.05
2012-10-24,66.03
2012-10-25,51.6
2012-10-26,40.79
2012-10-27,40.79
2012-10-28,52.68
2012-10-29,63.98
2012-10-30,59.38
2012-10-31,51.38
2012-11-01,49.69
2012-11-02,41.69
2012-11-03,40.45
2012-11-04,38.88
2012-11-05,39.68
2012-11-06,42.37
2012-11-07,40.6
2012-11-08,41.38
2012-11-09,39.18
2012-11-10,35.87
2012-11-11,41.07
2012-11-12,61.18
2012-11-13,85.18
2012-11-14,82.8
2012-11-15,73.52
2012-11-16,64.37
2012-11-17,62.83
2012-11-18,61.98
2012-11-19,57.16
2012-11-20,54.99
2012-11-21,51.9
2012-11-22,50.27
2012-11-23,45.66
2012-11-24,47.99
2012-11-25,42.93
2012-11-26,44.73
2012-11-27,40.88
2012-11-28,36.62
2012-11-29,38.04
2012-11-30,37.82
2012-12-01,37.84
2012-12-02,34.26
2012-12-03,33.09
2012-12-04,40.4
2012-12-05,38.51
2012-12-06,34.3
2012-12-07,33.59
2012-12-08,35.54
2012-12-09,33.89
2012-12-10,31.41
2012-12-11,31.06
2012-12-12,30.9
2012-12-13,29.69
2012-12-14,33.59
2012-12-15,54.95
2012-12-16,84.51
2012-12-17,81.97
2012-12-18,73.49
2012-12-19,57.7
2012-12-20,48.86
2012-12-21,46.29
2012-12-22,53.65
2012-12-23,47.27
2012-12-24,44.97
2012-12-25,42.51
2012-12-26,41.68
2012-12-27,39.39
2012-12-28,43.36
2012-12-29,40.56
2012-12-30,40.08
2012-12-31,33.39
2013-01-01,34.65
2013-01-02,35.87
2013-01-03,32.59
2013-01-04,30.69
2013-01-05,31.2
2013-01-06,32.6
2013-01-07,33.51
2013-01-08,33.17
2013-01-09,30.68
2013-01-10,29.44
2013-01-11,30.67
2013-01-12,32.55
2013-01-13,31.64
2013-01-14,30.36
2013-01-15,29.59
2013-01-16,31.32
2013-01-17,29.8
2013-01-18,31.35
2013-01-19,27.63
2013-01-20,26.03
2013-01-21,24.54
2013-01-22,30.83
2013-01-23,31.31
2013-01-24,33.59
2013-01-25,30.5
2013-01-26,29.61
2013-01-27,28.88
2013-01-28,26.04
2013-01-29,27.4
2013-01-30,26.92
2013-01-31,26.5
2013-02-01,36.79
2013-02-02,223.49
2013-02-03,223.47
2013-02-04,149.83
2013-02-05,122.79
2013-02-06,99.39
2013-02-07,84.26
2013-02-08,67.81
2013-02-09,58.22
2013-02-10,57.15
2013-02-11,53.85
2013-02-12,55.41
2013-02-13,48.87
2013-02-14,49.04
2013-02-15,48.86
2013-02-16,43.89
2013-02-17,40.37
2013-02-18,44.76
2013-02-19,43.59
2013-02-20,41.51
2013-02-21,40.14
2013-02-22,38.2
2013-02-23,38.76
2013-02-24,36.94
2013-02-25,35.69
2013-02-26,36.44
2013-02-27,36.0
2013-02-28,35.1
2013-03-01,45.0
2013-03-02,50.97
2013-03-03,57.14
2013-03-04,52.75
2013-03-05,50.19
2013-03-06,48.1
2013-03-07,50.69
2013-03-08,51.51
2013-03-09,65.92
2013-03-10,96.67
2013-03-11,168.31
2013-03-12,131.93
2013-03-13,133.12
2013-03-14,238.52
2013-03-15,217.25
2013-03-16,165.57
2013-03-17,137.4
2013-03-18,143.45
2013-03-19,201.48
2013-03-20,219.14
2013-03-21,209.19
2013-03-22,187.55
2013-03-23,155.85
2013-03-24,143.36
2013-03-25,137.72
2013-03-26,116.8
2013-03-27,107.07
2013-03-28,97.73
2013-03-29,90.57
2013-03-30,84.62
2013-03-31,83.4
2013-04-01,78.91
2013-04-02,79.11
2013-04-03,76.64
2013-04-04,74.79
2013-04-05,77.25
2013-04-06,84.27
2013-04-07,116.45
2013-04-08,130.31
2013-04-09,124.72
2013-04-10,118.52
2013-04-11,110.45
2013-04-12,99.58
2013-04-13,90.73
2013-04-14,91.13
2013-04-15,87.88
2013-04-16,90.8
2013-04-17,88.61
2013-04-18,90.6
2013-04-19,87.64
2013-04-20,83.92
2013-04-21,81.96
2013-04-22,84.09
2013-04-23,75.33
2013-04-24,87.05
2013-04-25,96.36
2013-04-26,111.95
2013-04-27,113.67
2013-04-28,107.38
2013-04-29,104.75
2013-04-30,109.82
2013-05-01,105.1
2013-05-02,98.56
2013-05-03,97.97
2013-05-04,89.05
2013-05-05,85.22
2013-05-06,78.36
2013-05-07,73.54
2013-05-08,71.36
2013-05-09,62.76
2013-05-10,75.56
2013-05-11,80.37
2013-05-12,85.31
2013-05-13,75.24
2013-05-14,67.92
2013-05-15,66.45
2013-05-16,58.26
2013-05-17,53.1
2013-05-18,52.53
2013-05-19,63.55
2013-05-20,114.32
2013-05-21,116.67
2013-05-22,100.04
2013-05-23,84.76
2013-05-24,80.31
2013-05-25,73.66
2013-05-26,62.43
2013-05-27,63.45
2013-05-28,151.75
2013-05-29,217.65
2013-05-30,174.33
2013-05-31,142.43
2013-06-01,112.55
2013-06-02,97.38
2013-06-03,83.52
2013-06-04,73.77
2013-06-05,68.12
2013-06-06,65.51
2013-06-07,64.29
2013-06-08,57.11
2013-06-09,54.44
2013-06-10,50.56
2013-06-11,44.68
2013-06-12,43.57
2013-06-13,44.62
2013-06-14,40.99
2013-06-15,43.43
2013-06-16,40.64
2013-06-17,40.48
2013-06-18,76.58
2013-06-19,322.45
2013-06-20,229.3
2013-06-21,142.95
2013-06-22,119.71
2013-06-23,97.55
2013-06-24,80.53
2013-06-25,75.4
2013-06-26,70.17
2013-06-27,87.97
2013-06-28,143.73
2013-06-29,123.88
2013-06-30,101.58
2013-07-01,85.92
2013-07-02,81.06
2013-07-03,89.23
2013-07-04,104.21
2013-07-05,139.59
2013-07-06,170.96
2013-07-07,130.87
2013-07-08,110.68
2013-07-09,114.97
2013-07-10,106.55
2013-07-11,121.63
2013-07-12,128.08
2013-07-13,334.23
2013-07-14,960.41
2013-07-15,4689.71
2013-07-16,3342.85
2013-07-17,1026.74
2013-07-18,793.57
2013-07-19,640.03
2013-07-20,499.4
2013-07-21,364.22
2013-07-22,1736.75
2013-07-23,1611.06
2013-07-24,1255.84
2013-07-25,902.55
2013-07-26,548.21
2013-07-27,375.02
2013-07-28,274.06
2013-07-29,219.7
2013-07-30,181.78
2013-07-31,213.34
2013-08-01,299.54
2013-08-02,204.12
2013-08-03,161.98
2013-08-04,146.53
2013-08-05,134.41
2013-08-06,170.7
2013-08-07,162.74
2013-08-08,133.0
2013-08-09,113.61
2013-08-10,107.71
2013-08-11,119.07
2013-08-12,100.72
2013-08-13,87.7
2013-08-14,77.85
2013-08-15,70.59
2013-08-16,64.71
2013-08-17,59.52
2013-08-18,55.81
2013-08-19,53.01
2013-08-20,49.91
2013-08-21,45.72
2013-08-22,45.84
2013-08-23,68.07
2013-08-24,123.29
2013-08-25,89.95
2013-08-26,68.63
2013-08-27,57.18
2013-08-28,50.0
2013-08-29,49.7
2013-08-30,71.74
2013-08-31,71.16
2013-09-01,58.47
2013-09-02,50.27
2013-09-03,45.72
2013-09-04,42.17
2013-09-05,38.96
2013-09-06,37.64
2013-09-07,37.16
2013-09-08,37.16
2013-09-09,36.46
2013-09-10,36.28
2013-09-11,36.43
2013-09-12,38.12
2013-09-13,36.18
2013-09-14,119.33
2013-09-15,312.95
2013-09-16,175.04
2013-09-17,116.01
2013-09-18,87.43
2013-09-19,77.15
2013-09-20,65.93
2013-09-21,57.65
2013-09-22,48.98
2013-09-23,43.74
2013-09-24,42.45
2013-09-25,42.39
2013-09-26,41.14
2013-09-27,38.51
2013-09-28,35.1
2013-09-29,45.67
2013-09-30,149.45
2013-10-01,200.28
2013-10-02,134.28
2013-10-03,103.28
2013-10-04,80.91
2013-10-05,66.94
2013-10-06,59.28
2013-10-07,52.28
2013-10-08,51.6
2013-10-09,69.96
2013-10-10,130.3
2013-10-11,97.94
2013-10-12,74.37
2013-10-13,66.56
2013-10-14,56.67
2013-10-15,50.75
2013-10-16,45.73
2013-10-17,46.19
2013-10-18,46.38
2013-10-19,41.7
2013-10-20,39.85
2013-10-21,36.48
2013-10-22,36.24
2013-10-23,33.48
2013-10-24,33.35
2013-10-25,30.83
2013-10-26,29.47
2013-10-27,27.93
2013-10-28,27.48
2013-10-29,26.67
2013-10-30,25.3
2013-10-31,25.02
2013-11-01,23.93
2013-11-02,22.71
2013-11-03,25.5
2013-11-04,24.47
2013-11-05,24.54
2013-11-06,24.34
2013-11-07,22.94
2013-11-08,23.1
2013-11-09,23.58
2013-11-10,22.85
2013-11-11,22.48
2013-11-12,22.38
2013-11-13,22.97
2013-11-14,21.03
2013-11-15,21.92
2013-11-16,21.92
2013-11-17,20.25
2013-11-18,25.08
2013-11-19,17.07
2013-11-20,19.4
2013-11-21,20.63
2013-11-22,18.82
2013-11-23,18.09
2013-11-24,17.08
2013-11-25,19.79
2013-11-26,29.86
2013-11-27,38.41
2013-11-28,34.47
2013-11-29,30.52
2013-11-30,25.53
2013-12-01,23.14
2013-12-02,26.11
2013-12-03,24.63
2013-12-04,25.05
2013-12-05,22.11
2013-12-06,21.67
2013-12-07,20.79
2013-12-08,21.86
2013-12-09,22.23
2013-12-10,24.02
2013-12-11,33.38
2013-12-12,33.22
2013-12-13,34.95
2013-12-14,28.61
2013-12-15,25.74
2013-12-16,23.61
2013-12-17,24.0
2013-12-18,25.19
2013-12-19,27.07
2013-12-20,25.59
2013-12-21,21.42
2013-12-22,21.31
2013-12-23,22.3
2013-12-24,19.73
2013-12-25,18.53
2013-12-26,18.72
2013-12-27,22.0
2013-12-28,17.77
2013-12-29,16.33
2013-12-30,13.99
2013-12-31,16.0
