date,Q
2013-12-10,3.56
2013-12-11,3.0
2013-12-12,2.84
2013-12-13,3.04
2013-12-14,2.75
2013-12-15,2.55
2013-12-16,2.39
2013-12-17,2.35
2013-12-18,2.35
2013-12-19,2.41
2013-12-20,2.44
2013-12-21,2.42
2013-12-22,2.42
2013-12-23,1.78
2013-12-24,2.18
2013-12-25,2.29
2013-12-26,2.27
2013-12-27,2.23
2013-12-28,2.71
2013-12-29,3.0
2013-12-30,2.43
2013-12-31,2.05
2014-01-01,2.27
2014-01-02,2.2
2014-01-03,2.14
2014-01-04,2.14
2014-01-05,2.04
2014-01-06,2.16
2014-01-07,2.15
2014-01-08,2.03
2014-01-09,2.04
2014-01-10,2.59
2014-01-11,2.05
2014-01-12,2.93
2014-01-13,4.37
2014-01-14,2.02
2014-01-15,1.74
2014-01-16,1.77
2014-01-17,1.76
2014-01-18,1.74
2014-01-19,1.73
2014-01-20,1.79
2014-01-21,1.87
2014-01-22,2.71
2014-01-23,2.19
2014-01-24,1.94
2014-01-25,2.18
2014-01-26,2.3
2014-01-27,1.96
2014-01-28,1.9
2014-01-29,1.82
2014-01-30,1.95
2014-01-31,2.15
2014-02-01,2.03
2014-02-02,2.23
2014-02-03,2.71
2014-02-04,2.35
2014-02-05,2.28
2014-02-06,2.17
2014-02-07,1.78
2014-02-08,1.76
2014-02-09,1.73
2014-02-10,1.64
2014-02-11,1.57
2014-02-12,1.53
2014-02-13,1.46
2014-02-14,1.44
2014-02-15,1.43
2014-02-16,1.43
2014-02-17,1.43
2014-02-18,1.43
2014-02-19,1.36
2014-02-20,1.32
2014-02-21,1.32
2014-02-22,1.28
2014-02-23,1.28
2014-02-24,1.25
2014-02-25,1.2
2014-02-26,1.27
2014-02-27,1.41
2014-02-28,1.32
2014-03-01,1.36
2014-03-02,1.39
2014-03-03,1.35
2014-03-04,1.21
2014-03-05,1.23
2014-03-06,1.22
2014-03-07,1.21
2014-03-08,1.16
2014-03-09,1.21
2014-03-10,1.3
2014-03-11,1.23
2014-03-12,2.5
2014-03-13,10.69
2014-03-14,6.8
2014-03-15,5.32
2014-03-16,4.47
2014-03-17,3.99
2014-03-18,3.89
2014-03-19,3.86
2014-03-20,3.51
2014-03-21,3.32
2014-03-22,2.8
2014-03-23,2.67
2014-03-24,2.47
2014-03-25,2.47
2014-03-26,12.58
2014-03-27,8.95
2014-03-28,6.58
2014-03-29,5.72
2014-03-30,7.58
2014-03-31,7.23
2014-04-01,6.68
2014-04-02,6.25
2014-04-03,5.71
2014-04-04,5.3
2014-04-05,4.37
2014-04-06,3.3
2014-04-07,3.01
2014-04-08,2.87
2014-04-09,2.78
2014-04-10,2.42
2014-04-11,2.27
2014-04-12,2.27
2014-04-13,2.3
2014-04-14,2.32
2014-04-15,2.07
2014-04-16,1.91
2014-04-17,1.97
2014-04-18,4.51
2014-04-19,2.82
2014-04-20,2.4
2014-04-21,2.19
2014-04-22,1.91
2014-04-23,1.87
2014-04-24,1.62
2014-04-25,1.64
2014-04-26,1.53
2014-04-27,1.64
2014-04-28,6.78
2014-04-29,6.32
2014-04-30,7.02
2014-05-01,5.22
2014-05-02,3.9
2014-05-03,3.59
2014-05-04,3.13
2014-05-05,3.15
2014-05-06,2.77
2014-05-07,2.46
2014-05-08,2.29
2014-05-09,2.03
2014-05-10,1.98
2014-05-11,1.7
2014-05-12,5.96
2014-05-13,3.3
2014-05-14,2.57
2014-05-15,2.34
2014-05-16,2.17
2014-05-17,1.86
2014-05-18,1.74
2014-05-19,1.64
2014-05-20,2.13
2014-05-21,2.78
2014-05-22,2.34
2014-05-23,2.01
2014-05-24,2.01
2014-05-25,2.01
2014-05-26,2.18
2014-05-27,1.76
2014-05-28,1.43
2014-05-29,1.47
2014-05-30,1.32
2014-05-31,1.24
2014-06-01,1.23
2014-06-02,1.43
2014-06-03,2.06
2014-06-04,2.31
2014-06-05,1.83
2014-06-06,1.64
2014-06-07,1.72
2014-06-08,2.62
2014-06-09,2.79
2014-06-10,3.18
2014-06-11,7.72
2014-06-12,3.58
2014-06-13,2.94
2014-06-14,2.25
2014-06-15,1.78
2014-06-16,1.52
2014-06-17,0.77
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.99
2014-06-26,2.14
2014-06-27,1.46
2014-06-28,1.54
2014-06-29,1.44
2014-06-30,1.32
2014-07-01,1.32
2014-07-02,1.32
2014-07-03,12.42
2014-07-04,5.17
2014-07-05,3.05
2014-07-06,3.63
2014-07-07,4.21
2014-07-08,2.92
2014-07-09,2.79
2014-07-10,2.82
2014-07-11,2.12
2014-07-12,1.76
2014-07-13,2.07
2014-07-14,1.97
2014-07-15,1.64
2014-07-16,1.62
2014-07-17,13.44
2014-07-18,18.99
2014-07-19,13.46
2014-07-20,8.17
2014-07-21,5.76
2014-07-22,4.15
2014-07-23,3.52
2014-07-24,3.29
2014-07-25,4.51
2014-07-26,3.02
2014-07-27,2.59
2014-07-28,2.04
2014-07-29,2.48
2014-07-30,2.04
2014-07-31,1.87
2014-08-01,2.09
2014-08-02,2.63
2014-08-03,7.13
2014-08-04,7.81
2014-08-05,10.77
2014-08-06,6.44
2014-08-07,35.0
2014-08-08,35.25
2014-08-09,14.16
2014-08-10,10.45
2014-08-11,11.3
2014-08-12,7.04
2014-08-13,5.4
2014-08-14,9.52
2014-08-15,8.7
2014-08-16,6.73
2014-08-17,7.01
2014-08-18,161.65
2014-08-19,56.36
2014-08-20,29.64
2014-08-21,30.14
2014-08-22,20.69
2014-08-23,15.12
2014-08-24,12.36
2014-08-25,80.93
2014-08-26,46.29
2014-08-27,24.14
2014-08-28,16.89
2014-08-29,13.19
2014-08-30,10.67
2014-08-31,9.02
2014-09-01,7.94
2014-09-02,7.23
2014-09-03,11.2
2014-09-04,9.7
2014-09-05,7.19
2014-09-06,6.47
2014-09-07,6.07
2014-09-08,5.48
2014-09-09,5.36
2014-09-10,4.95
2014-09-11,4.47
2014-09-12,3.67
2014-09-13,3.71
2014-09-14,3.38
2014-09-15,3.38
2014-09-16,3.38
2014-09-17,3.22
2014-09-18,3.12
2014-09-19,3.04
2014-09-20,3.04
2014-09-21,2.97
2014-09-22,2.87
2014-09-23,2.78
2014-09-24,26.07
2014-09-25,10.69
2014-09-26,6.49
2014-09-27,4.6
2014-09-28,3.94
2014-09-29,3.49
2014-09-30,3.66
2014-10-01,3.21
2014-10-02,3.03
2014-10-03,2.79
2014-10-04,2.61
2014-10-05,2.46
2014-10-06,2.28
2014-10-07,2.27
2014-10-08,2.15
2014-10-09,2.14
2014-10-10,2.05
2014-10-11,1.93
2014-10-12,1.88
2014-10-13,2.23
2014-10-14,2.29
2014-10-15,1.91
2014-10-16,1.81
2014-10-17,1.82
2014-10-18,1.76
2014-10-19,1.7
2014-10-20,2.67
2014-10-21,7.02
2014-10-22,26.41
2014-10-23,9.24
2014-10-24,6.12
2014-10-25,4.94
2014-10-26,4.33
2014-10-27,3.97
2014-10-28,3.62
2014-10-29,3.37
2014-10-30,3.21
2014-10-31,4.85
2014-11-01,5.56
2014-11-02,4.93
2014-11-03,5.02
2014-11-04,3.92
2014-11-05,3.57
2014-11-06,3.32
2014-11-07,3.13
2014-11-08,3.0
2014-11-09,2.81
2014-11-10,2.72
2014-11-11,2.58
2014-11-12,2.81
2014-11-13,2.77
2014-11-14,2.27
2014-11-15,2.27
2014-11-16,2.27
2014-11-17,2.27
2014-11-18,2.27
2014-11-19,2.27
2014-11-20,2.27
2014-11-21,2.2
2014-11-22,2.14
2014-11-23,2.14
2014-11-24,7.08
2014-11-25,15.81
2014-11-26,8.47
2014-11-27,6.25
2014-11-28,5.35
2014-11-29,4.79
2014-11-30,4.93
2014-12-01,6.06
2014-12-02,5.16
2014-12-03,4.68
2014-12-04,4.93
2014-12-05,4.52
2014-12-06,4.2
2014-12-07,3.96
2014-12-08,3.95
2014-12-09,3.63
2014-12-10,3.63
2014-12-11,4.44
2014-12-12,4.1
2014-12-13,4.03
2014-12-14,3.63
2014-12-15,3.57
2014-12-16,4.73
2014-12-17,4.11
2014-12-18,5.48
2014-12-19,4.98
2014-12-20,4.06
2014-12-21,3.59
2014-12-22,3.53
2014-12-23,4.14
2014-12-24,3.2
2014-12-25,3.15
2014-12-26,2.94
2014-12-27,3.31
2014-12-28,2.82
2014-12-29,2.74
2014-12-30,2.77
2014-12-31,2.93
2015-01-01,2.85
2015-01-02,3.25
2015-01-03,4.15
2015-01-04,2.56
2015-01-05,2.55
2015-01-06,6.88
2015-01-07,4.64
2015-01-08,4.17
2015-01-09,4.05
2015-01-10,3.46
2015-01-11,3.1
2015-01-12,2.92
2015-01-13,3.18
2015-01-14,2.77
2015-01-15,2.76
2015-01-16,2.85
2015-01-17,2.76
2015-01-18,2.98
2015-01-19,2.74
2015-01-20,2.61
2015-01-21,2.38
2015-01-22,2.86
2015-01-23,2.48
2015-01-24,2.33
2015-01-25,2.29
2015-01-26,3.45
2015-01-27,3.62
2015-01-28,3.16
2015-01-29,2.92
2015-01-30,2.97
2015-01-31,2.67
2015-02-01,2.87
2015-02-02,2.54
2015-02-03,2.5
2015-02-04,2.46
2015-02-05,2.35
2015-02-06,2.27
2015-02-07,2.08
2015-02-08,2.11
2015-02-09,2.38
2015-02-10,2.04
2015-02-11,2.04
2015-02-12,2.05
2015-02-13,1.85
2015-02-14,1.86
2015-02-15,1.89
2015-02-16,3.24
2015-02-17,3.48
2015-02-18,3.04
2015-02-19,2.82
2015-02-20,2.71
2015-02-21,2.82
2015-02-22,3.27
2015-02-23,3.34
2015-02-24,3.11
2015-02-25,2.95
2015-02-26,2.84
2015-02-27,2.61
2015-02-28,2.51
2015-03-01,2.82
2015-03-02,2.6
2015-03-03,2.4
2015-03-04,2.42
2015-03-05,1.91
2015-03-06,1.91
2015-03-07,1.88
2015-03-08,1.81
2015-03-09,1.82
2015-03-10,1.72
2015-03-11,1.71
2015-03-12,1.72
2015-03-13,1.75
2015-03-14,1.89
2015-03-15,1.81
2015-03-16,1.72
2015-03-17,1.56
2015-03-18,5.16
2015-03-19,10.71
2015-03-20,7.17
2015-03-21,5.57
2015-03-22,4.56
2015-03-23,3.87
2015-03-24,3.45
2015-03-25,3.08
2015-03-26,2.72
2015-03-27,2.71
2015-03-28,2.59
2015-03-29,2.47
2015-03-30,2.38
2015-03-31,2.27
2015-04-01,2.47
2015-04-02,2.37
2015-04-03,3.36
2015-04-04,3.41
2015-04-05,7.78
2015-04-06,6.33
2015-04-07,5.26
2015-04-08,4.5
2015-04-09,3.94
2015-04-10,3.58
2015-04-11,3.27
2015-04-12,2.93
2015-04-13,2.85
2015-04-14,3.58
2015-04-15,4.2
2015-04-16,3.62
2015-04-17,3.8
2015-04-18,2.85
2015-04-19,3.45
2015-04-20,5.77
2015-04-21,7.6
2015-04-22,5.95
2015-04-23,4.97
2015-04-24,4.26
2015-04-25,4.0
2015-04-26,3.53
2015-04-27,3.23
2015-04-28,2.99
2015-04-29,7.85
2015-04-30,6.27
2015-05-01,4.99
2015-05-02,4.42
2015-05-03,4.69
2015-05-04,3.97
2015-05-05,3.31
2015-05-06,2.83
2015-05-07,2.81
2015-05-08,2.57
2015-05-09,2.52
2015-05-10,2.47
2015-05-11,2.4
2015-05-12,6.26
2015-05-13,4.21
2015-05-14,3.35
2015-05-15,2.87
2015-05-16,2.89
2015-05-17,2.5
2015-05-18,2.47
2015-05-19,2.47
2015-05-20,2.33
2015-05-21,2.17
2015-05-22,1.99
2015-05-23,1.99
2015-05-24,2.11
2015-05-25,1.96
2015-05-26,1.82
2015-05-27,1.72
2015-05-28,1.62
2015-05-29,1.62
2015-05-30,1.83
2015-05-31,2.06
2015-06-01,1.77
2015-06-02,1.71
2015-06-03,1.71
2015-06-04,1.67
2015-06-05,1.56
2015-06-06,1.67
2015-06-07,1.6
2015-06-08,1.53
2015-06-09,1.7
2015-06-10,1.53
2015-06-11,1.35
2015-06-12,1.28
2015-06-13,1.1
2015-06-14,1.15
2015-06-15,1.68
2015-06-16,1.54
2015-06-17,1.78
2015-06-18,1.51
2015-06-19,1.41
2015-06-20,1.57
2015-06-21,2.81
2015-06-22,1.89
2015-06-23,1.6
2015-06-24,1.5
2015-06-25,1.54
2015-06-26,8.97
2015-06-27,3.38
2015-06-28,2.6
2015-06-29,1.9
2015-06-30,1.67
2015-07-01,2.34
2015-07-02,1.65
2015-07-03,1.58
2015-07-04,1.51
2015-07-05,1.31
2015-07-06,2.69
2015-07-07,2.09
2015-07-08,5.66
2015-07-09,20.56
2015-07-10,6.67
2015-07-11,3.92
2015-07-12,8.45
2015-07-13,12.1
2015-07-14,7.5
2015-07-15,4.6
2015-07-16,3.5
2015-07-17,2.4
2015-07-18,2.6
2015-07-19,2.4
2015-07-20,2.1
2015-07-21,2.0
2015-07-22,1.8
2015-07-23,3.0
2015-07-24,3.0
2015-07-25,2.3
2015-07-26,1.8
2015-07-27,1.5
2015-07-28,2.3
2015-07-29,2.4
2015-07-30,2.1
2015-07-31,1.8
2015-08-01,1.5
2015-08-02,1.5
2015-08-03,1.4
2015-08-04,1.4
2015-08-05,1.2
2015-08-06,1.2
2015-08-07,1.2
2015-08-08,1.4
2015-08-09,1.7
2015-08-10,1.6
2015-08-11,1.6
2015-08-12,3.0
2015-08-13,2.6
2015-08-14,2.3
2015-08-15,1.8
2015-08-16,1.7
2015-08-17,1.7
2015-08-18,1.6
2015-08-19,1.6
2015-08-20,1.8
2015-08-21,6.1
2015-08-22,3.0
2015-08-23,2.2
2015-08-24,2.0
2015-08-25,3.0
2015-08-26,3.4
2015-08-27,2.3
2015-08-28,3.6
2015-08-29,2.8
2015-08-30,2.2
2015-08-31,2.0
2015-09-01,1.9
2015-09-02,1.9
2015-09-03,2.3
2015-09-04,2.0
2015-09-05,1.9
2015-09-06,1.9
2015-09-07,2.0
2015-09-08,1.8
2015-09-09,1.7
2015-09-10,1.6
2015-09-11,1.6
2015-09-12,1.7
2015-09-13,2.0
2015-09-14,1.7
2015-09-15,1.5
2015-09-16,1.4
2015-09-17,1.4
2015-09-18,1.3
2015-09-19,1.3
2015-09-20,1.3
2015-09-21,1.2
2015-09-22,1.2
2015-09-23,1.1
2015-09-24,1.1
2015-09-25,1.1
2015-09-26,1.1
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.9
2015-10-01,10.2
2015-10-02,7.3
2015-10-03,2.8
2015-10-04,2.1
2015-10-05,1.8
2015-10-06,1.6
2015-10-07,1.5
2015-10-08,1.4
2015-10-09,1.4
2015-10-10,1.3
2015-10-11,1.9
2015-10-12,1.9
2015-10-13,1.5
2015-10-14,1.4
2015-10-15,1.3
2015-10-16,1.3
2015-10-17,1.2
2015-10-18,1.2
2015-10-19,1.2
2015-10-20,1.2
2015-10-21,1.1
2015-10-22,1.1
2015-10-23,1.1
2015-10-24,1.1
2015-10-25,1.1
2015-10-26,1.1
2015-10-27,2.3
2015-10-28,2.1
2015-10-29,1.5
2015-10-30,1.3
2015-10-31,1.3
2015-11-01,1.2
2015-11-02,1.2
2015-11-03,1.2
2015-11-04,1.2
2015-11-05,1.1
2015-11-06,1.1
2015-11-07,1.2
2015-11-08,3.1
2015-11-09,2.9
2015-11-10,2.3
2015-11-11,2.0
2015-11-12,1.8
2015-11-13,2.4
2015-11-14,4.8
2015-11-15,3.7
2015-11-16,3.0
2015-11-17,3.6
2015-11-18,3.3
2015-11-19,3.6
2015-11-20,3.3
2015-11-21,3.0
2015-11-22,2.7
2015-11-23,2.6
2015-11-24,2.4
2015-11-25,2.3
2015-11-26,2.7
2015-11-27,2.9
2015-11-28,2.7
2015-11-29,2.8
2015-11-30,3.0
2015-12-01,3.1
2015-12-02,3.3
2015-12-03,4.4
2015-12-04,4.1
2015-12-05,3.9
2015-12-06,3.6
2015-12-07,3.5
2015-12-08,3.3
2015-12-09,3.2
2015-12-10,4.6
2015-12-11,12.1
2015-12-12,8.1
2015-12-13,5.9
2015-12-14,4.9
2015-12-15,4.7
2015-12-16,4.2
2015-12-17,4.0
2015-12-18,3.4
2015-12-19,3.2
2015-12-20,3.1
2015-12-21,3.5
2015-12-22,3.5
2015-12-23,3.7
2015-12-24,3.6
2015-12-25,3.3
2015-12-26,3.2
2015-12-27,2.9
2015-12-28,2.7
2015-12-29,2.6
2015-12-30,2.4
2015-12-31,2.5
2016-01-01,2.3
2016-01-02,2.2
2016-01-03,2.2
2016-01-04,2.1
2016-01-05,2.0
2016-01-06,1.9
2016-01-07,1.8
2016-01-08,1.8
2016-01-09,1.8
2016-01-10,1.8
2016-01-11,1.7
2016-01-12,1.6
2016-01-13,1.6
2016-01-14,1.6
2016-01-15,1.6
2016-01-16,1.6
2016-01-17,1.6
2016-01-18,1.8
2016-01-19,1.7
2016-01-20,2.3
2016-01-21,1.7
2016-01-22,1.6
2016-01-23,1.5
2016-01-24,1.4
2016-01-25,1.5
2016-01-26,1.5
2016-01-27,1.5
2016-01-28,1.5
2016-01-29,2.4
2016-01-30,2.4
2016-01-31,2.3
2016-02-01,1.9
2016-02-02,2.2
2016-02-03,2.1
2016-02-04,1.9
2016-02-05,2.0
2016-02-06,1.5
2016-02-07,1.6
2016-02-08,1.6
2016-02-09,1.5
2016-02-10,1.4
2016-02-11,1.4
2016-02-12,2.6
2016-02-13,5.8
2016-02-14,11.4
2016-02-15,6.5
2016-02-16,4.7
2016-02-17,3.9
2016-02-18,3.5
2016-02-19,3.2
2016-02-20,2.9
2016-02-21,2.7
2016-02-22,2.6
2016-02-23,2.5
2016-02-24,2.3
2016-02-25,2.2
2016-02-26,2.2
2016-02-27,2.3
2016-02-28,2.5
2016-02-29,3.7
2016-03-01,2.7
2016-03-02,2.6
2016-03-03,2.5
2016-03-04,2.7
2016-03-05,7.2
2016-03-06,32.4
2016-03-07,12.6
2016-03-08,8.5
2016-03-09,6.5
2016-03-10,5.3
2016-03-11,4.5
2016-03-12,4.0
2016-03-13,3.6
2016-03-14,3.4
2016-03-15,3.2
2016-03-16,2.9
2016-03-17,2.8
2016-03-18,2.9
2016-03-19,2.9
2016-03-20,2.6
2016-03-21,2.5
2016-03-22,2.5
2016-03-23,2.3
2016-03-24,2.2
2016-03-25,2.2
2016-03-26,2.1
2016-03-27,2.1
2016-03-28,2.0
2016-03-29,2.0
2016-03-30,1.9
2016-03-31,1.9
2016-04-01,1.8
2016-04-02,1.7
2016-04-03,1.6
2016-04-04,2.2
2016-04-05,1.9
2016-04-06,1.8
2016-04-07,15.9
2016-04-08,9.7
2016-04-09,6.2
2016-04-10,4.8
2016-04-11,4.0
2016-04-12,3.5
2016-04-13,4.9
2016-04-14,4.4
2016-04-15,3.6
2016-04-16,3.6
2016-04-17,32.2
2016-04-18,15.0
2016-04-19,9.3
2016-04-20,6.9
2016-04-21,12.3
2016-04-22,10.8
2016-04-23,8.1
2016-04-24,6.5
2016-04-25,5.3
2016-04-26,4.5
2016-04-27,5.2
2016-04-28,10.8
2016-04-29,7.4
2016-04-30,6.0
2016-05-01,5.0
2016-05-02,4.3
2016-05-03,9.4
2016-05-04,8.8
2016-05-05,6.3
2016-05-06,5.2
2016-05-07,4.3
2016-05-08,3.7
2016-05-09,3.3
2016-05-10,5.8
2016-05-11,6.5
2016-05-12,4.4
2016-05-13,3.8
2016-05-14,3.4
2016-05-15,3.1
2016-05-16,6.7
2016-05-17,4.5
2016-05-18,3.6
2016-05-19,2.8
2016-05-20,2.8
2016-05-21,2.5
2016-05-22,2.3
2016-05-23,2.2
2016-05-24,4.0
2016-05-25,3.9
2016-05-26,2.7
2016-05-27,2.4
2016-05-28,2.1
2016-05-29,2.1
2016-05-30,2.1
2016-05-31,1.9
2016-06-01,1.7
2016-06-02,1.7
2016-06-03,1.6
2016-06-04,1.9
2016-06-05,2.9
2016-06-06,2.5
2016-06-07,2.5
2016-06-08,2.4
2016-06-09,2.3
2016-06-10,2.1
2016-06-11,2.0
2016-06-12,2.0
2016-06-13,2.1
2016-06-14,1.9
2016-06-15,1.9
2016-06-16,2.3
2016-06-17,2.0
2016-06-18,1.8
2016-06-19,1.6
2016-06-20,1.4
2016-06-21,2.1
2016-06-22,2.2
2016-06-23,1.8
2016-06-24,4.9
2016-06-25,3.9
2016-06-26,2.5
2016-06-27,2.1
2016-06-28,2.5
2016-06-29,2.0
2016-06-30,1.9
2016-07-01,15.9
2016-07-02,81.0
2016-07-03,36.8
2016-07-04,67.6
2016-07-05,41.9
2016-07-06,177.0
2016-07-07,98.3
2016-07-08,32.2
2016-07-09,16.8
2016-07-10,10.8
2016-07-11,8.2
2016-07-12,6.9
2016-07-13,5.7
2016-07-14,4.6
2016-07-15,3.9
2016-07-16,6.0
2016-07-17,4.7
2016-07-18,3.3
2016-07-19,2.8
2016-07-20,2.6
2016-07-21,2.3
2016-07-22,2.1
2016-07-23,1.9
2016-07-24,1.8
2016-07-25,1.9
2016-07-26,1.9
2016-07-27,1.9
2016-07-28,2.0
2016-07-29,1.9
2016-07-30,1.9
2016-07-31,1.8
2016-08-01,1.7
2016-08-02,3.6
2016-08-03,4.8
2016-08-04,2.7
2016-08-05,2.1
2016-08-06,1.8
2016-08-07,1.8
2016-08-08,2.1
2016-08-09,3.2
2016-08-10,4.8
2016-08-11,2.4
2016-08-12,2.0
2016-08-13,1.7
2016-08-14,1.6
2016-08-15,1.5
2016-08-16,1.5
2016-08-17,1.5
2016-08-18,1.4
2016-08-19,1.4
2016-08-20,1.2
2016-08-21,1.2
2016-08-22,1.2
2016-08-23,1.1
2016-08-24,1.1
2016-08-25,1.1
2016-08-26,1.2
2016-08-27,1.6
2016-08-28,2.2
2016-08-29,2.1
2016-08-30,1.9
2016-08-31,2.4
2016-09-01,2.0
2016-09-02,2.7
2016-09-03,2.8
2016-09-04,2.1
2016-09-05,2.1
2016-09-06,2.1
2016-09-07,1.9
2016-09-08,1.9
2016-09-09,1.8
2016-09-10,1.7
2016-09-11,1.9
2016-09-12,1.9
2016-09-13,1.8
2016-09-14,1.5
2016-09-15,1.3
2016-09-16,1.3
2016-09-17,70.0
2016-09-18,28.8
2016-09-19,11.9
2016-09-20,6.4
2016-09-21,4.3
2016-09-22,3.4
2016-09-23,2.9
2016-09-24,2.6
2016-09-25,2.4
2016-09-26,2.2
2016-09-27,2.2
2016-09-28,2.0
2016-09-29,2.0
2016-09-30,2.1
2016-10-01,2.9
2016-10-02,2.7
2016-10-03,2.5
2016-10-04,2.6
2016-10-05,44.1
2016-10-06,18.0
2016-10-07,8.5
2016-10-08,37.3
2016-10-09,19.7
2016-10-10,10.3
2016-10-11,7.1
2016-10-12,5.5
2016-10-13,4.5
2016-10-14,3.9
2016-10-15,3.5
2016-10-16,5.8
2016-10-17,10.3
2016-10-18,5.9
2016-10-19,4.9
2016-10-20,4.2
2016-10-21,3.8
2016-10-22,3.5
2016-10-23,3.3
2016-10-24,3.1
2016-10-25,3.3
2016-10-26,3.6
2016-10-27,3.2
2016-10-28,3.2
2016-10-29,3.1
2016-10-30,2.7
2016-10-31,2.6
2016-11-01,2.5
2016-11-02,2.4
2016-11-03,2.4
2016-11-04,2.4
2016-11-05,2.3
2016-11-06,2.2
2016-11-07,2.1
2016-11-08,2.1
2016-11-09,1.9
2016-11-10,1.9
2016-11-11,1.9
2016-11-12,1.9
2016-11-13,1.9
2016-11-14,1.9
2016-11-15,1.9
2016-11-16,1.9
2016-11-17,1.8
2016-11-18,1.8
2016-11-19,2.0
2016-11-20,2.0
2016-11-21,1.9
2016-11-22,1.7
2016-11-23,1.5
2016-11-24,1.5
2016-11-25,1.5
2016-11-26,1.4
2016-11-27,1.6
2016-11-28,1.6
2016-11-29,1.5
2016-11-30,1.5
2016-12-01,1.7
2016-12-02,1.5
2016-12-03,1.5
2016-12-04,1.5
2016-12-05,1.5
2016-12-06,1.4
2016-12-07,1.4
2016-12-08,1.4
2016-12-09,1.9
2016-12-10,1.6
2016-12-11,1.5
2016-12-12,1.4
2016-12-13,1.5
2016-12-14,1.4
2016-12-15,1.4
2016-12-16,1.3
2016-12-17,1.3
2016-12-18,1.3
2016-12-19,1.4
2016-12-20,1.5
2016-12-21,1.4
2016-12-22,4.2
2016-12-23,4.2
2016-12-24,3.3
2016-12-25,2.7
2016-12-26,3.1
2016-12-27,5.2
