date,Q
2015-03-18,20.12
2015-03-19,84.76
2015-03-20,51.7
2015-03-21,39.16
2015-03-22,31.23
2015-03-23,25.04
2015-03-24,20.73
2015-03-25,17.64
2015-03-26,15.34
2015-03-27,13.57
2015-03-28,12.33
2015-03-29,11.26
2015-03-30,10.75
2015-03-31,10.5
2015-04-01,12.81
2015-04-02,13.84
2015-04-03,26.76
2015-04-04,26.21
2015-04-05,53.59
2015-04-06,49.58
2015-04-07,42.79
2015-04-08,37.62
2015-04-09,33.16
2015-04-10,28.82
2015-04-11,25.31
2015-04-12,22.2
2015-04-13,21.54
2015-04-14,32.4
2015-04-15,32.83
2015-04-16,28.21
2015-04-17,26.21
2015-04-18,22.37
2015-04-19,22.04
2015-04-20,34.37
2015-04-21,52.6
2015-04-22,40.37
2015-04-23,33.66
2015-04-24,28.76
2015-04-25,23.84
2015-04-26,20.5
2015-04-27,17.46
2015-04-28,15.36
2015-04-29,97.67
2015-04-30,93.75
2015-05-01,61.83
2015-05-02,47.62
2015-05-03,51.06
2015-05-04,52.12
2015-05-05,40.21
2015-05-06,33.39
2015-05-07,28.71
2015-05-08,24.35
2015-05-09,21.54
2015-05-10,19.87
2015-05-11,18.62
2015-05-12,87.66
2015-05-13,54.67
2015-05-14,38.46
2015-05-15,29.0
2015-05-16,25.97
2015-05-17,20.08
2015-05-18,17.4
2015-05-19,19.52
2015-05-20,14.9
2015-05-21,10.81
2015-05-22,8.02
2015-05-23,5.96
2015-05-24,5.46
2015-05-25,5.06
2015-05-26,4.03
2015-05-27,3.04
2015-05-28,2.57
2015-05-29,2.12
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,2.77
2015-06-02,2.85
2015-06-03,2.72
2015-06-04,1.72
2015-06-05,1.26
2015-06-06,2.72
2015-06-07,2.7
2015-06-08,2.26
2015-06-09,4.83
2015-06-10,5.98
2015-06-11,2.93
2015-06-12,2.31
2015-06-13,1.17
2015-06-14,0.78
2015-06-15,0.62
2015-06-16,0.4
2015-06-17,0.76
2015-06-18,0.73
2015-06-19,0.61
2015-06-20,1.8
2015-06-21,2.1
2015-06-22,4.56
2015-06-23,2.75
2015-06-24,1.5
2015-06-25,1.62
2015-06-26,46.81
2015-06-27,29.38
2015-06-28,17.98
2015-06-29,11.58
2015-06-30,8.45
2015-07-01,26.45
2015-07-02,15.49
2015-07-03,7.74
2015-07-04,4.75
2015-07-05,3.4
2015-07-06,2.94
2015-07-07,5.0
2015-07-08,30.72
2015-07-09,144.23
2015-07-10,72.02
2015-07-11,45.45
2015-07-12,772.9
2015-07-13,383.7
2015-07-14,133.5
2015-07-15,78.2
2015-07-16,54.9
2015-07-17,40.3
2015-07-18,32.7
2015-07-19,26.9
2015-07-20,23.5
2015-07-21,25.3
2015-07-22,22.9
2015-07-23,23.4
2015-07-24,42.4
2015-07-25,39.5
2015-07-26,27.3
2015-07-27,20.1
2015-07-28,20.4
2015-07-29,19.0
2015-07-30,14.9
2015-07-31,12.1
2015-08-01,9.9
2015-08-02,8.1
2015-08-03,5.7
2015-08-04,16.8
2015-08-05,12.9
2015-08-06,4.6
2015-08-07,4.8
2015-08-08,4.4
2015-08-09,5.6
2015-08-10,6.2
2015-08-11,5.6
2015-08-12,24.4
2015-08-13,14.3
2015-08-14,11.4
2015-08-15,8.2
2015-08-16,6.7
2015-08-17,11.2
2015-08-18,5.2
2015-08-19,3.8
2015-08-20,6.9
2015-08-21,92.4
2015-08-22,50.0
2015-08-23,30.9
2015-08-24,24.7
2015-08-25,49.1
2015-08-26,59.2
2015-08-27,35.4
2015-08-28,30.4
2015-08-29,27.1
2015-08-30,24.3
2015-08-31,23.0
2015-09-01,21.5
2015-09-02,22.0
2015-09-03,30.9
2015-09-04,24.9
2015-09-05,22.0
2015-09-06,34.2
2015-09-07,31.7
2015-09-08,25.9
2015-09-09,23.5
2015-09-10,21.5
2015-09-11,20.7
2015-09-12,20.2
2015-09-13,20.7
2015-09-14,19.8
2015-09-15,19.1
2015-09-16,18.7
2015-09-17,18.9
2015-09-18,18.7
2015-09-19,18.4
2015-09-20,18.5
2015-09-21,18.5
2015-09-22,18.3
2015-09-23,18.2
2015-09-24,22.9
2015-09-25,21.6
2015-09-26,19.4
2015-09-27,18.7
2015-09-28,18.1
2015-09-29,18.0
2015-09-30,18.0
2015-10-01,73.9
2015-10-02,107.1
2015-10-03,42.1
2015-10-04,31.0
2015-10-05,27.5
2015-10-06,25.0
2015-10-07,23.4
2015-10-08,22.1
2015-10-09,21.6
2015-10-10,21.0
2015-10-11,21.5
2015-10-12,21.9
2015-10-13,21.0
2015-10-14,20.1
2015-10-15,19.8
2015-10-16,19.5
2015-10-17,19.3
2015-10-18,18.9
2015-10-19,18.5
2015-10-20,18.6
2015-10-21,18.1
2015-10-22,18.1
2015-10-23,18.1
2015-10-24,17.9
2015-10-25,17.7
2015-10-26,17.3
2015-10-27,18.2
2015-10-28,24.8
2015-10-29,20.2
2015-10-30,18.7
2015-10-31,18.1
2015-11-01,18.0
2015-11-02,18.0
2015-11-03,18.0
2015-11-04,17.9
2015-11-05,17.9
2015-11-06,17.4
2015-11-07,18.8
2015-11-08,38.4
2015-11-09,32.9
2015-11-10,28.9
2015-11-11,25.9
2015-11-12,24.0
2015-11-13,26.5
2015-11-14,64.9
2015-11-15,54.1
2015-11-16,35.5
2015-11-17,44.2
2015-11-18,43.1
2015-11-19,55.1
2015-11-20,47.2
2015-11-21,38.8
2015-11-22,33.3
2015-11-23,30.5
2015-11-24,29.1
2015-11-25,27.9
2015-11-26,28.3
2015-11-27,28.3
2015-11-28,27.6
2015-11-29,27.3
2015-11-30,27.5
2015-12-01,29.3
2015-12-02,28.9
2015-12-03,33.0
2015-12-04,32.4
2015-12-05,30.8
2015-12-06,29.8
2015-12-07,28.7
2015-12-08,28.8
2015-12-09,27.1
2015-12-10,27.5
2015-12-11,64.7
2015-12-12,55.2
2015-12-13,45.0
2015-12-14,38.7
2015-12-15,37.6
2015-12-16,34.5
2015-12-17,32.8
2015-12-18,30.1
2015-12-19,28.9
2015-12-20,28.2
2015-12-21,28.5
2015-12-22,29.4
2015-12-23,28.3
2015-12-24,28.5
2015-12-25,27.8
2015-12-26,27.0
2015-12-27,26.7
2015-12-28,26.0
2015-12-29,24.7
2015-12-30,24.1
2015-12-31,24.0
2016-01-01,23.4
2016-01-02,22.9
2016-01-03,22.4
2016-01-04,22.4
2016-01-05,21.9
2016-01-06,21.8
2016-01-07,21.5
2016-01-08,21.0
2016-01-09,20.8
2016-01-10,20.4
2016-01-11,20.2
2016-01-12,20.2
2016-01-13,20.2
2016-01-14,20.2
2016-01-15,20.1
2016-01-16,20.0
2016-01-17,20.1
2016-01-18,20.3
2016-01-19,20.3
2016-01-20,21.3
2016-01-21,20.7
2016-01-22,19.9
2016-01-23,20.0
2016-01-24,19.6
2016-01-25,19.2
2016-01-26,17.7
2016-01-27,19.4
2016-01-28,19.4
2016-01-29,23.5
2016-01-30,26.3
2016-01-31,23.4
2016-02-01,21.4
2016-02-02,20.0
2016-02-03,19.7
2016-02-04,19.4
2016-02-05,19.2
2016-02-06,18.6
2016-02-07,18.7
2016-02-08,18.7
2016-02-09,18.8
2016-02-10,18.5
2016-02-11,18.6
2016-02-12,23.7
2016-02-13,68.8
2016-02-14,78.9
2016-02-15,49.2
2016-02-16,37.4
2016-02-17,32.3
2016-02-18,29.1
2016-02-19,27.6
2016-02-20,26.6
2016-02-21,25.9
2016-02-22,23.0
2016-02-23,19.5
2016-02-24,18.2
2016-02-25,16.9
2016-02-26,16.7
2016-02-27,16.6
2016-02-28,16.7
2016-02-29,19.6
2016-03-01,19.1
2016-03-02,19.7
2016-03-03,19.4
2016-03-04,20.9
2016-03-05,57.2
2016-03-06,183.7
2016-03-07,80.7
2016-03-08,56.1
2016-03-09,47.3
2016-03-10,39.6
2016-03-11,34.5
2016-03-12,31.2
2016-03-13,29.3
2016-03-14,27.7
2016-03-15,25.9
2016-03-16,24.6
2016-03-17,23.3
2016-03-18,24.1
2016-03-19,27.7
2016-03-20,24.2
2016-03-21,23.1
2016-03-22,22.4
2016-03-23,21.9
2016-03-24,21.1
2016-03-25,20.7
2016-03-26,20.4
2016-03-27,20.4
2016-03-28,19.4
2016-03-29,18.8
2016-03-30,18.8
2016-03-31,18.6
2016-04-01,18.4
2016-04-02,18.4
2016-04-03,18.3
2016-04-04,22.9
2016-04-05,23.6
2016-04-06,21.3
2016-04-07,109.7
2016-04-08,79.6
2016-04-09,51.5
2016-04-10,41.1
2016-04-11,34.3
2016-04-12,30.5
2016-04-13,34.4
2016-04-14,38.9
2016-04-15,30.9
2016-04-16,29.0
2016-04-17,93.7
2016-04-18,63.6
2016-04-19,47.8
2016-04-20,38.9
2016-04-21,60.9
2016-04-22,65.3
2016-04-23,50.4
2016-04-24,42.0
2016-04-25,35.8
2016-04-26,31.4
2016-04-27,42.7
2016-04-28,115.5
2016-04-29,74.2
2016-04-30,54.6
2016-05-01,45.4
2016-05-02,38.3
2016-05-03,102.2
2016-05-04,80.7
2016-05-05,52.2
2016-05-06,42.9
2016-05-07,36.8
2016-05-08,31.5
2016-05-09,28.4
2016-05-10,33.9
2016-05-11,46.7
2016-05-12,35.3
2016-05-13,30.1
2016-05-14,27.7
2016-05-15,25.5
2016-05-16,33.0
2016-05-17,32.0
2016-05-18,25.9
2016-05-19,23.3
2016-05-20,21.4
2016-05-21,20.1
2016-05-22,18.8
2016-05-23,18.2
2016-05-24,18.1
2016-05-25,31.9
2016-05-26,22.3
2016-05-27,20.1
2016-05-28,18.9
2016-05-29,18.5
2016-05-30,18.3
2016-05-31,17.2
2016-06-01,16.5
2016-06-02,16.0
2016-06-03,15.6
2016-06-04,15.9
2016-06-05,18.9
2016-06-06,18.3
2016-06-07,17.2
2016-06-08,17.2
2016-06-09,17.1
2016-06-10,16.3
2016-06-11,15.8
2016-06-12,15.8
2016-06-13,15.8
2016-06-14,15.1
2016-06-15,14.5
2016-06-16,15.9
2016-06-17,16.5
2016-06-18,14.7
2016-06-19,13.9
2016-06-20,14.2
2016-06-21,14.4
2016-06-22,15.8
2016-06-23,17.1
2016-06-24,47.5
2016-06-25,46.4
2016-06-26,23.7
2016-06-27,19.3
2016-06-28,18.5
2016-06-29,17.2
2016-06-30,17.2
2016-07-01,20.6
2016-07-02,219.7
2016-07-03,160.4
2016-07-04,200.7
2016-07-05,87.9
2016-07-06,377.6
2016-07-07,294.2
2016-07-08,128.3
2016-07-09,79.0
2016-07-10,59.8
2016-07-11,51.5
2016-07-12,41.8
2016-07-13,36.6
2016-07-14,31.1
2016-07-15,29.3
2016-07-16,29.7
2016-07-17,34.3
2016-07-18,27.9
2016-07-19,25.5
2016-07-20,24.7
2016-07-21,24.1
2016-07-22,23.7
2016-07-23,23.2
2016-07-24,22.6
2016-07-25,21.6
2016-07-26,21.0
2016-07-27,21.0
2016-07-28,20.7
2016-07-29,21.0
2016-07-30,20.8
2016-07-31,20.5
2016-08-01,28.0
2016-08-02,25.6
2016-08-03,34.2
2016-08-04,26.8
2016-08-05,23.3
2016-08-06,22.1
2016-08-07,21.1
2016-08-08,26.6
2016-08-09,29.2
2016-08-10,26.1
2016-08-11,23.8
2016-08-12,22.0
2016-08-13,20.5
2016-08-14,19.3
2016-08-15,18.7
2016-08-16,18.5
2016-08-17,18.3
2016-08-18,18.1
2016-08-19,18.0
2016-08-20,17.3
2016-08-21,16.4
2016-08-22,16.1
2016-08-23,15.8
2016-08-24,16.2
2016-08-25,16.0
2016-08-26,16.0
2016-08-27,18.1
2016-08-28,26.9
2016-08-29,33.5
2016-08-30,23.9
2016-08-31,21.8
2016-09-01,21.1
2016-09-02,32.3
2016-09-03,55.4
2016-09-04,31.2
2016-09-05,26.8
2016-09-06,27.6
2016-09-07,24.5
2016-09-08,23.9
2016-09-09,23.1
2016-09-10,22.4
2016-09-11,24.9
2016-09-12,25.8
2016-09-13,25.7
2016-09-14,23.7
2016-09-15,23.0
2016-09-16,23.1
2016-09-17,345.6
2016-09-18,247.0
2016-09-19,121.5
2016-09-20,72.6
2016-09-21,52.5
2016-09-22,44.9
2016-09-23,40.4
2016-09-24,36.3
2016-09-25,33.8
2016-09-26,32.9
2016-09-27,32.5
2016-09-28,33.6
2016-09-29,37.8
2016-09-30,42.2
2016-10-01,62.5
2016-10-02,49.9
2016-10-03,45.0
2016-10-04,43.3
2016-10-05,427.4
2016-10-06,184.3
2016-10-07,93.1
2016-10-08,232.6
2016-10-09,146.2
2016-10-10,88.6
2016-10-11,64.5
2016-10-12,53.6
2016-10-13,47.4
2016-10-14,43.2
2016-10-15,40.1
2016-10-16,61.1
2016-10-17,179.5
2016-10-18,80.2
2016-10-19,60.7
2016-10-20,51.7
2016-10-21,46.0
2016-10-22,42.5
2016-10-23,39.0
2016-10-24,36.1
2016-10-25,36.1
2016-10-26,38.0
2016-10-27,34.2
2016-10-28,34.5
2016-10-29,34.9
2016-10-30,33.0
2016-10-31,31.7
2016-11-01,30.8
2016-11-02,29.9
2016-11-03,29.6
2016-11-04,29.0
2016-11-05,28.2
2016-11-06,27.5
2016-11-07,27.0
2016-11-08,26.4
2016-11-09,25.9
2016-11-10,25.6
2016-11-11,25.4
2016-11-12,24.9
2016-11-13,24.2
2016-11-14,24.1
2016-11-15,24.0
2016-11-16,23.6
2016-11-17,23.2
2016-11-18,23.1
2016-11-19,25.2
2016-11-20,25.8
2016-11-21,24.1
2016-11-22,23.6
2016-11-23,23.4
2016-11-24,22.8
2016-11-25,22.3
2016-11-26,22.6
2016-11-27,23.3
2016-11-28,23.5
2016-11-29,22.6
2016-11-30,22.3
2016-12-01,22.8
2016-12-02,23.0
2016-12-03,22.3
2016-12-04,22.0
2016-12-05,22.1
2016-12-06,21.6
2016-12-07,21.5
2016-12-08,21.7
2016-12-09,21.5
2016-12-10,21.9
2016-12-11,21.2
2016-12-12,21.0
2016-12-13,21.3
2016-12-14,21.1
2016-12-15,20.9
2016-12-16,20.5
2016-12-17,20.0
2016-12-18,20.2
2016-12-19,20.5
2016-12-20,21.4
2016-12-21,22.2
2016-12-22,60.3
2016-12-23,47.8
2016-12-24,37.1
2016-12-25,33.1
2016-12-26,31.8
2016-12-27,40.2
