date,Q
2009-04-02,1.0
2009-04-03,1.0
2009-04-04,1.0
2009-04-05,0.92
2009-04-06,0.38
2009-04-07,0.29
2009-04-08,0.38
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.25
2009-04-21,0.08
2009-04-22,1.33
2009-04-23,1.0
2009-04-24,1.0
2009-04-25,1.04
2009-04-26,1.96
2009-04-27,1.71
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-02,1.0
2009-05-03,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,0.75
2009-05-07,0.21
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.46
2009-05-17,2.21
2009-05-18,2.71
2009-05-19,1.33
2009-05-20,1.0
2009-05-21,20.29
2009-05-22,22.13
2009-05-23,7.46
2009-05-24,3.38
2009-05-25,1.96
2009-05-26,1.04
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-05-30,0.83
2009-05-31,1.0
2009-06-01,0.88
2009-06-02,0.04
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.08
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.04
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.08
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,2.0
2009-07-03,2.96
2009-07-04,1.75
2009-07-05,1.46
2009-07-06,1.0
2009-07-07,26.75
2009-07-08,19.5
2009-07-09,56.58
2009-07-10,54.25
2009-07-11,13.5
2009-07-12,58.71
2009-07-13,70.08
2009-07-14,16.92
2009-07-15,91.88
2009-07-16,23.13
2009-07-17,10.88
2009-07-18,5.71
2009-07-19,3.79
2009-07-20,2.58
2009-07-21,39.04
2009-07-22,16.79
2009-07-23,6.96
2009-07-24,3.46
2009-07-25,2.13
2009-07-26,1.63
2009-07-27,1.0
2009-07-28,1.0
2009-07-29,1.0
2009-07-30,1.0
2009-07-31,1.0
2009-08-01,1.0
2009-08-02,1.0
2009-08-03,1.0
2009-08-04,0.5
2009-08-05,0.0
2009-08-06,0.17
2009-08-07,1.38
2009-08-08,1.54
2009-08-09,1.0
2009-08-10,1.0
2009-08-11,1.0
2009-08-12,12.5
2009-08-13,120.04
2009-08-14,21.04
2009-08-15,8.92
2009-08-16,4.04
2009-08-17,2.38
2009-08-18,1.83
2009-08-19,1.0
2009-08-20,1.0
2009-08-21,1.0
2009-08-22,1.0
2009-08-23,1.0
2009-08-24,0.58
2009-08-25,0.04
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.13
2009-09-28,5.04
2009-09-29,3.63
2009-09-30,1.25
2009-10-01,1.0
2009-10-02,1.0
2009-10-03,0.67
2009-10-04,0.63
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.13
2009-11-09,0.0
2009-11-10,0.46
2009-11-11,0.38
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.92
2009-11-15,1.0
2009-11-16,1.0
2009-11-17,1.0
2009-11-18,0.88
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,1.25
2009-12-12,2.92
2009-12-13,1.67
2009-12-14,1.0
2009-12-15,1.0
2009-12-16,1.0
2009-12-17,0.79
2009-12-18,0.5
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.79
2010-01-22,1.0
2010-01-23,0.96
2010-01-24,0.88
2010-01-25,0.71
2010-01-26,0.08
2010-01-27,0.17
2010-01-28,0.66
2010-01-29,0.36
2010-01-30,0.4
2010-01-31,0.29
2010-02-01,0.32
2010-02-02,0.32
2010-02-03,0.26
2010-02-04,0.4
2010-02-05,0.33
2010-02-06,0.4
2010-02-07,0.32
2010-02-08,0.27
2010-02-09,0.32
2010-02-10,1.04
2010-02-11,3.5
2010-02-12,2.25
2010-02-13,1.74
2010-02-14,1.01
2010-02-15,0.86
2010-02-16,0.8
2010-02-17,0.78
2010-02-18,0.69
2010-02-19,0.67
2010-02-20,0.66
2010-02-21,0.68
2010-02-22,0.99
2010-02-23,2.22
2010-02-24,3.31
2010-02-25,29.65
2010-02-26,36.43
2010-02-27,14.88
2010-02-28,8.12
2010-03-01,7.68
2010-03-02,11.8
2010-03-03,7.47
2010-03-04,5.39
2010-03-05,5.58
2010-03-06,5.99
2010-03-07,5.42
2010-03-08,4.26
2010-03-09,3.49
2010-03-10,3.15
2010-03-11,2.82
2010-03-12,2.97
2010-03-13,8.93
2010-03-14,8.18
2010-03-15,8.17
2010-03-16,17.02
2010-03-17,8.94
2010-03-18,5.91
2010-03-19,4.33
2010-03-20,3.99
2010-03-21,6.61
2010-03-22,5.27
2010-03-23,3.9
2010-03-24,2.84
2010-03-25,2.72
2010-03-26,2.87
2010-03-27,2.66
2010-03-28,2.46
2010-03-29,2.05
2010-03-30,1.88
2010-03-31,1.86
2010-04-01,4.12
2010-04-02,17.71
2010-04-03,11.44
2010-04-04,6.36
2010-04-05,4.29
2010-04-06,3.06
2010-04-07,2.49
2010-04-08,1.94
2010-04-09,1.68
2010-04-10,1.49
2010-04-11,1.25
2010-04-12,1.18
2010-04-13,0.93
2010-04-14,0.76
2010-04-15,0.81
2010-04-16,0.74
2010-04-17,0.7
2010-04-18,0.64
2010-04-19,0.65
2010-04-20,0.61
2010-04-21,0.57
2010-04-22,0.7
2010-04-23,1.24
2010-04-24,1.43
2010-04-25,1.13
2010-04-26,1.01
2010-04-27,5.05
2010-04-28,8.22
2010-04-29,5.1
2010-04-30,3.29
2010-05-01,2.42
2010-05-02,1.85
2010-05-03,1.4
2010-05-04,1.18
2010-05-05,0.91
2010-05-06,0.88
2010-05-07,0.77
2010-05-08,0.7
2010-05-09,0.65
2010-05-10,0.62
2010-05-11,0.64
2010-05-12,0.61
2010-05-13,0.54
2010-05-14,0.52
2010-05-15,0.4
2010-05-16,0.34
2010-05-17,0.3
2010-05-18,1.0
2010-05-19,5.39
2010-05-20,2.94
2010-05-21,1.63
2010-05-22,1.12
2010-05-23,53.47
2010-05-24,45.81
2010-05-25,29.24
2010-05-26,15.55
2010-05-27,8.19
2010-05-28,4.35
2010-05-29,2.7
2010-05-30,1.93
2010-05-31,1.37
2010-06-01,1.0
2010-06-02,0.76
2010-06-03,0.67
2010-06-04,0.62
2010-06-05,0.56
2010-06-06,0.48
2010-06-07,0.37
2010-06-08,0.34
2010-06-09,0.33
2010-06-10,0.31
2010-06-11,0.31
2010-06-12,0.31
2010-06-13,0.29
2010-06-14,0.31
2010-06-15,0.31
2010-06-16,0.31
2010-06-17,0.29
2010-06-18,0.3
2010-06-19,0.31
2010-06-20,0.31
2010-06-21,0.31
2010-06-22,0.3
2010-06-23,0.28
2010-06-24,0.28
2010-06-25,0.27
2010-06-26,0.47
2010-06-27,0.35
2010-06-28,0.31
2010-06-29,0.3
2010-06-30,0.38
2010-07-01,0.61
2010-07-02,0.52
2010-07-03,0.57
2010-07-04,0.64
2010-07-05,0.59
2010-07-06,0.44
2010-07-07,0.45
2010-07-08,0.88
2010-07-09,0.65
2010-07-10,0.58
2010-07-11,3.14
2010-07-12,6.68
2010-07-13,2.15
2010-07-14,0.97
2010-07-15,0.65
2010-07-16,0.62
2010-07-17,3.64
2010-07-18,3.65
2010-07-19,1.59
2010-07-20,0.82
2010-07-21,0.62
2010-07-22,0.51
2010-07-23,0.37
2010-07-24,0.33
2010-07-25,0.32
2010-07-26,0.33
2010-07-27,0.53
2010-07-28,0.43
2010-07-29,0.36
2010-07-30,0.34
2010-07-31,0.32
2010-08-01,0.31
2010-08-02,0.27
2010-08-03,0.27
2010-08-04,0.62
2010-08-05,0.59
2010-08-06,0.45
2010-08-07,0.53
2010-08-08,0.58
2010-08-09,0.39
2010-08-10,0.59
2010-08-11,31.04
2010-08-12,27.87
2010-08-13,10.22
2010-08-14,13.92
2010-08-15,34.04
2010-08-16,28.99
2010-08-17,37.57
2010-08-18,20.66
2010-08-19,9.4
2010-08-20,4.19
2010-08-21,2.31
2010-08-22,1.58
2010-08-23,0.94
2010-08-24,0.74
2010-08-25,1.68
2010-08-26,10.0
2010-08-27,7.52
2010-08-28,3.3
2010-08-29,1.97
2010-08-30,1.74
2010-08-31,1.55
2010-09-01,1.02
2010-09-02,1.21
2010-09-03,1.22
2010-09-04,0.77
2010-09-05,0.67
2010-09-06,0.72
2010-09-07,6.63
2010-09-08,10.1
2010-09-09,4.18
2010-09-10,3.69
2010-09-11,38.01
2010-09-12,79.93
2010-09-13,31.2
2010-09-14,13.43
2010-09-15,6.13
2010-09-16,2.84
2010-09-17,1.82
2010-09-18,1.37
2010-09-19,1.11
2010-09-20,1.18
2010-09-21,0.93
2010-09-22,11.39
2010-09-23,10.45
2010-09-24,4.46
2010-09-25,2.47
2010-09-26,1.68
2010-09-27,1.34
2010-09-28,1.09
2010-09-29,0.89
2010-09-30,0.69
2010-10-01,0.6
2010-10-02,0.58
2010-10-03,2.31
2010-10-04,2.39
2010-10-05,1.46
2010-10-06,1.08
2010-10-07,0.7
2010-10-08,0.63
2010-10-09,0.61
2010-10-10,0.54
2010-10-11,0.53
2010-10-12,0.47
2010-10-13,0.48
2010-10-14,0.43
2010-10-15,0.43
2010-10-16,0.38
2010-10-17,0.39
2010-10-18,0.39
2010-10-19,0.39
2010-10-20,0.33
2010-10-21,0.33
2010-10-22,0.3
2010-10-23,0.3
2010-10-24,0.3
2010-10-25,0.3
2010-10-26,0.32
2010-10-27,0.38
2010-10-28,0.39
2010-10-29,0.37
2010-10-30,0.36
2010-10-31,0.35
2010-11-01,0.35
2010-11-02,0.35
2010-11-03,0.36
2010-11-04,0.38
2010-11-05,0.37
2010-11-06,0.36
2010-11-07,0.37
2010-11-08,0.37
2010-11-09,0.41
2010-11-10,0.38
2010-11-11,0.39
2010-11-12,0.43
2010-11-13,0.43
2010-11-14,0.42
2010-11-15,0.41
2010-11-16,0.38
2010-11-17,0.4
2010-11-18,0.39
2010-11-19,0.36
2010-11-20,0.34
2010-11-21,0.33
2010-11-22,0.33
2010-11-23,0.33
2010-11-24,0.33
2010-11-25,0.34
2010-11-26,0.35
2010-11-27,0.36
2010-11-28,0.55
2010-11-29,0.46
2010-11-30,0.54
2010-12-01,1.03
2010-12-02,1.05
2010-12-03,1.17
2010-12-04,1.08
2010-12-05,1.06
2010-12-06,0.99
2010-12-07,1.02
2010-12-08,0.58
2010-12-09,0.97
2010-12-10,0.98
2010-12-11,0.79
2010-12-12,0.5
2010-12-13,0.66
2010-12-14,0.69
2010-12-15,0.67
2010-12-16,0.65
2010-12-17,0.63
2010-12-18,0.62
2010-12-19,0.54
2010-12-20,0.46
2010-12-23,0.48
2010-12-24,0.47
2010-12-25,0.85
2010-12-26,0.38
2010-12-27,0.4
2010-12-28,0.41
2010-12-29,0.39
2010-12-30,0.37
2010-12-31,0.35
2011-01-01,0.35
2011-01-02,0.4
2011-01-03,0.34
2011-01-04,0.32
2011-01-05,0.34
2011-01-06,0.34
2011-01-07,0.31
2011-01-08,0.33
2011-01-09,0.38
2011-01-10,0.28
2011-01-11,0.29
2011-01-12,0.28
2011-01-13,0.21
2011-01-14,0.19
2011-01-15,0.14
2011-01-16,0.16
2011-01-17,0.11
2011-01-18,0.1
2011-01-19,0.09
2011-01-20,0.08
2011-01-21,0.07
2011-01-22,0.07
2011-01-23,0.05
2011-01-24,0.05
2011-01-25,0.05
2011-01-26,0.05
2011-01-27,0.05
2011-01-28,0.05
2011-01-29,0.05
2011-01-30,0.05
2011-01-31,0.05
2011-02-01,0.05
2011-02-02,0.05
2011-02-03,0.05
2011-02-04,0.05
2011-02-05,0.05
2011-02-06,0.2
2011-02-07,0.48
2011-02-08,0.44
2011-02-09,0.41
2011-02-10,0.44
2011-02-11,0.31
2011-02-12,0.41
2011-02-13,0.45
2011-02-14,0.43
2011-02-15,0.08
2011-02-16,0.12
2011-02-17,0.84
2011-02-18,0.75
2011-02-19,0.22
2011-02-20,0.21
2011-02-21,0.24
2011-02-22,0.31
2011-02-23,0.36
2011-02-24,0.43
2011-02-25,0.47
2011-02-26,0.63
2011-02-27,3.33
2011-02-28,20.13
2011-03-01,8.53
2011-03-02,4.52
2011-03-03,2.75
2011-03-04,1.93
2011-03-05,1.41
2011-03-06,1.13
2011-03-07,1.03
2011-03-08,0.79
2011-03-09,0.69
2011-03-10,0.57
2011-03-11,0.51
2011-03-12,0.46
2011-03-13,0.46
2011-03-14,0.41
2011-03-15,0.5
2011-03-16,0.88
2011-03-17,0.82
2011-03-18,0.68
2011-03-19,0.55
2011-03-20,0.69
2011-03-21,1.29
2011-03-22,1.94
2011-03-23,1.44
2011-03-24,1.2
2011-03-25,1.1
2011-03-26,0.98
2011-03-27,0.73
2011-03-28,0.66
2011-03-29,0.65
2011-03-30,0.52
2011-03-31,0.49
2011-04-01,0.46
2011-04-02,0.37
2011-04-03,0.39
2011-04-04,0.53
2011-04-05,0.53
2011-04-06,0.41
2011-04-07,0.46
2011-04-08,1.68
2011-04-09,5.04
2011-04-10,2.71
2011-04-11,2.48
2011-04-12,3.78
2011-04-13,2.77
2011-04-14,1.89
2011-04-15,1.35
2011-04-16,1.08
2011-04-17,0.93
2011-04-18,0.84
2011-04-19,0.84
2011-04-20,0.67
2011-04-21,0.53
2011-04-22,0.89
2011-04-23,4.41
2011-04-24,4.44
2011-04-25,2.74
2011-04-26,2.62
2011-04-27,5.88
2011-04-28,8.51
2011-04-29,9.92
2011-04-30,9.49
2011-05-01,4.76
2011-05-02,12.12
2011-05-03,14.53
2011-05-04,9.95
2011-05-05,4.16
2011-05-06,3.05
2011-05-07,2.02
2011-05-08,1.43
2011-05-09,1.43
2011-05-10,1.43
2011-05-11,109.33
2011-05-12,101.66
2011-05-13,22.73
2011-05-14,11.66
2011-05-15,5.67
2011-05-16,3.06
2011-05-17,1.98
2011-05-18,1.35
2011-05-19,0.98
2011-05-20,0.71
2011-05-21,0.81
2011-05-22,1.63
2011-05-23,1.52
2011-05-24,1.08
2011-05-25,0.77
2011-05-26,0.62
2011-05-27,0.66
2011-05-28,0.54
2011-05-29,0.42
2011-05-30,0.37
2011-05-31,0.33
2011-06-01,1.03
2011-06-02,2.04
2011-06-03,1.21
2011-06-04,0.76
2011-06-05,0.51
2011-06-06,0.37
2011-06-07,0.41
2011-06-08,0.5
2011-06-09,0.45
2011-06-10,0.42
2011-06-11,0.42
2011-06-12,0.39
2011-06-13,0.34
2011-06-14,0.29
2011-06-15,0.32
2011-06-16,0.31
2011-06-17,0.29
2011-06-18,0.31
2011-06-19,0.3
2011-06-20,0.31
2011-06-21,0.29
2011-06-22,0.29
2011-06-23,0.41
2011-06-24,215.05
2011-06-25,175.85
2011-06-26,204.09
2011-06-27,55.36
2011-06-28,14.76
2011-06-29,5.54
2011-06-30,2.78
2011-07-01,1.61
2011-07-02,1.16
2011-07-03,4.49
2011-07-04,14.51
2011-07-05,4.52
2011-07-06,1.93
2011-07-07,1.3
2011-07-08,1.11
2011-07-09,15.85
2011-07-10,58.09
2011-07-11,63.48
2011-07-12,40.05
2011-07-13,33.61
2011-07-14,15.02
2011-07-15,7.69
2011-07-16,3.81
2011-07-17,2.11
2011-07-18,1.33
2011-07-19,0.91
2011-07-20,0.78
2011-07-21,0.6
2011-07-22,0.44
2011-07-23,0.31
2011-07-24,14.83
2011-07-25,20.5
2011-07-26,9.14
2011-07-27,4.14
2011-07-28,4.8
2011-07-29,2.74
2011-07-30,1.59
2011-07-31,1.34
2011-08-01,0.97
2011-08-02,2.51
2011-08-03,25.16
2011-08-04,9.1
2011-08-05,3.17
2011-08-06,1.67
2011-08-07,1.12
2011-08-08,23.15
2011-08-09,15.94
2011-08-10,7.54
2011-08-11,4.12
2011-08-12,2.34
2011-08-13,3.43
2011-08-14,2.71
2011-08-15,1.83
2011-08-16,1.36
2011-08-17,23.31
2011-08-18,97.75
2011-08-19,31.03
2011-08-20,13.56
2011-08-21,7.8
2011-08-22,4.17
2011-08-23,2.56
2011-08-24,1.75
2011-08-25,1.35
2011-08-26,1.03
2011-08-27,0.83
2011-08-28,0.73
2011-08-29,0.63
2011-08-30,0.53
2011-08-31,0.46
2011-09-01,0.36
2011-09-02,0.27
2011-09-03,0.26
2011-09-04,0.26
2011-09-05,0.27
2011-09-06,0.47
2011-09-07,0.37
2011-09-08,0.27
2011-09-09,0.28
2011-09-10,0.45
2011-09-11,14.78
2011-09-12,22.24
2011-09-13,12.43
2011-09-14,4.79
2011-09-15,2.24
2011-09-16,1.36
2011-09-17,0.91
2011-09-18,0.78
2011-09-19,0.66
2011-09-20,0.57
2011-09-21,0.62
2011-09-22,0.71
2011-09-23,0.68
2011-09-24,0.54
2011-09-25,0.57
2011-09-26,0.49
2011-09-27,0.4
2011-09-28,0.51
2011-09-29,0.57
2011-09-30,0.6
2011-10-01,0.59
2011-10-02,0.51
2011-10-03,0.46
2011-10-04,0.43
2011-10-05,0.41
2011-10-06,0.41
2011-10-07,0.41
2011-10-08,0.37
2011-10-09,0.35
2011-10-10,0.35
2011-10-11,0.35
2011-10-12,0.35
2011-10-13,0.35
2011-10-14,0.38
2011-10-15,0.4
2011-10-16,0.41
2011-10-17,0.38
2011-10-18,0.36
2011-10-19,0.32
2011-10-20,0.29
2011-10-21,0.32
2011-10-22,1.59
2011-10-23,2.86
2011-10-24,1.57
2011-10-25,1.14
2011-10-26,0.78
2011-10-27,0.61
2011-10-28,0.56
2011-10-29,0.53
2011-10-30,0.48
2011-10-31,0.47
2011-11-01,0.43
2011-11-02,0.42
2011-11-03,0.41
2011-11-04,0.38
2011-11-05,0.44
2011-11-06,0.45
2011-11-07,0.47
2011-11-08,0.48
2011-11-09,0.47
2011-11-10,0.44
2011-11-11,0.43
2011-11-12,0.43
2011-11-13,0.43
2011-11-14,0.4
2011-11-15,0.37
2011-11-16,0.38
2011-11-17,0.37
2011-11-18,0.47
2011-11-19,0.54
2011-11-20,0.56
2011-11-21,0.49
2011-11-22,0.47
2011-11-23,0.46
2011-11-24,0.47
2011-11-25,0.42
2011-11-26,0.43
2011-11-27,0.76
2011-11-28,0.41
2011-11-29,0.27
2011-11-30,0.44
2011-12-01,3.32
2011-12-02,4.44
2011-12-03,11.14
2011-12-04,18.63
2011-12-05,7.6
2011-12-06,3.9
2011-12-07,2.51
2011-12-08,1.93
2011-12-09,1.48
2011-12-10,1.22
2011-12-11,1.12
2011-12-12,1.02
2011-12-13,0.87
2011-12-14,0.74
2011-12-15,0.69
2011-12-16,0.63
2011-12-17,0.52
2011-12-18,0.49
2011-12-19,0.48
2011-12-20,0.44
2011-12-21,0.43
2011-12-22,0.43
2011-12-23,0.4
2011-12-24,0.36
2011-12-25,0.36
2011-12-26,0.33
2011-12-27,0.32
2011-12-28,0.32
2011-12-29,0.32
2011-12-30,0.33
2011-12-31,0.33
2012-01-01,0.33
2012-01-02,0.33
2012-01-03,0.33
2012-01-04,0.31
2012-01-05,0.31
2012-01-06,0.3
2012-01-07,0.3
2012-01-08,0.29
2012-01-09,0.26
2012-01-10,0.29
2012-01-11,0.29
2012-01-12,0.27
2012-01-13,0.28
2012-01-14,0.27
2012-01-15,0.26
2012-01-16,0.26
2012-01-17,0.29
2012-01-18,0.3
2012-01-19,0.32
2012-01-20,0.46
2012-01-21,0.9
2012-01-22,0.71
2012-01-23,0.51
2012-01-24,0.4
2012-01-25,0.38
2012-01-26,0.36
2012-01-27,0.34
2012-01-28,0.33
2012-01-29,0.33
2012-01-30,0.32
2012-01-31,0.31
2012-02-01,0.32
2012-02-02,0.25
2012-02-03,0.25
2012-02-04,0.21
2012-02-05,0.24
2012-02-06,0.23
2012-02-07,0.29
2012-02-08,0.29
2012-02-09,0.26
2012-02-10,0.29
2012-02-11,0.12
2012-02-12,0.2
2012-02-13,0.16
2012-02-14,0.26
2012-02-15,0.31
2012-02-16,0.31
2012-02-17,0.3
2012-02-18,0.29
2012-02-19,0.28
2012-02-20,0.26
2012-02-21,0.24
2012-02-22,0.23
2012-02-23,0.25
2012-02-24,0.25
2012-02-25,0.27
2012-02-26,0.3
2012-02-27,0.3
2012-02-28,0.3
2012-02-29,0.3
2012-03-01,0.3
2012-03-02,0.3
2012-03-03,0.31
2012-03-04,0.33
2012-03-05,0.39
2012-03-06,1.28
2012-03-07,1.97
2012-03-08,1.31
2012-03-09,1.15
2012-03-10,1.09
2012-03-11,0.93
2012-03-12,0.7
2012-03-13,0.6
2012-03-14,0.52
2012-03-15,0.42
2012-03-16,0.44
2012-03-17,0.68
2012-03-18,1.84
2012-03-19,2.1
2012-03-20,1.55
2012-03-21,1.16
2012-03-22,0.93
2012-03-23,0.94
2012-03-24,5.23
2012-03-25,4.33
2012-03-26,2.49
2012-03-27,1.62
2012-03-28,1.31
2012-03-29,1.07
2012-03-30,1.61
2012-03-31,5.33
2012-04-01,3.25
2012-04-02,1.97
2012-04-03,15.13
2012-04-04,22.11
2012-04-05,9.5
2012-04-06,4.73
2012-04-07,2.74
2012-04-08,1.84
2012-04-09,1.4
2012-04-10,1.19
2012-04-11,1.23
2012-04-12,1.25
2012-04-13,1.07
2012-04-14,0.95
2012-04-15,0.79
2012-04-16,0.71
2012-04-17,0.63
2012-04-18,0.58
2012-04-19,0.58
2012-04-20,0.52
2012-04-21,0.83
2012-04-22,54.71
2012-04-23,16.63
2012-04-24,7.07
2012-04-25,6.67
2012-04-26,22.64
2012-04-27,10.74
2012-04-28,4.97
2012-04-29,2.89
2012-04-30,1.96
2012-05-01,1.46
2012-05-02,0.69
2012-05-03,1.06
2012-05-04,0.92
2012-05-05,0.73
2012-05-06,0.6
2012-05-07,0.56
2012-05-08,0.52
2012-05-09,0.41
2012-05-10,0.34
2012-05-11,0.34
2012-05-12,0.31
2012-05-13,0.28
2012-05-14,0.35
2012-05-15,0.7
2012-05-16,0.61
2012-05-17,0.44
2012-05-18,0.39
2012-05-19,0.33
2012-05-20,0.28
2012-05-21,0.27
2012-05-22,0.21
2012-05-23,0.21
2012-05-24,0.21
2012-05-25,0.19
2012-05-26,0.17
2012-05-27,0.18
2012-05-28,0.2
2012-05-29,0.23
2012-05-30,0.24
2012-05-31,0.24
2012-06-01,0.25
2012-06-02,0.25
2012-06-03,0.19
2012-06-04,0.18
2012-06-05,0.16
2012-06-06,0.17
2012-06-07,0.17
2012-06-08,0.21
2012-06-09,0.28
2012-06-10,0.28
2012-06-11,0.21
2012-06-12,0.23
2012-06-13,0.2
2012-06-14,0.17
2012-06-15,0.16
2012-06-16,0.25
2012-06-17,0.26
2012-06-18,0.21
2012-06-19,0.2
2012-06-20,0.2
2012-06-21,0.18
2012-06-22,0.17
2012-06-23,0.17
2012-06-24,0.16
2012-06-25,0.15
2012-06-26,0.16
2012-06-27,0.17
2012-06-28,0.17
2012-06-29,0.17
2012-06-30,0.26
2012-07-01,0.31
2012-07-02,0.39
2012-07-03,0.28
2012-07-04,0.21
2012-07-05,0.24
2012-07-06,38.58
2012-07-07,58.24
2012-07-08,10.33
2012-07-09,3.14
2012-07-10,1.54
2012-07-11,1.23
2012-07-12,1.06
2012-07-13,0.91
2012-07-14,9.19
2012-07-15,96.67
2012-07-16,35.93
2012-07-17,20.99
2012-07-18,8.3
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,16.56
2012-08-14,13.98
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,31.52
2012-08-29,0.0
2012-08-30,31.62
2012-08-31,45.78
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
