date,Q
2006-07-19,793.49
2006-07-20,375.66
2006-07-21,217.15
2006-07-22,149.77
2006-07-23,114.49
2006-07-24,88.73
2006-07-25,72.3
2006-07-26,66.35
2006-07-27,72.66
2006-07-28,864.84
2006-07-29,1047.91
2006-07-30,508.05
2006-07-31,239.34
2006-08-01,146.44
2006-08-02,102.01
2006-08-03,77.01
2006-08-04,60.87
2006-08-05,51.07
2006-08-06,43.75
2006-08-07,39.92
2006-08-08,36.9
2006-08-09,32.44
2006-08-10,30.34
2006-08-11,26.51
2006-08-12,23.94
2006-08-13,22.68
2006-08-14,21.09
2006-08-15,19.35
2006-08-16,19.0
2006-08-17,21.39
2006-08-18,20.88
2006-08-19,19.47
2006-08-20,18.06
2006-08-21,18.01
2006-08-22,19.37
2006-08-23,18.4
2006-08-24,17.25
2006-08-25,19.01
2006-08-26,26.25
2006-08-27,28.3
2006-08-28,22.92
2006-08-29,26.17
2006-08-30,21.88
2006-08-31,15.26
2006-09-01,16.74
2006-09-02,15.03
2006-09-03,13.85
2006-09-04,13.0
2006-09-05,12.58
2006-09-06,12.54
2006-09-07,13.0
2006-09-08,13.0
2006-09-09,12.47
2006-09-10,12.0
2006-09-11,11.46
2006-09-12,11.01
2006-09-13,11.01
2006-09-14,10.71
2006-09-15,10.0
2006-09-16,10.0
2006-09-17,10.0
2006-09-18,10.59
2006-09-19,11.01
2006-09-20,11.01
2006-09-21,10.6
2006-09-22,10.76
2006-09-23,9.96
2006-09-24,9.01
2006-09-25,9.01
2006-09-26,9.01
2006-09-27,9.01
2006-09-28,9.09
2006-09-29,8.06
2006-09-30,8.12
2006-10-01,8.0
2006-10-02,8.12
2006-10-03,7.37
2006-10-04,7.01
2006-10-05,7.08
2006-10-06,7.08
2006-10-07,7.08
2006-10-08,6.13
2006-10-09,6.01
2006-10-10,6.01
2006-10-11,6.12
2006-10-12,6.01
2006-10-13,6.13
2006-10-14,6.01
2006-10-15,6.17
2006-10-16,6.01
2006-10-17,6.01
2006-10-18,6.01
2006-10-19,6.01
2006-10-20,6.09
2006-10-21,6.01
2006-10-22,6.3
2006-10-23,8.39
2006-10-24,8.41
2006-10-25,15.19
2006-10-26,11.8
2006-10-27,9.5
2006-10-28,8.66
2006-10-29,8.45
2006-10-30,7.54
2006-10-31,7.01
2006-11-01,7.01
2006-11-02,6.01
2006-11-03,6.01
2006-11-04,6.01
2006-11-05,6.01
2006-11-06,6.41
2006-11-07,7.16
2006-11-08,7.54
2006-11-09,8.5
2006-11-10,8.07
2006-11-11,8.0
2006-11-12,8.0
2006-11-13,8.0
2006-11-14,7.83
2006-11-15,7.01
2006-11-16,7.01
2006-11-17,6.72
2006-11-18,7.3
2006-11-19,7.01
2006-11-20,7.0
2006-11-21,7.01
2006-11-22,7.02
2006-11-23,7.02
2006-11-24,7.02
2006-11-25,7.02
2006-11-26,6.99
2006-11-27,6.84
2006-11-28,7.63
2006-11-29,8.53
2006-11-30,7.97
2006-12-01,8.47
2006-12-02,8.87
2006-12-03,8.87
2006-12-04,8.49
2006-12-05,7.65
2006-12-06,6.97
2006-12-07,7.34
2006-12-08,7.01
2006-12-09,6.44
2006-12-10,4.87
2006-12-11,7.3
2006-12-12,9.82
2006-12-13,9.9
2006-12-14,6.9
2006-12-15,6.9
2006-12-16,6.69
2006-12-17,6.69
2006-12-18,6.72
2006-12-19,7.03
2006-12-20,6.29
2006-12-21,6.15
2006-12-22,6.04
2006-12-23,6.04
2006-12-24,6.04
2006-12-25,6.04
2006-12-26,6.04
2006-12-27,6.04
2006-12-28,5.89
2006-12-29,4.72
2006-12-30,5.27
2006-12-31,5.07
2007-01-01,4.96
2007-01-02,4.7
2007-01-03,4.66
2007-01-04,4.85
2007-01-05,5.0
2007-01-06,5.44
2007-01-07,5.59
2007-01-08,5.59
2007-01-09,5.41
2007-01-10,4.91
2007-01-11,4.82
2007-01-12,4.77
2007-01-13,4.61
2007-01-14,4.47
2007-01-15,4.25
2007-01-16,4.37
2007-01-17,4.37
2007-01-18,4.37
2007-01-19,4.37
2007-01-20,4.52
2007-01-21,4.53
2007-01-22,4.56
2007-01-23,4.61
2007-01-24,4.37
2007-01-25,4.55
2007-01-26,4.66
2007-01-27,4.66
2007-01-28,4.44
2007-01-29,4.37
2007-01-30,4.5
2007-01-31,4.6
2007-02-01,4.31
2007-02-02,4.21
2007-02-03,4.06
2007-02-04,3.97
2007-02-05,3.89
2007-02-06,3.94
2007-02-07,4.1
2007-02-08,4.24
2007-02-09,4.75
2007-02-10,5.42
2007-02-11,5.59
2007-02-12,5.59
2007-02-13,5.59
2007-02-14,6.8
2007-02-15,7.14
2007-02-16,6.97
2007-02-17,6.96
2007-02-18,6.61
2007-02-19,6.35
2007-02-20,6.26
2007-02-21,6.26
2007-02-22,6.11
2007-02-23,6.1
2007-02-24,6.26
2007-02-25,6.26
2007-02-26,6.26
2007-02-27,6.26
2007-02-28,6.26
2007-03-01,6.19
2007-03-02,6.34
2007-03-03,8.94
2007-03-04,18.08
2007-03-05,63.87
2007-03-06,67.53
2007-03-07,39.85
2007-03-08,29.43
2007-03-09,24.28
2007-03-10,20.77
2007-03-11,18.46
2007-03-12,16.53
2007-03-13,15.05
2007-03-14,14.29
2007-03-15,13.55
2007-03-16,12.11
2007-03-17,12.73
2007-03-18,12.45
2007-03-19,11.86
2007-03-20,11.46
2007-03-21,11.17
2007-03-22,11.13
2007-03-23,10.7
2007-03-24,11.46
2007-03-25,16.46
2007-03-26,27.52
2007-03-27,24.9
2007-03-28,22.63
2007-03-29,24.8
2007-03-30,42.47
2007-03-31,105.65
2007-04-01,148.28
2007-04-02,87.52
2007-04-03,60.5
2007-04-04,46.97
2007-04-05,38.27
2007-04-06,32.34
2007-04-07,28.42
2007-04-08,25.68
2007-04-09,23.29
2007-04-10,21.41
2007-04-11,19.85
2007-04-12,18.68
2007-04-13,17.3
2007-04-14,18.35
2007-04-15,18.95
2007-04-16,18.51
2007-04-17,17.73
2007-04-18,16.89
2007-04-19,16.49
2007-04-20,15.62
2007-04-21,15.35
2007-04-22,16.8
2007-04-23,18.79
2007-04-24,19.47
2007-04-25,18.17
2007-04-26,16.84
2007-04-27,15.64
2007-04-28,14.45
2007-04-29,13.7
2007-04-30,13.19
2007-05-01,14.16
2007-05-02,20.38
2007-05-03,23.23
2007-05-04,20.76
2007-05-05,19.25
2007-05-06,17.83
2007-05-07,16.2
2007-05-08,14.86
2007-05-09,13.88
2007-05-10,13.39
2007-05-11,12.96
2007-05-12,12.92
2007-05-13,12.45
2007-05-14,14.81
2007-05-15,14.99
2007-05-16,14.49
2007-05-17,70.01
2007-05-18,101.26
2007-05-19,75.09
2007-05-20,56.17
2007-05-21,44.71
2007-05-22,36.7
2007-05-23,31.16
2007-05-24,28.01
2007-05-25,46.75
2007-05-26,51.6
2007-05-27,39.45
2007-05-28,33.02
2007-05-29,28.28
2007-05-30,25.21
2007-05-31,23.76
2007-06-01,21.82
2007-06-02,19.5
2007-06-03,17.47
2007-06-04,15.76
2007-06-05,14.68
2007-06-06,14.22
2007-06-07,13.5
2007-06-08,13.17
2007-06-09,13.77
2007-06-10,18.05
2007-06-11,15.24
2007-06-12,12.88
2007-06-13,11.52
2007-06-14,11.17
2007-06-15,11.17
2007-06-16,11.05
2007-06-17,10.08
2007-06-18,9.16
2007-06-19,8.52
2007-06-20,7.95
2007-06-21,7.77
2007-06-22,10.82
2007-06-23,11.66
2007-06-24,13.39
2007-06-25,14.24
2007-06-26,14.24
2007-06-27,13.95
2007-06-28,12.61
2007-06-29,37.2
2007-06-30,44.46
2007-07-01,37.13
2007-07-02,69.1
2007-07-03,141.42
2007-07-04,124.66
2007-07-05,197.63
2007-07-06,100.47
2007-07-07,66.31
2007-07-08,48.97
2007-07-09,45.34
2007-07-10,57.29
2007-07-11,79.61
2007-07-12,304.1
2007-07-13,181.72
2007-07-14,100.51
2007-07-15,68.23
2007-07-16,54.68
2007-07-17,73.32
2007-07-18,66.47
2007-07-19,211.93
2007-07-20,442.89
2007-07-21,191.56
2007-07-22,118.14
2007-07-23,82.46
2007-07-24,77.48
2007-07-25,136.37
2007-07-26,107.56
2007-07-27,77.56
2007-07-28,59.57
2007-07-29,52.05
2007-07-30,65.79
2007-07-31,51.89
2007-08-01,43.65
2007-08-02,56.46
2007-08-03,66.53
2007-08-04,207.42
2007-08-05,918.08
2007-08-06,573.09
2007-08-07,325.2
2007-08-08,350.92
2007-08-09,723.29
2007-08-10,908.38
2007-08-11,547.99
2007-08-12,260.72
2007-08-13,157.02
2007-08-14,109.69
2007-08-15,83.97
2007-08-16,66.5
2007-08-17,54.91
2007-08-18,46.73
2007-08-19,41.64
2007-08-20,44.91
2007-08-21,41.68
2007-08-22,43.29
2007-08-23,50.0
2007-08-24,37.72
2007-08-25,31.55
2007-08-26,27.78
2007-08-27,33.46
2007-08-28,123.04
2007-08-29,221.66
2007-08-30,231.8
2007-08-31,185.75
2007-09-01,138.8
2007-09-02,213.92
2007-09-03,169.0
2007-09-04,176.51
2007-09-05,136.5
2007-09-06,244.65
2007-09-07,495.47
2007-09-08,235.2
2007-09-09,139.2
2007-09-10,95.99
2007-09-11,73.63
2007-09-12,60.26
2007-09-13,51.11
2007-09-14,45.05
2007-09-15,650.33
2007-09-16,465.22
2007-09-17,541.44
2007-09-18,329.03
2007-09-19,242.59
2007-09-20,162.55
2007-09-21,116.96
2007-09-22,92.23
2007-09-23,92.88
2007-09-24,77.98
2007-09-25,66.41
2007-09-26,56.95
2007-09-27,49.63
2007-09-28,48.34
2007-09-29,48.61
2007-09-30,41.75
2007-10-01,38.27
2007-10-02,35.53
2007-10-03,33.12
2007-10-04,31.6
2007-10-05,30.65
2007-10-06,28.48
2007-10-07,26.28
2007-10-08,24.06
2007-10-09,22.98
2007-10-10,22.1
2007-10-11,21.27
2007-10-12,20.5
2007-10-13,19.42
2007-10-14,18.35
2007-10-15,17.65
2007-10-16,17.11
2007-10-17,16.69
2007-10-18,16.37
2007-10-19,15.93
2007-10-20,15.54
2007-10-21,15.35
2007-10-22,14.81
2007-10-23,14.79
2007-10-24,14.35
2007-10-25,13.81
2007-10-26,15.17
2007-10-27,16.1
2007-10-28,16.0
2007-10-29,14.82
2007-10-30,14.04
2007-10-31,13.61
2007-11-01,12.92
2007-11-02,12.45
2007-11-03,12.15
2007-11-04,11.76
2007-11-05,11.66
2007-11-06,11.66
2007-11-07,11.66
2007-11-08,11.66
2007-11-09,11.44
2007-11-10,10.95
2007-11-11,10.7
2007-11-12,10.7
2007-11-13,10.7
2007-11-14,10.51
2007-11-15,10.24
2007-11-16,10.24
2007-11-17,10.24
2007-11-18,10.0
2007-11-19,9.8
2007-11-20,9.62
2007-11-21,9.36
2007-11-22,9.36
2007-11-23,9.05
2007-11-24,9.94
2007-11-25,18.81
2007-11-26,18.37
2007-11-27,15.36
2007-11-28,13.41
2007-11-29,12.14
2007-11-30,11.89
2007-12-01,11.88
2007-12-02,10.19
2007-12-03,10.61
2007-12-04,10.7
2007-12-05,10.49
2007-12-06,10.04
2007-12-07,8.74
2007-12-08,8.57
2007-12-09,9.03
2007-12-10,9.36
2007-12-11,9.36
2007-12-12,9.36
2007-12-13,9.36
2007-12-14,9.36
2007-12-15,9.36
2007-12-16,9.36
2007-12-17,6.55
2007-12-18,1.86
2007-12-19,1.86
2007-12-20,3.94
2007-12-21,7.85
2007-12-22,8.11
2007-12-23,8.11
2007-12-24,8.0
2007-12-25,7.93
2007-12-26,7.85
2007-12-27,7.59
2007-12-28,8.11
2007-12-29,8.04
2007-12-30,8.12
2007-12-31,7.42
2008-01-01,7.65
2008-01-02,8.31
2008-01-03,7.06
2008-01-04,6.98
2008-01-05,6.84
2008-01-06,5.72
2008-01-07,6.92
2008-01-08,6.68
2008-01-09,6.34
2008-01-10,6.68
2008-01-11,7.04
2008-01-12,7.47
2008-01-13,7.77
2008-01-14,7.14
2008-01-15,7.3
2008-01-16,6.79
2008-01-17,6.34
2008-01-18,6.33
2008-01-19,6.01
2008-01-20,6.19
2008-01-21,6.37
2008-01-22,6.06
2008-01-23,6.59
2008-01-24,6.15
2008-01-25,6.18
2008-01-26,6.46
2008-01-27,5.68
2008-01-28,6.19
2008-01-29,5.98
2008-01-30,6.3
2008-01-31,5.94
2008-02-01,6.02
2008-02-02,5.92
2008-02-03,5.88
2008-02-04,5.89
2008-02-05,6.03
2008-02-06,5.96
2008-02-07,5.61
2008-02-08,5.61
2008-02-09,5.38
2008-02-10,5.07
2008-02-11,5.45
2008-02-12,5.33
2008-02-13,5.07
2008-02-14,5.07
2008-02-15,5.07
2008-02-16,5.07
2008-02-17,4.87
2008-02-18,4.71
2008-02-19,4.55
2008-02-20,4.88
2008-02-21,5.07
2008-02-22,5.07
2008-02-23,5.26
2008-02-24,5.4
2008-02-25,5.42
2008-02-26,5.92
2008-02-27,6.21
2008-02-28,6.04
2008-02-29,5.96
2008-03-01,5.64
2008-03-02,5.4
2008-03-03,5.58
2008-03-04,5.91
2008-03-05,6.37
2008-03-06,6.69
2008-03-07,6.64
2008-03-08,6.37
2008-03-09,6.37
2008-03-10,6.37
2008-03-11,6.57
2008-03-12,7.94
2008-03-13,8.4
2008-03-14,8.64
2008-03-15,8.64
2008-03-16,11.61
2008-03-17,13.16
2008-03-18,12.43
2008-03-19,11.68
2008-03-20,11.23
2008-03-21,11.57
2008-03-22,11.59
2008-03-23,12.77
2008-03-24,42.02
2008-03-25,58.31
2008-03-26,41.98
2008-03-27,33.01
2008-03-28,27.67
2008-03-29,24.26
2008-03-30,23.76
2008-03-31,23.76
2008-04-01,25.44
2008-04-02,26.91
2008-04-03,26.91
2008-04-04,26.91
2008-04-05,26.91
2008-04-06,26.91
2008-04-07,25.34
2008-04-08,22.15
2008-04-09,21.27
2008-04-10,21.1
2008-04-11,22.21
2008-04-12,22.43
2008-04-13,22.43
2008-04-14,22.43
2008-04-15,20.38
2008-04-16,17.89
2008-04-17,16.56
2008-04-18,15.84
2008-04-19,15.34
2008-04-20,14.34
2008-04-21,13.52
2008-04-22,13.02
2008-04-23,12.75
2008-04-24,12.61
2008-04-25,12.23
2008-04-26,13.43
2008-04-27,15.47
2008-04-28,15.95
2008-04-29,15.32
2008-04-30,14.56
2008-05-01,13.55
2008-05-02,13.0
2008-05-03,11.91
2008-05-04,11.23
2008-05-05,11.05
2008-05-06,10.2
2008-05-07,9.73
2008-05-08,9.41
2008-05-09,8.53
2008-05-10,8.1
2008-05-11,7.57
2008-05-12,7.07
2008-05-13,6.07
2008-05-14,6.21
2008-05-15,6.22
2008-05-16,6.02
2008-05-17,5.72
2008-05-18,5.87
2008-05-19,10.15
2008-05-20,18.25
2008-05-21,17.44
2008-05-22,14.27
2008-05-23,12.28
2008-05-24,11.41
2008-05-25,10.67
2008-05-26,10.13
2008-05-27,9.64
2008-05-28,9.1
2008-05-29,9.9
2008-05-30,10.87
2008-05-31,11.18
2008-06-01,9.84
2008-06-02,9.91
2008-06-03,9.34
2008-06-04,8.56
2008-06-05,8.42
2008-06-06,9.32
2008-06-07,11.03
2008-06-08,10.92
2008-06-09,10.13
2008-06-10,9.3
2008-06-11,8.53
2008-06-12,7.85
2008-06-13,7.26
2008-06-14,6.91
2008-06-15,6.37
2008-06-16,6.25
2008-06-17,6.04
2008-06-18,7.86
2008-06-19,27.87
2008-06-20,31.38
2008-06-21,21.57
2008-06-22,17.07
2008-06-23,14.48
2008-06-24,12.41
2008-06-25,11.48
2008-06-26,10.35
2008-06-27,9.72
2008-06-28,9.25
2008-06-29,11.1
2008-06-30,14.52
2008-07-01,15.32
2008-07-02,12.93
2008-07-03,11.68
2008-07-04,11.5
2008-07-05,13.59
2008-07-06,12.05
2008-07-07,10.99
2008-07-08,10.13
2008-07-09,8.98
2008-07-10,8.06
2008-07-11,7.57
2008-07-12,7.2
2008-07-13,7.02
2008-07-14,11.05
2008-07-15,15.32
2008-07-16,11.91
2008-07-17,15.2
2008-07-18,26.58
2008-07-19,26.06
2008-07-20,120.49
2008-07-21,90.24
2008-07-22,67.22
2008-07-23,49.44
2008-07-24,255.83
2008-07-25,1070.24
2008-07-26,1070.24
2008-07-27,209.6
2008-07-28,123.12
2008-07-29,85.37
2008-07-30,65.18
2008-07-31,66.11
2008-08-01,52.2
2008-08-02,44.86
2008-08-03,60.09
2008-08-04,92.11
2008-08-05,59.45
2008-08-06,45.12
2008-08-07,36.68
2008-08-08,31.02
2008-08-09,27.47
2008-08-10,25.44
2008-08-11,23.07
2008-08-12,21.52
2008-08-13,26.35
2008-08-14,31.83
2008-08-15,40.76
2008-08-16,59.54
2008-08-17,83.6
2008-08-18,90.43
2008-08-19,227.16
2008-08-20,115.37
2008-08-21,75.8
2008-08-22,72.33
2008-08-23,432.51
2008-08-24,280.87
2008-08-25,147.71
2008-08-26,94.99
2008-08-27,69.08
2008-08-28,54.86
2008-08-29,45.03
2008-08-30,38.44
2008-08-31,33.59
2008-09-01,30.36
2008-09-02,39.27
2008-09-03,48.87
2008-09-04,36.75
2008-09-05,32.13
2008-09-06,27.93
2008-09-07,25.3
2008-09-08,23.07
2008-09-09,21.38
2008-09-10,19.6
2008-09-11,18.72
2008-09-12,18.08
2008-09-13,17.16
2008-09-14,16.25
2008-09-15,15.43
2008-09-16,14.93
2008-09-17,14.52
2008-09-18,13.84
2008-09-19,13.04
2008-09-20,12.86
2008-09-21,18.39
2008-09-22,21.05
2008-09-23,17.11
2008-09-24,15.84
2008-09-25,15.2
2008-09-26,15.11
2008-09-27,15.25
2008-09-28,14.32
2008-09-29,13.3
2008-09-30,12.64
2008-10-01,12.03
2008-10-02,11.66
2008-10-03,11.35
2008-10-04,11.23
2008-10-05,10.81
2008-10-06,10.58
2008-10-07,10.18
2008-10-08,9.93
2008-10-09,9.72
2008-10-10,9.5
2008-10-11,9.3
2008-10-12,9.07
2008-10-13,8.91
2008-10-14,8.64
2008-10-15,8.42
2008-10-16,8.2
2008-10-17,8.08
2008-10-18,7.77
2008-10-19,7.77
2008-10-20,7.59
2008-10-21,7.34
2008-10-22,7.34
2008-10-23,7.34
2008-10-24,7.68
2008-10-25,8.22
2008-10-26,8.99
2008-10-27,8.85
2008-10-28,8.44
2008-10-29,8.2
2008-10-30,7.85
2008-10-31,7.37
2008-11-01,7.34
2008-11-02,7.34
2008-11-03,7.86
2008-11-04,7.99
2008-11-05,7.52
2008-11-06,7.27
2008-11-07,7.02
2008-11-08,6.95
2008-11-09,6.69
2008-11-10,6.69
2008-11-11,6.69
2008-11-12,6.69
2008-11-13,6.69
2008-11-14,6.69
2008-11-15,6.56
2008-11-16,6.37
2008-11-17,6.37
2008-11-18,6.37
2008-11-19,6.37
2008-11-20,6.37
2008-11-21,6.18
2008-11-22,5.73
2008-11-23,5.72
2008-11-24,5.72
2008-11-25,5.72
2008-11-26,5.72
2008-11-27,5.72
2008-11-28,5.89
2008-11-29,6.02
2008-11-30,6.37
2008-12-01,6.37
2008-12-02,6.37
2008-12-03,6.33
2008-12-04,6.04
2008-12-05,6.04
2008-12-06,5.96
2008-12-07,5.98
2008-12-08,6.65
2008-12-09,6.39
2008-12-10,6.37
2008-12-11,6.7
2008-12-12,6.67
2008-12-13,6.67
2008-12-14,8.17
2008-12-15,7.95
2008-12-16,7.12
2008-12-17,6.54
2008-12-18,6.37
2008-12-19,6.18
2008-12-20,6.44
2008-12-21,6.69
2008-12-22,6.45
2008-12-23,6.52
2008-12-24,6.61
2008-12-25,6.11
2008-12-26,5.63
2008-12-27,4.98
2008-12-28,5.49
2008-12-29,5.22
2008-12-30,4.63
2008-12-31,4.87
2009-01-01,2.96
2009-01-02,2.57
2009-01-03,2.08
2009-01-04,2.19
2009-01-05,2.47
2009-01-06,2.47
2009-01-07,2.47
2009-01-08,2.45
2009-01-09,2.08
2009-01-10,2.08
2009-01-11,2.08
2009-01-12,2.08
2009-01-13,2.08
2009-01-14,2.08
2009-01-15,2.08
2009-01-16,2.08
2009-01-17,2.08
2009-01-18,2.08
2009-01-19,2.08
2009-01-20,2.08
2009-01-21,2.08
2009-01-22,2.08
2009-01-23,1.88
2009-01-24,1.88
2009-01-25,1.88
2009-01-26,1.88
2009-01-27,1.88
2009-01-28,1.88
2009-01-29,1.88
2009-01-30,1.88
2009-01-31,1.88
2009-02-01,1.88
2009-02-02,1.88
2009-02-03,1.99
2009-02-04,2.34
2009-02-05,2.63
2009-02-06,2.86
2009-02-07,3.04
2009-02-08,3.25
2009-02-09,3.22
2009-02-10,2.86
2009-02-11,2.86
2009-02-12,2.86
2009-02-13,3.07
2009-02-14,3.25
2009-02-15,3.25
2009-02-16,9.42
2009-02-17,10.16
2009-02-18,8.02
2009-02-19,6.5
2009-02-20,6.5
2009-02-21,6.5
2009-02-22,6.5
2009-02-23,6.5
2009-02-24,6.5
2009-02-25,6.5
2009-02-26,6.5
2009-02-27,6.5
2009-02-28,6.5
2009-03-01,6.5
2009-03-02,6.5
2009-03-03,6.5
2009-03-04,6.5
2009-03-05,6.5
2009-03-06,5.47
2009-03-07,4.03
2009-03-08,4.03
2009-03-09,4.03
2009-03-10,4.03
2009-03-11,4.05
2009-03-12,3.98
2009-03-13,4.53
2009-03-14,5.97
2009-03-15,7.8
2009-03-16,9.45
2009-03-17,8.55
2009-03-18,8.09
2009-03-19,8.09
2009-03-20,8.75
2009-03-21,11.69
2009-03-22,15.94
2009-03-23,34.82
2009-03-24,33.13
2009-03-25,25.84
2009-03-26,21.78
2009-03-27,20.46
2009-03-28,17.41
2009-03-29,16.07
2009-03-30,15.26
2009-03-31,15.69
2009-04-01,15.85
2009-04-02,16.8
2009-04-03,17.1
2009-04-04,17.1
2009-04-05,17.51
2009-04-06,17.75
2009-04-07,17.72
2009-04-08,16.94
2009-04-09,16.72
2009-04-10,15.91
2009-04-11,14.45
2009-04-12,13.51
2009-04-13,12.83
2009-04-14,12.56
2009-04-15,12.26
2009-04-16,11.91
2009-04-17,11.91
2009-04-18,11.59
2009-04-19,10.95
2009-04-20,10.58
2009-04-21,15.39
2009-04-22,30.14
2009-04-23,30.73
2009-04-24,26.52
2009-04-25,24.49
2009-04-26,24.24
2009-04-27,25.89
2009-04-28,25.38
2009-04-29,23.45
2009-04-30,21.25
2009-05-01,18.82
2009-05-02,16.91
2009-05-03,16.07
2009-05-04,16.04
2009-05-05,14.99
2009-05-06,13.45
2009-05-07,12.18
2009-05-08,11.05
2009-05-09,9.74
2009-05-10,8.86
2009-05-11,8.02
2009-05-12,8.0
2009-05-13,9.21
2009-05-14,10.51
2009-05-15,9.71
2009-05-16,9.35
2009-05-17,57.2
2009-05-18,92.37
2009-05-19,62.9
2009-05-20,46.35
2009-05-21,42.02
2009-05-22,55.08
2009-05-23,52.92
2009-05-24,46.15
2009-05-25,39.23
2009-05-26,33.03
2009-05-27,28.31
2009-05-28,24.21
2009-05-29,21.12
2009-05-30,18.92
2009-05-31,17.05
2009-06-01,16.29
2009-06-02,16.04
2009-06-03,25.49
2009-06-04,32.08
2009-06-05,28.2
2009-06-06,36.57
2009-06-07,26.97
2009-06-08,21.91
2009-06-09,18.86
2009-06-10,26.33
2009-06-11,35.97
2009-06-12,29.77
2009-06-13,24.03
2009-06-14,20.74
2009-06-15,19.74
2009-06-16,19.48
2009-06-17,19.01
2009-06-18,17.62
2009-06-19,16.02
2009-06-20,15.42
2009-06-21,23.36
2009-06-22,32.15
2009-06-23,24.85
2009-06-24,20.46
2009-06-25,17.4
2009-06-26,15.31
2009-06-27,13.86
2009-06-28,12.7
2009-06-29,13.75
2009-06-30,15.61
2009-07-01,15.75
2009-07-02,19.22
2009-07-03,20.21
2009-07-04,26.68
2009-07-05,24.76
2009-07-06,23.89
2009-07-07,21.53
2009-07-08,20.81
2009-07-09,102.84
2009-07-10,506.26
2009-07-11,161.53
2009-07-12,1048.28
2009-07-13,709.65
2009-07-14,367.4
2009-07-15,1034.19
2009-07-16,296.52
2009-07-17,164.42
2009-07-18,341.72
2009-07-19,530.85
2009-07-20,259.58
2009-07-21,155.55
2009-07-22,107.6
2009-07-23,80.41
2009-07-24,65.15
2009-07-25,58.11
2009-07-26,54.64
2009-07-27,46.23
2009-07-28,46.02
2009-07-29,43.22
2009-07-30,38.28
2009-07-31,32.54
2009-08-01,31.51
2009-08-02,33.51
2009-08-03,33.42
2009-08-04,32.67
2009-08-05,28.16
2009-08-06,24.87
2009-08-07,38.44
2009-08-08,31.27
2009-08-09,26.6
2009-08-10,23.58
2009-08-11,25.43
2009-08-12,381.06
2009-08-13,485.49
2009-08-14,187.21
2009-08-15,113.12
2009-08-16,80.97
2009-08-17,63.17
2009-08-18,53.37
2009-08-19,46.06
2009-08-20,43.4
2009-08-21,54.72
2009-08-22,42.75
2009-08-23,36.11
2009-08-24,32.05
2009-08-25,28.63
2009-08-26,26.13
2009-08-27,28.02
2009-08-28,31.26
2009-08-29,28.91
2009-08-30,24.27
2009-08-31,21.69
2009-09-01,20.02
2009-09-02,18.44
2009-09-03,17.07
2009-09-04,16.15
2009-09-05,15.39
2009-09-06,14.78
2009-09-07,14.51
2009-09-08,14.51
2009-09-09,14.05
2009-09-10,14.1
2009-09-11,13.1
2009-09-12,13.24
2009-09-13,14.13
2009-09-14,14.21
2009-09-15,13.83
2009-09-16,12.94
2009-09-17,12.24
2009-09-18,11.43
2009-09-19,10.73
2009-09-20,10.27
2009-09-21,10.2
2009-09-22,10.2
2009-09-23,10.2
2009-09-24,9.98
2009-09-25,9.67
2009-09-26,9.67
2009-09-27,9.67
2009-09-28,15.44
2009-09-29,14.16
2009-09-30,14.24
2009-10-01,12.8
2009-10-02,11.09
2009-10-03,10.4
2009-10-04,9.67
2009-10-05,9.45
2009-10-06,9.14
2009-10-07,8.62
2009-10-08,8.42
2009-10-09,8.09
2009-10-10,7.91
2009-10-11,7.56
2009-10-12,7.36
2009-10-13,7.03
2009-10-14,7.03
2009-10-15,7.03
2009-10-16,7.03
2009-10-17,7.03
2009-10-18,7.03
2009-10-19,7.03
2009-10-20,7.65
2009-10-21,8.09
2009-10-22,8.09
2009-10-23,8.38
2009-10-24,8.62
2009-10-25,8.62
2009-10-26,8.62
2009-10-27,7.83
2009-10-28,6.32
2009-10-29,5.97
2009-10-30,5.97
2009-10-31,5.88
2009-11-01,8.07
2009-11-02,16.33
2009-11-03,21.78
2009-11-04,16.46
2009-11-05,13.26
2009-11-06,11.94
2009-11-07,11.22
2009-11-08,11.43
2009-11-09,15.9
2009-11-10,22.47
2009-11-11,18.89
2009-11-12,16.21
2009-11-13,14.43
2009-11-14,13.4
2009-11-15,12.32
2009-11-16,11.86
2009-11-17,10.97
2009-11-18,10.16
2009-11-19,9.41
2009-11-20,8.84
2009-11-21,8.09
2009-11-22,8.09
2009-11-23,8.09
2009-11-24,8.0
2009-11-25,7.56
2009-11-26,7.56
2009-11-27,7.56
2009-11-28,7.56
2009-11-29,7.56
2009-11-30,7.56
2009-12-01,7.56
2009-12-02,7.71
2009-12-03,8.09
2009-12-04,7.8
2009-12-05,7.67
2009-12-06,8.09
2009-12-07,7.71
2009-12-08,7.07
2009-12-09,6.21
2009-12-10,6.32
2009-12-11,9.14
2009-12-12,10.92
2009-12-13,16.26
2009-12-14,15.8
2009-12-15,14.37
2009-12-16,12.75
2009-12-17,9.48
2009-12-18,7.89
2009-12-19,8.74
2009-12-20,8.55
2009-12-21,8.11
2009-12-22,7.87
2009-12-23,7.56
2009-12-24,7.56
2009-12-25,7.56
2009-12-26,7.63
2009-12-27,6.59
2009-12-28,7.21
2009-12-29,7.33
2009-12-30,7.16
2009-12-31,6.01
2010-01-01,7.13
2010-01-02,4.72
2010-01-03,5.23
2010-01-04,5.5
2010-01-05,5.61
2010-01-06,6.23
2010-01-07,6.36
2010-01-08,6.36
2010-01-09,6.36
