date,Q
2010-01-29,25.37
2010-01-30,25.37
2010-01-31,24.78
2010-02-01,24.63
2010-02-02,24.17
2010-02-03,23.89
2010-02-04,23.55
2010-02-05,23.15
2010-02-06,23.15
2010-02-07,23.15
2010-02-08,20.43
2010-02-09,7.42
2010-02-10,6.01
2010-02-11,16.0
2010-02-12,37.49
2010-02-13,26.81
2010-02-14,13.39
2010-02-15,7.81
2010-02-16,6.11
2010-02-17,5.86
2010-02-18,5.45
2010-02-19,5.33
2010-02-20,6.26
2010-02-21,14.5
2010-02-22,22.07
2010-02-23,24.26
2010-02-24,24.63
2010-02-25,30.58
2010-02-26,47.72
2010-02-27,38.37
2010-02-28,36.51
2010-03-01,30.71
2010-03-02,29.27
2010-03-03,28.41
2010-03-04,28.41
2010-03-05,28.41
2010-03-06,28.41
2010-03-07,28.41
2010-03-08,28.15
2010-03-09,27.64
2010-03-10,27.64
2010-03-11,27.64
2010-03-12,27.64
2010-03-13,27.64
2010-03-14,27.64
2010-03-15,30.16
2010-03-16,31.34
2010-03-17,37.57
2010-03-18,36.62
2010-03-19,30.64
2010-03-20,28.5
2010-03-21,27.64
2010-03-22,27.64
2010-03-23,27.64
2010-03-24,27.64
2010-03-25,27.64
2010-03-26,27.64
2010-03-27,27.64
2010-03-28,27.17
2010-03-29,26.88
2010-03-30,26.88
2010-03-31,28.12
2010-04-01,31.06
2010-04-02,34.02
2010-04-03,37.7
2010-04-04,32.84
2010-04-05,29.84
2010-04-06,28.85
2010-04-07,28.41
2010-04-08,28.41
2010-04-09,28.41
2010-04-10,28.41
2010-04-11,27.99
2010-04-12,27.64
2010-04-13,27.55
2010-04-14,26.88
2010-04-15,26.88
2010-04-16,26.88
2010-04-17,26.88
2010-04-18,26.88
2010-04-19,27.1
2010-04-20,28.35
2010-04-21,27.99
2010-04-22,34.81
2010-04-23,42.94
2010-04-24,33.03
2010-04-25,30.26
2010-04-26,45.83
2010-04-27,56.83
2010-04-28,44.53
2010-04-29,43.68
2010-04-30,39.4
2010-05-01,35.8
2010-05-02,31.85
2010-05-03,30.9
2010-05-04,30.71
2010-05-05,30.16
2010-05-06,32.86
2010-05-07,30.2
2010-05-08,29.36
2010-05-09,29.17
2010-05-10,29.17
2010-05-11,28.66
2010-05-12,28.41
2010-05-13,28.06
2010-05-14,26.88
2010-05-15,26.88
2010-05-16,26.88
2010-05-17,27.23
2010-05-18,84.51
2010-05-19,48.86
2010-05-20,40.94
2010-05-21,38.18
2010-05-22,38.65
2010-05-23,50.54
2010-05-24,41.48
2010-05-25,40.62
2010-05-26,36.32
2010-05-27,32.3
2010-05-28,31.12
2010-05-29,30.68
2010-05-30,29.94
2010-05-31,29.94
2010-06-01,29.94
2010-06-02,29.52
2010-06-03,29.17
2010-06-04,28.63
2010-06-05,28.41
2010-06-06,28.41
2010-06-07,28.09
2010-06-08,27.64
2010-06-09,27.64
2010-06-10,27.64
2010-06-11,27.64
2010-06-12,27.64
2010-06-13,27.64
2010-06-14,27.64
2010-06-15,26.39
2010-06-16,20.86
2010-06-17,18.4
2010-06-18,19.69
2010-06-19,21.51
2010-06-20,21.23
2010-06-21,20.06
2010-06-22,18.95
2010-06-23,11.74
2010-06-24,0.15
2010-06-25,0.16
2010-06-26,0.63
2010-06-27,0.96
2010-06-28,1.27
2010-06-29,1.09
2010-06-30,0.72
2010-07-01,0.83
2010-07-02,0.88
2010-07-03,0.92
2010-07-04,0.78
2010-07-05,0.7
2010-07-06,0.54
2010-07-07,0.38
2010-07-08,0.33
2010-07-09,0.33
2010-07-10,0.31
2010-07-11,15.64
2010-07-12,23.12
2010-07-13,20.29
2010-07-14,16.09
2010-07-15,2.81
2010-07-16,56.37
2010-07-17,67.55
2010-07-18,25.62
2010-07-19,6.95
2010-07-20,5.56
2010-07-21,7.28
2010-07-22,5.66
2010-07-23,1.42
2010-07-24,1.22
2010-07-25,1.13
2010-07-26,1.05
2010-07-27,1.03
2010-07-28,82.09
2010-07-29,37.7
2010-07-30,10.93
2010-07-31,3.75
2010-08-01,3.97
2010-08-02,1.68
2010-08-03,1.28
2010-08-04,1.14
2010-08-05,1.01
2010-08-06,0.91
2010-08-07,0.96
2010-08-08,1.0
2010-08-09,0.85
2010-08-10,26.2
2010-08-11,381.63
2010-08-12,48.25
2010-08-13,37.69
2010-08-14,37.78
2010-08-15,10.83
2010-08-16,14.16
2010-08-17,207.4
2010-08-18,76.7
2010-08-19,31.96
2010-08-20,15.19
2010-08-21,5.76
2010-08-22,5.33
2010-08-23,5.1
2010-08-24,4.28
2010-08-25,4.93
2010-08-26,54.39
2010-08-27,42.5
2010-08-28,345.37
2010-08-29,270.46
2010-08-30,62.51
2010-08-31,48.46
2010-09-01,50.63
2010-09-02,72.5
2010-09-03,39.48
2010-09-04,38.45
2010-09-05,40.39
2010-09-06,34.82
2010-09-07,11.23
2010-09-08,2.07
2010-09-09,6.69
2010-09-10,24.04
2010-09-11,28.2
2010-09-12,41.05
2010-09-13,12.21
2010-09-14,6.86
2010-09-15,11.93
2010-09-16,6.9
2010-09-17,3.58
2010-09-18,1.45
2010-09-19,1.95
2010-09-20,5.18
2010-09-21,4.14
2010-09-22,3.59
2010-09-23,1.36
2010-09-24,1.04
2010-09-25,0.92
2010-09-26,0.91
2010-09-27,0.91
2010-09-28,0.81
2010-09-29,0.81
2010-09-30,0.81
2010-10-01,0.77
2010-10-02,0.75
2010-10-03,1.2
2010-10-04,0.88
2010-10-05,0.81
2010-10-06,0.74
2010-10-07,0.73
2010-10-08,0.73
2010-10-09,0.73
2010-10-10,0.73
2010-10-11,0.73
2010-10-12,0.69
2010-10-13,0.65
2010-10-14,0.65
2010-10-15,0.6
2010-10-16,0.58
2010-10-17,0.58
2010-10-18,0.58
2010-10-19,0.58
2010-10-20,0.54
2010-10-21,0.52
2010-10-22,0.52
2010-10-23,0.52
2010-10-24,0.58
2010-10-25,0.59
2010-10-26,0.46
2010-10-27,0.46
2010-10-28,0.46
2010-10-29,0.46
2010-10-30,0.46
2010-10-31,0.44
2010-11-01,0.41
2010-11-02,0.38
2010-11-03,0.36
2010-11-04,0.36
2010-11-05,0.36
2010-11-06,0.43
2010-11-07,0.46
2010-11-08,0.46
2010-11-09,0.43
2010-11-10,0.41
2010-11-11,0.41
2010-11-12,0.45
2010-11-13,0.41
2010-11-14,0.35
2010-11-15,0.29
2010-11-16,0.28
2010-11-17,0.28
2010-11-18,0.28
2010-11-19,0.28
2010-11-20,0.28
2010-11-21,0.28
2010-11-22,0.28
2010-11-23,0.28
2010-11-24,0.26
2010-11-25,0.25
2010-11-26,0.25
2010-11-27,0.26
2010-11-28,0.28
2010-11-29,0.28
2010-11-30,0.28
2010-12-01,0.24
2010-12-02,0.01
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.01
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.01
2011-01-01,0.01
2011-01-02,0.01
2011-01-03,0.01
2011-01-04,0.01
2011-01-05,0.02
2011-01-06,0.01
2011-01-07,0.01
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.04
2011-02-28,0.83
2011-03-01,0.17
2011-03-02,0.04
2011-03-03,0.01
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.02
2011-03-22,0.27
2011-03-23,0.41
2011-03-24,0.38
2011-03-25,0.4
2011-03-26,0.41
2011-03-27,0.41
2011-03-28,0.41
2011-03-29,0.41
2011-03-30,0.41
2011-03-31,0.41
2011-04-01,0.41
2011-04-02,0.41
2011-04-03,0.41
2011-04-04,0.41
2011-04-05,0.41
2011-04-06,0.41
2011-04-07,0.43
2011-04-08,0.66
2011-04-09,0.73
2011-04-10,0.73
2011-04-11,0.56
2011-04-12,0.46
2011-04-13,0.46
2011-04-14,0.46
2011-04-15,0.46
2011-04-16,0.46
2011-04-17,0.46
2011-04-18,0.46
2011-04-19,0.42
2011-04-20,0.38
2011-04-21,0.41
2011-04-22,0.61
2011-04-23,0.8
2011-04-24,0.63
2011-04-25,0.55
2011-04-26,0.46
2011-04-27,0.46
2011-04-28,0.41
2011-04-29,0.36
2011-04-30,0.57
2011-05-01,0.89
2011-05-02,0.76
2011-05-03,0.69
2011-05-04,0.62
2011-05-05,0.53
2011-05-06,0.52
2011-05-07,0.52
2011-05-08,0.52
2011-05-09,0.52
2011-05-10,0.91
2011-05-11,14.57
2011-05-12,42.92
2011-05-13,11.53
2011-05-14,1.66
2011-05-15,1.12
2011-05-16,1.01
2011-05-17,0.94
2011-05-18,0.69
2011-05-19,0.65
2011-05-20,0.58
2011-05-21,0.56
2011-05-22,0.52
2011-05-23,0.55
2011-05-24,0.64
2011-05-25,0.54
2011-05-26,0.52
2011-05-27,0.58
2011-05-28,0.53
2011-05-29,0.47
2011-05-30,0.38
2011-05-31,0.34
2011-06-01,0.32
2011-06-02,0.31
2011-06-03,0.26
2011-06-04,0.21
2011-06-05,0.16
2011-06-06,0.14
2011-06-07,0.14
2011-06-08,0.13
2011-06-09,0.11
2011-06-10,0.23
2011-06-11,1.11
2011-06-12,0.7
2011-06-13,0.48
2011-06-14,0.41
2011-06-15,0.39
2011-06-16,0.32
2011-06-17,0.23
2011-06-18,0.18
2011-06-19,0.15
2011-06-20,0.11
2011-06-21,0.09
2011-06-22,0.9
2011-06-23,2.51
2011-06-24,7.45
2011-06-25,26.45
2011-06-26,252.87
2011-06-27,44.85
2011-06-28,19.15
2011-06-29,5.8
2011-06-30,5.76
2011-07-01,19.12
2011-07-02,10.02
2011-07-03,7.7
2011-07-04,52.9
2011-07-05,23.33
2011-07-06,9.78
2011-07-07,29.55
2011-07-08,24.34
2011-07-09,297.06
2011-07-10,322.04
2011-07-11,56.47
2011-07-12,40.02
2011-07-13,30.27
2011-07-14,34.73
2011-07-15,49.57
2011-07-16,28.79
2011-07-17,11.43
2011-07-18,5.59
2011-07-19,5.27
2011-07-20,3.49
2011-07-21,1.47
2011-07-22,1.38
2011-07-23,1.26
2011-07-24,1.25
2011-07-25,1.19
2011-07-26,1.07
2011-07-27,1.01
2011-07-28,1.01
2011-07-29,0.95
2011-07-30,1.4
2011-07-31,1.91
2011-08-01,56.55
2011-08-02,16.07
2011-08-03,5.65
2011-08-04,5.27
2011-08-05,2.0
2011-08-06,1.38
2011-08-07,123.43
2011-08-08,213.8
2011-08-09,45.3
2011-08-10,34.28
2011-08-11,17.41
2011-08-12,9.34
2011-08-13,5.57
2011-08-14,9.51
2011-08-15,3.9
2011-08-16,1.73
2011-08-17,1.6
2011-08-18,2.91
2011-08-19,1.53
2011-08-20,4.62
2011-08-21,43.12
2011-08-22,10.64
2011-08-23,10.57
2011-08-24,10.45
2011-08-25,5.78
2011-08-26,5.55
2011-08-27,4.65
2011-08-28,1.46
2011-08-29,1.23
2011-08-30,1.12
2011-08-31,1.12
2011-09-01,1.07
2011-09-02,1.01
2011-09-03,0.91
2011-09-04,0.83
2011-09-05,0.81
2011-09-06,0.81
2011-09-07,0.81
2011-09-08,0.75
2011-09-09,0.73
2011-09-10,0.78
2011-09-11,0.96
2011-09-12,0.95
2011-09-13,0.83
2011-09-14,0.74
2011-09-15,0.73
2011-09-16,0.73
2011-09-17,0.85
2011-09-18,1.42
2011-09-19,1.01
2011-09-20,0.91
2011-09-21,0.81
2011-09-22,0.76
2011-09-23,0.53
2011-09-24,0.27
2011-09-25,0.22
2011-09-26,0.22
2011-09-27,0.22
2011-09-28,0.22
2011-09-29,0.25
2011-09-30,0.33
2011-10-01,0.62
2011-10-02,0.65
2011-10-03,0.65
2011-10-04,0.65
2011-10-05,0.65
2011-10-06,0.65
2011-10-07,0.65
2011-10-08,0.65
2011-10-09,0.65
2011-10-10,0.65
2011-10-11,0.65
2011-10-12,0.65
2011-10-13,0.65
2011-10-14,0.67
2011-10-15,0.73
2011-10-16,0.69
2011-10-17,0.65
2011-10-18,0.58
2011-10-19,0.39
2011-10-20,0.45
2011-10-21,0.49
2011-10-22,0.78
2011-10-23,0.61
2011-10-24,0.19
2011-10-25,0.18
2011-10-26,0.14
2011-10-27,0.11
2011-10-28,0.11
2011-10-29,0.11
2011-10-30,0.1
2011-10-31,0.07
2011-11-01,0.2
2011-11-02,0.37
2011-11-03,0.33
2011-11-04,0.14
2011-11-05,1.41
2011-11-06,0.81
2011-11-07,0.7
2011-11-08,0.61
2011-11-09,0.72
2011-11-10,0.49
2011-11-11,0.41
2011-11-12,0.35
2011-11-13,0.22
2011-11-14,0.01
2011-11-15,0.01
2011-11-16,0.02
2011-11-17,0.26
2011-11-18,0.39
2011-11-19,9.05
2011-11-20,4.39
2011-11-21,0.5
2011-11-22,0.13
2011-11-23,0.07
2011-11-24,0.04
2011-11-25,0.02
2011-11-26,0.02
2011-11-27,0.01
2011-11-28,0.01
2011-11-29,0.01
2011-11-30,0.02
2011-12-01,0.43
2011-12-02,0.18
2011-12-03,0.07
2011-12-04,0.04
2011-12-05,0.03
2011-12-06,0.02
2011-12-07,0.01
2011-12-08,0.01
2011-12-09,0.01
2011-12-10,0.01
2011-12-11,0.01
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.01
2011-12-16,0.01
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.02
2012-02-29,0.03
2012-03-01,0.03
2012-03-02,0.02
2012-03-03,0.0
2012-03-04,0.01
2012-03-05,0.01
2012-03-06,0.01
2012-03-07,0.04
2012-03-08,0.37
2012-03-09,0.48
2012-03-10,0.52
2012-03-11,0.48
2012-03-12,0.46
2012-03-13,0.46
2012-03-14,0.48
2012-03-15,0.52
2012-03-16,0.52
2012-03-17,0.52
2012-03-18,0.54
2012-03-19,0.56
2012-03-20,0.52
2012-03-21,0.49
2012-03-22,0.11
2012-03-23,0.46
2012-03-24,0.39
2012-03-25,0.09
2012-03-26,0.02
2012-03-27,0.01
2012-03-28,0.01
2012-03-29,0.01
2012-03-30,3.75
2012-03-31,42.57
2012-04-01,9.49
2012-04-02,9.05
2012-04-03,6.38
2012-04-04,1.01
2012-04-05,0.36
2012-04-06,0.19
2012-04-07,0.1
2012-04-08,0.07
2012-04-09,0.06
2012-04-10,0.04
2012-04-11,0.06
2012-04-12,0.05
2012-04-13,0.03
2012-04-14,0.01
2012-04-15,0.01
2012-04-16,0.12
2012-04-17,0.38
2012-04-18,0.06
2012-04-19,0.51
2012-04-20,0.85
2012-04-21,79.67
2012-04-22,103.06
2012-04-23,28.24
2012-04-24,15.06
2012-04-25,82.92
2012-04-26,51.92
2012-04-27,20.08
2012-04-28,12.01
2012-04-29,6.49
2012-04-30,5.59
2012-05-01,11.76
2012-05-02,28.42
2012-05-03,10.88
2012-05-04,5.8
2012-05-05,3.85
2012-05-06,1.33
2012-05-07,1.12
2012-05-08,1.08
2012-05-09,1.17
2012-05-10,0.95
2012-05-11,0.85
2012-05-12,0.24
2012-05-13,0.62
2012-05-14,0.72
2012-05-15,0.88
2012-05-16,0.71
2012-05-17,0.56
2012-05-18,0.52
2012-05-19,0.5
2012-05-20,0.42
2012-05-21,0.32
2012-05-22,0.12
2012-05-23,0.14
2012-05-24,0.45
2012-05-25,0.46
2012-05-26,0.46
2012-05-27,0.46
2012-05-28,0.42
2012-05-29,0.38
2012-05-30,0.41
2012-05-31,0.45
2012-06-01,0.46
2012-06-02,0.42
2012-06-03,0.33
2012-06-04,0.34
2012-06-05,0.36
2012-06-06,0.36
2012-06-07,0.44
2012-06-08,0.46
2012-06-09,0.45
2012-06-10,0.41
2012-06-11,0.41
2012-06-12,0.41
2012-06-13,0.39
2012-06-14,0.34
2012-06-15,0.3
2012-06-16,0.38
2012-06-17,0.39
2012-06-18,0.36
2012-06-19,0.72
2012-06-20,0.68
2012-06-21,0.54
2012-06-22,0.47
2012-06-23,0.41
2012-06-24,0.34
2012-06-25,0.44
2012-06-26,0.39
2012-06-27,0.32
2012-06-28,0.32
2012-06-29,0.33
2012-06-30,0.57
2012-07-01,0.85
2012-07-02,0.64
2012-07-03,0.55
2012-07-04,0.52
2012-07-05,0.76
2012-07-06,1.3
2012-07-07,1.32
2012-07-08,0.81
2012-07-09,0.65
2012-07-10,0.56
2012-07-11,26.36
2012-07-12,11.53
2012-07-13,4.68
2012-07-14,9.96
2012-07-15,65.99
2012-07-16,12.95
2012-07-17,11.41
2012-07-18,20.46
2012-07-19,265.94
2012-07-20,55.03
2012-07-21,21.9
2012-07-22,10.94
2012-07-23,5.9
2012-07-24,3.62
2012-07-25,1.23
2012-07-26,1.02
2012-07-27,0.97
2012-07-28,0.9
2012-07-29,0.61
2012-07-30,0.07
2012-07-31,0.05
2012-08-01,0.19
2012-08-02,0.51
2012-08-03,0.62
2012-08-04,0.64
2012-08-05,0.56
2012-08-06,0.52
2012-08-07,0.52
2012-08-08,0.52
2012-08-09,0.52
2012-08-10,0.52
2012-08-11,0.55
2012-08-12,0.58
2012-08-13,0.62
2012-08-14,1.02
2012-08-15,0.67
2012-08-16,21.96
2012-08-17,46.57
2012-08-18,18.78
2012-08-19,4.88
2012-08-20,1.1
2012-08-21,0.6
2012-08-22,10.78
2012-08-23,211.62
2012-08-24,49.27
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,29.19
2012-09-02,52.14
2012-09-03,10.63
2012-09-04,34.52
2012-09-05,42.56
2012-09-06,5.84
2012-09-07,12.07
2012-09-08,150.92
2012-09-09,66.92
2012-09-10,82.26
2012-09-11,57.47
2012-09-12,53.47
2012-09-13,48.75
2012-09-14,48.29
2012-09-15,48.1
2012-09-16,63.69
2012-09-17,182.23
2012-09-18,82.06
2012-09-19,35.12
2012-09-20,0.0
2012-09-21,11.69
2012-09-22,8.96
2012-09-23,8.96
2012-09-24,8.42
2012-09-25,4.92
2012-09-26,3.24
2012-09-27,2.1
2012-09-28,4.15
2012-09-29,3.68
2012-09-30,1.26
2012-10-01,1.3
2012-10-02,1.61
2012-10-03,2.38
2012-10-04,1.4
2012-10-05,1.3
2012-10-06,1.3
2012-10-07,1.19
2012-10-08,0.76
2012-10-09,0.72
2012-10-10,0.72
2012-10-11,0.72
2012-10-12,0.73
2012-10-13,0.74
2012-10-14,0.72
2012-10-15,0.66
2012-10-16,0.64
2012-10-17,0.61
2012-10-18,0.58
2012-10-19,0.58
2012-10-20,0.58
2012-10-21,0.58
2012-10-22,0.57
2012-10-23,0.64
2012-10-24,0.53
2012-10-25,0.52
2012-10-26,0.49
2012-10-27,0.72
2012-10-28,0.99
2012-10-29,0.62
2012-10-30,0.53
2012-10-31,0.48
2012-11-01,0.42
2012-11-02,0.39
2012-11-03,0.37
2012-11-04,0.38
2012-11-05,0.44
2012-11-06,0.18
2012-11-07,0.33
2012-11-08,0.03
2012-11-09,0.02
2012-11-10,0.01
2012-11-11,0.03
2012-11-12,0.03
2012-11-13,0.02
2012-11-14,0.02
2012-11-15,0.01
2012-11-16,0.01
2012-11-17,0.04
2012-11-18,0.05
2012-11-19,0.02
2012-11-20,0.01
2012-11-21,0.01
2012-11-22,0.01
2012-11-23,0.01
2012-11-24,0.01
2012-11-25,0.01
2012-11-26,0.01
2012-11-27,0.01
2012-11-28,0.01
2012-11-29,0.01
2012-11-30,0.01
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.01
2012-12-04,0.14
2012-12-05,0.21
2012-12-06,0.32
2012-12-07,0.32
2012-12-08,0.32
2012-12-09,0.31
2012-12-10,0.27
2012-12-11,0.24
2012-12-12,0.22
2012-12-13,0.22
2012-12-14,0.69
2012-12-15,1.07
2012-12-16,0.68
2012-12-17,0.52
2012-12-18,0.44
2012-12-19,0.39
2012-12-20,0.37
2012-12-21,0.44
2012-12-22,0.73
2012-12-23,0.52
2012-12-24,0.44
2012-12-25,0.39
2012-12-26,0.37
2012-12-27,0.35
2012-12-28,0.35
2012-12-29,0.41
2012-12-30,0.41
2012-12-31,0.41
2013-01-01,0.39
2013-01-02,0.33
2013-01-03,0.31
2013-01-04,0.29
2013-01-05,0.29
2013-01-06,0.29
2013-01-07,0.27
2013-01-08,0.25
2013-01-09,0.24
2013-01-10,0.22
2013-01-11,0.22
2013-01-12,0.22
2013-01-13,0.22
2013-01-14,0.22
2013-01-15,0.22
2013-01-16,0.21
2013-01-17,0.19
2013-01-18,0.18
2013-01-19,0.17
2013-01-20,0.17
2013-01-21,0.22
2013-01-22,0.44
2013-01-23,0.42
2013-01-24,3.23
2013-01-25,3.59
2013-01-26,3.71
2013-01-27,3.93
2013-01-28,0.99
2013-01-29,0.46
2013-01-30,0.35
2013-01-31,0.29
2013-02-01,26.24
2013-02-02,13.31
2013-02-03,5.15
2013-02-04,1.64
2013-02-05,2.52
2013-02-06,1.59
2013-02-07,0.7
2013-02-08,0.55
2013-02-09,0.49
2013-02-10,0.46
2013-02-11,0.46
2013-02-12,0.43
2013-02-13,0.41
2013-02-14,0.41
2013-02-15,0.36
2013-02-16,0.32
2013-02-17,0.32
2013-02-18,0.42
2013-02-19,0.41
2013-02-20,0.34
2013-02-21,0.3
2013-02-22,0.29
2013-02-23,0.29
2013-02-24,0.29
2013-02-25,0.27
2013-02-26,0.25
2013-02-27,0.25
2013-02-28,0.25
2013-03-01,0.25
2013-03-02,0.25
2013-03-03,0.23
2013-03-04,0.22
2013-03-05,0.22
2013-03-06,0.21
2013-03-07,0.19
2013-03-08,0.19
2013-03-09,0.19
2013-03-10,0.18
2013-03-11,0.17
2013-03-12,0.17
2013-03-13,0.19
2013-03-14,0.22
2013-03-15,0.22
2013-03-16,0.22
2013-03-17,0.22
2013-03-18,0.81
2013-03-19,5.18
2013-03-20,1.73
2013-03-21,0.94
2013-03-22,0.84
2013-03-23,0.79
2013-03-24,0.75
2013-03-25,0.72
2013-03-26,0.73
2013-03-27,0.86
2013-03-28,0.77
2013-03-29,0.67
2013-03-30,0.64
2013-03-31,0.64
2013-04-01,0.64
2013-04-02,0.64
2013-04-03,0.59
2013-04-04,0.64
2013-04-05,0.64
2013-04-06,0.84
2013-04-07,0.83
2013-04-08,0.74
2013-04-09,0.67
2013-04-10,0.64
2013-04-11,0.64
2013-04-12,0.64
2013-04-13,0.64
2013-04-14,0.64
2013-04-15,0.64
2013-04-16,0.62
2013-04-17,0.58
2013-04-18,0.58
2013-04-19,0.58
2013-04-20,0.58
2013-04-21,0.58
2013-04-22,0.58
2013-04-23,0.77
2013-04-24,1.36
2013-04-25,0.97
2013-04-26,0.82
2013-04-27,0.71
2013-04-28,0.39
2013-04-29,0.35
2013-04-30,0.31
2013-05-01,0.27
2013-05-02,0.24
2013-05-03,0.22
2013-05-04,0.2
2013-05-05,0.34
2013-05-06,0.52
2013-05-07,0.52
2013-05-08,0.52
2013-05-09,0.45
2013-05-10,0.74
2013-05-11,0.74
2013-05-12,0.54
2013-05-13,0.52
2013-05-14,0.52
2013-05-15,0.48
2013-05-16,0.41
2013-05-17,0.38
2013-05-18,0.34
2013-05-19,0.67
2013-05-20,0.62
2013-05-21,0.47
2013-05-22,0.46
2013-05-23,0.39
2013-05-24,0.37
2013-05-25,0.32
2013-05-26,0.29
2013-05-27,57.79
2013-05-28,224.79
2013-05-29,60.82
2013-05-30,33.26
2013-05-31,5.19
2013-06-01,1.48
2013-06-02,3.39
2013-06-03,1.25
2013-06-04,0.96
2013-06-05,0.88
2013-06-06,0.85
2013-06-07,0.79
2013-06-08,0.74
2013-06-09,0.69
2013-06-10,0.64
2013-06-11,0.92
2013-06-12,1.07
2013-06-13,0.79
2013-06-14,0.72
2013-06-15,0.72
2013-06-16,0.72
2013-06-17,0.72
2013-06-18,0.71
2013-06-19,42.51
2013-06-20,7.51
2013-06-21,1.67
2013-06-22,0.93
2013-06-23,0.88
2013-06-24,0.87
2013-06-25,0.79
2013-06-26,0.79
2013-06-27,0.79
2013-06-28,0.73
2013-06-29,0.68
2013-06-30,0.55
2013-07-01,0.52
2013-07-02,0.52
2013-07-03,1.18
2013-07-04,15.11
2013-07-05,43.55
2013-07-06,32.43
2013-07-07,95.32
2013-07-08,68.9
2013-07-09,36.12
2013-07-10,5.52
2013-07-11,6.64
2013-07-12,1.95
2013-07-13,1.11
2013-07-14,0.97
2013-07-15,0.97
2013-07-16,0.88
2013-07-17,0.82
2013-07-18,0.75
2013-07-19,0.72
2013-07-20,0.67
2013-07-21,0.64
2013-07-22,0.64
2013-07-23,0.6
